9422-T,東証1部,コネクシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1226,1226,1195,1198,37800,45470900
2015-10-01,1164,1218,1164,1207,70900,85066500
2015-09-30,1187,1197,1144,1150,91700,107402200
2015-09-29,1149,1188,1138,1172,120000,140002300
2015-09-28,1170,1195,1148,1165,123000,142855000
2015-09-25,1207,1217,1177,1204,72700,87007400
2015-09-24,1184,1184,1132,1175,179500,207618600
2015-09-18,1237,1238,1192,1192,104100,125334500
2015-09-17,1249,1260,1244,1251,38400,48041600
2015-09-16,1249,1261,1227,1231,21000,25962600
2015-09-15,1235,1283,1218,1241,33500,42084500
2015-09-14,1283,1287,1232,1232,43300,53971000
2015-09-11,1210,1273,1210,1259,51600,63773900
2015-09-10,1216,1239,1209,1220,39600,48379300
2015-09-09,1212,1255,1212,1241,59200,73045800
2015-09-08,1201,1208,1179,1179,50200,59863200
2015-09-07,1211,1234,1185,1210,66500,80218100
2015-09-04,1259,1259,1215,1239,83300,103338600
2015-09-03,1241,1269,1241,1257,69000,86900900
2015-09-02,1235,1275,1227,1229,58500,72804700
2015-09-01,1299,1299,1255,1256,45000,57112300
2015-08-31,1293,1319,1290,1299,34000,44280400
2015-08-28,1323,1323,1276,1293,67500,87370000
2015-08-27,1254,1294,1220,1224,143100,180467900
2015-08-26,1266,1285,1222,1224,122200,152369800
2015-08-25,1233,1321,1202,1241,106100,133335000
2015-08-24,1362,1410,1284,1297,126700,168790900
2015-08-21,1369,1437,1369,1409,66300,93651900
2015-08-20,1451,1469,1431,1433,55600,80411600
2015-08-19,1469,1476,1458,1468,28100,41291900
2015-08-18,1475,1479,1450,1472,30600,44948900
2015-08-17,1439,1479,1439,1473,27700,40519200
2015-08-14,1426,1459,1416,1450,46800,67533900
2015-08-13,1404,1435,1372,1432,70700,99348100
2015-08-12,1441,1444,1406,1406,45700,64805400
2015-08-11,1438,1475,1428,1442,40600,58853100
2015-08-10,1417,1438,1406,1428,62600,89157900
2015-08-07,1443,1447,1403,1407,51300,72617400
2015-08-06,1437,1448,1418,1420,40600,58237000
2015-08-05,1425,1437,1391,1409,60800,85765000
2015-08-04,1464,1468,1430,1431,29400,42512100
2015-08-03,1465,1490,1459,1463,41800,61527600
2015-07-31,1470,1496,1437,1469,86100,126643800
2015-07-30,1437,1458,1413,1454,53400,76581700
2015-07-29,1457,1462,1405,1415,60500,87028100
2015-07-28,1436,1468,1418,1463,65200,94290000
2015-07-27,1417,1447,1410,1441,38400,54911100
2015-07-24,1430,1433,1413,1429,38000,54174700
2015-07-23,1392,1410,1372,1404,79600,110862500
2015-07-22,1387,1391,1362,1378,51900,71441800
2015-07-21,1380,1411,1380,1397,41000,57204000
2015-07-17,1405,1413,1388,1401,28200,39496900
2015-07-16,1386,1410,1364,1406,73300,102534800
2015-07-15,1357,1378,1350,1362,35600,48549900
2015-07-14,1357,1371,1343,1355,46100,62658900
2015-07-13,1333,1344,1312,1330,16300,21665100
2015-07-10,1283,1333,1283,1321,72300,94662100
2015-07-09,1302,1303,1221,1282,76700,97277300
2015-07-08,1360,1366,1311,1311,45600,60707400
2015-07-07,1380,1383,1363,1372,48200,66107000
2015-07-06,1374,1386,1352,1356,60600,82739400
2015-07-03,1399,1407,1378,1393,31800,44253100
2015-07-02,1411,1426,1388,1398,90600,127289800
2015-07-01,1335,1383,1325,1379,66500,90521800
2015-06-30,1332,1342,1321,1328,32100,42664000
2015-06-29,1311,1343,1311,1332,65600,87176300
2015-06-26,1360,1382,1345,1378,34700,47489900
2015-06-25,1384,1384,1357,1360,57900,79145000
2015-06-24,1389,1399,1366,1397,57300,79342300
2015-06-23,1370,1388,1297,1387,120600,164373900
2015-06-22,1316,1377,1316,1372,107000,144647800
2015-06-19,1270,1337,1265,1335,120900,159184900
2015-06-18,1296,1296,1265,1270,34800,44430000
2015-06-17,1292,1310,1292,1296,48500,63006200
2015-06-16,1310,1317,1296,1297,30700,40015100
2015-06-15,1339,1339,1306,1310,37900,49902600
2015-06-12,1324,1355,1323,1339,86500,115532900
2015-06-11,1299,1322,1296,1319,50600,66380800
2015-06-10,1291,1306,1277,1300,46600,60345700
2015-06-09,1309,1309,1292,1303,52800,68673600
2015-06-08,1281,1310,1275,1309,52900,68737800
2015-06-05,1273,1284,1270,1275,21800,27847000
2015-06-04,1263,1286,1262,1285,117600,150320700
2015-06-03,1252,1263,1241,1260,59000,74174700
2015-06-02,1267,1267,1254,1261,44600,56228400
2015-06-01,1259,1269,1225,1263,80000,100416100
2015-05-29,1258,1260,1245,1259,81800,102734800
2015-05-28,1260,1260,1233,1242,35000,43592000
2015-05-27,1227,1268,1225,1255,108500,135779900
2015-05-26,1239,1245,1225,1231,52300,64453200
2015-05-25,1260,1264,1231,1249,66100,82486400
2015-05-22,1231,1279,1231,1272,123800,156526900
2015-05-21,1244,1259,1225,1228,80900,100132700
2015-05-20,1250,1250,1222,1241,76500,94717500
2015-05-19,1212,1243,1212,1242,106200,130639200
2015-05-18,1212,1220,1208,1219,86400,104928000
2015-05-15,1198,1213,1189,1189,37600,45071200
2015-05-14,1221,1224,1183,1184,77900,93372800
2015-05-13,1226,1244,1220,1232,78400,96691500
2015-05-12,1240,1249,1217,1234,93100,115073500
2015-05-11,1200,1265,1198,1254,151900,188890100
2015-05-08,1164,1183,1157,1174,95900,112569600
2015-05-07,1180,1190,1131,1145,127200,145926800
2015-05-01,1188,1199,1127,1144,217300,252047600
2015-04-30,1182,1210,1180,1189,118100,140907500
2015-04-28,1178,1190,1166,1183,49200,58050900
2015-04-27,1168,1183,1168,1174,28800,33807100
2015-04-24,1179,1179,1167,1168,24700,28992900
2015-04-23,1161,1176,1161,1174,29800,34828100
2015-04-22,1175,1182,1157,1161,39900,46561000
2015-04-21,1191,1208,1171,1173,64300,75995000
2015-04-20,1224,1228,1180,1193,43900,52904100
2015-04-17,1231,1249,1216,1249,108200,133815400
2015-04-16,1220,1231,1201,1229,39500,48144900
2015-04-15,1231,1242,1213,1213,48000,58911600
2015-04-14,1219,1250,1219,1248,134400,166956600
2015-04-13,1189,1225,1184,1216,78000,94172100
2015-04-10,1184,1198,1182,1189,44800,53226900
2015-04-09,1198,1200,1182,1184,104900,124527700
2015-04-08,1179,1215,1178,1209,139000,167151700
2015-04-07,1133,1178,1133,1171,89300,103754400
2015-04-06,1130,1150,1125,1145,76600,87200900
2015-04-03,1113,1134,1108,1133,56700,63834100
2015-04-02,1078,1116,1076,1104,73600,80861100
2015-04-01,1076,1080,1062,1065,85100,90843900
2015-03-31,1070,1092,1070,1083,61500,66628700
2015-03-30,1100,1105,1063,1070,160100,172074000
2015-03-27,1100,1131,1094,1104,104800,116099500
2015-03-26,1172,1174,1136,1144,101500,117071900
2015-03-25,1200,1200,1173,1175,96000,113608900
2015-03-24,1184,1197,1175,1197,76300,90512600
2015-03-23,1174,1180,1169,1180,57300,67337200
2015-03-20,1161,1168,1152,1164,88200,102469400
2015-03-19,1128,1165,1128,1160,105200,120238000
2015-03-18,1105,1127,1105,1125,77500,86797800
2015-03-17,1116,1117,1102,1104,107200,118539200
2015-03-16,1100,1103,1091,1100,99400,109113200
2015-03-13,1111,1116,1085,1086,146100,161025800
2015-03-12,1138,1143,1105,1110,148900,166919800
2015-03-11,1132,1140,1126,1136,33200,37658700
2015-03-10,1127,1133,1127,1133,28900,32667100
2015-03-09,1126,1136,1122,1126,45800,51714400
2015-03-06,1152,1158,1141,1143,46700,53567200
2015-03-05,1164,1179,1142,1162,111800,129913800
2015-03-04,1121,1164,1112,1159,119300,136175500
2015-03-03,1111,1124,1108,1123,68100,76106000
2015-03-02,1105,1112,1100,1107,46600,51581700
2015-02-27,1099,1110,1089,1107,82300,90707700
2015-02-26,1083,1100,1081,1100,66200,72583500
2015-02-25,1093,1093,1083,1083,51000,55515800
2015-02-24,1089,1089,1075,1086,67100,72795300
2015-02-23,1092,1093,1065,1082,51400,55426100
2015-02-20,1075,1084,1060,1084,49700,53341700
2015-02-19,1062,1076,1056,1070,74300,79357100
2015-02-18,1032,1062,1032,1058,86200,90698800
2015-02-17,1020,1030,1019,1027,35400,36294600
2015-02-16,1025,1029,1015,1021,26500,27105000
2015-02-13,1021,1024,1008,1008,55600,56382200
2015-02-12,1010,1027,1006,1020,98900,100800100
2015-02-10,999,1015,995,998,51300,51509200
2015-02-09,970,992,963,989,139200,136706700
2015-02-06,984,984,963,965,135600,131377200
2015-02-05,992,992,962,969,126900,123512400
2015-02-04,1025,1027,970,991,175400,175464200
2015-02-03,1047,1047,1013,1017,76600,78315300
2015-02-02,1072,1072,1026,1040,98900,102767200
2015-01-30,1063,1070,1053,1063,44200,46852400
2015-01-29,1070,1074,1064,1068,39300,41987600
2015-01-28,1071,1075,1056,1070,44700,47646600
2015-01-27,1077,1088,1068,1074,40500,43553400
2015-01-26,1050,1075,1050,1075,36100,38403300
2015-01-23,1066,1066,1047,1061,37200,39333300
2015-01-22,1044,1048,1030,1046,25200,26265500
2015-01-21,1039,1044,1030,1039,33400,34636800
2015-01-20,1019,1058,1015,1042,49800,51699000
2015-01-19,1037,1041,1013,1014,55000,56183100
2015-01-16,1072,1074,1010,1033,88000,91357200
2015-01-15,1063,1089,1063,1078,28400,30675400
2015-01-14,1092,1100,1062,1062,66900,71989800
2015-01-13,1100,1100,1086,1096,30300,33068900
2015-01-09,1117,1120,1104,1108,36000,39934000
2015-01-08,1115,1120,1110,1114,35100,39085100
2015-01-07,1111,1117,1111,1112,14700,16366000
2015-01-06,1138,1138,1115,1122,44200,49570700
2015-01-05,1140,1158,1132,1138,51800,59351200
2014-12-30,1121,1139,1100,1126,59100,66539600
2014-12-29,1117,1119,1103,1111,31900,35387900
2014-12-26,1110,1119,1098,1105,27400,30291000
2014-12-25,1135,1135,1098,1100,58700,65206600
2014-12-24,1108,1125,1108,1125,29200,32604700
2014-12-22,1110,1115,1094,1107,21900,24178000
2014-12-19,1134,1141,1107,1115,35600,39877800
2014-12-18,1110,1134,1110,1117,33000,36989800
2014-12-17,1081,1113,1081,1102,74900,82510300
2014-12-16,1092,1103,1081,1100,42700,46606700
2014-12-15,1112,1116,1099,1110,25300,27978300
2014-12-12,1095,1122,1091,1112,66000,72882500
2014-12-11,1115,1133,1107,1107,62800,70045900
2014-12-10,1100,1135,1100,1130,46300,51938700
2014-12-09,1115,1130,1113,1124,47200,53037900
2014-12-08,1114,1137,1112,1130,72300,81278600
2014-12-05,1113,1120,1110,1114,48800,54414600
2014-12-04,1130,1130,1113,1117,58600,65496100
2014-12-03,1114,1139,1107,1129,168500,189764300
2014-12-02,1115,1115,1100,1114,78300,86805900
2014-12-01,1112,1123,1098,1115,145700,161999600
2014-11-28,1151,1170,1120,1129,182300,208654000
2014-11-27,1097,1135,1097,1127,164400,185071800
2014-11-26,1083,1099,1080,1097,96000,104810500
2014-11-25,1088,1090,1046,1063,190500,203941900
2014-11-21,1118,1118,1095,1100,46700,51525600
2014-11-20,1124,1130,1113,1116,45400,51050100
2014-11-19,1116,1140,1112,1122,81500,91727100
2014-11-18,1113,1135,1110,1113,58800,65656600
2014-11-17,1132,1132,1112,1113,36600,41028100
2014-11-14,1166,1172,1137,1147,62000,71259600
2014-11-13,1160,1160,1148,1158,69700,80536000
2014-11-12,1166,1166,1147,1161,83200,96282800
2014-11-11,1142,1152,1140,1147,47100,53996300
2014-11-10,1156,1173,1135,1141,84800,97415100
2014-11-07,1200,1213,1156,1160,133500,156786900
2014-11-06,1240,1254,1201,1207,93000,114158500
2014-11-05,1221,1250,1215,1250,150700,186103900
2014-11-04,1210,1231,1200,1222,160200,195260300
2014-10-31,1193,1218,1183,1201,148600,178807500
2014-10-30,1160,1195,1120,1170,205400,239446800
2014-10-29,1138,1163,1135,1162,47000,54334900
2014-10-28,1160,1162,1130,1142,38300,43923300
2014-10-27,1126,1169,1121,1160,78100,90180500
2014-10-24,1120,1143,1099,1138,73100,82405600
2014-10-23,1088,1109,1087,1096,57100,62699200
2014-10-22,1067,1111,1058,1088,88100,95914600
2014-10-21,1100,1100,1052,1053,91700,97918800
2014-10-20,1120,1141,1105,1113,61600,68901700
2014-10-17,1098,1137,1078,1085,111600,122779400
2014-10-16,1079,1130,1067,1098,88100,97296100
2014-10-15,1130,1150,1101,1124,90300,101727100
2014-10-14,1094,1125,1087,1100,71500,78654000
2014-10-10,1150,1166,1128,1137,98900,113074300
2014-10-09,1198,1207,1157,1180,168600,198917300
2014-10-08,1167,1197,1154,1193,239100,281983900
2014-10-07,1120,1175,1120,1144,156800,180617000
2014-10-06,1075,1124,1062,1120,76300,84272600
2014-10-03,1114,1118,1075,1077,73100,80013700
2014-10-02,1098,1127,1082,1100,124300,137254100
2014-10-01,1080,1103,1079,1080,59500,64910500
2014-09-30,1064,1110,1050,1088,144500,157238800
2014-09-29,1078,1087,1065,1065,37400,40198600
2014-09-26,1073,1094,1073,1084,61500,66734000
2014-09-25,1090,1097,1085,1091,52400,57162700
