3627-T,東証1部,ネオス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,520,520,508,517,16700,8574400
2015-10-01,519,522,514,517,19600,10170300
2015-09-30,519,532,508,516,34500,17761200
2015-09-29,525,546,500,503,62800,32196500
2015-09-28,530,536,525,535,16800,8928000
2015-09-25,542,556,520,530,53200,28149900
2015-09-24,546,560,522,533,84700,46050400
2015-09-18,601,606,557,567,381800,222333700
2015-09-17,529,630,526,620,1063300,646843100
2015-09-16,531,548,530,530,14300,7656400
2015-09-15,540,545,535,536,6600,3555400
2015-09-14,549,550,536,536,9000,4874700
2015-09-11,529,547,529,546,25100,13434900
2015-09-10,515,531,515,527,12700,6638100
2015-09-09,509,529,509,525,13100,6837800
2015-09-08,515,520,500,502,28700,14489200
2015-09-07,507,518,501,506,17300,8795800
2015-09-04,542,542,514,522,21500,11280600
2015-09-03,534,545,534,537,9200,4977600
2015-09-02,530,547,520,534,27500,14650700
2015-09-01,567,568,545,549,15900,8848700
2015-08-31,561,568,560,567,10700,6032700
2015-08-28,542,569,542,561,27000,14963700
2015-08-27,531,545,531,535,29500,15901600
2015-08-26,502,538,497,537,73100,37737400
2015-08-25,500,527,461,505,74700,37345400
2015-08-24,583,585,520,522,80100,44495700
2015-08-21,630,630,611,616,41700,25823300
2015-08-20,630,642,630,631,23800,15112800
2015-08-19,635,638,633,634,16300,10352600
2015-08-18,630,643,630,642,13600,8666500
2015-08-17,633,636,631,632,33200,21001100
2015-08-14,640,643,631,636,24600,15644600
2015-08-13,645,646,642,642,16100,10359300
2015-08-12,652,656,648,649,27800,18118500
2015-08-11,652,656,651,652,24400,15924500
2015-08-10,650,657,650,652,24300,15814000
2015-08-07,657,657,650,650,28400,18560700
2015-08-06,655,656,650,656,13600,8877200
2015-08-05,650,658,649,655,13300,8680100
2015-08-04,660,660,649,653,24100,15730400
2015-08-03,669,669,656,660,21700,14343900
2015-07-31,664,669,660,669,10200,6783000
2015-07-30,660,666,660,666,28600,18923700
2015-07-29,676,679,668,668,18900,12705800
2015-07-28,673,685,668,674,21800,14710000
2015-07-27,684,686,679,684,29500,20154700
2015-07-24,677,685,669,683,24200,16421100
2015-07-23,675,681,672,681,31800,21520600
2015-07-22,667,675,661,672,57400,38368100
2015-07-21,668,679,668,674,36300,24415700
2015-07-17,662,673,662,669,23200,15457000
2015-07-16,670,676,661,665,35600,23797200
2015-07-15,680,681,660,669,67200,45184800
2015-07-14,680,691,677,688,47000,32205000
2015-07-13,663,678,663,672,38900,26131300
2015-07-10,675,675,650,658,54200,35900600
2015-07-09,652,668,630,667,136500,88084600
2015-07-08,710,710,665,674,147700,100935600
2015-07-07,710,722,698,705,73900,52321300
2015-07-06,720,727,695,706,144600,102779000
2015-07-03,755,755,720,728,136000,99033500
2015-07-02,770,780,744,755,113500,85795000
2015-07-01,784,799,741,765,273600,209568600
2015-06-30,823,863,794,809,811900,672870200
2015-06-29,761,898,732,793,2087700,1716964100
2015-06-26,776,776,776,776,102200,79307200
2015-06-25,685,685,676,676,10500,7153500
2015-06-24,685,686,679,682,17400,11883600
2015-06-23,680,682,675,680,27400,18625400
2015-06-22,675,678,672,677,18700,12624200
2015-06-19,670,684,668,680,28100,19046300
2015-06-18,673,678,670,670,16000,10761000
2015-06-17,675,677,671,673,17200,11604700
2015-06-16,677,689,668,673,43100,29300200
2015-06-15,674,679,674,676,13900,9397400
2015-06-12,670,679,670,674,27600,18588500
2015-06-11,664,672,664,668,41100,27370000
2015-06-10,673,675,667,667,19000,12755800
2015-06-09,683,715,672,672,124900,85394500
2015-06-08,690,691,681,681,17300,11846700
2015-06-05,683,691,682,687,22300,15334700
2015-06-04,689,690,682,683,29700,20389200
2015-06-03,680,684,678,684,17100,11637800
2015-06-02,681,684,680,680,33900,23099900
2015-06-01,688,688,681,683,25800,17632500
2015-05-29,684,695,682,686,35700,24489000
2015-05-28,733,743,682,688,331300,236467400
2015-05-27,678,706,675,683,118700,82016300
2015-05-26,694,696,683,686,21300,14634700
2015-05-25,694,697,687,692,32700,22679300
2015-05-22,685,693,684,684,17800,12200200
2015-05-21,691,703,683,683,65800,45638300
2015-05-20,684,688,683,686,16400,11234800
2015-05-19,685,689,683,687,25300,17372900
2015-05-18,681,691,680,682,18700,12741700
2015-05-15,689,689,681,682,18000,12327500
2015-05-14,681,685,681,683,15600,10639700
2015-05-13,690,690,681,682,84500,58187100
2015-05-12,681,690,681,686,20600,14157300
2015-05-11,690,690,683,684,12400,8498900
2015-05-08,679,688,679,686,18700,12772800
2015-05-07,679,684,678,679,13700,9322000
2015-05-01,691,694,680,683,31000,21225600
2015-04-30,700,703,688,690,44300,30748100
2015-04-28,707,717,702,703,21400,15133600
2015-04-27,706,713,705,706,27400,19423500
2015-04-24,700,710,695,706,39500,27767400
2015-04-23,689,749,686,697,227600,164034000
2015-04-22,690,694,685,687,50200,34565000
2015-04-21,688,698,687,696,31900,22055700
2015-04-20,696,701,686,689,36400,25178800
2015-04-17,694,708,693,695,32300,22606800
2015-04-16,693,712,693,697,31000,21690300
2015-04-15,700,717,692,703,56800,39948500
2015-04-14,686,697,683,690,22100,15235600
2015-04-13,691,695,683,685,28500,19592500
2015-04-10,708,708,692,695,50900,35683300
2015-04-09,705,718,701,701,44500,31425000
2015-04-08,700,706,699,705,28300,19901300
2015-04-07,704,709,701,702,41600,29275500
2015-04-06,700,713,699,704,47400,33336100
2015-04-03,724,730,697,712,312300,222232300
2015-04-02,730,759,718,739,856800,633271300
2015-04-01,673,674,664,669,14400,9644000
2015-03-31,676,676,667,667,8700,5836600
2015-03-30,663,675,662,668,14700,9779400
2015-03-27,665,673,664,666,17600,11747600
2015-03-26,670,678,663,666,21700,14477900
2015-03-25,691,693,667,670,50100,33872800
2015-03-24,719,740,688,694,218500,155196600
2015-03-23,668,686,657,669,26000,17469200
2015-03-20,647,683,647,673,56000,37433300
2015-03-19,647,649,645,647,19600,12692200
2015-03-18,645,650,645,647,21300,13766700
2015-03-17,660,660,648,648,27600,17967000
2015-03-16,663,663,650,652,30700,20082300
2015-03-13,678,678,662,662,36200,24208500
2015-03-12,669,678,666,673,28500,19107500
2015-03-11,690,691,671,674,37300,25274800
2015-03-10,710,710,688,689,26500,18491700
2015-03-09,700,705,696,705,21800,15266100
2015-03-06,710,710,697,702,26000,18255300
2015-03-05,700,709,696,700,25500,17873800
2015-03-04,696,710,696,702,35200,24716900
2015-03-03,703,709,696,704,66400,46647000
2015-03-02,677,777,676,710,547100,400392400
2015-02-27,675,680,670,677,23800,16051000
2015-02-26,669,675,666,673,15600,10473200
2015-02-25,675,675,667,669,30100,20187100
2015-02-24,675,685,667,669,43100,29065500
2015-02-23,671,693,671,675,88300,59806700
2015-02-20,694,694,675,679,63200,43151700
2015-02-19,700,705,675,687,155200,106599100
2015-02-18,699,717,690,705,546300,383609500
2015-02-17,650,750,647,744,2061300,1511961400
2015-02-16,640,656,638,650,21300,13803500
2015-02-13,655,659,637,640,28500,18460000
2015-02-12,659,670,647,654,30800,20261500
2015-02-10,631,659,630,649,37800,24279000
2015-02-09,630,631,621,631,18500,11604800
2015-02-06,619,624,616,623,25300,15683300
2015-02-05,624,639,616,623,46100,28828900
2015-02-04,617,628,617,623,33300,20720900
2015-02-03,612,620,610,615,37600,23076400
2015-02-02,618,623,613,613,21100,12997000
2015-01-30,625,625,615,617,22800,14058000
2015-01-29,619,625,615,615,23900,14790200
2015-01-28,616,622,616,619,18100,11201400
2015-01-27,617,620,614,616,10500,6474500
2015-01-26,620,624,614,620,20300,12555200
2015-01-23,628,631,615,625,25700,15967200
2015-01-22,630,637,620,627,28600,17944500
2015-01-21,640,641,631,631,14500,9235300
2015-01-20,615,644,615,637,44900,28367700
2015-01-19,611,616,608,614,18200,11131300
2015-01-16,618,622,605,613,58900,35994300
2015-01-15,624,638,621,622,126500,79117900
2015-01-14,631,651,624,630,182200,115398700
2015-01-13,686,692,681,681,24100,16521200
2015-01-09,703,703,688,689,22900,15916200
2015-01-08,695,703,695,701,24000,16769000
2015-01-07,700,705,696,698,16100,11275400
2015-01-06,728,728,702,704,39400,27997600
2015-01-05,710,730,709,730,31900,22984300
2014-12-30,706,715,698,711,27800,19671500
2014-12-29,702,712,700,712,40800,28841100
