7459-T,東証1部,メディパル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1898,1926,1867,1874,799000,1504873400
2015-10-01,1920,1930,1871,1916,598100,1138602600
2015-09-30,1893,1909,1868,1891,959400,1811168700
2015-09-29,1926,1926,1849,1856,722100,1351083400
2015-09-28,1979,2006,1953,1970,695200,1373592000
2015-09-25,1957,1988,1935,1960,780700,1524456900
2015-09-24,1954,1996,1939,1956,919700,1813601400
2015-09-18,1986,2011,1962,1970,1023900,2028864900
2015-09-17,2011,2017,1963,1996,542400,1078731700
2015-09-16,2041,2041,1971,1990,575100,1146207500
2015-09-15,2064,2064,2005,2017,577800,1172239600
2015-09-14,2079,2094,2038,2038,417300,860173300
2015-09-11,2016,2075,2004,2070,919400,1874972300
2015-09-10,2010,2024,1967,1996,730000,1453205300
2015-09-09,2019,2060,1988,2060,663900,1347176100
2015-09-08,2034,2038,1934,1939,387600,762320200
2015-09-07,2039,2055,2007,2034,399900,812197500
2015-09-04,2120,2139,2046,2053,902100,1876456900
2015-09-03,2100,2168,2074,2119,871400,1854613800
2015-09-02,1981,2087,1981,2055,955400,1961003400
2015-09-01,2081,2100,2016,2016,1139400,2346236900
2015-08-31,2103,2120,2076,2101,545200,1144783200
2015-08-28,2130,2135,2069,2107,602000,1262476200
2015-08-27,2048,2109,2048,2065,667100,1383221300
2015-08-26,1973,2028,1964,2008,1136100,2267916100
2015-08-25,1995,2065,1969,1973,1050800,2116515200
2015-08-24,2118,2157,2045,2045,696900,1455053400
2015-08-21,2203,2232,2178,2179,357200,784852000
2015-08-20,2311,2346,2263,2264,441000,1011796900
2015-08-19,2348,2359,2308,2311,339700,789606900
2015-08-18,2367,2388,2336,2355,402000,947969800
2015-08-17,2286,2353,2286,2347,820400,1913565900
2015-08-14,2298,2318,2278,2286,606500,1392795100
2015-08-13,2293,2314,2265,2298,619900,1417966900
2015-08-12,2286,2319,2267,2302,656800,1505157400
2015-08-11,2292,2309,2245,2300,914100,2090182000
2015-08-10,2257,2310,2246,2292,789200,1804873900
2015-08-07,2295,2302,2237,2261,914500,2068123700
2015-08-06,2281,2384,2264,2324,1139600,2661770700
2015-08-05,2253,2279,2213,2243,762100,1710084500
2015-08-04,2255,2264,2212,2254,1088300,2436152800
2015-08-03,2200,2309,2188,2296,871700,1974879100
2015-07-31,2200,2214,2160,2208,628200,1379871700
2015-07-30,2180,2220,2179,2209,937800,2068177000
2015-07-29,2150,2183,2135,2171,407200,881211200
2015-07-28,2130,2162,2113,2134,540700,1155238300
2015-07-27,2166,2186,2134,2137,516300,1113711800
2015-07-24,2200,2210,2150,2168,517600,1124923800
2015-07-23,2100,2162,2100,2158,711300,1525748200
2015-07-22,2109,2127,2088,2089,573700,1203625400
2015-07-21,2085,2130,2063,2117,590400,1244267600
2015-07-17,2122,2132,2082,2083,632900,1329105700
2015-07-16,2089,2132,2088,2114,1062200,2244770900
2015-07-15,2024,2069,2019,2065,709400,1454794900
2015-07-14,2060,2075,1993,2016,912300,1843807800
2015-07-13,1909,1946,1897,1945,951700,1836434200
2015-07-10,1893,1921,1868,1875,881100,1669997900
2015-07-09,1883,1900,1838,1877,896000,1671384000
2015-07-08,1979,1981,1909,1909,703900,1361691500
2015-07-07,1950,1973,1935,1965,1186400,2321898700
2015-07-06,1944,1993,1944,1958,444800,874405000
2015-07-03,1995,2007,1976,1987,358900,712549300
2015-07-02,2000,2019,1992,1995,669500,1339921200
2015-07-01,1996,2000,1980,1991,467700,931434000
2015-06-30,1985,2003,1982,1997,1008800,2010769500
2015-06-29,1974,1996,1966,1972,535700,1060623300
2015-06-26,2041,2057,2016,2041,828200,1685920500
2015-06-25,2037,2067,2016,2048,602600,1232969500
2015-06-24,2031,2058,2008,2054,918100,1875008000
2015-06-23,2010,2040,1980,2029,1174300,2369778900
2015-06-22,1977,2000,1959,1999,857900,1703141700
2015-06-19,1993,2006,1976,1977,934600,1856425100
