9380-T,東証1部,東海運,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,277,277,275,277,6000,1658700
2015-10-01,273,277,272,276,7700,2119200
2015-09-30,271,275,270,272,10000,2724100
2015-09-29,272,274,270,271,12900,3504800
2015-09-28,274,277,274,274,8100,2224800
2015-09-25,275,276,274,276,12200,3354700
2015-09-24,275,277,271,271,13400,3670100
2015-09-18,273,278,273,275,7800,2139400
2015-09-17,272,275,272,275,4700,1286200
2015-09-16,273,274,271,272,6000,1634600
2015-09-15,272,278,272,273,6500,1788000
2015-09-14,280,282,274,274,12800,3553800
2015-09-11,274,285,274,278,24400,6722700
2015-09-10,273,274,271,273,9900,2701800
2015-09-09,274,275,270,273,11700,3185700
2015-09-08,272,274,267,267,18000,4854900
2015-09-07,261,271,261,268,17100,4545800
2015-09-04,271,271,260,261,36300,9573200
2015-09-03,278,282,270,270,22700,6242900
2015-09-02,279,281,276,278,16400,4565900
2015-09-01,289,289,278,278,31600,8927900
2015-08-31,300,300,287,288,33200,9755500
2015-08-28,286,300,283,294,105400,30839500
2015-08-27,271,280,271,275,24800,6834900
2015-08-26,261,270,261,270,14500,3856600
2015-08-25,259,274,255,261,47400,12375200
2015-08-24,278,279,268,270,40100,10987000
2015-08-21,285,286,280,280,24000,6803300
2015-08-20,287,288,286,286,5600,1606500
2015-08-19,288,288,287,287,4100,1178500
2015-08-18,288,289,287,288,3300,950200
2015-08-17,288,290,286,287,13100,3773900
2015-08-14,286,288,285,288,5800,1662500
2015-08-13,289,290,285,286,12300,3531200
2015-08-12,290,292,288,289,7000,2028800
2015-08-11,292,292,290,291,11100,3228500
2015-08-10,290,292,289,292,10700,3108300
2015-08-07,290,291,289,290,7700,2235100
2015-08-06,290,291,289,290,9600,2786500
2015-08-05,289,290,288,290,3400,984600
2015-08-04,290,290,289,290,11000,3186500
2015-08-03,290,290,287,289,21000,6062400
2015-07-31,288,290,287,289,13500,3897300
2015-07-30,290,290,288,289,17400,5037600
2015-07-29,287,290,287,288,9400,2709900
2015-07-28,287,287,286,286,10500,3007900
2015-07-27,289,290,286,287,9800,2822900
2015-07-24,290,290,289,289,10200,2955400
2015-07-23,290,290,288,290,6800,1965100
2015-07-22,290,290,287,288,13000,3749200
2015-07-21,290,291,288,290,21000,6091800
2015-07-17,288,289,287,289,10600,3056900
2015-07-16,288,288,287,288,30900,8897900
2015-07-15,287,288,287,288,10100,2901400
2015-07-14,289,289,286,287,11600,3332200
2015-07-13,283,288,283,288,11600,3305200
2015-07-10,282,284,280,283,14400,4064400
2015-07-09,283,283,280,282,29100,8193300
2015-07-08,288,288,285,285,18400,5259500
2015-07-07,287,289,287,287,6600,1898400
2015-07-06,286,289,286,286,13200,3784000
2015-07-03,291,291,287,287,19300,5590600
2015-07-02,290,290,288,289,18800,5434500
2015-07-01,288,289,287,289,12600,3627600
2015-06-30,285,288,284,287,13600,3888100
2015-06-29,286,288,284,286,24600,7028200
2015-06-26,288,290,288,288,9700,2801300
2015-06-25,290,290,287,288,17400,5025000
2015-06-24,287,289,287,289,35800,10292200
2015-06-23,287,288,286,288,11700,3358000
2015-06-22,285,287,285,287,7700,2203300
2015-06-19,288,288,285,285,7300,2090500
2015-06-18,286,287,285,285,5400,1542100
2015-06-17,286,287,285,286,5300,1517200
2015-06-16,288,288,285,286,11600,3321700
2015-06-15,287,288,286,287,8300,2383700
2015-06-12,287,287,285,285,33700,9660400
2015-06-11,286,287,285,285,9100,2602200
2015-06-10,286,288,285,286,13500,3864200
2015-06-09,286,287,286,286,7100,2031800
2015-06-08,286,288,286,286,9100,2607800
2015-06-05,287,287,285,285,16500,4718300
2015-06-04,287,288,286,286,16800,4812900
2015-06-03,288,289,287,287,9700,2791200
2015-06-02,290,290,288,288,8400,2428900
2015-06-01,289,289,288,288,7700,2222700
2015-05-29,288,289,288,289,10000,2884200
2015-05-28,291,291,288,288,17700,5114500
2015-05-27,290,292,289,290,10300,2987500
2015-05-26,292,292,290,290,18500,5379900
2015-05-25,294,295,292,292,16400,4806800
2015-05-22,294,298,290,293,33800,9935100
2015-05-21,291,294,291,293,12100,3542600
2015-05-20,292,293,290,291,11900,3462100
2015-05-19,291,292,291,292,10400,3030500
2015-05-18,291,292,290,292,7400,2155100
2015-05-15,289,290,288,290,10200,2950400
2015-05-14,289,290,288,289,10100,2916900
2015-05-13,290,291,289,289,7600,2204700
2015-05-12,289,291,289,290,10700,3102400
2015-05-11,290,291,288,288,11000,3181800
2015-05-08,288,291,288,289,8300,2401400
2015-05-07,288,290,288,289,11400,3292600
2015-05-01,289,290,288,288,18300,5293800
2015-04-30,290,291,288,289,15600,4516000
2015-04-28,287,290,287,289,9300,2686600
2015-04-27,289,289,288,288,7000,2020100
2015-04-24,286,288,286,287,19200,5498200
2015-04-23,288,288,285,285,16400,4690000
2015-04-22,287,290,284,288,25600,7354900
2015-04-21,285,286,284,286,7800,2225300
2015-04-20,284,287,284,285,18200,5191500
2015-04-17,288,289,285,287,20900,5993600
2015-04-16,287,288,285,288,32400,9268100
2015-04-15,289,289,288,288,10100,2914000
2015-04-14,290,290,288,289,15800,4557900
2015-04-13,293,293,289,290,16800,4870400
2015-04-10,291,292,289,292,21100,6130100
2015-04-09,293,293,289,290,15400,4477900
2015-04-08,287,293,287,292,22700,6564200
2015-04-07,288,294,285,290,35800,10350700
2015-04-06,289,289,287,288,10400,2995100
2015-04-03,287,288,286,288,14900,4277700
2015-04-02,287,288,286,288,21500,6170400
2015-04-01,290,290,285,287,21800,6264000
2015-03-31,292,293,290,290,16900,4919400
2015-03-30,295,297,290,292,41200,12068700
2015-03-27,301,305,295,295,102600,30699400
2015-03-26,311,314,310,312,207700,64683700
2015-03-25,315,316,312,312,54600,17125500
2015-03-24,318,319,309,315,72100,22594500
2015-03-23,319,319,313,319,41000,13014400
2015-03-20,319,322,312,319,64600,20486400
2015-03-19,314,315,313,313,15200,4770700
2015-03-18,312,315,311,314,17700,5530300
2015-03-17,311,314,311,311,18500,5766100
2015-03-16,310,312,309,311,23700,7343700
2015-03-13,315,315,303,309,54800,17030600
2015-03-12,309,310,308,309,23500,7263700
2015-03-11,305,309,304,308,27200,8341000
2015-03-10,304,305,302,303,26200,7962500
2015-03-09,300,302,299,302,14800,4448700
2015-03-06,297,300,297,299,21000,6281900
2015-03-05,298,299,295,297,13700,4075100
2015-03-04,298,298,296,297,8800,2615800
2015-03-03,299,299,295,298,18600,5532500
2015-03-02,296,298,295,296,15400,4567100
2015-02-27,295,297,294,295,16600,4904300
2015-02-26,296,297,294,296,23500,6953100
2015-02-25,295,296,292,294,21700,6387600
2015-02-24,292,294,291,294,15500,4535800
2015-02-23,291,294,290,291,18500,5395500
2015-02-20,293,293,290,291,12900,3754600
2015-02-19,293,293,288,292,31100,9057200
2015-02-18,290,292,289,291,18100,5259900
2015-02-17,290,291,289,290,13400,3882500
2015-02-16,286,290,285,289,20000,5748200
2015-02-13,285,285,284,285,15200,4327200
2015-02-12,283,285,283,284,13800,3916400
2015-02-10,284,284,281,284,6700,1895300
2015-02-09,279,284,279,284,12200,3421900
2015-02-06,280,280,278,279,9200,2568100
2015-02-05,279,281,278,279,17800,4974500
2015-02-04,282,282,280,282,18200,5117900
2015-02-03,285,285,281,283,18900,5343400
2015-02-02,285,287,283,285,16200,4623400
2015-01-30,285,285,282,285,19200,5463000
2015-01-29,282,285,281,284,26300,7433500
2015-01-28,280,281,279,281,15500,4340700
2015-01-27,278,280,278,280,11500,3210300
2015-01-26,277,278,277,278,14100,3913200
2015-01-23,277,277,275,277,13100,3619700
2015-01-22,277,277,273,275,9500,2607900
2015-01-21,277,277,273,275,11100,3055000
2015-01-20,275,278,270,276,21400,5856600
2015-01-19,272,275,272,272,15700,4277900
2015-01-16,274,276,272,273,38200,10462100
2015-01-15,274,276,273,275,19400,5337000
2015-01-14,276,276,273,273,12800,3517700
2015-01-13,275,277,274,276,30600,8435700
2015-01-09,273,275,272,274,13400,3665200
2015-01-08,270,275,270,273,11700,3185600
2015-01-07,269,271,268,269,10600,2857600
2015-01-06,273,274,270,270,22500,6103700
2015-01-05,273,274,271,274,14400,3934200
2014-12-30,271,271,269,270,15300,4139500
2014-12-29,268,270,267,270,13800,3703600
2014-12-26,266,268,265,267,17700,4722800
2014-12-25,265,268,265,266,24200,6437700
2014-12-24,268,268,266,267,42800,11448000
2014-12-22,266,268,265,268,27900,7434500
2014-12-19,269,269,266,268,18400,4927900
