4319-T,東証1部,TAC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,233,233,226,227,138400,31547400
2015-10-01,234,235,227,234,138700,32134000
2015-09-30,228,233,225,233,84300,19261500
2015-09-29,231,232,221,228,199200,45066300
2015-09-28,236,237,232,235,78900,18506600
2015-09-25,237,241,232,236,129700,30467300
2015-09-24,228,237,225,232,146600,33944400
2015-09-18,228,229,226,228,70800,16147100
2015-09-17,226,232,225,230,121800,27848600
2015-09-16,227,227,224,225,67500,15222700
2015-09-15,229,230,224,225,92400,20898800
2015-09-14,234,235,227,228,66900,15421200
2015-09-11,234,238,224,236,112400,26293200
2015-09-10,227,232,225,232,82400,18811600
2015-09-09,230,235,225,233,162800,37369300
2015-09-08,225,228,219,222,120400,26871700
2015-09-07,223,229,220,224,136300,30549100
2015-09-04,239,239,226,230,115400,26526200
2015-09-03,244,244,234,238,91900,21837800
2015-09-02,227,240,224,237,193600,45221300
2015-09-01,243,243,232,235,211600,50406700
2015-08-31,250,250,244,246,121200,29845500
2015-08-28,248,253,244,249,265200,66015600
2015-08-27,258,258,244,245,245700,61328100
2015-08-26,237,248,237,243,221800,53705100
2015-08-25,222,252,220,235,630700,146647200
2015-08-24,241,250,234,235,611500,147442400
2015-08-21,259,260,252,255,314300,80633300
2015-08-20,273,273,260,263,461000,122179400
2015-08-19,285,297,273,273,1619300,460566500
2015-08-18,271,279,265,277,484700,131978400
2015-08-17,283,285,268,270,780100,215049600
2015-08-14,281,294,272,279,1752800,493996300
2015-08-13,293,310,268,271,5340200,1579110400
2015-08-12,291,293,270,273,869500,242795900
2015-08-11,302,307,285,292,889200,261224100
2015-08-10,315,316,296,302,2550900,780207900
2015-08-07,313,357,310,329,16023500,5410960100
2015-08-06,291,318,281,290,5097200,1532478600
2015-08-05,312,326,287,293,6123700,1882147900
2015-08-04,300,348,294,344,21597800,7001391600
2015-08-03,229,294,229,268,12416200,3371473000
2015-07-31,212,214,210,214,48100,10205800
2015-07-30,211,212,209,212,31200,6556000
2015-07-29,210,212,210,211,12900,2716000
2015-07-28,210,212,208,210,33300,6987200
2015-07-27,213,213,211,211,13300,2822000
2015-07-24,215,215,213,213,26100,5595500
2015-07-23,213,214,212,214,10600,2258700
2015-07-22,213,214,212,213,9700,2065700
2015-07-21,214,215,212,214,22100,4723600
2015-07-17,213,213,212,213,11500,2448000
2015-07-16,212,213,211,213,17600,3738000
2015-07-15,213,213,211,212,40400,8576900
2015-07-14,213,213,211,212,32300,6843400
2015-07-13,211,212,210,211,10700,2257500
2015-07-10,209,211,209,211,34700,7284800
2015-07-09,211,211,204,209,108000,22491000
2015-07-08,217,217,213,214,70000,15003800
2015-07-07,216,218,215,215,23600,5102800
2015-07-06,215,218,214,216,71500,15424700
2015-07-03,219,219,215,216,55900,12111200
2015-07-02,216,220,216,218,72400,15767300
2015-07-01,214,216,214,214,47600,10225300
2015-06-30,213,217,213,217,70300,15055200
2015-06-29,213,216,212,215,114000,24453200
2015-06-26,215,217,214,215,37100,7991600
2015-06-25,219,220,212,214,125300,27087200
2015-06-24,218,219,217,218,67100,14618000
2015-06-23,219,220,217,220,64200,14046100
2015-06-22,218,219,216,219,35500,7736600
2015-06-19,219,219,215,216,52300,11324900
2015-06-18,216,222,215,217,132400,28858500
2015-06-17,216,216,215,215,15200,3274200
2015-06-16,216,217,215,215,25000,5397300
2015-06-15,217,218,216,216,14700,3184500
2015-06-12,216,217,215,216,39300,8491300
2015-06-11,217,217,215,217,19500,4214500
2015-06-10,216,219,215,217,24200,5249500
2015-06-09,216,220,214,214,35200,7605500
2015-06-08,216,217,214,215,42200,9078500
2015-06-05,217,217,213,214,48100,10327800
2015-06-04,218,220,217,217,404100,88191700
2015-06-03,217,217,215,217,33100,7150300
2015-06-02,217,217,215,215,72200,15613900
2015-06-01,213,216,213,216,98100,21046000
2015-05-29,212,214,212,213,45600,9707000
2015-05-28,215,215,213,213,41500,8887900
2015-05-27,213,214,211,214,50400,10721300
2015-05-26,213,214,212,212,50000,10614900
2015-05-25,213,214,210,213,51100,10867800
2015-05-22,211,212,208,210,61200,12811800
2015-05-21,212,212,209,209,42200,8899800
2015-05-20,210,220,209,214,249000,53449600
2015-05-19,208,210,207,208,33000,6860700
2015-05-18,210,210,206,209,28100,5837100
2015-05-15,210,210,207,208,52600,11006000
2015-05-14,209,209,206,206,49400,10224900
2015-05-13,207,211,206,208,108200,22463500
2015-05-12,212,213,211,212,27300,5772300
2015-05-11,212,213,212,212,5800,1230600
2015-05-08,210,213,210,212,21100,4467500
2015-05-07,211,212,209,211,41000,8626700
2015-05-01,213,213,211,211,28400,6022600
2015-04-30,215,215,213,213,30600,6547800
2015-04-28,215,215,213,214,29600,6341600
2015-04-27,214,215,213,214,30000,6415300
2015-04-24,212,214,212,213,27600,5862800
2015-04-23,213,214,212,213,20400,4348800
2015-04-22,213,214,212,214,42700,9093000
2015-04-21,213,213,212,212,23200,4933500
2015-04-20,213,215,211,212,61200,12983300
2015-04-17,214,215,213,213,35200,7528000
2015-04-16,214,215,213,214,33900,7251600
2015-04-15,214,214,212,214,21900,4669400
2015-04-14,212,214,212,214,35800,7636100
2015-04-13,212,213,212,212,23100,4906200
2015-04-10,212,214,211,212,125200,26557500
2015-04-09,212,214,212,212,73100,15550400
2015-04-08,212,215,212,213,38800,8275000
2015-04-07,215,216,211,212,109000,23129600
2015-04-06,213,216,212,215,99800,21307400
2015-04-03,214,215,212,214,103300,22036800
2015-04-02,213,217,213,214,82200,17549800
2015-04-01,217,218,213,215,146800,31609300
2015-03-31,217,219,216,217,30700,6670900
2015-03-30,216,217,215,216,28800,6226400
2015-03-27,216,219,214,215,105000,22679400
2015-03-26,216,218,216,216,35200,7613700
2015-03-25,217,217,215,217,60300,13057400
2015-03-24,217,218,214,217,90600,19532300
2015-03-23,217,218,216,217,23400,5072800
2015-03-20,217,220,216,216,112000,24283800
2015-03-19,217,238,215,218,838700,186647700
2015-03-18,215,218,215,215,29600,6389600
2015-03-17,215,217,214,216,25000,5395200
2015-03-16,216,218,215,215,76600,16524900
2015-03-13,218,220,217,217,45300,9885400
2015-03-12,213,220,213,218,78700,17099200
2015-03-11,212,214,212,213,23400,4978800
2015-03-10,219,219,214,214,52900,11439900
2015-03-09,216,219,216,218,74400,16200300
2015-03-06,216,216,215,216,11700,2526000
2015-03-05,214,217,214,216,16000,3453200
2015-03-04,216,216,214,214,34800,7472900
2015-03-03,218,218,215,215,41500,8962900
2015-03-02,216,218,216,216,31200,6771900
2015-02-27,217,218,216,216,56700,12324600
2015-02-26,215,218,215,218,38400,8340100
2015-02-25,216,217,214,215,195500,41940000
2015-02-24,213,216,213,214,73000,15655300
2015-02-23,217,217,211,213,70900,15137300
2015-02-20,215,217,208,210,314900,66452100
2015-02-19,218,218,215,215,71900,15528600
2015-02-18,220,220,216,218,27700,6064100
2015-02-17,219,219,215,217,25000,5413100
2015-02-16,219,220,217,217,36400,7938400
2015-02-13,218,219,215,217,39200,8517300
2015-02-12,217,219,215,216,47500,10304700
