8381-T,東証1部,山合銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1186,1186,1155,1175,379400,444674500
2015-10-01,1171,1199,1145,1182,429000,504683200
2015-09-30,1132,1175,1132,1167,410000,475148000
2015-09-29,1099,1140,1090,1132,741000,830104000
2015-09-28,1100,1146,1100,1114,409000,457765000
2015-09-25,1071,1124,1069,1119,575000,635448000
2015-09-24,1046,1114,1046,1071,619000,670853000
2015-09-18,1096,1101,1079,1084,401000,435549000
2015-09-17,1115,1136,1103,1119,222000,247296000
2015-09-16,1127,1136,1114,1127,221000,248045000
2015-09-15,1120,1149,1116,1125,198000,223571000
2015-09-14,1120,1133,1111,1120,365000,409506000
2015-09-11,1074,1123,1074,1121,600000,659224000
2015-09-10,1102,1111,1082,1106,309000,339984000
2015-09-09,1100,1132,1089,1132,371000,413407000
2015-09-08,1062,1075,1048,1053,339000,360447000
2015-09-07,1041,1067,1033,1059,423000,444848000
2015-09-04,1102,1105,1063,1075,490000,529913000
2015-09-03,1087,1100,1068,1072,405000,439224000
2015-09-02,1055,1103,1043,1071,516000,554367000
2015-09-01,1100,1100,1064,1066,416000,449498000
2015-08-31,1067,1090,1056,1082,623000,671614000
2015-08-28,1046,1079,1032,1067,651000,692061000
2015-08-27,1022,1036,1007,1011,492000,502833000
2015-08-26,989,1002,976,998,681000,674830000
2015-08-25,998,1036,980,980,943000,947811000
2015-08-24,1100,1108,1039,1044,551000,589314000
2015-08-21,1162,1169,1127,1133,394000,449697000
2015-08-20,1246,1271,1200,1204,365000,444822000
2015-08-19,1276,1276,1252,1257,225000,283735000
2015-08-18,1278,1280,1261,1280,162000,206457000
2015-08-17,1262,1282,1254,1270,348000,440689000
2015-08-14,1281,1281,1257,1260,343000,433907000
2015-08-13,1253,1290,1238,1289,457000,579628000
2015-08-12,1250,1263,1244,1262,271000,340017000
2015-08-11,1268,1276,1242,1275,252000,318651000
2015-08-10,1249,1274,1233,1274,321000,403646000
2015-08-07,1232,1249,1227,1249,326000,404210000
2015-08-06,1243,1258,1238,1245,218000,272593000
2015-08-05,1236,1247,1227,1237,232000,287024000
2015-08-04,1250,1250,1232,1236,203000,251585000
2015-08-03,1225,1245,1224,1243,211000,260696000
2015-07-31,1258,1261,1242,1255,237000,296440000
2015-07-30,1244,1255,1236,1254,294000,367049000
2015-07-29,1239,1252,1238,1245,280000,348858000
2015-07-28,1240,1257,1240,1247,513000,639856000
2015-07-27,1251,1260,1247,1251,275000,344558000
2015-07-24,1259,1261,1244,1247,301000,377047000
2015-07-23,1253,1259,1253,1258,258000,324208000
2015-07-22,1260,1260,1231,1245,331000,412435000
2015-07-21,1262,1273,1257,1271,158000,199961000
2015-07-17,1260,1272,1250,1262,313000,394477000
2015-07-16,1238,1272,1237,1270,526000,662908000
2015-07-15,1227,1239,1221,1238,420000,517261000
2015-07-14,1219,1228,1216,1227,359000,439226000
2015-07-13,1158,1194,1150,1194,371000,437575000
2015-07-10,1128,1161,1128,1138,527000,603509000
2015-07-09,1125,1130,1103,1123,572000,639173000
2015-07-08,1173,1179,1140,1144,579000,668753000
2015-07-07,1194,1207,1186,1190,253000,301871000
2015-07-06,1183,1195,1172,1174,297000,350033000
2015-07-03,1187,1205,1187,1202,203000,242963000
2015-07-02,1203,1209,1197,1202,287000,345485000
2015-07-01,1174,1186,1169,1185,206000,242975000
2015-06-30,1180,1185,1160,1181,380000,446042000
2015-06-29,1184,1198,1181,1184,282000,334867000
2015-06-26,1189,1215,1189,1214,583000,703129000
2015-06-25,1214,1214,1184,1189,378000,449879000
2015-06-24,1210,1224,1206,1214,271000,328860000
2015-06-23,1210,1223,1193,1206,653000,787990000
2015-06-22,1188,1215,1178,1214,393000,473372000
2015-06-19,1176,1196,1173,1192,578000,685940000
2015-06-18,1186,1195,1164,1175,255000,300402000
