4503-T,東証1部,アステラス薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1543.5,1572.0,1537.5,1544.0,6304200,9754213700
2015-10-01,1559.0,1584.5,1536.5,1575.0,11899500,18641418850
2015-09-30,1558.0,1566.0,1527.5,1545.0,11052900,17091558450
2015-09-29,1580.5,1585.5,1514.5,1518.0,9674500,14833518850
2015-09-28,1630.0,1645.0,1591.5,1609.5,6224400,10047978050
2015-09-25,1609.0,1661.5,1597.5,1628.0,10255500,16641400100
2015-09-24,1633.0,1636.0,1577.5,1577.5,11923100,19082359650
2015-09-18,1669.0,1683.5,1649.5,1650.0,7930200,13179474650
2015-09-17,1678.0,1688.0,1652.0,1667.0,5645400,9407283100
2015-09-16,1668.0,1675.0,1646.5,1669.5,7517900,12490897850
2015-09-15,1713.5,1718.5,1656.5,1663.5,6683300,11231214150
2015-09-14,1736.5,1737.0,1663.5,1666.0,5291300,8904022150
2015-09-11,1658.0,1726.5,1656.5,1686.0,16222900,27089963250
2015-09-10,1681.0,1710.5,1662.5,1697.0,7665700,12954673100
2015-09-09,1666.0,1753.0,1647.0,1753.0,9492000,16220715900
2015-09-08,1683.5,1692.0,1597.0,1597.0,6718400,10893536250
2015-09-07,1673.0,1700.0,1659.5,1675.0,5739500,9611752150
2015-09-04,1694.0,1705.5,1650.5,1665.5,7149900,11988284800
2015-09-03,1715.0,1756.0,1699.0,1700.0,6734100,11598401200
2015-09-02,1667.5,1731.5,1660.0,1684.5,8978900,15247351100
2015-09-01,1783.5,1790.5,1693.5,1695.5,8818900,15240239050
2015-08-31,1813.5,1813.5,1778.0,1800.0,8238300,14811403500
2015-08-28,1821.0,1821.5,1781.0,1804.0,8024000,14441825450
2015-08-27,1808.0,1837.0,1769.0,1781.0,6751700,12152586500
2015-08-26,1701.0,1780.0,1664.5,1768.0,14743300,25501405100
2015-08-25,1727.5,1824.0,1717.5,1719.5,15270200,26821151250
2015-08-24,1860.0,1869.0,1780.5,1780.5,16135600,29293895600
2015-08-21,1900.0,1910.0,1878.5,1884.0,10391600,19649500600
2015-08-20,1940.0,1960.5,1917.5,1919.0,6527100,12638974700
2015-08-19,1951.5,1971.5,1938.5,1939.5,5895500,11506767300
2015-08-18,1949.0,1977.0,1946.0,1969.0,5144800,10126153600
2015-08-17,1949.0,1967.0,1932.5,1942.5,5134400,9989940050
2015-08-14,1950.0,1951.5,1922.5,1939.0,6648000,12890196650
2015-08-13,1915.0,1941.5,1901.5,1936.0,6876300,13262916900
2015-08-12,1933.0,1953.0,1918.0,1932.5,6034000,11668288650
2015-08-11,1949.0,1950.5,1916.0,1941.0,5877900,11374632050
2015-08-10,1920.5,1957.5,1910.5,1956.5,5826400,11341011050
2015-08-07,1940.0,1940.0,1896.5,1918.5,10507500,20124352800
2015-08-06,1997.0,2002.5,1961.0,1961.0,7075000,14009455350
2015-08-05,1980.0,2009.0,1947.5,1980.0,9543500,18922126800
2015-08-04,1932.5,1978.0,1917.0,1975.0,8022600,15729630350
2015-08-03,1919.0,1939.5,1901.0,1921.5,7865600,15093414450
2015-07-31,1800.0,1867.0,1800.0,1867.0,10615400,19552836200
2015-07-30,1895.5,1899.0,1809.5,1852.0,14373700,26568398650
2015-07-29,1952.5,1954.0,1921.5,1930.5,3464900,6704052700
2015-07-28,1926.0,1939.5,1912.0,1927.5,5475300,10545528000
2015-07-27,1943.5,1962.0,1925.0,1940.5,5531100,10729060050
2015-07-24,1972.5,1979.0,1956.0,1967.5,5109500,10046648350
2015-07-23,1933.0,1975.0,1927.5,1972.5,8871300,17386220950
2015-07-22,1910.0,1922.0,1899.0,1910.0,7576200,14468987550
2015-07-21,1880.0,1904.5,1872.5,1904.5,6142700,11614517650
2015-07-17,1862.5,1876.5,1861.0,1869.0,3519500,6573027850
2015-07-16,1890.0,1897.0,1860.0,1870.5,5676000,10639842550
2015-07-15,1847.0,1871.0,1844.0,1863.0,6021000,11180820850
2015-07-14,1833.5,1848.0,1817.5,1830.5,5645200,10343412250
2015-07-13,1782.0,1820.5,1778.0,1815.5,5150500,9321668950
2015-07-10,1768.0,1822.0,1762.5,1780.0,11164000,20000351300
2015-07-09,1720.0,1751.0,1705.0,1749.5,12428800,21464405900
2015-07-08,1807.0,1818.0,1770.5,1771.0,9464900,16895400100
2015-07-07,1797.0,1807.5,1781.0,1807.0,5572300,10039402300
2015-07-06,1772.5,1792.5,1763.0,1775.5,6274700,11137005650
2015-07-03,1783.5,1793.5,1775.0,1791.0,3871500,6912267000
2015-07-02,1770.5,1786.0,1758.0,1783.5,5943100,10558187150
2015-07-01,1745.5,1759.5,1739.0,1754.5,5095900,8910860250
2015-06-30,1736.0,1758.5,1734.5,1745.5,7289600,12716770800
2015-06-29,1760.0,1770.0,1738.0,1743.0,10451100,18282838100
2015-06-26,1798.5,1814.5,1787.5,1800.0,6304900,11336625300
2015-06-25,1815.5,1833.0,1811.0,1817.0,5125600,9327779250
2015-06-24,1845.0,1845.0,1827.5,1831.0,5923100,10865193050
2015-06-23,1810.0,1838.5,1792.0,1838.5,6728600,12286901050
2015-06-22,1775.5,1803.0,1772.5,1801.0,5465200,9810545200
2015-06-19,1798.5,1801.5,1775.0,1775.5,9235100,16472453650
2015-06-18,1794.0,1804.0,1785.5,1790.0,5335200,9569564300
2015-06-17,1797.0,1801.5,1778.5,1793.0,5125300,9178912900
2015-06-16,1796.0,1798.0,1775.0,1789.0,5442400,9736066500
2015-06-15,1766.5,1796.5,1763.5,1793.0,5040700,8990920900
2015-06-12,1768.5,1802.0,1760.0,1785.5,15334000,27236506600
2015-06-11,1768.5,1784.5,1755.0,1760.5,8800400,15509298650
2015-06-10,1751.0,1786.5,1750.5,1763.5,7216500,12752940150
2015-06-09,1773.0,1790.0,1756.5,1757.0,7217700,12767776650
2015-06-08,1810.0,1811.0,1778.0,1778.0,7615400,13618276200
