7294-T,東証1部,ヨロズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2494,2562,2488,2502,97300,244860000
2015-10-01,2484,2541,2435,2502,85600,214445300
2015-09-30,2440,2466,2429,2442,75600,185078300
2015-09-29,2396,2434,2352,2396,56700,135989000
2015-09-28,2422,2444,2378,2435,58500,141511600
2015-09-25,2365,2440,2338,2433,95500,228519300
2015-09-24,2400,2416,2341,2345,120700,286276200
2015-09-18,2446,2464,2402,2456,37900,92717100
2015-09-17,2465,2470,2437,2462,23700,58159300
2015-09-16,2399,2464,2383,2452,42600,104047200
2015-09-15,2399,2420,2355,2359,25900,61882900
2015-09-14,2370,2409,2346,2371,50600,120343000
2015-09-11,2360,2380,2334,2339,80700,190221400
2015-09-10,2335,2420,2313,2374,66000,156530700
2015-09-09,2334,2366,2303,2335,48600,113302500
2015-09-08,2258,2283,2231,2244,35500,79993100
2015-09-07,2214,2295,2172,2246,62300,139804400
2015-09-04,2271,2271,2180,2212,75000,166495800
2015-09-03,2243,2334,2240,2244,73100,165914000
2015-09-02,2231,2291,2222,2242,60600,136941500
2015-09-01,2415,2416,2275,2277,80100,187101200
2015-08-31,2389,2422,2357,2415,86400,206619500
2015-08-28,2286,2380,2265,2363,79600,186428900
2015-08-27,2278,2280,2215,2219,66800,150210800
2015-08-26,2135,2192,2120,2178,107400,232174100
2015-08-25,2111,2229,2103,2114,103000,222747700
2015-08-24,2300,2374,2223,2229,69600,159816700
2015-08-21,2402,2412,2375,2377,63500,151675000
2015-08-20,2466,2478,2430,2444,55600,136371900
2015-08-19,2476,2503,2463,2464,31100,77073600
2015-08-18,2517,2520,2487,2499,19300,48251100
2015-08-17,2486,2517,2469,2506,33100,82453100
2015-08-14,2485,2515,2467,2481,51800,128622600
2015-08-13,2512,2512,2476,2486,40000,99445600
2015-08-12,2552,2560,2493,2517,38600,97525100
2015-08-11,2578,2598,2556,2566,50700,130434500
2015-08-10,2564,2604,2510,2600,53100,136514900
2015-08-07,2557,2609,2510,2564,89600,229688700
2015-08-06,2522,2560,2492,2540,98800,250276300
2015-08-05,2453,2502,2443,2487,62800,155375100
2015-08-04,2502,2502,2428,2445,99700,244449600
2015-08-03,2562,2562,2510,2521,34000,85964900
2015-07-31,2509,2565,2486,2561,34600,87866300
2015-07-30,2471,2512,2471,2504,67600,168789200
2015-07-29,2476,2478,2440,2451,44900,110178700
2015-07-28,2450,2485,2410,2472,57700,141392600
2015-07-27,2504,2508,2466,2473,39100,97090500
2015-07-24,2562,2567,2515,2525,23500,59509700
2015-07-23,2559,2580,2514,2575,47500,120817200
2015-07-22,2590,2590,2544,2564,30100,77269300
2015-07-21,2616,2632,2592,2600,21200,55277200
2015-07-17,2645,2645,2580,2592,62800,163039100
2015-07-16,2669,2670,2613,2629,42700,112435000
2015-07-15,2660,2680,2614,2654,96300,255038200
2015-07-14,2560,2635,2558,2608,96600,251562700
2015-07-13,2499,2509,2477,2498,28100,70172300
2015-07-10,2472,2500,2446,2458,38100,94212800
2015-07-09,2445,2477,2400,2469,74200,181243800
2015-07-08,2601,2601,2517,2517,39000,99532400
2015-07-07,2625,2653,2599,2610,40700,106661000
2015-07-06,2600,2631,2598,2602,39700,103764300
2015-07-03,2693,2693,2651,2655,35700,95130000
