6923-T,東証1部,スタンレ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2411,2512,2400,2487,409300,1014201900
2015-10-01,2383,2472,2364,2450,485600,1183392700
2015-09-30,2328,2401,2301,2375,611900,1452660000
2015-09-29,2317,2317,2270,2273,549900,1260151700
2015-09-28,2433,2445,2334,2362,692300,1641643600
2015-09-25,2438,2473,2412,2443,595600,1450364500
2015-09-24,2448,2456,2369,2420,1059600,2567836200
2015-09-18,2500,2514,2446,2499,648300,1615336200
2015-09-17,2499,2527,2473,2519,526700,1321240300
2015-09-16,2430,2479,2430,2470,644400,1585445100
2015-09-15,2347,2439,2347,2380,466200,1119846200
2015-09-14,2415,2415,2326,2337,566400,1331169000
2015-09-11,2400,2420,2326,2392,1217400,2902304500
2015-09-10,2263,2361,2263,2350,1057900,2461702000
2015-09-09,2214,2314,2206,2313,749200,1713512900
2015-09-08,2161,2199,2123,2126,394300,846848200
2015-09-07,2127,2170,2092,2150,388700,831280100
2015-09-04,2214,2214,2114,2138,396500,853003300
2015-09-03,2227,2254,2205,2211,341600,760794100
2015-09-02,2191,2250,2170,2199,539500,1194402000
2015-09-01,2333,2353,2215,2216,752900,1693330500
2015-08-31,2418,2418,2341,2363,539700,1274529800
2015-08-28,2399,2447,2384,2438,453100,1098634800
2015-08-27,2369,2390,2313,2330,712400,1666314800
2015-08-26,2243,2326,2240,2304,599300,1373689000
2015-08-25,2285,2371,2221,2236,1206400,2769394400
2015-08-24,2378,2432,2334,2335,749400,1773705600
2015-08-21,2495,2537,2478,2478,762400,1907218200
2015-08-20,2620,2635,2571,2573,663900,1721357100
2015-08-19,2644,2657,2612,2632,345800,910975600
2015-08-18,2653,2671,2619,2664,255900,679668300
2015-08-17,2655,2671,2641,2650,289700,768388500
2015-08-14,2631,2663,2627,2644,291100,769860500
2015-08-13,2638,2647,2605,2641,788400,2071596100
2015-08-12,2703,2703,2628,2647,1062700,2818044300
2015-08-11,2748,2766,2717,2734,561200,1535326000
2015-08-10,2728,2734,2694,2730,584600,1587949600
2015-08-07,2789,2794,2736,2747,648900,1788241100
2015-08-06,2735,2805,2731,2789,629000,1750381800
2015-08-05,2740,2794,2725,2735,880900,2426640900
2015-08-04,2727,2748,2687,2714,1046700,2841044400
2015-08-03,2673,2719,2673,2717,1106100,2985004000
2015-07-31,2605,2650,2584,2650,585900,1544731400
2015-07-30,2596,2633,2569,2604,1281100,3334758900
2015-07-29,2563,2609,2522,2580,1510700,3886884900
2015-07-28,2397,2591,2390,2585,2774900,7031277300
2015-07-27,2427,2463,2373,2405,878600,2118611800
2015-07-24,2382,2383,2344,2378,845100,1998894500
2015-07-23,2415,2416,2358,2386,953700,2267419400
2015-07-22,2461,2471,2430,2435,433700,1058969200
2015-07-21,2508,2510,2468,2487,360500,895228400
2015-07-17,2498,2499,2456,2474,418800,1035202600
2015-07-16,2540,2549,2478,2511,356700,894432000
2015-07-15,2499,2514,2471,2514,528100,1318856900
2015-07-14,2476,2508,2462,2476,431800,1072541400
2015-07-13,2397,2444,2381,2426,613800,1486966300
2015-07-10,2444,2455,2371,2386,976100,2342498400
2015-07-09,2363,2400,2288,2394,1065200,2512316400
2015-07-08,2564,2565,2438,2440,676000,1676914900
2015-07-07,2551,2564,2523,2553,547100,1394448300
2015-07-06,2540,2563,2520,2532,458600,1163307500
2015-07-03,2642,2645,2570,2593,733900,1905507900
2015-07-02,2557,2656,2546,2639,1304300,3429749500
2015-07-01,2570,2577,2533,2537,372100,947300500
2015-06-30,2558,2569,2547,2552,565800,1446448500
2015-06-29,2550,2565,2528,2541,741000,1886854000
2015-06-26,2625,2630,2597,2621,473900,1241333900
2015-06-25,2674,2680,2642,2644,700200,1860797300
2015-06-24,2711,2729,2696,2700,832800,2256871100
2015-06-23,2684,2705,2665,2698,496800,1337173600
2015-06-22,2629,2661,2627,2652,559000,1477442800
2015-06-19,2690,2698,2623,2628,1168300,3097487200
2015-06-18,2691,2702,2646,2647,929800,2478304600
2015-06-17,2724,2732,2647,2667,1188300,3179842300
2015-06-16,2749,2773,2699,2701,643700,1751499400
2015-06-15,2726,2752,2704,2749,577900,1579216600
2015-06-12,2837,2847,2749,2756,1523800,4249070400
2015-06-11,2850,2863,2797,2809,952300,2683017400
2015-06-10,2870,2907,2850,2853,851500,2448249000
2015-06-09,2907,2913,2869,2874,753700,2179032800
2015-06-08,2911,2913,2888,2904,509700,1478481200
2015-06-05,2929,2935,2884,2905,642300,1865074300
2015-06-04,2934,2956,2910,2930,506200,1482829800
2015-06-03,2899,2945,2890,2922,522800,1525712900
2015-06-02,2950,2957,2895,2899,815900,2378838300
2015-06-01,2923,2964,2910,2948,727600,2141393500
2015-05-29,2998,3065,2967,2970,1037300,3121229300
2015-05-28,2940,3000,2925,2981,944900,2807043600
2015-05-27,2896,2941,2879,2930,546100,1593339200
2015-05-26,2900,2914,2875,2896,503000,1456869800
2015-05-25,2939,2939,2891,2904,389700,1131818500
2015-05-22,2908,2917,2883,2917,607900,1764625600
2015-05-21,2880,2908,2858,2886,574600,1657019400
2015-05-20,2838,2906,2833,2886,1171700,3369763500
2015-05-19,2792,2880,2787,2837,898900,2553291300
2015-05-18,2758,2779,2751,2761,799200,2210809900
2015-05-15,2698,2755,2697,2740,446400,1222807000
2015-05-14,2681,2715,2672,2686,383900,1034247300
2015-05-13,2725,2737,2701,2708,500300,1359285100
2015-05-12,2681,2746,2673,2728,555700,1515091000
2015-05-11,2738,2747,2682,2686,707100,1916312100
2015-05-08,2676,2714,2669,2700,565300,1525125100
2015-05-07,2648,2709,2622,2676,651800,1744079800
2015-05-01,2690,2706,2654,2679,670600,1797251500
