1911-T,東証1部,住友林,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1337,1357,1321,1333,593100,789762700
2015-10-01,1345,1359,1322,1351,463500,623331300
2015-09-30,1359,1359,1320,1334,859300,1148259500
2015-09-29,1341,1344,1303,1310,770900,1017932400
2015-09-28,1384,1395,1360,1376,739000,1019043100
2015-09-25,1337,1365,1329,1365,712100,958532200
2015-09-24,1345,1355,1326,1326,529900,708419300
2015-09-18,1378,1388,1353,1373,715300,983761700
2015-09-17,1365,1392,1358,1389,701500,965716900
2015-09-16,1344,1347,1319,1335,498200,663292000
2015-09-15,1358,1379,1340,1341,604900,819627200
2015-09-14,1373,1373,1342,1347,448600,606513100
2015-09-11,1349,1374,1334,1362,955000,1296631600
2015-09-10,1298,1332,1277,1326,936100,1222775200
2015-09-09,1288,1339,1284,1337,645100,848024900
2015-09-08,1272,1285,1238,1241,346000,433842400
2015-09-07,1270,1291,1248,1270,1196300,1519835500
2015-09-04,1316,1333,1275,1280,1075700,1397385000
2015-09-03,1299,1338,1298,1303,551600,725581800
2015-09-02,1274,1315,1268,1286,541700,700724200
2015-09-01,1351,1357,1302,1302,498900,662141400
2015-08-31,1349,1366,1334,1360,549100,743388200
2015-08-28,1360,1362,1337,1350,612700,827473200
2015-08-27,1307,1342,1307,1325,587700,779221600
2015-08-26,1275,1296,1253,1292,827100,1055502800
2015-08-25,1255,1322,1254,1275,939600,1214266700
2015-08-24,1376,1390,1313,1315,749200,1009137000
2015-08-21,1434,1463,1413,1414,883500,1264528800
2015-08-20,1503,1506,1460,1461,704100,1039856600
2015-08-19,1538,1560,1501,1506,936000,1432997500
2015-08-18,1525,1540,1499,1534,984300,1505911300
2015-08-17,1452,1512,1452,1511,964700,1442224000
2015-08-14,1453,1454,1430,1438,480000,692437200
2015-08-13,1428,1454,1425,1454,598700,862989600
2015-08-12,1428,1453,1422,1430,553100,794116400
2015-08-11,1437,1451,1423,1445,564300,812987600
2015-08-10,1422,1437,1410,1436,306500,437682500
2015-08-07,1440,1443,1420,1423,594400,849666600
2015-08-06,1465,1470,1440,1441,500400,726062400
2015-08-05,1407,1465,1407,1456,418900,606031000
2015-08-04,1421,1422,1406,1420,703800,995891300
2015-08-03,1485,1485,1421,1430,1199500,1726848300
2015-07-31,1452,1494,1441,1472,919100,1342890500
2015-07-30,1469,1475,1456,1463,569500,835377200
2015-07-29,1451,1468,1436,1462,598400,867672000
2015-07-28,1444,1464,1430,1456,558800,807032800
2015-07-27,1466,1470,1447,1453,410100,597125500
2015-07-24,1487,1500,1461,1467,582800,861336900
2015-07-23,1491,1501,1475,1493,561000,835359700
2015-07-22,1502,1508,1468,1484,608500,903342800
2015-07-21,1515,1527,1510,1521,333700,506409200
2015-07-17,1529,1529,1493,1501,580600,874629100
2015-07-16,1530,1533,1505,1532,457500,697555000
2015-07-15,1531,1531,1496,1510,664100,1005986600
2015-07-14,1519,1532,1500,1505,414500,625911400
2015-07-13,1473,1494,1473,1489,349000,518552100
2015-07-10,1476,1489,1453,1460,456800,670943400
2015-07-09,1444,1469,1416,1464,815300,1177650800
2015-07-08,1502,1509,1474,1474,530400,789108800
2015-07-07,1509,1556,1503,1517,908600,1389392200
2015-07-06,1513,1513,1478,1485,486700,726708300
2015-07-03,1542,1559,1535,1537,370800,571697300
2015-07-02,1542,1559,1540,1549,434100,672500700
2015-07-01,1510,1533,1497,1529,373800,568600300
2015-06-30,1499,1515,1486,1510,432600,649759800
2015-06-29,1484,1513,1477,1499,569800,853828100
2015-06-26,1540,1546,1518,1535,347500,532630400
2015-06-25,1544,1552,1532,1545,330800,510892200
2015-06-24,1556,1564,1539,1541,522700,807751100
2015-06-23,1525,1554,1517,1544,832800,1284142300
2015-06-22,1493,1519,1490,1514,609000,921466000
2015-06-19,1501,1514,1493,1497,585700,879894600
2015-06-18,1510,1517,1490,1492,446100,667411200
2015-06-17,1523,1533,1509,1510,402700,610994400
2015-06-16,1530,1549,1515,1515,460300,701640000
2015-06-15,1526,1542,1522,1532,491900,754240700
2015-06-12,1540,1546,1522,1539,948100,1455151100
2015-06-11,1540,1564,1538,1542,777800,1205525900
2015-06-10,1553,1574,1535,1536,651100,1008863700
2015-06-09,1568,1576,1554,1561,751800,1176143900
2015-06-08,1605,1606,1581,1582,495000,787094600
2015-06-05,1598,1612,1585,1603,438800,702865100
2015-06-04,1609,1625,1570,1621,436700,703760400
2015-06-03,1637,1642,1615,1617,566300,919237100
2015-06-02,1654,1664,1643,1647,804700,1330068800
2015-06-01,1602,1654,1602,1650,729700,1192061200
2015-05-29,1620,1630,1608,1622,806900,1307001500
2015-05-28,1639,1647,1624,1635,427300,698497000
2015-05-27,1620,1636,1615,1620,448000,727525200
2015-05-26,1617,1639,1616,1630,389200,635535800
2015-05-25,1630,1630,1607,1616,421100,680783700
2015-05-22,1600,1621,1600,1614,577000,930124300
2015-05-21,1612,1631,1601,1609,492100,794358900
2015-05-20,1615,1626,1588,1597,789600,1265888700
2015-05-19,1570,1600,1566,1595,650100,1033904900
2015-05-18,1552,1572,1540,1554,606100,943863500
2015-05-15,1552,1568,1547,1552,635000,987722000
2015-05-14,1510,1554,1510,1541,769400,1183489300
2015-05-13,1498,1539,1488,1534,1082100,1643456700
2015-05-12,1440,1510,1440,1494,1431200,2127744700
2015-05-11,1419,1454,1412,1426,874000,1251965100
2015-05-08,1384,1413,1381,1406,487400,683565800
2015-05-07,1370,1394,1369,1384,420900,581673500
2015-05-01,1384,1392,1366,1386,459900,634519000
2015-04-30,1397,1405,1383,1394,693600,965415000
2015-04-28,1392,1413,1392,1399,362900,508886100
2015-04-27,1383,1392,1371,1391,241800,335219500
2015-04-24,1388,1394,1377,1382,246500,340837400
2015-04-23,1400,1410,1385,1394,307100,429182200
2015-04-22,1379,1407,1373,1396,445200,621353700
2015-04-21,1371,1394,1371,1385,423000,585622100
2015-04-20,1369,1381,1351,1365,403900,553152000
2015-04-17,1393,1418,1378,1382,744200,1036718200
2015-04-16,1380,1398,1375,1398,498800,693687300
2015-04-15,1366,1393,1354,1380,533000,734029900
2015-04-14,1365,1382,1360,1378,346700,477045500
2015-04-13,1370,1371,1355,1360,478800,651909100
2015-04-10,1372,1380,1363,1370,706200,969360000
2015-04-09,1355,1382,1348,1368,442200,604715200
2015-04-08,1346,1354,1333,1350,661400,889902000
2015-04-07,1331,1349,1328,1338,508500,681310400
2015-04-06,1335,1336,1319,1324,235000,311530300
2015-04-03,1326,1346,1312,1345,374300,500750500
