6730-T,東証1部,アクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1435,1435,1406,1417,31500,44775100
2015-10-01,1451,1453,1432,1443,19000,27441700
2015-09-30,1433,1450,1430,1440,15400,22179900
2015-09-29,1467,1467,1414,1414,27600,39496900
2015-09-28,1495,1495,1456,1468,40500,59868600
2015-09-25,1469,1476,1451,1470,33700,49321300
2015-09-24,1501,1516,1473,1473,35500,52881700
2015-09-18,1590,1602,1542,1545,42800,67503800
2015-09-17,1629,1630,1586,1595,42300,68044300
2015-09-16,1599,1664,1582,1629,132900,215979900
2015-09-15,1523,1530,1503,1515,47400,71851000
2015-09-14,1513,1528,1505,1517,48900,74265200
2015-09-11,1514,1526,1508,1513,66500,100703000
2015-09-10,1567,1567,1540,1554,42500,66067500
2015-09-09,1556,1583,1556,1569,60300,94341300
2015-09-08,1536,1584,1530,1555,44200,68852000
2015-09-07,1537,1544,1521,1536,40400,61916800
2015-09-04,1539,1546,1532,1537,56900,87528200
2015-09-03,1538,1540,1532,1533,37800,58017300
2015-09-02,1538,1547,1521,1531,50000,76661700
2015-09-01,1574,1574,1540,1541,55500,86277100
2015-08-31,1574,1584,1563,1578,29800,46900000
2015-08-28,1585,1585,1551,1574,26700,41888200
2015-08-27,1542,1550,1530,1535,34100,52531800
2015-08-26,1511,1529,1505,1514,41300,62500100
2015-08-25,1525,1567,1506,1509,54400,83315500
2015-08-24,1631,1667,1591,1592,59800,96734000
2015-08-21,1721,1721,1668,1671,41100,69110100
2015-08-20,1741,1741,1724,1727,26100,45220700
2015-08-19,1747,1748,1738,1743,26000,45353000
2015-08-18,1753,1753,1743,1747,21100,36874600
2015-08-17,1753,1753,1741,1747,15800,27611100
2015-08-14,1760,1762,1746,1752,26600,46583900
2015-08-13,1780,1780,1745,1760,48700,85686100
2015-08-12,1785,1789,1773,1780,31900,56829800
2015-08-11,1789,1799,1782,1789,52900,94716700
2015-08-10,1758,1784,1757,1782,41500,73750000
2015-08-07,1773,1774,1755,1758,36000,63461700
2015-08-06,1775,1778,1762,1773,54200,96133100
2015-08-05,1772,1778,1768,1775,33800,59958300
2015-08-04,1760,1777,1760,1770,26100,46172500
2015-08-03,1749,1775,1734,1758,43200,75917700
2015-07-31,1764,1765,1745,1749,34500,60527500
2015-07-30,1776,1781,1755,1766,25600,45296600
2015-07-29,1777,1782,1765,1775,16600,29457300
2015-07-28,1773,1781,1765,1777,50300,89290600
2015-07-27,1751,1790,1747,1773,60400,107214500
2015-07-24,1748,1757,1737,1747,23100,40419300
2015-07-23,1749,1750,1726,1750,18100,31508400
2015-07-22,1747,1748,1736,1742,16500,28773000
2015-07-21,1736,1764,1736,1748,24200,42288100
2015-07-17,1773,1777,1766,1776,24800,43964900
2015-07-16,1779,1779,1766,1773,23400,41457700
2015-07-15,1764,1780,1761,1780,27400,48501900
2015-07-14,1751,1764,1747,1764,32600,57262200
2015-07-13,1735,1750,1733,1747,25900,45196900
2015-07-10,1729,1740,1723,1731,26300,45467400
2015-07-09,1731,1735,1701,1729,46500,79759300
2015-07-08,1780,1782,1761,1761,38100,67491200
2015-07-07,1774,1790,1774,1780,37100,66113900
2015-07-06,1767,1774,1759,1769,34600,61119500
2015-07-03,1765,1779,1762,1769,31600,55870600
2015-07-02,1750,1770,1746,1765,38700,68145600
2015-07-01,1710,1744,1710,1743,27200,47112800
2015-06-30,1678,1709,1671,1709,22000,37157100
2015-06-29,1697,1709,1680,1687,29300,49494200
2015-06-26,1744,1744,1715,1723,24800,42841900
2015-06-25,1740,1754,1729,1744,25700,44691300
2015-06-24,1749,1758,1738,1758,42700,74747300
2015-06-23,1735,1765,1735,1758,69800,122349300
2015-06-22,1696,1739,1694,1734,77600,132776500
2015-06-19,1673,1696,1666,1696,57500,97032400
2015-06-18,1689,1689,1666,1673,36300,60883500
2015-06-17,1676,1695,1675,1689,43700,73683600
2015-06-16,1681,1689,1670,1676,42800,71829000
2015-06-15,1686,1686,1677,1682,40200,67578800
2015-06-12,1691,1699,1687,1695,64300,108939100
2015-06-11,1680,1692,1680,1691,38500,65023800
2015-06-10,1678,1686,1675,1680,28800,48415000
2015-06-09,1683,1683,1675,1677,35200,59093700
2015-06-08,1674,1688,1671,1685,27900,46893500
2015-06-05,1658,1676,1658,1673,38000,63427000
2015-06-04,1657,1663,1654,1658,23400,38824100
2015-06-03,1654,1661,1651,1657,25400,42042400
2015-06-02,1649,1657,1633,1656,32500,53595100
2015-06-01,1630,1659,1629,1649,47900,78793700
2015-05-29,1605,1641,1605,1632,54600,88973900
2015-05-28,1585,1609,1585,1604,40000,64141600
2015-05-27,1586,1596,1582,1585,68600,109002300
2015-05-26,1584,1590,1584,1586,24200,38401100
2015-05-25,1587,1588,1581,1584,21800,34545200
2015-05-22,1589,1590,1576,1587,20500,32522200
2015-05-21,1584,1594,1584,1591,34900,55472700
2015-05-20,1579,1588,1573,1584,54900,86748500
2015-05-19,1565,1577,1563,1577,38400,60322700
2015-05-18,1561,1575,1561,1565,34100,53442900
2015-05-15,1571,1572,1550,1561,32500,50872400
2015-05-14,1580,1580,1560,1561,49500,77650200
2015-05-13,1585,1589,1570,1580,21500,33950600
2015-05-12,1595,1599,1569,1584,47800,75724900
2015-05-11,1550,1598,1550,1588,108700,171510300
2015-05-08,1530,1539,1524,1535,43700,66971700
2015-05-07,1500,1533,1495,1519,43600,66236700
2015-05-01,1510,1519,1481,1513,59400,89148300
2015-04-30,1556,1560,1499,1520,101800,155150800
2015-04-28,1576,1592,1540,1555,115600,180248300
2015-04-27,1464,1575,1464,1564,374500,567296800
2015-04-24,1590,1635,1588,1624,132300,213020500
2015-04-23,1576,1593,1575,1590,44100,69932300
2015-04-22,1588,1590,1570,1584,69400,109506200
2015-04-21,1575,1600,1575,1588,33300,52868100
2015-04-20,1578,1590,1572,1583,17100,27034000
2015-04-17,1585,1590,1577,1578,17700,28026600
2015-04-16,1576,1584,1571,1584,12600,19875400
2015-04-15,1579,1588,1566,1577,18500,29152700
2015-04-14,1580,1592,1576,1583,15500,24534300
2015-04-13,1580,1583,1567,1570,22000,34662700
2015-04-10,1590,1591,1581,1586,14800,23470300
2015-04-09,1583,1599,1575,1582,28100,44469600
2015-04-08,1607,1620,1589,1598,20900,33553200
2015-04-07,1580,1600,1580,1593,27600,43914300
2015-04-06,1570,1605,1566,1592,20800,32880600
2015-04-03,1567,1583,1565,1580,20400,32139300
2015-04-02,1556,1580,1555,1570,23000,35949100
2015-04-01,1560,1573,1543,1560,40800,63544100
2015-03-31,1585,1608,1566,1578,31600,49945400
2015-03-30,1640,1641,1546,1578,84300,133279900
2015-03-27,1669,1680,1650,1657,28000,46652300
2015-03-26,1680,1691,1655,1687,33600,56271200
2015-03-25,1671,1683,1670,1679,23700,39742700
2015-03-24,1669,1680,1667,1671,21000,35123100
2015-03-23,1675,1683,1669,1672,24600,41168900
2015-03-20,1664,1671,1647,1668,29400,48826100
2015-03-19,1662,1663,1641,1645,24300,40123500
2015-03-18,1650,1659,1641,1652,24400,40230500
2015-03-17,1648,1649,1634,1640,24800,40699000
2015-03-16,1631,1642,1631,1634,28200,46103900
2015-03-13,1632,1655,1620,1634,69400,113205200
2015-03-12,1696,1699,1605,1632,122000,199120100
2015-03-11,1697,1700,1694,1696,12400,21046700
2015-03-10,1701,1703,1697,1698,18300,31113000
2015-03-09,1698,1699,1694,1699,11500,19524600
2015-03-06,1691,1699,1689,1696,12500,21177100
2015-03-05,1698,1698,1689,1689,11700,19794600
2015-03-04,1693,1700,1688,1698,14500,24546300
2015-03-03,1700,1700,1685,1686,16600,28063000
2015-03-02,1700,1700,1692,1693,15100,25598500
2015-02-27,1694,1701,1691,1696,18900,32057600
2015-02-26,1687,1700,1687,1700,15500,26244300
2015-02-25,1695,1699,1685,1687,24100,40744800
2015-02-24,1705,1708,1695,1696,34900,59325200
2015-02-23,1700,1703,1690,1691,23600,40022900
2015-02-20,1699,1699,1685,1696,17800,30142500
2015-02-19,1685,1700,1684,1700,23800,40317500
2015-02-18,1693,1695,1686,1690,17000,28762700
2015-02-17,1680,1693,1671,1686,18200,30557700
2015-02-16,1692,1700,1686,1686,19800,33493400
2015-02-13,1690,1694,1679,1691,16400,27689900
2015-02-12,1687,1700,1670,1687,54100,91211900
2015-02-10,1681,1690,1680,1689,19900,33554700
2015-02-09,1687,1690,1680,1683,12600,21234900
2015-02-06,1675,1696,1674,1687,18300,30913300
2015-02-05,1687,1693,1676,1691,12700,21405600
2015-02-04,1677,1698,1673,1693,20600,34737400
2015-02-03,1697,1698,1678,1686,30600,51722200
2015-02-02,1695,1698,1666,1680,61000,102889700
2015-01-30,1650,1670,1649,1665,64600,107213900
2015-01-29,1601,1628,1597,1628,89100,143630600
2015-01-28,1546,1589,1546,1585,40600,63762300
2015-01-27,1543,1548,1540,1545,16800,25954600
2015-01-26,1530,1543,1523,1539,26600,40797800
2015-01-23,1521,1542,1516,1523,16900,25750000
2015-01-22,1545,1545,1517,1521,19200,29288600
2015-01-21,1515,1525,1514,1519,20200,30699600
2015-01-20,1502,1513,1502,1510,18100,27286300
2015-01-19,1500,1507,1490,1501,17200,25816300
2015-01-16,1480,1485,1475,1476,13800,20414700
2015-01-15,1481,1493,1480,1492,7800,11579000
2015-01-14,1497,1497,1478,1483,13300,19750100
2015-01-13,1495,1495,1475,1492,14800,21974000
2015-01-09,1509,1509,1495,1497,11700,17587200
2015-01-08,1486,1503,1482,1497,7500,11206800
2015-01-07,1490,1491,1480,1487,9800,14574000
2015-01-06,1505,1508,1490,1490,21600,32331400
2015-01-05,1514,1537,1505,1518,16500,25074500
2014-12-30,1515,1519,1500,1505,11300,17026100
2014-12-29,1520,1529,1510,1515,18700,28401600
2014-12-26,1483,1504,1483,1500,13300,19909400
2014-12-25,1499,1500,1481,1483,15700,23388200
2014-12-24,1480,1500,1473,1491,32700,48612800
2014-12-22,1480,1486,1470,1480,20000,29579500
2014-12-19,1482,1488,1469,1480,17600,26054000
2014-12-18,1480,1482,1469,1476,11700,17276200
2014-12-17,1451,1480,1451,1462,19400,28443200
2014-12-16,1470,1473,1454,1454,24000,35106100
2014-12-15,1476,1481,1470,1475,14200,20964200
2014-12-12,1482,1504,1479,1482,29800,44291400
2014-12-11,1465,1528,1464,1510,21700,32397100
2014-12-10,1490,1496,1457,1475,63000,93436200
2014-12-09,1523,1533,1500,1510,12300,18680400
2014-12-08,1540,1540,1531,1537,17500,26895900
2014-12-05,1540,1540,1523,1535,13700,20973100
2014-12-04,1550,1550,1522,1533,16200,24837300
2014-12-03,1545,1550,1512,1533,23600,36133100
2014-12-02,1501,1620,1501,1550,61900,96573000
2014-12-01,1495,1502,1495,1501,19400,29086200
2014-11-28,1500,1500,1485,1494,11600,17304800
2014-11-27,1486,1499,1486,1488,22200,33122900
2014-11-26,1490,1496,1486,1486,14300,21316600
2014-11-25,1495,1495,1479,1490,25100,37349100
2014-11-21,1482,1495,1472,1472,17200,25381500
2014-11-20,1490,1490,1480,1481,10200,15150100
2014-11-19,1481,1495,1475,1477,38800,57527900
2014-11-18,1476,1487,1472,1481,12200,18045400
2014-11-17,1486,1492,1475,1476,19500,28868600
2014-11-14,1517,1517,1483,1500,15800,23730100
2014-11-13,1494,1500,1484,1498,11100,16583800
2014-11-12,1509,1509,1483,1483,16800,25070500
2014-11-11,1500,1509,1483,1487,18600,27774600
2014-11-10,1490,1495,1487,1493,9700,14457600
2014-11-07,1532,1532,1481,1486,32300,48266600
2014-11-06,1541,1541,1500,1505,34400,52001600
2014-11-05,1530,1541,1520,1538,20800,31819700
2014-11-04,1535,1547,1521,1521,25000,38259500
2014-10-31,1475,1535,1475,1523,28400,42879900
2014-10-30,1438,1492,1438,1473,52800,77537000
2014-10-29,1431,1448,1430,1448,25800,37147900
2014-10-28,1454,1454,1430,1432,20900,30083100
2014-10-27,1500,1500,1455,1464,36400,53694000
2014-10-24,1520,1528,1505,1506,16100,24418900
2014-10-23,1530,1530,1501,1502,12000,18192300
2014-10-22,1501,1552,1501,1552,12100,18411000
2014-10-21,1530,1530,1495,1499,11100,16696200
2014-10-20,1529,1537,1516,1519,6900,10505600
2014-10-17,1502,1517,1491,1494,14200,21260100
2014-10-16,1515,1582,1500,1501,30000,45479000
2014-10-15,1512,1527,1512,1527,9400,14306300
2014-10-14,1498,1514,1495,1512,19100,28757400
2014-10-10,1520,1528,1502,1509,22500,34096000
2014-10-09,1557,1564,1540,1542,16900,26224400
2014-10-08,1600,1601,1548,1554,36700,57529900
2014-10-07,1615,1629,1604,1604,11400,18408900
2014-10-06,1619,1633,1615,1616,14900,24158500
2014-10-03,1630,1652,1608,1609,14600,23663100
2014-10-02,1659,1665,1627,1627,20700,34095800
2014-10-01,1701,1701,1673,1676,16200,27291400
2014-09-30,1685,1720,1676,1693,11800,19909000
2014-09-29,1720,1725,1681,1703,7600,12961500
2014-09-26,1701,1721,1681,1716,13900,23703400
2014-09-25,1727,1727,1716,1726,13700,23591500
