4633-T,東証1部,サカタインクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,975,982,952,971,129000,124774000
2015-10-01,960,994,957,988,188900,185033800
2015-09-30,942,961,942,950,119700,113773000
2015-09-29,940,945,921,923,196100,182410100
2015-09-28,945,964,922,952,151200,143183100
2015-09-25,934,949,923,940,155200,145298500
2015-09-24,975,983,924,924,209900,198204800
2015-09-18,1010,1025,986,987,254700,254271400
2015-09-17,962,992,955,991,121600,118953700
2015-09-16,940,954,928,954,75600,71308900
2015-09-15,930,948,928,933,71100,66722100
2015-09-14,967,967,923,926,132500,123869000
2015-09-11,963,983,952,967,208500,201914300
2015-09-10,935,956,917,948,170600,159638600
2015-09-09,934,955,922,955,112000,105317900
2015-09-08,927,928,901,904,143000,130518900
2015-09-07,953,956,922,924,157900,147911400
2015-09-04,985,988,955,965,271800,263502700
2015-09-03,957,995,957,975,250000,244083500
2015-09-02,912,953,909,944,247900,232239000
2015-09-01,938,959,931,936,275500,259975200
2015-08-31,955,962,929,943,104000,98037400
2015-08-28,940,964,928,954,176400,167880700
2015-08-27,936,943,908,913,141600,130584700
2015-08-26,919,930,890,927,213900,194637500
2015-08-25,859,909,853,865,307900,269768400
2015-08-24,950,971,890,894,257600,237764000
2015-08-21,973,1016,973,980,365300,364141600
2015-08-20,982,1021,973,1001,301700,303138100
2015-08-19,980,995,972,988,167500,164651500
2015-08-18,968,992,964,986,129100,126631700
2015-08-17,959,967,950,965,88800,85265300
2015-08-14,945,957,937,955,143500,135922400
2015-08-13,957,958,943,952,156500,148730100
2015-08-12,978,988,957,963,157600,153139600
2015-08-11,973,991,966,986,214700,210473900
2015-08-10,985,985,959,965,252100,244002600
2015-08-07,976,988,969,980,217100,211889900
2015-08-06,991,995,973,990,209000,206022000
2015-08-05,949,986,947,985,230000,224066800
2015-08-04,967,972,946,953,209000,199702300
2015-08-03,975,979,965,973,171100,166129300
2015-07-31,962,980,955,980,196300,190109200
2015-07-30,951,966,934,962,313300,297484200
2015-07-29,969,972,947,954,177500,169651100
2015-07-28,980,980,953,969,281600,271503700
2015-07-27,1014,1014,986,989,174500,173533400
2015-07-24,1010,1013,996,1011,137800,138534900
2015-07-23,1014,1023,1002,1010,156100,157340300
2015-07-22,1042,1048,1015,1015,170500,174189500
2015-07-21,1065,1075,1046,1055,123500,130249500
2015-07-17,1075,1078,1049,1056,92300,97590700
2015-07-16,1063,1080,1048,1079,185800,197718000
2015-07-15,1059,1064,1040,1058,170600,179720300
2015-07-14,1050,1059,1041,1047,178900,187621300
2015-07-13,1030,1040,1022,1025,146000,150263100
2015-07-10,1032,1058,1007,1024,195000,199698800
2015-07-09,1016,1045,993,1031,191700,195695700
2015-07-08,1075,1077,1025,1028,168500,175738500
2015-07-07,1101,1105,1075,1083,181200,197011100
2015-07-06,1101,1101,1072,1074,90400,97966700
2015-07-03,1099,1119,1094,1101,96800,106808700
2015-07-02,1087,1108,1078,1101,281800,309669500
2015-07-01,1085,1091,1061,1074,137900,147754500
2015-06-30,1099,1112,1072,1082,142300,154042700
2015-06-29,1102,1113,1100,1101,95100,105131500
2015-06-26,1145,1147,1118,1140,170600,193344300
2015-06-25,1162,1162,1136,1137,128600,147177800
2015-06-24,1169,1173,1147,1164,138700,161159400
2015-06-23,1137,1167,1125,1160,150900,173220300
2015-06-22,1118,1149,1111,1134,186500,210797400
2015-06-19,1180,1199,1116,1118,550300,630110100
2015-06-18,1192,1205,1163,1167,195400,230265900
2015-06-17,1197,1203,1176,1192,137100,163272500
2015-06-16,1212,1224,1196,1208,66400,80260400
2015-06-15,1225,1240,1210,1218,54600,66593000
2015-06-12,1251,1257,1228,1239,161800,201423300
2015-06-11,1236,1253,1233,1237,92600,114867900
2015-06-10,1228,1251,1228,1235,120200,149046200
2015-06-09,1235,1253,1213,1219,108400,133180500
2015-06-08,1231,1260,1226,1243,88600,110465900
2015-06-05,1229,1259,1225,1248,133300,165892700
2015-06-04,1237,1250,1232,1235,51500,63824100
2015-06-03,1240,1250,1224,1247,110000,136531000
2015-06-02,1265,1265,1242,1251,76100,95208300
2015-06-01,1240,1274,1238,1260,175100,219930700
2015-05-29,1222,1239,1215,1231,136200,167663400
2015-05-28,1228,1228,1202,1210,99700,120979700
2015-05-27,1243,1243,1200,1222,102100,124276900
2015-05-26,1213,1244,1213,1234,118700,146303900
2015-05-25,1217,1249,1214,1219,164300,201886300
2015-05-22,1217,1217,1186,1205,104900,126032800
2015-05-21,1216,1217,1197,1215,107700,130414200
2015-05-20,1206,1226,1192,1203,115000,139105700
2015-05-19,1176,1205,1169,1202,136900,163758400
2015-05-18,1162,1197,1162,1189,85500,101288900
2015-05-15,1157,1187,1150,1170,125000,146739300
2015-05-14,1125,1155,1101,1143,241700,274249800
2015-05-13,1178,1187,1147,1149,168000,195291900
2015-05-12,1182,1202,1176,1199,109200,130061300
2015-05-11,1196,1205,1184,1187,89000,106211200
2015-05-08,1151,1193,1148,1180,167700,197165700
2015-05-07,1130,1165,1130,1145,91700,105585500
2015-05-01,1124,1160,1120,1146,198400,228248400
2015-04-30,1136,1165,1132,1140,212700,243651400
2015-04-28,1160,1164,1134,1137,98500,112809900
2015-04-27,1155,1175,1140,1165,218600,254388700
2015-04-24,1096,1148,1096,1137,222700,252141100
2015-04-23,1092,1098,1083,1090,56100,61283400
2015-04-22,1086,1109,1080,1092,125300,136679000
2015-04-21,1081,1100,1078,1086,147400,159879100
2015-04-20,1110,1110,1082,1082,106700,116589100
2015-04-17,1111,1116,1096,1110,98500,109261400
2015-04-16,1105,1118,1099,1118,152600,169248900
2015-04-15,1119,1125,1110,1112,149000,166561100
2015-04-14,1082,1126,1076,1119,220800,245221200
2015-04-13,1095,1095,1074,1088,121400,131634900
2015-04-10,1100,1104,1084,1097,144500,158198000
2015-04-09,1118,1123,1095,1100,128900,142302400
2015-04-08,1121,1130,1092,1109,389500,431830500
2015-04-07,1135,1161,1132,1151,111700,128547100
2015-04-06,1138,1144,1122,1135,164800,186917800
2015-04-03,1132,1144,1127,1140,70900,80561500
2015-04-02,1117,1144,1110,1132,132400,149359800
2015-04-01,1120,1120,1092,1106,181500,201005300
2015-03-31,1183,1198,1122,1128,255800,293217500
2015-03-30,1149,1179,1148,1171,179000,208881100
2015-03-27,1154,1170,1130,1138,83900,96226000
2015-03-26,1166,1167,1145,1153,111800,129009800
2015-03-25,1170,1177,1156,1166,130200,151993500
2015-03-24,1155,1173,1155,1161,129600,150574700
2015-03-23,1180,1185,1157,1165,143900,168423000
2015-03-20,1167,1182,1162,1171,160000,187645600
2015-03-19,1193,1193,1169,1172,105900,124848100
2015-03-18,1194,1205,1175,1187,160000,189563000
2015-03-17,1208,1224,1199,1205,164900,199767500
2015-03-16,1189,1206,1186,1202,83500,100187100
2015-03-13,1209,1209,1180,1194,152600,183255500
2015-03-12,1187,1199,1176,1193,165100,196340900
2015-03-11,1174,1193,1163,1173,73000,85905700
2015-03-10,1182,1196,1165,1174,105700,124739500
2015-03-09,1188,1193,1170,1172,176700,208340100
2015-03-06,1202,1219,1189,1191,172600,207488900
2015-03-05,1197,1223,1184,1193,275500,331463600
2015-03-04,1200,1207,1188,1203,123100,147723400
2015-03-03,1195,1207,1191,1200,467600,560397000
2015-03-02,1235,1249,1201,1201,298700,362966100
2015-02-27,1293,1297,1235,1243,199200,250065600
2015-02-26,1271,1292,1260,1287,233800,298790400
2015-02-25,1226,1264,1222,1260,259800,324283200
2015-02-24,1190,1216,1190,1210,137600,166321800
2015-02-23,1185,1206,1185,1190,121800,145676700
2015-02-20,1173,1182,1167,1179,154700,181859600
