6645-T,東証1部,オムロン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3755,3830,3735,3770,1927100,7276049500
2015-10-01,3590,3820,3585,3760,2841500,10595499500
2015-09-30,3650,3700,3570,3585,2549600,9213547500
2015-09-29,3680,3680,3510,3510,2656300,9466389000
2015-09-28,3785,3815,3730,3740,1407200,5290167500
2015-09-25,3825,3840,3735,3800,2548500,9643709500
2015-09-24,3930,4000,3800,3830,1939500,7469470500
2015-09-18,4140,4170,4035,4070,1227000,5002698000
2015-09-17,4100,4220,4095,4190,2329100,9744681000
2015-09-16,4000,4055,3985,4015,1590800,6398160000
2015-09-15,4040,4070,3940,3950,2079500,8320401000
2015-09-14,4005,4035,3955,3970,1144500,4566799000
2015-09-11,4025,4090,4005,4040,2085200,8424095500
2015-09-10,4045,4110,4035,4095,1873000,7634235000
2015-09-09,4055,4145,4050,4145,2308000,9487155500
2015-09-08,3965,4010,3910,3920,1586500,6273627500
2015-09-07,3925,4015,3830,3965,2194600,8642829500
2015-09-04,4125,4140,3915,3970,2155100,8625939500
2015-09-03,4190,4195,4110,4130,1849700,7693321000
2015-09-02,4175,4245,4150,4175,2423900,10162373500
2015-09-01,4420,4445,4290,4300,1949900,8517656000
2015-08-31,4570,4570,4520,4560,1233000,5604388000
2015-08-28,4555,4660,4535,4625,1126200,5195066000
2015-08-27,4495,4555,4405,4425,1469000,6534408500
2015-08-26,4200,4450,4175,4445,2130300,9260185500
2015-08-25,4100,4395,4090,4165,2311500,9772230500
2015-08-24,4340,4385,4235,4240,2069300,8888516500
2015-08-21,4505,4530,4450,4500,2515500,11295231000
2015-08-20,4745,4750,4660,4680,1209700,5673302000
2015-08-19,4830,4835,4765,4790,1243900,5965539000
2015-08-18,4840,4895,4820,4860,598600,2912039000
2015-08-17,4800,4835,4785,4815,766000,3685429000
2015-08-14,4780,4800,4750,4780,712000,3400676000
2015-08-13,4800,4855,4780,4800,1193500,5736511000
2015-08-12,4850,4880,4800,4840,1130100,5459634500
2015-08-11,4900,4935,4875,4890,925100,4529908500
2015-08-10,4920,4920,4835,4865,956000,4648197000
2015-08-07,4875,4920,4850,4910,797400,3906206000
2015-08-06,4810,4920,4810,4900,1307200,6391152500
2015-08-05,4755,4845,4700,4800,1226100,5870562000
2015-08-04,4820,4830,4750,4780,1543800,7380922000
2015-08-03,4850,4855,4825,4850,861800,4172796500
2015-07-31,4770,4865,4770,4865,2221300,10718693000
2015-07-30,4965,4990,4940,4970,1348200,6697575500
2015-07-29,4985,4995,4915,4940,2060000,10191229500
2015-07-28,5090,5140,5040,5110,1124600,5735969000
2015-07-27,5170,5180,5120,5140,1109200,5703491000
2015-07-24,5280,5280,5220,5250,1012000,5304777000
2015-07-23,5340,5340,5260,5280,1017900,5373209000
2015-07-22,5310,5350,5300,5340,610800,3255316000
2015-07-21,5180,5360,5180,5360,977500,5177443000
2015-07-17,5390,5420,5340,5380,709600,3812607000
2015-07-16,5360,5370,5310,5350,839400,4475276000
2015-07-15,5430,5440,5320,5350,1212300,6486972000
2015-07-14,5340,5420,5320,5420,1592700,8580472000
2015-07-13,5110,5260,5100,5240,1469700,7643655000
2015-07-10,5100,5130,5020,5030,1321500,6696082000
2015-07-09,4900,5100,4900,5040,1953900,9746226500
2015-07-08,5250,5260,5090,5090,1343900,6955687000
2015-07-07,5270,5330,5250,5270,989400,5223121000
2015-07-06,5230,5260,5200,5220,1277700,6676740000
2015-07-03,5310,5350,5280,5350,757200,4029666000
2015-07-02,5320,5380,5310,5330,766400,4090916000
2015-07-01,5330,5380,5250,5300,848900,4495191000
2015-06-30,5340,5360,5300,5320,1103500,5873541000
2015-06-29,5250,5390,5240,5350,1443600,7697767000
2015-06-26,5490,5520,5450,5470,1514000,8284710000
2015-06-25,5530,5580,5510,5530,1229400,6813359000
2015-06-24,5730,5760,5600,5600,2472200,14010982000
2015-06-23,5780,5790,5670,5780,2342500,13439307000
2015-06-22,5680,5790,5680,5780,848800,4885025000
2015-06-19,5700,5730,5660,5700,740400,4212768000
2015-06-18,5680,5690,5620,5650,916400,5172569000
2015-06-17,5630,5720,5620,5700,903900,5137351000
2015-06-16,5640,5660,5590,5640,565400,3182574000
2015-06-15,5690,5690,5630,5660,520400,2942638000
2015-06-12,5690,5720,5660,5700,1020500,5813765000
2015-06-11,5650,5680,5570,5640,1277700,7192485000
2015-06-10,5620,5650,5560,5590,1201400,6730248000
2015-06-09,5660,5680,5620,5620,902900,5093576000
2015-06-08,5750,5770,5700,5720,706900,4047430000
2015-06-05,5790,5800,5730,5780,673100,3878371000
2015-06-04,5820,5890,5790,5820,832800,4853845000
2015-06-03,5780,5850,5770,5800,623600,3617832000
2015-06-02,5870,5900,5820,5850,883400,5174775000
2015-06-01,5760,5860,5760,5820,1004100,5834953000
2015-05-29,5690,5790,5680,5790,1859300,10722457000
2015-05-28,5720,5790,5700,5710,1040500,5981336000
2015-05-27,5610,5720,5600,5690,1842500,10470592000
2015-05-26,5590,5590,5540,5570,408000,2269080000
2015-05-25,5530,5620,5530,5580,974200,5440177000
2015-05-22,5450,5520,5450,5510,1194200,6565323000
2015-05-21,5380,5430,5360,5400,2158200,11637019000
2015-05-20,5490,5520,5450,5500,674400,3702202000
2015-05-19,5540,5540,5460,5480,744800,4089676000
2015-05-18,5500,5520,5460,5510,572000,3140244000
2015-05-15,5490,5550,5470,5500,773000,4259719000
2015-05-14,5360,5480,5360,5430,721600,3924673000
2015-05-13,5370,5440,5330,5440,843500,4550472000
2015-05-12,5440,5450,5360,5440,621400,3369381000
2015-05-11,5480,5490,5410,5410,612400,3327962000
2015-05-08,5380,5420,5350,5400,661600,3562527000
2015-05-07,5370,5440,5330,5360,1204000,6462252000
2015-05-01,5520,5530,5350,5410,1130700,6117711000
2015-04-30,5520,5550,5440,5520,1333400,7343367000
2015-04-28,5600,5660,5530,5620,2117200,11848744000
2015-04-27,5450,5550,5420,5520,1131300,6234838000
2015-04-24,5460,5490,5410,5420,730900,3977429000
2015-04-23,5440,5460,5420,5450,782300,4257252000
2015-04-22,5450,5480,5420,5440,832300,4530446000
2015-04-21,5330,5420,5320,5420,738300,3978538000
2015-04-20,5310,5360,5310,5330,757600,4040244000
2015-04-17,5470,5480,5390,5410,759900,4124011000
2015-04-16,5460,5480,5380,5470,732400,3978152000
2015-04-15,5420,5440,5390,5410,759400,4109945000
2015-04-14,5480,5540,5450,5470,534900,2934538000
2015-04-13,5460,5510,5430,5490,771600,4225956000
2015-04-10,5520,5530,5430,5480,714300,3915401000
2015-04-09,5540,5550,5470,5520,865900,4764873000
2015-04-08,5430,5600,5420,5510,1882800,10395307000
2015-04-07,5350,5410,5340,5350,1299600,6970058000
2015-04-06,5340,5380,5280,5310,1090300,5797734000
2015-04-03,5410,5460,5380,5420,856700,4642852000
2015-04-02,5300,5510,5300,5420,1052600,5706041000
2015-04-01,5380,5440,5280,5380,1429600,7672425000
2015-03-31,5540,5570,5420,5420,1754700,9624501000
2015-03-30,5520,5540,5440,5480,1084300,5940217000
2015-03-27,5470,5630,5430,5480,1543200,8544271000
2015-03-26,5550,5630,5440,5540,1846100,10230122000
