6113-T,東証1部,アマダHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,913,939,906,926,1988700,1835038600
2015-10-01,911,933,899,925,1776200,1634336500
2015-09-30,899,916,890,908,2494900,2255612900
2015-09-29,905,913,886,886,2972100,2658143300
2015-09-28,935,941,912,932,3734200,3464346900
2015-09-25,941,958,925,938,4461300,4175843900
2015-09-24,1000,1001,930,931,5180000,4915463000
2015-09-18,1035,1040,1016,1018,2080200,2123329900
2015-09-17,1036,1052,1036,1049,1474100,1540843700
2015-09-16,1028,1034,1012,1029,2169900,2226323400
2015-09-15,1029,1043,1022,1023,1561700,1607354300
2015-09-14,1031,1037,1016,1020,1794200,1835355200
2015-09-11,1019,1033,1013,1027,3505700,3580857900
2015-09-10,1034,1041,1006,1036,3522300,3624374000
2015-09-09,1053,1068,1042,1068,3396500,3593798900
2015-09-08,1035,1050,1027,1031,1988700,2063833700
2015-09-07,1016,1044,1010,1032,1798000,1851146100
2015-09-04,1046,1046,1003,1022,1951200,1994611600
2015-09-03,1044,1067,1039,1040,2074700,2180105900
2015-09-02,1015,1043,1008,1017,3291900,3375387700
2015-09-01,1063,1079,1033,1036,3759000,3943367300
2015-08-31,1075,1080,1055,1063,2304900,2458173600
2015-08-28,1057,1080,1057,1076,3884800,4164898300
2015-08-27,1058,1069,1032,1040,3224700,3380225000
2015-08-26,1010,1058,1010,1049,3205900,3322073700
2015-08-25,1038,1082,1012,1023,3549900,3719187600
2015-08-24,1080,1100,1060,1065,2889000,3111788500
2015-08-21,1123,1138,1110,1111,2773100,3105538000
2015-08-20,1140,1161,1138,1143,2453400,2812567300
2015-08-19,1190,1204,1164,1166,2042300,2398615500
2015-08-18,1192,1207,1190,1195,1173800,1407737700
2015-08-17,1192,1209,1185,1191,1572100,1874431000
2015-08-14,1214,1227,1171,1183,2968700,3539082100
2015-08-13,1213,1235,1206,1231,1514300,1858162300
2015-08-12,1230,1248,1212,1214,1578600,1934255800
2015-08-11,1233,1254,1225,1237,2140200,2653203900
2015-08-10,1234,1235,1212,1223,2011000,2461231700
2015-08-07,1225,1253,1224,1246,2532800,3147051800
2015-08-06,1194,1260,1190,1225,4564100,5570050100
2015-08-05,1170,1189,1168,1182,2781000,3274694100
2015-08-04,1169,1191,1162,1172,2394100,2814169900
2015-08-03,1215,1218,1186,1191,1821000,2178763200
2015-07-31,1192,1220,1178,1215,1418600,1713477900
2015-07-30,1194,1212,1188,1192,1928100,2308701900
2015-07-29,1209,1210,1183,1185,2061600,2456715700
2015-07-28,1205,1221,1196,1209,1384800,1674643100
2015-07-27,1219,1220,1204,1213,1428200,1730220300
2015-07-24,1260,1261,1227,1231,1694400,2095672600
2015-07-23,1273,1286,1265,1268,1305800,1659354500
2015-07-22,1260,1287,1255,1278,2226000,2840333600
2015-07-21,1281,1285,1267,1273,1016400,1295424000
2015-07-17,1262,1272,1252,1262,1274900,1608493400
2015-07-16,1270,1273,1257,1268,1553400,1966074400
2015-07-15,1267,1272,1246,1265,1514300,1912688400
2015-07-14,1268,1280,1259,1265,2154800,2732408100
2015-07-13,1235,1251,1221,1243,2137100,2643468100
2015-07-10,1219,1243,1203,1220,2802000,3423224600
2015-07-09,1191,1219,1169,1219,2810600,3364408900
2015-07-08,1266,1270,1224,1224,3041100,3768255800
2015-07-07,1294,1299,1283,1286,1925500,2482011200
2015-07-06,1286,1301,1270,1275,2100700,2695360700
2015-07-03,1309,1313,1298,1313,1159300,1514206400
2015-07-02,1309,1317,1297,1305,1916700,2502567500
2015-07-01,1300,1314,1291,1300,1723000,2240235700
2015-06-30,1299,1301,1284,1294,2588400,3348020500
