7962-T,東証1部,キングジム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,829,831,808,825,12000,9871700
2015-10-01,816,831,808,828,8600,7069100
2015-09-30,809,816,808,812,6800,5518900
2015-09-29,812,825,802,802,11800,9539400
2015-09-28,832,832,799,828,15500,12752400
2015-09-25,824,825,800,820,30000,24418000
2015-09-24,816,819,808,813,19000,15460100
2015-09-18,826,826,815,823,12200,10018000
2015-09-17,812,830,790,820,13200,10774200
2015-09-16,839,839,790,816,20200,16434100
2015-09-15,831,840,830,832,10500,8749700
2015-09-14,833,842,830,830,16800,14023500
2015-09-11,837,844,820,833,38100,31818600
2015-09-10,805,812,797,807,8900,7161700
2015-09-09,811,819,802,819,14100,11457600
2015-09-08,803,809,789,790,9000,7181000
2015-09-07,787,811,784,799,14400,11507700
2015-09-04,808,808,787,789,12700,10086700
2015-09-03,786,810,786,800,13500,10822800
2015-09-02,790,796,775,783,29300,23039400
2015-09-01,812,820,799,799,22300,18006200
2015-08-31,832,832,809,813,14100,11503700
2015-08-28,832,832,810,820,14300,11709300
2015-08-27,810,824,806,807,16700,13538400
2015-08-26,773,799,770,798,21700,17057600
2015-08-25,751,809,728,768,74300,56881100
2015-08-24,800,819,785,785,55400,44248600
2015-08-21,840,846,834,834,20300,17031600
2015-08-20,846,855,835,851,26000,22089000
2015-08-19,854,857,839,844,41400,35088100
2015-08-18,856,862,841,841,76600,65081500
2015-08-17,869,883,869,876,19400,16958700
2015-08-14,864,873,862,868,9000,7795600
2015-08-13,865,872,855,863,19000,16381500
2015-08-12,889,890,861,868,29100,25450600
2015-08-11,892,895,885,889,30900,27512000
2015-08-10,884,890,871,889,17300,15272300
2015-08-07,889,892,864,870,26000,22732700
2015-08-06,900,900,885,893,27000,24159700
2015-08-05,893,898,882,893,19000,16965400
2015-08-04,892,896,881,889,16700,14878100
2015-08-03,862,898,856,896,84000,73798200
2015-07-31,844,858,833,847,41900,35423600
2015-07-30,834,840,829,829,23700,19739500
2015-07-29,827,842,827,834,24100,20102700
2015-07-28,829,840,823,829,24400,20246800
2015-07-27,833,838,828,830,20100,16714900
2015-07-24,831,839,831,831,15700,13085000
2015-07-23,834,835,830,831,15100,12555600
2015-07-22,841,841,833,833,18500,15461000
2015-07-21,842,846,840,842,12600,10616100
2015-07-17,853,853,838,840,27100,22824700
2015-07-16,850,850,841,849,30000,25424100
2015-07-15,849,850,844,849,20600,17449200
2015-07-14,839,847,839,844,19100,16104000
2015-07-13,814,837,814,830,26500,21844300
2015-07-10,814,826,810,811,27300,22294800
2015-07-09,812,816,798,814,56500,45539900
2015-07-08,846,849,824,824,39400,32831300
2015-07-07,847,855,845,850,27000,22969900
2015-07-06,846,846,830,842,44400,37355900
2015-07-03,853,854,847,847,33600,28540600
2015-07-02,854,862,849,852,39000,33275500
2015-07-01,853,855,848,848,30200,25684200
2015-06-30,857,863,847,852,51700,44098000
2015-06-29,871,872,854,857,76100,65727900
2015-06-26,905,906,891,891,76300,68490000
2015-06-25,901,910,901,906,77800,70364300
2015-06-24,905,910,900,910,59300,53709100
2015-06-23,905,906,899,905,73200,66025000
2015-06-22,914,915,901,908,68300,61950200
2015-06-19,911,919,911,917,70100,64166500
2015-06-18,905,912,900,912,97700,88590700
2015-06-17,913,922,906,907,337000,307488100
2015-06-16,936,939,935,935,305500,285960400
2015-06-15,941,941,936,937,130700,122683000
2015-06-12,941,945,938,941,88700,83463800
2015-06-11,938,943,935,938,50900,47717200
2015-06-10,936,941,932,935,56700,53134200
2015-06-09,946,948,936,936,72700,68491100
2015-06-08,940,948,940,948,51700,48795100
2015-06-05,939,940,935,937,49400,46326500
2015-06-04,929,939,928,937,81200,75730000
2015-06-03,932,933,925,930,67900,63184500
2015-06-02,935,936,930,931,47000,43815000
2015-06-01,927,935,920,935,55400,51470300
2015-05-29,936,939,930,932,75700,70683200
2015-05-28,936,939,935,936,54400,50963600
2015-05-27,937,940,932,938,38100,35669500
2015-05-26,939,940,937,937,28700,26926700
2015-05-25,940,940,933,936,29800,27904300
2015-05-22,941,941,930,932,32600,30443600
2015-05-21,943,944,931,933,35800,33591200
2015-05-20,932,939,926,935,38700,36120200
2015-05-19,920,929,917,926,42500,39280300
2015-05-18,912,918,910,917,30000,27425200
2015-05-15,883,905,883,900,41100,36720200
2015-05-14,893,894,880,881,64600,57130700
2015-05-13,903,909,890,896,92100,82803400
2015-05-12,912,913,901,904,58500,53071900
2015-05-11,922,929,900,914,76000,69596900
