4043-T,東証1部,トクヤマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,196,202,193,199,2445000,484363000
2015-10-01,193,197,191,195,3240000,629769000
2015-09-30,187,197,186,195,3932000,759762000
2015-09-29,191,193,184,185,4475000,835317000
2015-09-28,195,199,192,194,3745000,730466000
2015-09-25,195,195,191,194,3114000,600041000
2015-09-24,195,196,191,193,1963000,378798000
2015-09-18,199,201,196,199,2495000,494203000
2015-09-17,195,203,195,202,3467000,691246000
2015-09-16,194,195,192,193,1016000,196793000
2015-09-15,194,195,192,193,1592000,307821000
2015-09-14,195,195,191,192,2228000,430586000
2015-09-11,200,202,196,197,3751000,747602000
2015-09-10,203,205,202,203,2220000,451085000
2015-09-09,202,209,199,207,3183000,647233000
2015-09-08,193,200,190,199,5443000,1069547000
2015-09-07,188,195,186,193,4188000,800584000
2015-09-04,192,196,188,193,4344000,834022000
2015-09-03,200,201,194,194,3367000,662012000
2015-09-02,200,204,198,200,2312000,464130000
2015-09-01,203,206,200,202,2829000,572811000
2015-08-31,205,209,203,205,2130000,439324000
2015-08-28,199,205,199,205,3027000,613821000
2015-08-27,202,204,196,197,3934000,783987000
2015-08-26,198,203,191,201,5516000,1089799000
2015-08-25,193,205,186,188,6301000,1219325000
2015-08-24,200,202,196,198,5015000,995934000
2015-08-21,205,207,203,204,3089000,632472000
2015-08-20,208,209,206,206,1367000,282912000
2015-08-19,209,210,207,207,1651000,343615000
2015-08-18,209,211,208,209,2880000,601672000
2015-08-17,211,213,208,208,3305000,692845000
2015-08-14,217,217,211,213,3057000,653153000
2015-08-13,215,218,215,217,2642000,571426000
2015-08-12,217,218,214,214,2142000,462235000
2015-08-11,216,221,216,217,6012000,1309763000
2015-08-10,215,217,213,215,2391000,513993000
2015-08-07,212,219,212,216,3459000,748603000
2015-08-06,213,216,211,214,3638000,777223000
2015-08-05,210,213,208,211,3438000,725310000
2015-08-04,213,214,205,210,9205000,1932597000
2015-08-03,226,226,212,213,10839000,2347640000
2015-07-31,225,233,222,226,6720000,1514600000
2015-07-30,219,226,219,225,2388000,533843000
2015-07-29,221,222,217,217,2237000,490525000
2015-07-28,220,222,218,221,3230000,710573000
2015-07-27,226,226,221,222,2677000,597765000
2015-07-24,226,228,224,226,2087000,471527000
2015-07-23,229,229,225,226,1896000,429829000
2015-07-22,227,229,225,228,2099000,477204000
2015-07-21,229,231,227,228,2679000,613323000
2015-07-17,225,230,224,229,4191000,953425000
2015-07-16,229,230,223,224,8345000,1878028000
2015-07-15,232,232,226,230,3375000,774342000
2015-07-14,225,232,225,230,4659000,1067598000
2015-07-13,222,228,222,222,2383000,533963000
2015-07-10,225,225,218,222,7556000,1670469000
2015-07-09,220,226,213,226,7229000,1588852000
2015-07-08,232,232,223,225,9039000,2049358000
2015-07-07,232,234,230,232,4673000,1085842000
2015-07-06,236,236,231,232,6386000,1490121000
2015-07-03,235,239,235,237,4127000,975717000
2015-07-02,239,239,233,234,6272000,1478139000
2015-07-01,239,240,236,237,3048000,723509000
2015-06-30,242,243,233,236,11251000,2669010000
2015-06-29,244,246,242,243,5696000,1389668000
2015-06-26,251,253,250,252,3214000,808888000
2015-06-25,251,255,249,250,4503000,1132701000
2015-06-24,247,253,246,250,7488000,1875776000
2015-06-23,244,246,243,245,6315000,1543801000
2015-06-22,242,247,240,241,10262000,2490177000
