8133-T,東証1部,エネクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,946,971,933,937,238200,225892300
2015-10-01,920,965,920,951,168900,159655900
2015-09-30,917,949,901,907,260200,239363600
2015-09-29,930,930,899,904,139700,127588700
2015-09-28,958,958,928,949,137000,129127200
2015-09-25,932,971,930,971,234200,223550700
2015-09-24,925,957,923,927,178600,167179900
2015-09-18,961,964,932,935,200200,189020400
2015-09-17,982,989,958,965,173300,167548800
2015-09-16,1003,1008,970,976,100900,99259500
2015-09-15,976,1011,967,995,120000,119509900
2015-09-14,1001,1002,973,976,93400,91616500
2015-09-11,980,1008,980,986,184100,181962200
2015-09-10,978,1015,968,997,137600,136665400
2015-09-09,967,989,963,989,105600,103395300
2015-09-08,940,975,926,928,116300,109986700
2015-09-07,931,957,920,936,164000,153782400
2015-09-04,971,974,936,945,228200,217034200
2015-09-03,1019,1021,963,966,279800,273971700
2015-09-02,991,1048,982,1010,135100,137489000
2015-09-01,1049,1068,1013,1015,172100,178896700
2015-08-31,1055,1068,1011,1048,293300,304444200
2015-08-28,1015,1070,1013,1061,219300,229857400
2015-08-27,1024,1024,957,961,339000,332009500
2015-08-26,1035,1046,989,1012,167300,168962500
2015-08-25,970,1007,939,960,234100,227668600
2015-08-24,1034,1058,994,997,177600,181949800
2015-08-21,1083,1098,1066,1071,119400,128628800
2015-08-20,1125,1137,1106,1109,54100,60420100
2015-08-19,1149,1155,1120,1127,68700,77802100
2015-08-18,1166,1168,1145,1157,112400,129861500
2015-08-17,1106,1171,1097,1166,187100,214471100
2015-08-14,1089,1107,1080,1103,107700,118090100
2015-08-13,1082,1102,1082,1096,131400,143689000
2015-08-12,1119,1119,1085,1093,210100,230464000
2015-08-11,1179,1179,1128,1133,141000,161362900
2015-08-10,1160,1172,1134,1171,119500,137892400
2015-08-07,1179,1179,1150,1160,114500,132905500
2015-08-06,1185,1198,1174,1178,87900,104278800
2015-08-05,1225,1228,1188,1189,182100,218689700
2015-08-04,1219,1248,1219,1239,113900,140587700
2015-08-03,1207,1225,1182,1219,122900,148519600
2015-07-31,1166,1217,1166,1217,179200,214169900
2015-07-30,1109,1162,1109,1149,204600,233370700
2015-07-29,1115,1123,1051,1089,162800,176498500
2015-07-28,1095,1120,1084,1097,120300,132463600
2015-07-27,1150,1153,1103,1107,144700,162419100
2015-07-24,1154,1159,1141,1151,107400,123444900
2015-07-23,1163,1166,1146,1154,49600,57142900
2015-07-22,1151,1167,1141,1156,84000,97107300
2015-07-21,1175,1179,1154,1177,108100,126357900
2015-07-17,1200,1200,1163,1167,71500,83854200
2015-07-16,1188,1209,1176,1202,130100,155396000
2015-07-15,1183,1192,1164,1187,110200,130208700
2015-07-14,1151,1188,1121,1177,258400,300344200
2015-07-13,1124,1153,1120,1138,47800,54421300
2015-07-10,1115,1141,1111,1124,142600,160579000
2015-07-09,1100,1125,1071,1122,131700,145255800
2015-07-08,1158,1160,1129,1129,82400,93963000
2015-07-07,1175,1189,1161,1164,53200,62022400
2015-07-06,1171,1190,1160,1165,80400,94184100
2015-07-03,1200,1200,1176,1186,62200,73708600
2015-07-02,1196,1202,1182,1193,102400,122155300
2015-07-01,1181,1208,1145,1191,241000,286740900
2015-06-30,1180,1199,1171,1176,156600,184549400
2015-06-29,1168,1198,1159,1179,138700,163780000
2015-06-26,1233,1233,1183,1202,207600,249849800
2015-06-25,1202,1239,1196,1234,276400,338952200
2015-06-24,1196,1229,1185,1207,266200,320546000
2015-06-23,1139,1198,1132,1185,402700,470919600
2015-06-22,1099,1139,1083,1123,203500,228232000
2015-06-19,1115,1127,1100,1114,151300,168638400
2015-06-18,1125,1133,1110,1117,150800,168942000
2015-06-17,1123,1147,1123,1130,131700,149423000
2015-06-16,1120,1141,1118,1135,119900,135498800
2015-06-15,1126,1130,1115,1125,223400,251032600
2015-06-12,1120,1141,1111,1125,313000,351124100
2015-06-11,1104,1118,1093,1105,174400,192514200
2015-06-10,1088,1111,1087,1098,293700,323016500
2015-06-09,1050,1084,1050,1081,357600,384217000
2015-06-08,1030,1054,1020,1045,264600,276347600
2015-06-05,1009,1029,1006,1026,200400,204569500
2015-06-04,1016,1022,1007,1017,114500,116140500
2015-06-03,1012,1022,1009,1020,106300,108129500
2015-06-02,1006,1019,1000,1019,226800,229533800
2015-06-01,997,1009,994,1006,141900,142206200
2015-05-29,1000,1013,994,999,178000,178168800
2015-05-28,1012,1014,994,1000,123300,123374600
2015-05-27,990,1013,982,1012,209300,209792600
