4344-T,東証1部,ソースネクスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,479,519,460,519,2575700,1308093800
2015-10-01,454,458,430,439,220700,97313600
2015-09-30,429,497,428,451,1231100,578465400
2015-09-29,441,441,411,417,109500,46430100
2015-09-28,453,459,444,446,69000,31121400
2015-09-25,444,447,432,445,61800,27194600
2015-09-24,450,450,441,442,45300,20156300
2015-09-18,469,470,451,452,51200,23346300
2015-09-17,457,466,452,461,59400,27215300
2015-09-16,458,458,446,450,74900,33800900
2015-09-15,466,466,448,450,136800,62160700
2015-09-14,483,486,466,466,81300,38535800
2015-09-11,473,482,470,480,133800,63621800
2015-09-10,485,485,469,473,142400,67362000
2015-09-09,501,503,483,490,127700,62624300
2015-09-08,498,533,484,485,142300,70827800
2015-09-07,512,518,498,504,58400,29582800
2015-09-04,563,566,516,522,80800,43359300
2015-09-03,574,580,563,565,14100,8033500
2015-09-02,567,575,556,569,76300,43285900
2015-09-01,605,605,575,577,93200,55190600
2015-08-31,600,605,588,595,70800,42177100
2015-08-28,582,597,576,595,69400,40891800
2015-08-27,573,580,562,566,72300,41266400
2015-08-26,557,558,530,553,85700,46929200
2015-08-25,491,565,488,517,234000,122001700
2015-08-24,587,608,560,561,133200,78527700
2015-08-21,607,612,592,607,91100,55005700
2015-08-20,603,613,602,610,60200,36686800
2015-08-19,615,615,600,602,61800,37406100
2015-08-18,609,624,603,605,53700,32859100
2015-08-17,611,616,603,609,67000,40844900
2015-08-14,631,634,617,620,94900,59142200
2015-08-13,642,649,636,638,22100,14161600
2015-08-12,650,658,642,642,32800,21286700
2015-08-11,650,659,639,653,106100,68933800
2015-08-10,654,661,642,650,110200,71522400
2015-08-07,663,671,663,666,20600,13747000
2015-08-06,666,671,661,661,45900,30592700
2015-08-05,662,673,658,662,39300,26104900
2015-08-04,675,675,660,669,31200,20786800
2015-08-03,682,683,672,680,22700,15390300
2015-07-31,690,693,679,684,22500,15437500
2015-07-30,675,684,671,681,27000,18312100
2015-07-29,674,676,664,667,30200,20215300
2015-07-28,667,673,658,668,70900,47285100
2015-07-27,691,698,667,670,83300,56617700
2015-07-24,702,702,690,691,69100,47978700
2015-07-23,710,710,700,702,37800,26589600
2015-07-22,703,710,702,704,25600,18036600
2015-07-21,715,715,705,709,23300,16533300
2015-07-17,715,715,703,707,30900,21926300
2015-07-16,712,714,707,709,39200,27851400
2015-07-15,713,713,678,701,111700,78044900
2015-07-14,708,712,704,710,30600,21663900
2015-07-13,695,710,692,696,49900,34899000
2015-07-10,690,703,669,695,55300,38053700
2015-07-09,672,687,651,685,77800,51888300
2015-07-08,753,753,694,695,113700,81444500
2015-07-07,715,726,715,723,27900,20158800
2015-07-06,708,716,707,710,44200,31417200
2015-07-03,715,717,707,708,50600,35980400
2015-07-02,710,716,708,712,46700,33222300
2015-07-01,703,710,703,706,86500,61039500
2015-06-30,716,734,696,698,148000,105730700
2015-06-29,730,736,720,725,83900,61219500
2015-06-26,759,760,751,751,36900,27832800
2015-06-25,763,764,760,760,30800,23489600
2015-06-24,762,764,759,761,71300,54313300
2015-06-23,762,769,751,756,98400,74396700
2015-06-22,767,772,761,764,52400,40170800
2015-06-19,771,772,763,764,50800,38963100
2015-06-18,771,773,762,770,100400,77231400
2015-06-17,753,764,749,760,147400,111716300
2015-06-16,754,770,740,744,175900,132213300
2015-06-15,765,765,754,757,147300,111746200
2015-06-12,760,767,752,765,131900,100487700
2015-06-11,754,760,742,758,129900,98229700
2015-06-10,730,751,730,750,93400,69695300
2015-06-09,744,745,734,734,61600,45604500
2015-06-08,744,749,742,743,64200,47849500
2015-06-05,744,747,739,742,57500,42749600
2015-06-04,744,746,738,740,67300,49873300
2015-06-03,750,750,737,746,54000,40139500
2015-06-02,755,755,738,747,217800,162323100
2015-06-01,729,733,725,732,45100,32912300
2015-05-29,726,728,719,723,46000,33223500
2015-05-28,751,751,728,728,77100,56674300
2015-05-27,749,754,741,746,106400,79426800
2015-05-26,744,761,739,758,181000,136205200
2015-05-25,730,738,725,733,66300,48494400
2015-05-22,714,724,709,722,67200,48181000
2015-05-21,702,710,699,706,106400,74832300
2015-05-20,699,709,699,700,88800,62396400
2015-05-19,700,702,696,700,53200,37182100
2015-05-18,708,709,690,697,79500,55344100
2015-05-15,705,709,696,700,48600,34028600
2015-05-14,700,706,695,699,97800,68396200
2015-05-13,701,702,694,696,95600,66697900
2015-05-12,726,730,699,707,173600,122925000
2015-05-11,733,738,729,734,105300,77116300
2015-05-08,738,738,730,731,106800,78281100
2015-05-07,737,746,728,735,51400,37728300
2015-05-01,746,750,729,748,120400,88950900
2015-04-30,759,760,740,745,121000,90380800
2015-04-28,761,771,760,762,57700,44108700
2015-04-27,764,768,751,763,59800,45354900
2015-04-24,764,767,743,752,155100,117033200
2015-04-23,780,780,763,764,118300,90948400
2015-04-22,802,823,764,780,383800,305212800
2015-04-21,758,910,757,790,1633700,1350082600
