3668-T,東証1部,コロプラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2061,2061,2004,2012,554200,1124412000
2015-10-01,1937,2022,1937,2011,718900,1433644200
2015-09-30,1976,1989,1890,1916,928900,1783580600
2015-09-29,2011,2017,1956,1960,508600,1009369400
2015-09-28,2050,2074,2013,2049,383000,784038400
2015-09-25,2030,2088,1990,2083,445600,907564600
2015-09-24,2100,2108,2029,2037,550900,1135516700
2015-09-18,2085,2110,2043,2061,316700,653099800
2015-09-17,2016,2097,2015,2091,534000,1107613900
2015-09-16,2058,2084,2024,2031,500000,1022361600
2015-09-15,2047,2066,2021,2026,483100,982362200
2015-09-14,2060,2090,2021,2057,486300,999400200
2015-09-11,2027,2078,2020,2049,524500,1075155700
2015-09-10,1996,2075,1990,2067,675500,1380760700
2015-09-09,2015,2045,2000,2045,802700,1627588000
2015-09-08,2006,2033,1937,1956,890100,1754036600
2015-09-07,1917,2046,1910,2034,1202100,2404627100
2015-09-04,2007,2011,1915,1945,930900,1817567200
2015-09-03,2020,2043,1990,2009,689000,1389540400
2015-09-02,1939,2048,1931,2002,985300,1975538100
2015-09-01,2184,2194,2016,2019,1286300,2662068400
2015-08-31,2171,2206,2139,2189,842100,1834157600
2015-08-28,2171,2199,2152,2173,751900,1637519000
2015-08-27,2193,2229,2107,2107,1068700,2298092700
2015-08-26,2012,2164,2005,2143,1852200,3883983000
2015-08-25,1803,2199,1750,2027,3458600,6884154600
2015-08-24,1996,2048,1882,1883,2528200,4947241400
2015-08-21,2120,2148,2080,2092,1648400,3480350200
2015-08-20,2239,2242,2204,2209,859700,1905580200
2015-08-19,2324,2326,2251,2261,992500,2264131100
2015-08-18,2310,2358,2303,2344,845100,1976069800
2015-08-17,2325,2325,2282,2302,901500,2071720400
2015-08-14,2328,2350,2318,2327,986600,2296632700
2015-08-13,2323,2344,2316,2335,808600,1882223200
2015-08-12,2361,2395,2327,2347,787000,1852608000
2015-08-11,2360,2404,2350,2361,664800,1580554700
2015-08-10,2357,2357,2326,2344,748800,1752439300
2015-08-07,2339,2378,2332,2368,505100,1189292500
2015-08-06,2400,2411,2350,2350,925000,2198480900
2015-08-05,2325,2388,2325,2380,1037800,2453908900
2015-08-04,2338,2353,2292,2310,1300400,3011556400
2015-08-03,2371,2380,2306,2310,1817300,4239230900
2015-07-31,2470,2481,2410,2410,1636200,3981792700
2015-07-30,2502,2518,2432,2492,4055000,10031770900
2015-07-29,2660,2719,2659,2701,1425500,3850585400
2015-07-28,2635,2680,2592,2652,1249000,3295870500
2015-07-27,2698,2743,2565,2705,2128000,5717432200
2015-07-24,2700,2729,2680,2718,1415900,3840976500
2015-07-23,2650,2693,2635,2677,1613600,4316486600
2015-07-22,2561,2645,2556,2639,1981000,5170322600
2015-07-21,2527,2593,2527,2562,1220900,3125687800
2015-07-17,2462,2520,2460,2502,917200,2290833700
2015-07-16,2445,2464,2428,2440,633500,1547483700
2015-07-15,2450,2455,2424,2441,547500,1336158100
2015-07-14,2407,2431,2379,2415,760400,1834093200
2015-07-13,2321,2373,2321,2348,629600,1480211600
2015-07-10,2296,2363,2282,2311,1258700,2917531600
2015-07-09,2220,2298,2132,2284,1878600,4163906400
2015-07-08,2430,2431,2316,2320,1336100,3155672500
2015-07-07,2438,2439,2413,2415,791100,1913998400
2015-07-06,2437,2446,2408,2411,721900,1748828200
2015-07-03,2484,2490,2455,2464,406500,1002562200
2015-07-02,2500,2537,2492,2493,784800,1969357400
2015-07-01,2482,2499,2454,2492,447500,1110062800
2015-06-30,2438,2473,2428,2473,762100,1863833500
2015-06-29,2450,2485,2430,2448,1052700,2585987100
2015-06-26,2530,2535,2513,2522,520100,1312202600
2015-06-25,2553,2556,2523,2529,624800,1583731000
2015-06-24,2552,2583,2550,2556,831800,2131387000
2015-06-23,2565,2583,2537,2559,872500,2232230400
2015-06-22,2510,2565,2510,2544,826100,2102277400
2015-06-19,2520,2533,2501,2516,522500,1314207700
2015-06-18,2519,2567,2503,2506,979800,2483477900
2015-06-17,2519,2539,2492,2505,564700,1416216900
2015-06-16,2529,2548,2513,2519,691700,1749024300
2015-06-15,2554,2561,2517,2528,786200,1993937100
2015-06-12,2545,2605,2520,2592,2921800,7503162800
2015-06-11,2435,2519,2431,2517,1533400,3807633400
2015-06-10,2450,2450,2416,2440,877900,2137254000
2015-06-09,2481,2487,2420,2428,1435300,3520993600
2015-06-08,2500,2506,2482,2486,928400,2313043500
2015-06-05,2510,2512,2500,2503,779800,1952204100
2015-06-04,2523,2535,2510,2518,1008800,2541822600
2015-06-03,2547,2571,2523,2525,1213700,3083470800
2015-06-02,2537,2555,2517,2524,919200,2327074900
2015-06-01,2563,2568,2533,2540,853400,2171885200
2015-05-29,2534,2571,2527,2571,1181800,3016241600
2015-05-28,2540,2555,2519,2555,907100,2299237800
2015-05-27,2519,2538,2511,2538,587100,1483855100
2015-05-26,2545,2551,2523,2525,671700,1700602200
2015-05-25,2563,2574,2544,2549,581800,1485520200
2015-05-22,2544,2572,2538,2558,566000,1446122100
2015-05-21,2600,2621,2534,2544,1191400,3055839000
2015-05-20,2615,2657,2582,2591,2183600,5709486300
2015-05-19,2526,2562,2523,2561,874100,2222324500
2015-05-18,2529,2537,2517,2523,548100,1383746600
2015-05-15,2517,2535,2507,2522,651100,1638141900
2015-05-14,2503,2523,2503,2509,669300,1679032200
2015-05-13,2510,2540,2504,2521,962100,2424813700
2015-05-12,2560,2562,2520,2526,1106700,2798907100
2015-05-11,2583,2593,2543,2556,887000,2269159400
2015-05-08,2580,2595,2560,2570,1449900,3734792200
2015-05-07,2670,2723,2592,2613,2079000,5512169600
2015-05-01,2608,2790,2561,2730,8100400,21990361800
2015-04-30,2561,2579,2461,2472,3203700,7992809000
2015-04-28,2688,2688,2557,2557,3357400,8673937000
2015-04-27,2799,2822,2671,2678,2277700,6173720300
2015-04-24,2770,2831,2665,2773,2892900,7944489100
2015-04-23,2586,2749,2585,2727,3793600,10205550900
2015-04-22,2553,2594,2547,2585,1121500,2893523300
2015-04-21,2578,2579,2531,2565,985700,2519225800
2015-04-20,2518,2576,2516,2554,1447800,3692994100
2015-04-17,2580,2590,2504,2504,1916300,4869481400
2015-04-16,2532,2559,2513,2541,1009300,2561121700
2015-04-15,2566,2582,2538,2542,925100,2360643600
2015-04-14,2598,2610,2558,2571,1124800,2902319800
2015-04-13,2632,2639,2578,2580,885200,2298520900
2015-04-10,2635,2645,2600,2610,595500,1557125400
2015-04-09,2635,2640,2532,2631,1762500,4584755600
2015-04-08,2630,2650,2589,2600,1211500,3167516200
2015-04-07,2538,2611,2530,2598,1174900,3027963200
2015-04-06,2496,2529,2481,2525,786200,1973882100
2015-04-03,2520,2540,2486,2504,862900,2161597700
2015-04-02,2506,2540,2500,2516,733900,1846978000
2015-04-01,2576,2588,2504,2523,1279300,3245862800
2015-03-31,2622,2650,2590,2591,1003500,2625388500
2015-03-30,2583,2618,2557,2610,965800,2500744000
2015-03-27,2581,2645,2573,2588,1030600,2683601500
2015-03-26,2664,2669,2602,2613,2017700,5293377800
2015-03-25,2734,2740,2695,2712,1117200,3028023900
2015-03-24,2710,2747,2707,2740,955900,2605709900
2015-03-23,2750,2760,2705,2719,987700,2688744900
2015-03-20,2681,2744,2677,2724,2071400,5625688300
2015-03-19,2730,2753,2653,2674,1338200,3596521800
2015-03-18,2811,2815,2673,2733,1912100,5214686900
2015-03-17,2803,2827,2772,2779,1076600,3010742900
2015-03-16,2758,2833,2746,2760,1643700,4586126800
2015-03-13,2819,2819,2738,2748,1118200,3096747000
2015-03-12,2796,2837,2773,2778,697700,1951400000
2015-03-11,2737,2815,2719,2786,837200,2324168700
2015-03-10,2834,2855,2765,2778,1070100,2991779100
2015-03-09,2851,2870,2812,2823,866600,2454969600
2015-03-06,2920,2972,2890,2895,1856100,5419560100
2015-03-05,2846,2957,2840,2920,3057300,8908176900
2015-03-04,2802,2857,2781,2818,1525700,4288658000
2015-03-03,2860,2896,2788,2840,1861100,5261941100
2015-03-02,2943,2989,2852,2884,3083200,8987610800
2015-02-27,2845,2938,2833,2930,2505300,7252133500
2015-02-26,2800,2839,2770,2835,1450500,4078911800
2015-02-25,2720,2824,2715,2809,1493600,4156759100
2015-02-24,2708,2737,2669,2732,978900,2653683400
2015-02-23,2792,2808,2694,2726,1217700,3327218100
2015-02-20,2821,2850,2737,2750,1609600,4481728000
2015-02-19,2750,2849,2750,2806,2930400,8238031200
2015-02-18,2655,2745,2640,2702,1813800,4909020400
2015-02-17,2559,2653,2549,2633,1683300,4421593000
2015-02-16,2522,2572,2502,2559,1096100,2786665000
2015-02-13,2578,2595,2520,2556,1540000,3924436100
2015-02-12,2650,2699,2622,2628,1688400,4467641800
2015-02-10,2594,2664,2565,2650,2069000,5453178800
2015-02-09,2580,2628,2454,2621,4073700,10382939500
2015-02-06,2425,2588,2424,2569,3647700,9234645200
2015-02-05,2402,2440,2381,2415,2000500,4810001100
2015-02-04,2527,2529,2402,2435,2680200,6575410400
2015-02-03,2591,2665,2517,2533,2090800,5378571500
2015-02-02,2727,2729,2573,2587,2583800,6793110800
2015-01-30,2743,2835,2666,2707,5036100,13810575400
2015-01-29,2514,2893,2500,2743,14385900,39247899400
2015-01-28,2470,2556,2388,2464,3055700,7511533500
2015-01-27,2350,2480,2332,2467,2124700,5167500100
2015-01-26,2360,2404,2316,2348,1162900,2730125500
2015-01-23,2405,2440,2372,2384,1099200,2637013600
2015-01-22,2420,2424,2360,2397,1433300,3417518300
2015-01-21,2471,2600,2435,2447,1884400,4718263500
2015-01-20,2407,2522,2397,2449,1133800,2771152100
2015-01-19,2477,2482,2422,2432,876100,2138487900
2015-01-16,2497,2498,2431,2480,1243800,3060476200
2015-01-15,2500,2536,2484,2499,1197800,2996786100
2015-01-14,2594,2598,2472,2481,1926700,4852051200
2015-01-13,2605,2660,2582,2607,1101600,2875827700
2015-01-09,2712,2753,2631,2647,1215600,3254490100
2015-01-08,2642,2727,2608,2704,1410100,3752514800
2015-01-07,2675,2685,2616,2626,1650900,4358698500
2015-01-06,2716,2738,2691,2699,970200,2630985100
2015-01-05,2736,2785,2720,2765,1063200,2929785200
2014-12-30,2761,2792,2721,2736,997200,2736792000
2014-12-29,2791,2815,2762,2780,664200,1851684700
2014-12-26,2780,2840,2767,2800,1271300,3570751800
2014-12-25,2758,2815,2755,2761,1462000,4057242600
2014-12-24,2827,2827,2766,2808,1761300,4923862100
2014-12-22,2809,2869,2787,2827,1635800,4621910800
2014-12-19,2815,2860,2789,2822,1671200,4713164400
2014-12-18,2927,2928,2793,2809,2073600,5864400800
2014-12-17,2785,2928,2782,2856,1526100,4364801800
2014-12-16,2830,2900,2785,2817,1100300,3097905800
2014-12-15,2860,2928,2850,2850,885400,2548456200
2014-12-12,2973,2977,2890,2892,1477400,4328028900
2014-12-11,2708,2976,2706,2952,3154500,9024657400
2014-12-10,2780,2797,2704,2745,2006600,5521934300
2014-12-09,2880,2900,2810,2846,1432300,4091060500
2014-12-08,3000,3015,2903,2915,1700000,5003737000
2014-12-05,2953,3015,2929,2998,2557300,7611634200
2014-12-04,3035,3035,2925,2933,1826500,5432558200
2014-12-03,3000,3040,2996,3040,1250500,3767008300
2014-12-02,3015,3065,2983,3015,1626900,4922891600
2014-12-01,2974,3020,2922,3020,1705500,5055070400
2014-11-28,2938,2970,2937,2960,1053300,3103528900
2014-11-27,2953,2972,2932,2956,1030800,3041516300
2014-11-26,2980,3000,2955,2972,1701300,5071532400
2014-11-25,2930,3010,2860,3000,7099100,20945128100
2014-11-21,2880,2992,2860,2932,3333400,9763161500
2014-11-20,3030,3040,2905,2925,2740400,8108815300
2014-11-19,3070,3095,3020,3040,1352600,4121371000
2014-11-18,2980,3060,2953,3025,2280200,6887679200
2014-11-17,3015,3055,2922,2979,3250500,9712437000
2014-11-14,3160,3165,2955,3005,7146600,21665686000
2014-11-13,3110,3235,3030,3160,13176000,41398544500
2014-11-12,3645,3650,3565,3600,2562300,9214389000
2014-11-11,3650,3665,3555,3575,2471800,8878340500
2014-11-10,3680,3730,3560,3640,2649900,9658771000
2014-11-07,3895,3930,3785,3810,3525100,13586390500
2014-11-06,3735,3910,3680,3785,5155100,19635006500
2014-11-05,3615,3730,3555,3715,2751700,10090380500
2014-11-04,3550,3625,3485,3575,2687700,9582368500
2014-10-31,3435,3510,3395,3485,2247200,7760096000
