3774-T,東証1部,IIJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2082,2097,1987,1990,554500,1113033300
2015-10-01,2137,2197,2113,2115,336600,719372200
2015-09-30,2130,2174,2126,2138,157600,337662300
2015-09-29,2180,2184,2081,2085,141500,299230600
2015-09-28,2136,2195,2107,2175,145900,316379000
2015-09-25,2130,2177,2095,2147,204000,434232700
2015-09-24,2108,2182,2079,2085,268100,569481600
2015-09-18,2191,2204,2146,2163,184500,400245400
2015-09-17,2195,2248,2157,2237,252500,562419700
2015-09-16,2154,2177,2123,2172,118100,255064400
2015-09-15,2142,2169,2121,2125,107200,229217200
2015-09-14,2171,2171,2111,2124,131200,280190300
2015-09-11,2101,2197,2101,2171,187700,403081700
2015-09-10,2087,2139,2087,2122,144300,305169000
2015-09-09,2095,2132,2078,2132,176900,373497100
2015-09-08,2067,2077,2016,2031,107000,218135000
2015-09-07,2070,2089,2011,2060,138000,283885000
2015-09-04,2076,2088,2022,2083,170800,351285400
2015-09-03,2089,2106,2056,2074,132400,275480900
2015-09-02,2050,2101,2027,2069,153300,317291800
2015-09-01,2141,2171,2075,2075,146800,308737300
2015-08-31,2183,2201,2117,2147,265200,569600000
2015-08-28,2195,2240,2157,2233,394900,872371700
2015-08-27,2200,2224,2125,2132,214900,464512900
2015-08-26,2053,2165,2025,2148,363200,764179000
2015-08-25,2125,2241,2039,2042,435300,925711300
2015-08-24,2202,2355,2184,2192,378600,855354300
2015-08-21,2251,2271,2213,2218,127800,286153400
2015-08-20,2292,2332,2288,2314,120100,277915500
2015-08-19,2394,2399,2303,2323,195500,455886500
2015-08-18,2356,2390,2323,2381,137900,325575000
2015-08-17,2423,2449,2357,2367,312100,742256100
2015-08-14,2507,2541,2417,2426,181100,445186700
2015-08-13,2446,2554,2427,2545,355800,891147100
2015-08-12,2456,2490,2417,2469,254900,625324200
2015-08-11,2450,2473,2421,2461,174000,426047000
2015-08-10,2481,2482,2400,2439,279400,679186700
2015-08-07,2417,2508,2406,2471,333500,821955500
2015-08-06,2400,2422,2380,2413,145600,350731300
2015-08-05,2354,2409,2342,2376,184200,437065000
2015-08-04,2439,2440,2371,2373,156300,374507500
2015-08-03,2367,2429,2367,2420,96500,232299200
2015-07-31,2367,2405,2350,2374,154000,365718000
2015-07-30,2405,2405,2348,2365,143800,340302500
2015-07-29,2419,2420,2371,2398,82100,196751400
2015-07-28,2350,2424,2343,2414,142400,340283000
2015-07-27,2400,2472,2345,2377,238300,572047200
2015-07-24,2475,2475,2416,2428,153100,372879800
2015-07-23,2460,2487,2440,2462,182500,449633900
2015-07-22,2400,2490,2399,2464,423100,1033444700
2015-07-21,2290,2425,2290,2415,648500,1540776600
2015-07-17,2250,2287,2250,2258,283900,644233400
2015-07-16,2200,2276,2188,2234,354600,790407700
2015-07-15,2190,2207,2177,2182,149600,327872400
2015-07-14,2183,2195,2158,2164,111100,241259000
2015-07-13,2160,2174,2148,2151,80200,173244800
2015-07-10,2160,2185,2129,2144,196600,423632300
2015-07-09,2051,2167,2002,2154,333800,696047200
2015-07-08,2155,2168,2091,2101,273200,578308800
2015-07-07,2179,2187,2149,2155,121200,262444600
2015-07-06,2141,2175,2130,2169,224000,482738100
2015-07-03,2160,2180,2144,2162,119800,258853000
2015-07-02,2201,2231,2169,2174,234500,515416200
2015-07-01,2160,2200,2157,2196,367100,801144100
2015-06-30,2120,2165,2109,2150,312700,672004600
2015-06-29,2090,2146,2070,2124,350200,741543000
2015-06-26,2130,2175,2130,2161,415900,897759400
2015-06-25,2101,2140,2090,2124,428700,908468000
2015-06-24,2031,2115,2030,2098,634700,1325382600
