7718-T,東証1部,スター精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1505,1529,1477,1521,533800,805605400
2015-10-01,1549,1604,1511,1535,799500,1234423000
2015-09-30,1634,1634,1582,1626,187700,304203600
2015-09-29,1600,1610,1564,1575,213900,336949100
2015-09-28,1633,1642,1602,1636,145200,236721200
2015-09-25,1600,1620,1575,1610,267500,426596400
2015-09-24,1680,1680,1610,1612,240000,392203600
2015-09-18,1739,1739,1704,1725,106000,182671800
2015-09-17,1703,1754,1703,1745,168300,293436900
2015-09-16,1748,1748,1690,1713,224400,384498000
2015-09-15,1744,1771,1732,1735,99900,174489600
2015-09-14,1786,1792,1723,1734,112800,196890000
2015-09-11,1721,1763,1721,1755,156500,271784500
2015-09-10,1730,1763,1717,1756,165600,288617500
2015-09-09,1729,1770,1721,1770,224700,393129300
2015-09-08,1654,1697,1646,1663,128700,214797000
2015-09-07,1662,1680,1630,1662,139100,230838500
2015-09-04,1726,1732,1663,1684,224200,380608300
2015-09-03,1700,1726,1696,1705,144500,246507300
2015-09-02,1659,1721,1643,1684,202500,342090200
2015-09-01,1732,1771,1712,1716,241900,420744600
2015-08-31,1750,1751,1718,1732,136200,235643700
2015-08-28,1754,1780,1737,1765,260500,458628900
2015-08-27,1715,1755,1705,1714,329900,569041100
2015-08-26,1642,1720,1636,1708,525300,874765000
2015-08-25,1596,1706,1568,1610,358900,588106300
2015-08-24,1725,1749,1676,1676,328200,560537100
2015-08-21,1783,1828,1783,1805,263500,475898000
2015-08-20,1895,1895,1860,1863,215000,402072100
2015-08-19,1950,1952,1895,1900,268600,514042900
2015-08-18,1942,1984,1938,1981,125500,247385500
2015-08-17,1946,1969,1936,1946,105800,206047000
2015-08-14,1946,1951,1932,1939,77600,150454700
2015-08-13,1939,1948,1926,1946,126200,244497100
2015-08-12,1962,1987,1940,1947,193500,378635100
2015-08-11,1970,2010,1955,2004,274000,546030200
2015-08-10,1980,1982,1937,1965,185800,364020600
2015-08-07,1903,1953,1901,1948,200600,388026500
2015-08-06,1931,1966,1914,1915,285700,553966400
2015-08-05,1909,1938,1892,1922,252300,484838000
2015-08-04,1849,1906,1839,1899,313700,589791300
2015-08-03,1888,1898,1841,1846,249900,463970300
2015-07-31,1850,1900,1843,1898,236800,445755400
2015-07-30,1884,1896,1844,1850,208000,387402500
