3626-T,東証1部,ITHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2677,2707,2533,2550,878900,2267219300
2015-10-01,2770,2785,2709,2722,588400,1612323200
2015-09-30,2678,2723,2676,2703,351400,949602000
2015-09-29,2704,2737,2620,2622,359100,953008700
2015-09-28,2719,2773,2678,2742,304500,832858400
2015-09-25,2699,2721,2670,2721,322600,871318200
2015-09-24,2694,2748,2685,2703,350800,955895200
2015-09-18,2788,2788,2732,2736,385500,1059618300
2015-09-17,2804,2814,2746,2809,298600,830834600
2015-09-16,2787,2843,2762,2789,320200,894040600
2015-09-15,2764,2791,2736,2769,208900,577994300
2015-09-14,2770,2823,2743,2764,269000,746690600
2015-09-11,2654,2767,2653,2755,495500,1343115800
2015-09-10,2670,2727,2636,2723,408600,1101192100
2015-09-09,2725,2741,2662,2720,512300,1382327400
2015-09-08,2737,2800,2624,2636,275100,735874700
2015-09-07,2754,2762,2702,2732,388600,1062029800
2015-09-04,2845,2845,2736,2769,347300,964721400
2015-09-03,2819,2854,2751,2814,423200,1193249900
2015-09-02,2711,2806,2680,2739,426700,1177276600
2015-09-01,2800,2805,2752,2761,616700,1713970900
2015-08-31,2878,2884,2803,2843,390200,1105560400
2015-08-28,2832,2850,2791,2843,423100,1195584400
2015-08-27,2700,2777,2700,2751,431500,1186236300
2015-08-26,2588,2657,2571,2636,389600,1019775600
2015-08-25,2470,2637,2470,2563,797000,2052128500
2015-08-24,2697,2730,2586,2594,544400,1442767400
2015-08-21,2770,2781,2737,2744,353000,974033300
2015-08-20,2842,2877,2830,2831,209500,597589700
2015-08-19,2886,2899,2851,2854,228200,654017900
2015-08-18,2929,2934,2872,2901,426600,1236916400
2015-08-17,2980,2980,2934,2944,242000,713690100
2015-08-14,2926,2976,2901,2971,292200,864787800
2015-08-13,2887,2950,2881,2946,213300,624745600
2015-08-12,2902,2942,2886,2916,344500,1004105900
2015-08-11,2970,2978,2904,2918,419900,1228645000
2015-08-10,2923,2963,2900,2960,193800,571708100
2015-08-07,2869,2920,2842,2918,314300,909094000
2015-08-06,2941,2941,2878,2881,439900,1278831300
2015-08-05,2951,2951,2894,2934,400500,1171230600
2015-08-04,2916,2968,2887,2964,463600,1366305200
2015-08-03,2847,2924,2828,2916,441000,1279498400
2015-07-31,2997,2998,2757,2840,992000,2835196400
2015-07-30,2930,2949,2845,2947,551000,1607563400
2015-07-29,2854,2913,2846,2905,417600,1204630200
2015-07-28,2777,2832,2719,2811,642800,1789312100
2015-07-27,2891,2924,2834,2844,391600,1125279700
2015-07-24,2901,2901,2857,2889,581300,1674424500
2015-07-23,2895,2937,2858,2902,288100,836346800
2015-07-22,2910,2911,2863,2901,366600,1059538600
2015-07-21,2950,2960,2909,2929,273600,800409800
2015-07-17,2862,2912,2834,2910,316800,913416900
2015-07-16,2909,2943,2865,2901,548600,1595403200
2015-07-15,2886,2912,2849,2909,583400,1685325500
2015-07-14,2802,2857,2748,2836,332200,934494800
2015-07-13,2730,2799,2712,2786,278200,771372100
2015-07-10,2779,2788,2679,2711,667600,1821802400
2015-07-09,2688,2770,2664,2761,673900,1832534800
2015-07-08,2808,2815,2694,2707,584600,1602587900
2015-07-07,2831,2874,2781,2786,555800,1563137300
2015-07-06,2782,2836,2739,2749,683000,1899795400
2015-07-03,2715,2790,2706,2784,880600,2435231100
2015-07-02,2618,2716,2583,2706,862900,2303764400
2015-07-01,2604,2610,2566,2607,250200,647392500
2015-06-30,2584,2604,2565,2604,263400,682720800
2015-06-29,2579,2609,2575,2585,324700,840812500
2015-06-26,2659,2687,2646,2665,267700,713434800
2015-06-25,2663,2685,2637,2661,424700,1132368300
2015-06-24,2740,2740,2692,2699,374100,1011779700
2015-06-23,2725,2744,2701,2742,294600,803459500
2015-06-22,2700,2737,2686,2725,465800,1263784800
2015-06-19,2624,2712,2623,2702,699300,1875845600
2015-06-18,2589,2677,2588,2651,881300,2331601500
2015-06-17,2497,2592,2489,2565,835600,2139492700
2015-06-16,2476,2498,2446,2461,251700,621007600
2015-06-15,2429,2485,2426,2477,464000,1143433900
2015-06-12,2403,2429,2390,2421,488900,1177142400
2015-06-11,2406,2419,2380,2389,328800,788451300
2015-06-10,2400,2404,2369,2374,562700,1342543900
2015-06-09,2437,2437,2390,2392,511900,1232969800
2015-06-08,2441,2479,2421,2437,588500,1438624700
2015-06-05,2450,2470,2437,2440,426000,1042259200
2015-06-04,2475,2500,2464,2474,249000,616979300
2015-06-03,2501,2506,2471,2475,426300,1057991200
2015-06-02,2470,2542,2470,2523,526400,1328290000
2015-06-01,2476,2528,2470,2485,546700,1367111000
2015-05-29,2481,2486,2436,2436,507900,1246911400
2015-05-28,2535,2552,2494,2502,381300,961904000
2015-05-27,2571,2571,2495,2522,440800,1114937500
2015-05-26,2581,2612,2570,2571,354500,915853800
2015-05-25,2551,2598,2535,2587,387000,993592200
2015-05-22,2517,2573,2514,2569,378500,962242400
2015-05-21,2530,2533,2507,2516,340700,858475100
2015-05-20,2551,2558,2510,2555,472400,1200976300
2015-05-19,2540,2567,2490,2546,751700,1899743300
2015-05-18,2535,2553,2508,2521,566700,1429277900
2015-05-15,2544,2572,2530,2543,391800,996611100
2015-05-14,2560,2572,2517,2531,371700,942907800
2015-05-13,2525,2594,2525,2557,463000,1183396400
2015-05-12,2531,2559,2492,2516,745600,1877870700
2015-05-11,2600,2604,2505,2557,1065400,2723606300
2015-05-08,2319,2347,2296,2337,600500,1397094400
2015-05-07,2291,2346,2286,2319,447300,1039514000
2015-05-01,2347,2357,2317,2324,365000,850107600
2015-04-30,2380,2398,2366,2381,367800,875261000
2015-04-28,2375,2400,2366,2387,242000,576512300
2015-04-27,2376,2397,2366,2387,361400,861890200
2015-04-24,2370,2381,2352,2365,455300,1077308800
2015-04-23,2359,2376,2357,2370,283400,670765600
2015-04-22,2390,2395,2345,2359,926100,2190441100
2015-04-21,2357,2407,2337,2397,799100,1901936000
2015-04-20,2348,2397,2339,2377,582400,1385988500
2015-04-17,2395,2413,2355,2391,396800,948078700
2015-04-16,2460,2481,2407,2429,577400,1399421500
2015-04-15,2500,2533,2437,2463,934800,2307844000
2015-04-14,2392,2439,2391,2432,294800,714809000
2015-04-13,2397,2415,2379,2389,371100,889273000
2015-04-10,2371,2405,2347,2398,448200,1067657500
2015-04-09,2372,2390,2352,2371,308000,730037400
2015-04-08,2325,2376,2298,2361,570700,1337989300
2015-04-07,2354,2354,2259,2323,449500,1037796600
2015-04-06,2300,2356,2297,2334,509700,1188760000
2015-04-03,2239,2296,2221,2291,480500,1091714900
2015-04-02,2164,2242,2163,2230,313000,694371100
2015-04-01,2191,2192,2156,2164,386900,839956800
2015-03-31,2190,2243,2178,2193,366100,809625900
2015-03-30,2102,2157,2091,2153,314700,673562600
2015-03-27,2137,2140,2085,2099,205400,433929700
2015-03-26,2150,2150,2127,2131,151700,323767500
2015-03-25,2169,2192,2141,2163,215700,466312500
2015-03-24,2150,2182,2141,2156,358900,773688000
2015-03-23,2178,2178,2132,2152,319000,685742600
2015-03-20,2168,2178,2137,2161,375200,808085700
2015-03-19,2213,2215,2167,2180,302500,659118000
2015-03-18,2250,2257,2204,2213,300600,667411700
2015-03-17,2199,2245,2187,2237,470300,1048240300
2015-03-16,2146,2186,2133,2185,233400,507063500
2015-03-13,2187,2187,2166,2170,288500,628456500
2015-03-12,2170,2189,2154,2174,219300,477173300
2015-03-11,2170,2186,2142,2164,296500,643206400
2015-03-10,2140,2174,2140,2162,377300,816590800
2015-03-09,2080,2127,2069,2116,263600,556031700
2015-03-06,2066,2091,2044,2090,225000,467467300
2015-03-05,2050,2087,2043,2083,234200,484601800
2015-03-04,2063,2066,2031,2060,313500,642123900
2015-03-03,2081,2102,2073,2094,262800,548601400
2015-03-02,2092,2121,2083,2088,395100,826772800
2015-02-27,2088,2131,2077,2110,519500,1098354200
2015-02-26,2036,2083,2035,2076,571000,1175932100
2015-02-25,2102,2113,2077,2105,218600,459213400
2015-02-24,2099,2119,2090,2112,307100,647521200
2015-02-23,2103,2113,2072,2091,232600,486053500
2015-02-20,2098,2119,2079,2104,456900,960243400
2015-02-19,2111,2127,2098,2102,335900,707643000
2015-02-18,2120,2139,2094,2104,359600,760851800
2015-02-17,2088,2113,2077,2080,247700,516772500
