7951-T,東証1部,ヤマハ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2708,2772,2689,2767,435300,1199712100
2015-10-01,2638,2748,2621,2730,823300,2231789600
2015-09-30,2619,2654,2557,2638,769700,2019086200
2015-09-29,2629,2633,2531,2542,1150100,2943328500
2015-09-28,2695,2725,2635,2654,461500,1228253600
2015-09-25,2631,2687,2602,2677,746700,1975402400
2015-09-24,2604,2682,2601,2612,702300,1850149500
2015-09-18,2688,2693,2639,2642,799800,2123035400
2015-09-17,2723,2744,2678,2739,589700,1600529900
2015-09-16,2741,2741,2682,2706,576700,1560087900
2015-09-15,2700,2736,2671,2697,550200,1488510100
2015-09-14,2706,2730,2660,2675,640100,1718672400
2015-09-11,2660,2711,2636,2702,1988100,5304231500
2015-09-10,2632,2675,2580,2662,662500,1750342300
2015-09-09,2579,2711,2558,2711,1187100,3159111300
2015-09-08,2587,2594,2460,2463,702500,1753558200
2015-09-07,2547,2598,2493,2569,672900,1718684200
2015-09-04,2645,2650,2530,2547,832900,2138893000
2015-09-03,2654,2679,2616,2621,713000,1885618400
2015-09-02,2615,2732,2606,2631,1077700,2870924700
2015-09-01,2745,2746,2632,2632,728700,1951917200
2015-08-31,2769,2808,2742,2778,746000,2071756100
2015-08-28,2779,2804,2741,2772,1545900,4286572900
2015-08-27,2727,2756,2683,2711,1030600,2801127500
2015-08-26,2536,2657,2529,2651,1171200,3040417200
2015-08-25,2590,2750,2553,2575,1428400,3784065500
2015-08-24,2795,2847,2680,2691,1283200,3521126300
2015-08-21,2995,2999,2870,2877,1186100,3455169600
2015-08-20,3035,3130,3015,3080,956700,2957428000
2015-08-19,3050,3100,3040,3040,883700,2704262500
2015-08-18,3110,3115,3020,3040,647300,1973197000
2015-08-17,3045,3090,3045,3080,588400,1807270500
2015-08-14,2991,3055,2989,3005,840000,2530447300
2015-08-13,2930,2995,2906,2986,781700,2314743400
2015-08-12,2952,2983,2881,2899,700700,2043701900
2015-08-11,3005,3010,2916,2965,908200,2687864200
2015-08-10,2953,3015,2932,3005,625100,1867634800
2015-08-07,2936,2974,2901,2967,585600,1725336400
2015-08-06,2958,2989,2931,2940,659700,1941825400
2015-08-05,2884,2920,2870,2908,815800,2368257300
2015-08-04,2894,2941,2888,2899,663100,1924850900
2015-08-03,2871,2929,2845,2928,629400,1824426900
2015-07-31,3010,3010,2893,2921,1141900,3361706300
2015-07-30,2870,2870,2796,2810,1048500,2964116900
2015-07-29,2850,2869,2803,2857,706900,2006377700
2015-07-28,2775,2818,2741,2800,655000,1823781400
2015-07-27,2794,2811,2761,2782,695300,1935233900
2015-07-24,2800,2853,2780,2798,734300,2060168600
2015-07-23,2763,2811,2749,2783,638200,1772535900
2015-07-22,2749,2754,2671,2713,812200,2198088900
2015-07-21,2761,2765,2727,2758,457200,1259458300
2015-07-17,2730,2766,2705,2751,593500,1630578700
2015-07-16,2680,2744,2677,2734,754600,2058216700
2015-07-15,2655,2673,2629,2646,528100,1397945400
2015-07-14,2643,2691,2643,2669,627600,1674406600
2015-07-13,2542,2639,2528,2629,694000,1809498000
2015-07-10,2516,2580,2498,2517,1433400,3623177200
2015-07-09,2416,2503,2383,2501,1055000,2582528600
2015-07-08,2559,2598,2495,2495,803600,2027541000
2015-07-07,2600,2625,2571,2585,537600,1392053200
2015-07-06,2595,2600,2519,2560,1045500,2672086300
2015-07-03,2600,2657,2600,2646,759200,1998399200
2015-07-02,2593,2593,2559,2580,491700,1269079600
2015-07-01,2481,2553,2459,2551,606500,1532725300
2015-06-30,2461,2477,2415,2470,1469400,3606017300
2015-06-29,2511,2546,2496,2499,779300,1959805700
2015-06-26,2593,2606,2561,2579,687600,1778192200
2015-06-25,2578,2597,2563,2569,537100,1385699600
2015-06-24,2593,2598,2556,2586,670800,1734159300
2015-06-23,2511,2618,2511,2593,1049100,2710009500
2015-06-22,2469,2513,2468,2512,507500,1267438600
2015-06-19,2488,2510,2465,2486,1278700,3180817300
2015-06-18,2485,2559,2470,2474,2111700,5290333200
2015-06-17,2422,2430,2354,2369,949700,2258587100
2015-06-16,2431,2447,2405,2422,575200,1395831300
2015-06-15,2430,2463,2427,2438,583300,1423332500
2015-06-12,2446,2474,2430,2462,1723200,4224666600
2015-06-11,2438,2446,2405,2423,961900,2326304700
2015-06-10,2468,2489,2411,2427,1105800,2709555800
2015-06-09,2465,2468,2418,2418,682600,1665948600
2015-06-08,2510,2524,2477,2493,519000,1296143900
2015-06-05,2503,2510,2473,2507,591100,1473177800
2015-06-04,2534,2559,2515,2520,737600,1867698200
2015-06-03,2490,2558,2481,2539,1132100,2867480100
2015-06-02,2550,2562,2491,2527,1177200,2975197100
2015-06-01,2525,2547,2495,2535,643100,1626031600
2015-05-29,2505,2555,2505,2530,1859600,4714961800
2015-05-28,2600,2610,2523,2550,1244100,3176309100
2015-05-27,2530,2606,2521,2575,1490100,3841991200
2015-05-26,2492,2525,2472,2516,1097000,2749429500
2015-05-25,2427,2465,2427,2457,449700,1102480100
2015-05-22,2469,2469,2412,2446,643300,1570497000
2015-05-21,2480,2514,2469,2472,1075100,2672952900
2015-05-20,2419,2473,2412,2461,1230600,3020512500
2015-05-19,2384,2411,2366,2403,1069900,2565616500
2015-05-18,2291,2367,2291,2363,1276700,2993562000
2015-05-15,2261,2264,2201,2249,959700,2145167400
2015-05-14,2250,2301,2250,2273,926400,2101919200
2015-05-13,2319,2355,2267,2289,1367000,3135245800
2015-05-12,2355,2387,2318,2358,1387300,3263896200
2015-05-11,2265,2313,2240,2309,1204200,2758300900
2015-05-08,2177,2220,2170,2215,1023600,2251013000
2015-05-07,2195,2249,2146,2175,1407000,3059082000
2015-05-01,2100,2197,2093,2194,1579900,3393299900
2015-04-30,2185,2245,2171,2179,1315600,2899825600
2015-04-28,2225,2279,2219,2265,1046400,2362724500
2015-04-27,2215,2239,2185,2193,1134500,2497850000
2015-04-24,2256,2270,2219,2223,823400,1843710500
2015-04-23,2261,2279,2245,2260,956800,2163890900
2015-04-22,2260,2281,2248,2274,1001000,2267872400
2015-04-21,2246,2269,2216,2266,893400,2005752800
2015-04-20,2211,2229,2182,2221,708900,1568155700
2015-04-17,2243,2282,2188,2211,1703900,3789900000
2015-04-16,2356,2365,2311,2343,1039600,2425130500
2015-04-15,2367,2415,2362,2390,873200,2087293700
2015-04-14,2326,2358,2323,2358,718800,1687289500
2015-04-13,2364,2378,2334,2360,1043500,2457612900
2015-04-10,2385,2406,2343,2386,2263700,5384601500
2015-04-09,2416,2434,2383,2391,1517100,3644746200
2015-04-08,2400,2450,2384,2410,1974100,4767815900
2015-04-07,2409,2468,2371,2396,2027900,4909145200
2015-04-06,2305,2417,2303,2374,1756100,4171288100
2015-04-03,2218,2300,2217,2294,1540600,3505889500
2015-04-02,2135,2205,2135,2183,1120000,2441159100
2015-04-01,2109,2153,2083,2130,1143400,2427117800
2015-03-31,2174,2186,2104,2104,1343800,2860135500
2015-03-30,2160,2185,2140,2164,614200,1330252600
2015-03-27,2154,2189,2119,2141,1004800,2159398800
2015-03-26,2194,2200,2156,2164,982900,2134866500
2015-03-25,2227,2239,2175,2215,910600,2011787600
2015-03-24,2239,2251,2205,2219,1075200,2389014900
2015-03-23,2239,2273,2235,2242,1145300,2579553400
2015-03-20,2263,2287,2219,2242,2160100,4834898400
2015-03-19,2328,2355,2275,2277,1442600,3326581500
2015-03-18,2234,2346,2234,2329,1493200,3428667800
2015-03-17,2225,2235,2187,2219,1003400,2220602300
2015-03-16,2211,2247,2206,2213,894800,1984332200
2015-03-13,2245,2274,2224,2228,2506100,5625243800
2015-03-12,2125,2235,2124,2220,1630500,3593541700
2015-03-11,2086,2129,2074,2109,1026900,2168218700
2015-03-10,2148,2166,2080,2093,1510900,3197831500
2015-03-09,2135,2159,2117,2128,1246000,2659692500
2015-03-06,2076,2169,2055,2160,1556100,3317334900
2015-03-05,2051,2088,2050,2073,980600,2025835800
2015-03-04,2066,2083,2042,2080,692700,1432450800
2015-03-03,2097,2106,2060,2081,898800,1868547500
2015-03-02,2055,2085,2034,2080,939300,1941714500
2015-02-27,2006,2037,1986,2026,1248300,2522084800
2015-02-26,1995,2025,1983,2023,1529800,3072697000
2015-02-25,2050,2062,2030,2035,858200,1749716400
2015-02-24,2061,2072,2025,2042,913400,1870303500
2015-02-23,1999,2062,1995,2055,1302800,2657092400
2015-02-20,1983,2024,1980,1981,1458900,2908253000
2015-02-19,1898,1993,1894,1981,1776200,3478474200
2015-02-18,1807,1877,1806,1874,1019700,1898917000
2015-02-17,1802,1828,1790,1795,615800,1110421100
2015-02-16,1811,1834,1805,1810,623300,1131121500
2015-02-13,1809,1842,1790,1796,1046600,1890007500
2015-02-12,1825,1839,1808,1814,727600,1325248900
2015-02-10,1772,1802,1760,1779,879600,1563696100
2015-02-09,1800,1802,1753,1767,682000,1209073000
2015-02-06,1785,1787,1754,1769,1003400,1774427000
2015-02-05,1718,1773,1718,1745,782600,1366551200
2015-02-04,1726,1758,1713,1758,909800,1588190500
2015-02-03,1711,1711,1678,1684,736000,1243167700
2015-02-02,1733,1740,1704,1718,453900,780120700
2015-01-30,1776,1783,1727,1731,725000,1261717400
2015-01-29,1682,1754,1682,1743,1015600,1763712700
2015-01-28,1682,1718,1675,1713,615300,1047801500
2015-01-27,1665,1694,1660,1693,890900,1495330800
2015-01-26,1656,1668,1636,1645,1105000,1817782700
2015-01-23,1728,1733,1683,1690,829700,1408517400
2015-01-22,1713,1726,1697,1719,642200,1099853000
2015-01-21,1709,1724,1696,1721,748600,1281370800
2015-01-20,1679,1710,1673,1707,870300,1477608800
2015-01-19,1666,1691,1659,1683,780300,1308562700
2015-01-16,1688,1692,1607,1649,1901500,3125837600
2015-01-15,1700,1744,1699,1737,753300,1302385600
2015-01-14,1701,1734,1686,1690,874300,1492715200
