6800-T,東証1部,ヨコオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,632,654,616,649,67000,42845200
2015-10-01,602,644,594,638,65400,40519500
2015-09-30,567,610,567,590,43800,25819800
2015-09-29,570,578,556,560,26600,15016000
2015-09-28,580,586,563,568,27700,15969600
2015-09-25,560,580,555,574,22600,12874300
2015-09-24,584,584,560,562,33500,19195000
2015-09-18,576,585,563,584,26400,15211900
2015-09-17,573,579,565,578,19900,11421900
2015-09-16,579,581,574,577,12000,6922200
2015-09-15,574,586,562,571,28000,16137900
2015-09-14,565,587,558,565,38500,21965300
2015-09-11,551,569,551,561,36800,20397100
2015-09-10,551,558,545,556,13800,7609600
2015-09-09,545,561,541,561,33700,18510800
2015-09-08,531,539,527,528,25900,13815900
2015-09-07,530,550,525,531,41100,21850000
2015-09-04,558,558,530,538,38500,20891400
2015-09-03,569,574,555,556,33600,18903400
2015-09-02,560,575,530,565,69200,38649600
2015-09-01,607,607,575,576,33000,19473400
2015-08-31,610,610,593,606,19700,11864500
2015-08-28,590,609,582,602,29800,17811500
2015-08-27,585,589,572,575,21800,12654900
2015-08-26,548,575,548,574,25100,14115100
2015-08-25,529,579,521,544,88200,48438600
2015-08-24,610,621,574,579,77700,46466900
2015-08-21,648,648,628,631,42600,27205400
2015-08-20,652,673,646,652,62900,41334400
2015-08-19,663,665,648,651,38000,24863400
2015-08-18,675,678,665,669,35100,23553000
2015-08-17,690,691,664,672,65200,43878500
2015-08-14,679,686,673,684,31200,21134800
2015-08-13,690,695,674,679,48100,32755300
2015-08-12,696,698,691,694,52000,36129300
2015-08-11,709,710,700,703,31100,21912500
2015-08-10,707,712,693,710,26600,18741100
2015-08-07,706,714,706,710,18200,12900900
2015-08-06,706,734,706,711,42300,30494000
2015-08-05,706,717,702,710,36000,25493300
2015-08-04,705,714,695,712,38000,26836400
2015-08-03,718,726,703,707,39900,28538800
2015-07-31,703,728,703,718,43200,30854800
2015-07-30,723,730,703,709,46300,33158200
2015-07-29,710,717,707,713,25900,18452700
2015-07-28,698,714,691,710,60600,42539500
2015-07-27,721,721,702,707,44900,31801900
2015-07-24,735,738,717,719,50400,36502700
2015-07-23,739,746,733,741,29000,21457600
2015-07-22,761,761,741,744,40600,30415000
2015-07-21,778,783,764,767,49100,37862900
2015-07-17,791,791,772,782,18400,14333900
2015-07-16,790,799,783,788,34400,27166600
2015-07-15,798,805,779,783,42900,33926300
2015-07-14,790,800,782,798,125800,100061500
2015-07-13,785,795,773,776,68200,53554800
2015-07-10,765,780,730,776,75100,57503400
2015-07-09,730,772,712,766,87700,64904200
2015-07-08,767,780,735,755,95300,71934500
2015-07-07,743,773,743,758,111600,84526000
2015-07-06,720,744,715,730,112300,82438600
2015-07-03,720,720,704,710,9400,6685300
2015-07-02,724,727,718,720,13000,9394200
2015-07-01,723,727,713,713,24300,17464900
2015-06-30,721,744,718,727,70800,51283900
2015-06-29,705,705,695,696,32900,23013100
2015-06-26,721,724,710,713,21600,15436100
2015-06-25,739,739,700,721,33200,24001100
2015-06-24,745,748,739,740,23200,17228500
2015-06-23,739,748,735,747,33500,24882900
2015-06-22,739,739,726,737,21600,15873700
2015-06-19,724,753,719,739,81600,60136000
2015-06-18,702,727,697,717,44600,31876300
2015-06-17,710,710,701,702,22700,15973300
2015-06-16,713,717,703,704,33700,23845700
2015-06-15,721,724,712,718,27300,19566100
2015-06-12,715,732,711,725,65400,47076400
2015-06-11,714,716,708,709,30100,21399600
2015-06-10,719,719,712,712,25800,18472000
2015-06-09,727,727,711,713,48000,34418400
2015-06-08,716,728,716,719,26800,19354800
2015-06-05,712,720,712,716,14400,10303000
2015-06-04,711,718,711,713,20900,14939400
2015-06-03,721,722,709,711,37500,26738500
2015-06-02,721,728,716,721,22000,15873300
2015-06-01,722,729,714,721,23000,16534100
2015-05-29,716,725,713,724,27500,19753500
2015-05-28,719,719,709,712,34700,24762500
2015-05-27,705,712,704,711,22800,16144600
2015-05-26,713,713,705,707,23000,16292900
2015-05-25,711,717,705,709,39800,28259300
2015-05-22,709,717,705,714,27000,19191200
2015-05-21,713,720,706,710,57600,41101900
2015-05-20,714,719,707,713,45100,32217100
2015-05-19,714,723,710,716,33800,24128400
2015-05-18,718,722,712,718,23900,17160000
2015-05-15,723,727,706,709,66700,47765300
2015-05-14,739,739,721,723,63900,46614300
2015-05-13,735,760,723,726,81800,60576700
2015-05-12,743,743,724,735,19100,13955800
2015-05-11,724,744,724,739,38000,27960900
2015-05-08,715,725,710,718,34400,24750500
2015-05-07,725,726,705,707,22500,16117100
2015-05-01,714,715,700,711,33500,23749800
2015-04-30,711,725,710,716,39100,27986100
2015-04-28,741,752,721,722,63600,46534900
2015-04-27,740,746,733,739,16600,12254600
2015-04-24,745,750,737,743,31500,23399100
2015-04-23,743,750,741,741,23600,17571200
2015-04-22,748,759,740,743,54900,41022100
2015-04-21,748,749,736,743,42200,31305500
2015-04-20,732,749,732,740,51400,38052600
2015-04-17,751,753,738,742,51200,38096000
2015-04-16,757,757,740,751,70700,52843000
2015-04-15,787,787,745,747,154000,116864800
2015-04-14,757,795,754,781,212800,165466100
2015-04-13,822,822,751,766,418000,331255900
2015-04-10,706,802,700,777,665800,510510500
2015-04-09,715,716,702,702,19200,13564200
2015-04-08,716,725,710,713,28000,20102200
2015-04-07,722,726,703,711,44400,31646700
2015-04-06,736,736,715,718,35300,25624100
2015-04-03,718,730,713,729,50400,36451600
2015-04-02,704,719,697,712,50800,36142100
2015-04-01,711,715,694,704,50000,35355200
2015-03-31,700,715,698,705,69200,48854500
2015-03-30,698,710,684,697,65900,46030900
2015-03-27,674,689,671,671,33000,22424400
2015-03-26,689,696,683,689,30000,20677900
2015-03-25,689,698,689,693,10900,7545700
2015-03-24,685,699,685,695,25100,17454800
2015-03-23,690,700,681,693,41900,28988500
2015-03-20,677,692,674,683,71600,48885500
2015-03-19,690,703,682,685,42100,29063400
2015-03-18,696,702,690,694,25200,17522900
2015-03-17,699,710,696,696,28100,19751900
2015-03-16,695,707,691,701,45900,32057600
2015-03-13,697,698,689,695,49000,34092600
2015-03-12,677,697,673,693,58700,40442100
2015-03-11,666,675,666,671,26000,17430500
2015-03-10,680,681,662,670,26900,18098500
2015-03-09,678,683,663,675,17100,11529100
2015-03-06,673,680,666,678,17800,12010800
2015-03-05,676,676,662,670,21900,14677600
2015-03-04,685,689,680,681,43100,29518100
2015-03-03,686,689,681,687,37900,25997200
2015-03-02,683,689,683,683,53200,36464300
2015-02-27,667,674,667,674,41100,27559700
2015-02-26,659,667,659,664,19100,12662600
2015-02-25,655,672,655,664,53400,35475700
2015-02-24,651,659,650,658,29300,19200900
2015-02-23,654,657,650,651,16800,10974700
2015-02-20,650,660,644,655,45500,29692400
2015-02-19,648,655,643,650,53700,34836700
2015-02-18,626,665,613,640,96700,61986500
2015-02-17,613,625,606,619,28900,17827600
2015-02-16,620,620,606,613,104900,64392400
2015-02-13,656,673,594,600,173200,107225900
2015-02-12,645,647,634,636,34500,22054300
2015-02-10,648,658,636,638,35600,22826300
2015-02-09,657,661,645,648,22900,14964500
2015-02-06,647,658,642,647,39800,25789500
2015-02-05,634,648,622,642,26300,16749400
2015-02-04,625,637,621,633,23700,14963600
2015-02-03,633,633,613,615,27000,16780500
2015-02-02,636,636,623,627,18700,11814300
2015-01-30,631,641,621,641,21700,13773300
2015-01-29,629,640,628,629,24500,15490000
2015-01-28,623,645,623,641,33000,20998300
2015-01-27,634,636,621,622,19900,12490500
2015-01-26,619,639,619,634,12800,8037400
2015-01-23,637,639,624,629,9700,6127200
2015-01-22,625,633,615,628,15000,9377600
2015-01-21,631,633,613,625,40400,25045300
2015-01-20,632,640,625,637,22100,13974700
2015-01-19,639,643,626,632,15500,9800000
2015-01-16,635,636,617,629,20200,12627600
2015-01-15,630,644,625,638,34100,21560500
2015-01-14,632,639,625,630,25300,15961500
2015-01-13,639,639,626,633,21200,13367300
2015-01-09,651,663,638,641,34700,22411800
2015-01-08,653,661,646,654,25600,16699900
2015-01-07,641,666,641,653,23100,15134000
2015-01-06,662,667,651,651,38400,25222000
2015-01-05,684,689,677,682,18600,12705600
2014-12-30,685,685,677,681,14600,9935600
2014-12-29,688,688,674,682,15400,10482900
2014-12-26,668,690,667,680,27000,18246400
2014-12-25,673,677,668,671,12700,8535500
2014-12-24,681,681,659,677,44700,29953400
2014-12-22,688,688,666,681,32000,21769200
2014-12-19,680,694,669,682,51400,34964800
2014-12-18,668,676,653,666,26700,17797000
2014-12-17,640,665,637,656,40800,26493400
2014-12-16,661,661,648,651,31600,20681700
2014-12-15,680,680,661,663,32700,21988300
2014-12-12,684,693,670,679,55800,38082700
2014-12-11,680,684,671,682,33900,23042700
2014-12-10,686,697,670,697,57300,39131300
2014-12-09,714,714,691,701,47900,33867400
2014-12-08,714,716,695,709,43100,30664400
2014-12-05,700,712,690,705,83700,59207200
2014-12-04,686,707,686,699,89500,62587500
2014-12-03,670,700,670,682,129900,89161000
2014-12-02,652,670,652,668,53400,35515800
2014-12-01,646,665,646,661,48800,32146100
2014-11-28,647,656,630,651,89200,57888900
2014-11-27,635,649,634,641,67400,43230000
2014-11-26,631,645,631,640,42100,26926000
2014-11-25,618,637,618,636,64000,40505900
2014-11-21,609,621,601,619,45900,28131900
2014-11-20,620,623,613,615,31600,19518400
2014-11-19,626,627,615,620,57300,35588200
2014-11-18,597,627,597,626,66700,41060600
2014-11-17,600,603,590,592,59700,35540800
2014-11-14,582,595,574,594,85700,50137500
2014-11-13,573,574,566,572,19500,11118500
2014-11-12,579,582,570,573,21100,12150000
2014-11-11,580,580,568,579,26700,15371600
2014-11-10,572,583,572,579,15200,8789900
2014-11-07,577,579,572,575,18700,10748600
2014-11-06,578,581,573,576,22100,12766300
2014-11-05,574,585,564,579,35300,20276800
2014-11-04,580,582,563,576,54400,31311400
2014-10-31,551,578,543,572,62800,35404900
2014-10-30,563,572,548,552,63100,35184000
2014-10-29,558,564,556,560,32600,18250300
2014-10-28,548,558,545,556,14300,7890900
2014-10-27,546,560,546,556,18600,10311400
2014-10-24,546,551,545,546,22700,12443600
2014-10-23,533,550,533,546,31500,17185300
2014-10-22,530,543,530,543,29600,15912800
2014-10-21,547,547,525,526,35400,18846800
2014-10-20,543,545,536,541,27500,14870900
2014-10-17,535,542,526,526,44400,23574300
2014-10-16,536,536,526,527,26900,14293000
2014-10-15,544,551,532,542,29800,16121000
2014-10-14,539,550,536,538,36300,19624200
2014-10-10,552,555,544,550,32700,17991800
2014-10-09,575,582,562,564,30000,17078600
2014-10-08,568,585,568,578,33400,19187200
2014-10-07,598,602,581,587,36800,21858600
2014-10-06,588,605,587,601,37100,22168100
2014-10-03,575,588,575,586,49500,28823900
2014-10-02,595,596,570,575,90800,52739800
2014-10-01,615,621,607,610,48400,29763600
2014-09-30,606,621,605,613,56700,34680500
2014-09-29,624,630,610,612,32200,19821600
2014-09-26,617,620,607,615,62500,38307500
2014-09-25,638,645,610,621,140900,88121400
