8060-T,東証1部,キヤノンMJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1765,1782,1743,1780,139700,247303200
2015-10-01,1780,1785,1739,1772,125300,221196400
2015-09-30,1747,1773,1738,1766,152700,268409200
2015-09-29,1780,1780,1718,1724,285800,496336900
2015-09-28,1845,1850,1790,1807,370800,674561400
2015-09-25,1777,1817,1765,1817,270300,484496800
2015-09-24,1776,1818,1770,1772,276400,493520600
2015-09-18,1800,1802,1774,1778,207900,370460600
2015-09-17,1810,1810,1793,1806,133100,239880600
2015-09-16,1791,1817,1769,1799,259800,467620100
2015-09-15,1773,1802,1760,1769,233400,414629400
2015-09-14,1759,1776,1723,1751,267900,471016000
2015-09-11,1700,1756,1696,1736,438900,758030400
2015-09-10,1750,1750,1705,1718,286000,492149700
2015-09-09,1755,1783,1745,1783,312400,551574100
2015-09-08,1722,1748,1704,1704,191000,328311500
2015-09-07,1708,1740,1694,1720,197800,339912700
2015-09-04,1758,1759,1700,1712,221300,381793900
2015-09-03,1730,1765,1722,1726,206000,359614500
2015-09-02,1699,1743,1689,1706,228200,391389100
2015-09-01,1773,1783,1726,1726,151800,266105200
2015-08-31,1806,1808,1775,1784,119900,214009700
2015-08-28,1779,1827,1768,1806,247500,446596700
2015-08-27,1733,1757,1720,1733,308000,534557600
2015-08-26,1681,1707,1660,1694,446400,751606500
2015-08-25,1612,1700,1596,1641,439000,725022500
2015-08-24,1763,1773,1710,1711,312300,543617100
2015-08-21,1800,1817,1793,1793,198700,358277500
2015-08-20,1877,1880,1840,1843,200200,371190900
2015-08-19,1890,1911,1881,1883,198000,375127900
2015-08-18,1901,1907,1886,1894,228700,432966800
2015-08-17,1905,1918,1898,1906,168200,320640300
2015-08-14,1915,1915,1888,1904,212200,403522500
2015-08-13,1913,1924,1906,1915,227800,436536600
2015-08-12,1916,1936,1909,1916,313400,601331300
2015-08-11,1936,1945,1911,1918,250500,481118800
2015-08-10,1920,1938,1904,1936,250200,481340800
2015-08-07,1930,1935,1915,1930,182600,351639600
2015-08-06,1952,1972,1943,1943,197200,385514800
2015-08-05,1977,1977,1925,1956,418300,815535200
2015-08-04,1995,2009,1975,1984,216500,429638600
2015-08-03,1974,1990,1961,1986,196600,389178300
2015-07-31,1946,1966,1931,1961,263400,514755500
2015-07-30,1940,1958,1925,1939,255300,495592600
2015-07-29,1962,1964,1903,1928,433200,833529700
2015-07-28,1956,1980,1926,1958,339900,663803200
2015-07-27,2045,2048,1976,1985,417000,833052000
2015-07-24,2145,2145,2029,2044,665500,1374526400
2015-07-23,2075,2226,2073,2190,745800,1617848100
2015-07-22,2098,2112,2079,2102,141100,296057900
2015-07-21,2092,2118,2078,2112,171700,361611400
2015-07-17,2111,2117,2075,2087,172500,360503400
2015-07-16,2120,2127,2104,2121,164700,349001500
2015-07-15,2080,2126,2076,2119,380600,800860600
2015-07-14,2068,2068,2038,2056,231700,475997600
2015-07-13,2038,2070,2034,2061,143800,295849800
2015-07-10,2021,2039,2001,2020,221600,448143400
2015-07-09,2031,2040,1976,2005,276200,550895000
2015-07-08,2098,2112,2055,2064,259300,536956000
2015-07-07,2085,2130,2075,2098,198400,415810900
2015-07-06,2037,2071,2032,2055,150600,309136400
2015-07-03,2098,2098,2065,2068,108800,225866200
2015-07-02,2100,2119,2091,2099,167000,350730600
2015-07-01,2090,2090,2070,2084,126600,263487500
2015-06-30,2052,2099,2052,2083,308000,640089300
2015-06-29,2023,2058,2023,2041,198200,405199600
2015-06-26,2145,2145,2066,2085,519500,1087130500
2015-06-25,2159,2173,2146,2161,201000,434241600
2015-06-24,2170,2193,2150,2185,200000,435985900
2015-06-23,2146,2163,2122,2153,204600,440366300
2015-06-22,2139,2161,2136,2150,173000,371688700
2015-06-19,2126,2141,2099,2133,349400,743398000
2015-06-18,2121,2130,2098,2099,207600,437417600
2015-06-17,2160,2171,2132,2146,320400,687286500
2015-06-16,2153,2162,2125,2139,182700,390576700
2015-06-15,2138,2168,2128,2161,197000,423211900
2015-06-12,2142,2156,2135,2155,329600,707187700
2015-06-11,2156,2178,2143,2148,157300,338304300
2015-06-10,2156,2185,2147,2147,148500,320911600
2015-06-09,2211,2224,2172,2173,204500,448616800
2015-06-08,2232,2239,2214,2218,135500,301098000
2015-06-05,2229,2252,2229,2245,148500,333201000
2015-06-04,2252,2260,2235,2246,124100,278658200
2015-06-03,2266,2287,2247,2259,186400,422040800
2015-06-02,2210,2274,2210,2267,254600,574274800
2015-06-01,2200,2219,2196,2210,162300,358516400
2015-05-29,2205,2221,2201,2203,259600,573300900
2015-05-28,2220,2221,2205,2214,198600,439626800
2015-05-27,2245,2253,2218,2229,251400,560267000
2015-05-26,2266,2278,2246,2252,112800,254659200
2015-05-25,2280,2291,2262,2272,107200,243703100
2015-05-22,2259,2278,2245,2274,211300,478399800
2015-05-21,2270,2275,2255,2262,169700,384561600
2015-05-20,2269,2276,2249,2272,181800,411633300
2015-05-19,2251,2277,2248,2256,178200,402170600
2015-05-18,2226,2266,2215,2251,241800,543856200
2015-05-15,2204,2232,2197,2209,270000,597441200
2015-05-14,2218,2242,2201,2201,199600,441653800
2015-05-13,2227,2255,2222,2237,167500,374762000
2015-05-12,2227,2263,2220,2263,219900,493742800
2015-05-11,2250,2284,2237,2238,235300,530520100
2015-05-08,2201,2238,2201,2214,241400,536020200
2015-05-07,2202,2248,2184,2188,428300,945312300
2015-05-01,2223,2240,2211,2233,258700,576272600
2015-04-30,2250,2275,2235,2248,300000,675197900
2015-04-28,2268,2294,2252,2258,238700,539727800
2015-04-27,2287,2314,2272,2285,421500,963801800
2015-04-24,2242,2266,2213,2260,591300,1327820100
2015-04-23,2267,2278,2237,2254,602600,1362113000
2015-04-22,2287,2311,2189,2253,1711100,3809675400
2015-04-21,2399,2413,2379,2407,262000,629262900
2015-04-20,2397,2418,2374,2399,380400,910336500
2015-04-17,2464,2478,2434,2438,267900,658050900
2015-04-16,2463,2505,2431,2479,452800,1119921200
2015-04-15,2438,2468,2418,2454,229800,562658800
2015-04-14,2417,2455,2408,2446,219800,537010500
2015-04-13,2474,2474,2416,2417,234700,570667300
2015-04-10,2491,2493,2466,2487,158400,393013700
2015-04-09,2510,2520,2477,2487,193900,483644400
2015-04-08,2466,2511,2443,2510,259000,645218000
2015-04-07,2451,2465,2428,2463,182500,447618000
2015-04-06,2437,2459,2431,2451,116700,285862500
2015-04-03,2450,2454,2439,2454,138400,339129700
2015-04-02,2429,2459,2400,2439,253600,616580100
2015-04-01,2424,2442,2404,2425,297300,720562700
2015-03-31,2476,2486,2408,2411,239600,583745000
2015-03-30,2426,2442,2394,2440,242400,588005700
2015-03-27,2460,2468,2423,2440,301500,737199900
2015-03-26,2494,2496,2431,2462,312600,768993900
2015-03-25,2418,2493,2407,2491,404600,993928600
2015-03-24,2382,2418,2370,2413,164300,394730400
2015-03-23,2382,2407,2365,2404,174100,416889600
2015-03-20,2380,2393,2353,2382,250300,593625900
2015-03-19,2391,2416,2367,2382,175300,418209700
2015-03-18,2397,2417,2393,2416,138600,333608600
2015-03-17,2400,2410,2392,2400,183700,441041300
2015-03-16,2370,2390,2361,2382,145700,346542800
2015-03-13,2398,2410,2354,2395,450600,1077124700
2015-03-12,2360,2385,2338,2381,186600,442768800
2015-03-11,2337,2354,2326,2338,169800,397039100
2015-03-10,2370,2385,2346,2361,252000,596050100
2015-03-09,2350,2366,2322,2347,222100,520436800
2015-03-06,2289,2363,2281,2363,439900,1027613300
2015-03-05,2279,2291,2258,2289,166700,379812400
2015-03-04,2299,2299,2244,2262,158500,358270700
2015-03-03,2280,2292,2256,2292,206900,471727300
2015-03-02,2265,2297,2252,2271,324400,738033800
2015-02-27,2257,2301,2248,2294,334900,764475300
2015-02-26,2256,2276,2225,2276,297000,670754600
2015-02-25,2218,2257,2209,2251,268100,600642400
2015-02-24,2225,2236,2175,2222,299200,661712700
2015-02-23,2215,2232,2197,2224,163300,361496100
2015-02-20,2200,2212,2171,2211,138100,304082500
2015-02-19,2200,2210,2185,2202,149000,327804600
2015-02-18,2180,2226,2165,2193,202700,445070600
2015-02-17,2162,2163,2134,2151,141700,304689500
2015-02-16,2156,2170,2141,2161,116100,250686500
2015-02-13,2168,2173,2140,2147,269500,579965700
2015-02-12,2158,2179,2148,2157,256600,554605700
2015-02-10,2123,2123,2097,2108,362500,764136300
2015-02-09,2168,2174,2101,2108,293900,622335600
2015-02-06,2150,2166,2134,2149,221700,477223700
2015-02-05,2144,2152,2110,2122,321200,683820800
2015-02-04,2210,2213,2138,2146,440700,951670200
2015-02-03,2190,2226,2183,2199,334600,736246200
2015-02-02,2121,2198,2118,2185,316300,687671900
2015-01-30,2122,2172,2094,2147,459900,986192300
2015-01-29,2095,2148,2053,2085,525800,1106298100
2015-01-28,2020,2144,2014,2045,1083300,2270081400
2015-01-27,1944,1987,1925,1980,344900,675635400
2015-01-26,1970,1984,1936,1947,275100,539012100
2015-01-23,1973,1980,1948,1980,176500,347341000
2015-01-22,1983,1984,1934,1950,198600,386939500
2015-01-21,1983,1997,1967,1988,162600,322307600
2015-01-20,1960,1982,1954,1981,88600,174753600
2015-01-19,1987,1987,1950,1962,86300,169252500
2015-01-16,1983,1988,1933,1972,234500,460132600
2015-01-15,1954,2034,1954,2025,283000,566359700
2015-01-14,1972,1977,1942,1946,210100,410703300
2015-01-13,1925,1998,1921,1994,420800,832529200
2015-01-09,1950,1967,1928,1944,203200,394545800
2015-01-08,1952,1958,1931,1950,215900,420073600
2015-01-07,1951,1976,1943,1947,145400,283826200
2015-01-06,2006,2011,1967,1970,172400,341816200
2015-01-05,2040,2057,2025,2040,145400,297118200
2014-12-30,2079,2079,2047,2048,80200,165082400
2014-12-29,2088,2088,2050,2070,141000,291893500
2014-12-26,2100,2100,2082,2088,131400,274919800
2014-12-25,2074,2090,2068,2088,86200,179402200
2014-12-24,2100,2106,2074,2086,175300,365404800
2014-12-22,2098,2116,2076,2084,166200,347062800
2014-12-19,2090,2099,2077,2099,266000,555768500
2014-12-18,2063,2069,2036,2040,185200,379708100
2014-12-17,2034,2050,2019,2019,198100,402414700
2014-12-16,2047,2053,2025,2040,220600,449197600
2014-12-15,2080,2095,2070,2073,287600,598643000
2014-12-12,2091,2130,2085,2108,503800,1061709200
2014-12-11,2052,2096,2052,2090,454000,943972600
2014-12-10,2088,2108,2076,2088,1061300,2221137100
2014-12-09,2121,2144,2092,2114,1798800,3805501100
2014-12-08,2162,2166,2131,2138,129300,277004200
2014-12-05,2159,2162,2141,2154,82400,177270000
2014-12-04,2175,2180,2153,2160,364100,788605900
2014-12-03,2176,2187,2153,2155,111100,240681800
2014-12-02,2150,2183,2145,2174,180100,390613300
2014-12-01,2147,2177,2145,2170,163800,354787800
2014-11-28,2135,2159,2126,2153,168200,360887200
2014-11-27,2151,2169,2133,2140,155400,333609500
2014-11-26,2165,2189,2160,2175,146800,319067500
2014-11-25,2222,2222,2178,2185,221400,484886100
2014-11-21,2204,2222,2177,2214,252700,555564100
2014-11-20,2215,2225,2204,2209,129800,287385200
2014-11-19,2216,2217,2196,2202,164000,361560000
2014-11-18,2180,2205,2165,2204,278300,609076400
2014-11-17,2219,2219,2155,2167,261000,566928000
2014-11-14,2259,2259,2197,2222,261400,580442800
2014-11-13,2214,2237,2201,2235,188300,419161800
2014-11-12,2245,2260,2209,2215,211700,472230000
2014-11-11,2214,2240,2196,2219,315400,698429800
2014-11-10,2194,2216,2191,2205,204200,449883300
2014-11-07,2233,2242,2195,2206,271100,600051100
2014-11-06,2242,2250,2206,2213,235700,524552300
2014-11-05,2271,2286,2217,2231,571400,1278762500
2014-11-04,2300,2339,2256,2281,491300,1123112500
2014-10-31,2172,2265,2172,2261,527300,1173779100
2014-10-30,2182,2195,2152,2159,418100,907433200
2014-10-29,2150,2194,2142,2189,359200,783358700
2014-10-28,2111,2142,2100,2132,322500,686941800
2014-10-27,2050,2125,2040,2110,572700,1198474100
2014-10-24,2038,2050,1986,2040,627800,1269557700
2014-10-23,1953,2044,1942,2038,620600,1242061600
2014-10-22,1949,1982,1934,1973,395700,775085700
2014-10-21,1936,1944,1909,1930,344400,663766200
2014-10-20,1910,1929,1909,1922,242300,465271300
2014-10-17,1895,1910,1865,1869,194300,365741300
2014-10-16,1900,1933,1896,1905,237900,454348400
2014-10-15,1945,1965,1924,1942,279200,542664000
2014-10-14,1939,1990,1935,1950,504800,989901400
2014-10-10,1990,2003,1956,1979,325500,642155800
2014-10-09,2055,2065,2022,2029,134200,273207300
2014-10-08,2061,2068,2046,2055,145200,298678000
2014-10-07,2068,2126,2068,2099,303700,639214300
2014-10-06,2076,2080,2055,2059,122100,252368900
2014-10-03,2033,2068,2031,2060,198900,408404300
2014-10-02,2088,2091,2039,2045,140800,289611300
2014-10-01,2130,2156,2114,2117,272300,581404900
2014-09-30,2110,2131,2087,2112,214300,453016100
2014-09-29,2090,2118,2090,2117,220600,464839600
2014-09-26,2088,2104,2071,2086,267300,558407500
2014-09-25,2082,2100,2078,2100,217900,456323300
