4095-T,東証1部,パーカライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,981,1001,972,989,186700,184186800
2015-10-01,986,1012,977,991,304200,302496200
2015-09-30,949,988,949,974,230800,225505400
2015-09-29,947,958,930,932,340500,320618500
2015-09-28,957,976,950,956,369500,354256000
2015-09-25,939,981,939,973,315800,304274800
2015-09-24,942,943,913,932,358600,333673300
2015-09-18,992,992,966,972,203200,198351900
2015-09-17,1002,1024,996,1012,175800,177825000
2015-09-16,1002,1002,980,989,155800,154161200
2015-09-15,1003,1017,996,997,159900,160877700
2015-09-14,1020,1028,993,994,143800,144306500
2015-09-11,1002,1020,1000,1004,289900,291373600
2015-09-10,994,1010,984,1002,411400,410399100
2015-09-09,995,1029,987,1029,270300,275184700
2015-09-08,976,989,964,965,186300,181989200
2015-09-07,959,989,951,975,181700,175962700
2015-09-04,1000,1004,960,968,270800,264577500
2015-09-03,1001,1019,993,996,179000,179561400
2015-09-02,995,1010,985,995,295900,295436700
2015-09-01,1029,1059,1001,1001,215800,218746500
2015-08-31,1040,1051,1023,1033,291500,300842200
2015-08-28,1052,1067,1048,1061,196600,207976800
2015-08-27,1054,1086,1019,1022,273500,282002500
2015-08-26,1011,1071,1001,1040,442600,454666400
2015-08-25,995,1021,974,974,313600,312815600
2015-08-24,1070,1087,1036,1037,235600,248595800
2015-08-21,1101,1114,1095,1102,254600,281413100
2015-08-20,1134,1150,1130,1138,285200,324985500
2015-08-19,1162,1168,1139,1142,209300,240020800
2015-08-18,1175,1182,1162,1170,178400,208781400
2015-08-17,1153,1190,1150,1170,310600,363823600
2015-08-14,1156,1156,1136,1146,184500,211041300
2015-08-13,1140,1160,1132,1157,214700,246670700
2015-08-12,1133,1156,1133,1147,223200,256002800
2015-08-11,1124,1149,1124,1141,364100,413693400
2015-08-10,1151,1174,1100,1114,347800,388782800
2015-08-07,1125,1167,1125,1149,276700,318878600
2015-08-06,1140,1165,1126,1135,317800,363497700
2015-08-05,1110,1154,1110,1140,207000,235321900
2015-08-04,1130,1132,1103,1113,244400,271584800
2015-08-03,1150,1161,1126,1135,110500,125485300
2015-07-31,1151,1158,1140,1150,140600,161645500
2015-07-30,1137,1161,1137,1150,136300,156909700
2015-07-29,1142,1143,1122,1132,121400,137258700
2015-07-28,1123,1149,1120,1140,259900,295281000
2015-07-27,1166,1166,1132,1134,161500,184381300
2015-07-24,1184,1187,1165,1167,131500,154181300
2015-07-23,1170,1186,1165,1183,142000,167208600
2015-07-22,1176,1178,1163,1165,198700,231964100
2015-07-21,1190,1193,1176,1188,134100,158919000
2015-07-17,1186,1194,1180,1185,122000,144769700
2015-07-16,1176,1181,1158,1177,265500,310912300
2015-07-15,1186,1189,1157,1164,242500,282643300
2015-07-14,1170,1181,1166,1173,211400,248281300
2015-07-13,1166,1174,1151,1153,206200,238857300
2015-07-10,1170,1170,1146,1152,265200,306661100
2015-07-09,1182,1185,1142,1167,259800,301278900
2015-07-08,1226,1226,1186,1186,218500,262512300
2015-07-07,1240,1249,1232,1235,117200,145072000
2015-07-06,1221,1230,1212,1217,124600,151919100
2015-07-03,1256,1262,1241,1244,70500,87927800
2015-07-02,1240,1254,1240,1247,119700,149158600
2015-07-01,1243,1250,1230,1232,150400,185924500
2015-06-30,1242,1250,1237,1243,212400,263975000
2015-06-29,1245,1263,1242,1243,205600,256891000
2015-06-26,1285,1287,1268,1283,135000,172464800
2015-06-25,1290,1290,1275,1280,147400,189320800
2015-06-24,1285,1301,1276,1289,183700,237169500
2015-06-23,1268,1282,1258,1279,237300,302059400
2015-06-22,1243,1266,1242,1262,164100,206580800
2015-06-19,1252,1268,1216,1221,667200,825214000
2015-06-18,1258,1267,1252,1252,157600,198073400
2015-06-17,1295,1296,1261,1266,296900,377723400
2015-06-16,1308,1310,1295,1298,131900,171571100
2015-06-15,1301,1313,1297,1311,174100,227602000
2015-06-12,1320,1320,1301,1311,357800,470434500
2015-06-11,1311,1317,1304,1312,183400,240512700
2015-06-10,1296,1311,1294,1300,256900,334280800
