4928-T,東証1部,ノエビアHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2563,2605,2548,2599,43100,111609100
2015-10-01,2589,2600,2551,2570,42900,110528700
2015-09-30,2522,2592,2522,2584,58400,149921500
2015-09-29,2526,2572,2475,2486,84000,211101600
2015-09-28,2575,2575,2500,2560,124800,318329300
2015-09-25,2618,2689,2610,2660,157200,415584000
2015-09-24,2629,2682,2620,2641,115500,305362900
2015-09-18,2616,2650,2602,2634,82600,216958600
2015-09-17,2645,2658,2602,2647,73900,194245600
2015-09-16,2662,2667,2605,2626,69600,183286800
2015-09-15,2707,2707,2645,2647,33200,88488000
2015-09-14,2719,2719,2650,2657,53900,144631200
2015-09-11,2625,2717,2625,2709,65900,176171100
2015-09-10,2656,2692,2620,2648,54700,144998700
2015-09-09,2670,2707,2638,2707,76000,203452600
2015-09-08,2590,2648,2586,2620,63500,166720300
2015-09-07,2602,2644,2583,2596,48900,127029800
2015-09-04,2660,2660,2585,2624,66300,173725400
2015-09-03,2612,2690,2612,2658,43000,114513300
2015-09-02,2550,2649,2530,2594,58800,152615800
2015-09-01,2700,2707,2580,2580,126000,331993600
2015-08-31,2680,2739,2666,2732,59800,161637100
2015-08-28,2700,2715,2651,2672,103900,277488700
2015-08-27,2749,2749,2650,2667,77400,208773900
2015-08-26,2680,2680,2616,2656,63300,167267200
2015-08-25,2507,2782,2495,2606,99000,257698900
2015-08-24,2730,2769,2657,2657,78000,211504800
2015-08-21,2830,2842,2805,2808,64800,182871100
2015-08-20,2922,2944,2888,2891,50700,147322300
2015-08-19,2956,2970,2932,2938,34500,101600600
2015-08-18,3005,3005,2951,2964,28800,85548800
2015-08-17,2960,2996,2945,2996,39900,118539500
2015-08-14,2950,2962,2927,2954,27600,81390200
2015-08-13,2912,2946,2900,2941,40300,117614100
2015-08-12,2960,2985,2906,2926,70200,206388500
2015-08-11,3015,3040,2988,3000,34600,104086500
2015-08-10,2951,3030,2951,3025,42200,127009000
2015-08-07,2982,2999,2930,2954,32300,95455100
2015-08-06,2992,3080,2982,2987,62000,187240000
2015-08-05,3000,3040,2968,2997,69100,207625000
2015-08-04,2952,3025,2910,2994,82400,245224600
2015-08-03,2817,2990,2810,2952,153800,450066500
2015-07-31,2829,2829,2784,2817,56100,157809300
2015-07-30,2824,2830,2777,2778,48700,136151500
2015-07-29,2781,2832,2766,2830,36700,103199300
2015-07-28,2725,2786,2715,2776,35000,96310600
2015-07-27,2778,2783,2734,2751,32000,88298000
2015-07-24,2771,2804,2770,2783,40500,112794400
2015-07-23,2739,2788,2732,2778,52800,145852300
2015-07-22,2730,2750,2714,2724,25100,68441900
2015-07-21,2704,2751,2696,2744,43300,118401900
2015-07-17,2706,2709,2681,2694,37700,101471800
2015-07-16,2710,2737,2690,2720,31800,86515300
2015-07-15,2661,2726,2661,2710,70300,190248200
2015-07-14,2660,2682,2645,2662,45700,121521000
2015-07-13,2611,2638,2590,2626,27400,71570000
2015-07-10,2623,2690,2587,2595,37400,98303400
2015-07-09,2580,2637,2510,2625,71500,183651400
2015-07-08,2690,2694,2604,2627,61900,163707200
2015-07-07,2640,2689,2640,2687,35900,96054400
2015-07-06,2637,2668,2617,2617,35700,94044200
2015-07-03,2655,2684,2654,2656,35600,94783800
2015-07-02,2710,2727,2643,2705,68400,184301800
2015-07-01,2648,2710,2631,2681,61100,163778000
2015-06-30,2610,2669,2594,2637,70200,185013800
2015-06-29,2502,2650,2501,2641,96500,250417000
2015-06-26,2582,2612,2570,2580,34500,89213400
2015-06-25,2574,2625,2572,2578,50300,130566300
2015-06-24,2568,2615,2568,2613,63400,164257100
2015-06-23,2561,2576,2558,2575,37700,96705000
2015-06-22,2594,2594,2555,2585,40800,105018700
2015-06-19,2500,2590,2494,2590,114600,293318800
2015-06-18,2490,2508,2486,2500,23100,57732700
2015-06-17,2509,2520,2495,2499,19800,49640700
2015-06-16,2510,2519,2504,2509,15700,39402700
2015-06-15,2505,2508,2492,2508,15300,38303700
2015-06-12,2500,2516,2486,2507,43500,108848200
2015-06-11,2468,2489,2468,2486,18000,44613900
2015-06-10,2468,2490,2465,2467,27500,68051700
2015-06-09,2500,2505,2471,2471,31400,77992000
2015-06-08,2505,2522,2501,2503,15800,39586300
2015-06-05,2501,2526,2501,2504,16100,40412500
2015-06-04,2500,2533,2498,2527,41000,102961200
2015-06-03,2493,2499,2476,2498,20100,50055100
2015-06-02,2475,2497,2475,2493,23300,58005100
2015-06-01,2471,2482,2463,2482,17000,42062000
2015-05-29,2472,2481,2465,2467,28700,70925100
2015-05-28,2483,2486,2470,2480,19100,47376600
2015-05-27,2470,2478,2451,2473,26100,64336500
2015-05-26,2482,2494,2475,2489,16300,40545000
2015-05-25,2500,2500,2465,2480,30300,75029500
2015-05-22,2480,2496,2465,2475,30900,76479200
2015-05-21,2485,2492,2477,2487,44400,110345700
2015-05-20,2480,2498,2460,2485,33200,82238800
2015-05-19,2477,2483,2460,2468,28800,71078600
2015-05-18,2469,2494,2445,2463,27500,67521100
2015-05-15,2437,2497,2436,2459,38200,93827700
2015-05-14,2451,2460,2425,2435,49100,119663600
2015-05-13,2422,2472,2412,2467,57500,140732200
2015-05-12,2500,2503,2407,2435,122300,298193500
2015-05-11,2560,2640,2503,2507,132400,335127500
2015-05-08,2590,2690,2552,2690,31400,81515300
2015-05-07,2549,2597,2548,2559,32200,82697100
2015-05-01,2541,2560,2540,2554,24900,63476400
2015-04-30,2573,2573,2525,2562,38100,97141300
2015-04-28,2585,2597,2573,2577,26600,68723700
2015-04-27,2593,2600,2587,2591,12000,31109600
2015-04-24,2603,2610,2561,2591,34600,89317700
2015-04-23,2637,2642,2602,2609,23700,61975300
2015-04-22,2661,2671,2618,2634,31900,84370200
2015-04-21,2641,2667,2600,2651,42900,113152300
2015-04-20,2572,2649,2572,2631,30700,80347200
2015-04-17,2630,2646,2605,2634,62400,164006900
2015-04-16,2670,2670,2590,2654,56400,148333500
2015-04-15,2697,2715,2639,2642,48200,128612400
2015-04-14,2725,2750,2686,2697,33000,89632100
2015-04-13,2740,2756,2682,2727,65800,179243100
2015-04-10,2675,2760,2670,2752,90300,245564000
2015-04-09,2650,2676,2641,2670,70800,188417500
2015-04-08,2590,2631,2590,2622,61600,161355500
2015-04-07,2530,2579,2530,2567,64100,163901600
2015-04-06,2489,2530,2489,2518,56300,141661700
2015-04-03,2468,2489,2468,2478,25800,63927300
2015-04-02,2404,2489,2404,2468,68000,166775400
2015-04-01,2400,2430,2385,2390,58200,139574900
2015-03-31,2426,2441,2400,2408,53500,129414700
2015-03-30,2368,2413,2368,2382,52200,124542300
2015-03-27,2436,2470,2358,2380,87900,213283900
2015-03-26,2420,2462,2413,2433,83400,203335600
2015-03-25,2484,2486,2433,2433,65700,161595100
2015-03-24,2490,2500,2481,2498,38100,94975300
2015-03-23,2480,2495,2471,2480,42400,105225600
2015-03-20,2420,2476,2420,2476,40100,98171000
2015-03-19,2410,2459,2410,2449,44700,109000700
2015-03-18,2399,2400,2378,2400,36500,87356800
2015-03-17,2365,2398,2365,2392,31800,75877800
2015-03-16,2321,2358,2321,2355,27300,64034500
2015-03-13,2340,2340,2320,2321,46800,109217700
2015-03-12,2300,2358,2299,2338,49800,115940800
2015-03-11,2292,2300,2290,2300,24700,56710600
2015-03-10,2289,2299,2289,2292,22900,52508700
2015-03-09,2290,2299,2286,2299,19900,45654900
2015-03-06,2279,2289,2277,2288,22000,50256000
2015-03-05,2276,2286,2274,2279,10500,23923100
2015-03-04,2280,2291,2270,2276,24400,55645400
2015-03-03,2270,2290,2266,2290,18300,41704000
2015-03-02,2272,2287,2271,2271,20000,45505100
2015-02-27,2294,2296,2268,2280,36100,82444300
2015-02-26,2284,2294,2278,2283,28500,65117900
2015-02-25,2262,2287,2260,2284,17800,40572000
2015-02-24,2280,2282,2251,2263,46800,105991700
2015-02-23,2255,2286,2251,2284,41300,93797800
2015-02-20,2245,2255,2242,2255,20200,45428900
2015-02-19,2241,2250,2241,2241,25200,56558800
2015-02-18,2230,2249,2228,2241,37800,84796800
2015-02-17,2220,2230,2219,2230,19000,42283100
2015-02-16,2214,2230,2214,2226,27200,60464600
2015-02-13,2219,2221,2203,2214,29000,64245600
2015-02-12,2195,2220,2187,2207,46000,101571400
2015-02-10,2178,2189,2178,2187,23600,51535200
2015-02-09,2148,2173,2148,2169,19300,41761300
2015-02-06,2155,2173,2144,2145,22800,49080900
2015-02-05,2150,2168,2148,2160,16200,34925100
2015-02-04,2170,2180,2166,2174,27900,60661200
2015-02-03,2160,2167,2144,2149,27100,58347700
2015-02-02,2145,2160,2143,2147,24000,51571700
2015-01-30,2169,2178,2150,2150,21700,46920600
2015-01-29,2144,2169,2141,2145,20500,44155800
2015-01-28,2153,2170,2147,2167,44000,95018800
2015-01-27,2150,2156,2138,2153,25900,55716200
2015-01-26,2145,2150,2135,2146,9600,20593300
2015-01-23,2145,2156,2121,2152,52100,111787600
2015-01-22,2145,2146,2111,2128,22600,48124000
