8179-T,東証1部,ロイヤルHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2099,2128,2085,2118,97000,204831900
2015-10-01,2068,2093,2059,2087,69800,145114200
2015-09-30,2027,2054,2027,2046,51600,105538200
2015-09-29,2047,2055,2000,2005,97600,196992100
2015-09-28,2026,2079,2005,2077,88100,180816200
2015-09-25,1994,2026,1993,2026,72300,145354300
2015-09-24,1993,2032,1991,1993,80000,160417400
2015-09-18,2030,2035,2001,2014,97600,196804400
2015-09-17,2035,2046,2026,2045,56100,114337300
2015-09-16,2067,2077,2013,2038,114300,232675000
2015-09-15,2033,2063,2017,2045,59700,122103600
2015-09-14,2050,2059,2016,2018,58800,119715300
2015-09-11,1997,2054,1977,2047,164200,330612500
2015-09-10,1990,2020,1973,2014,128500,256899900
2015-09-09,2017,2050,1995,2021,81800,164744500
2015-09-08,2017,2024,1962,1966,110200,218313900
2015-09-07,1993,2025,1972,2017,110100,220240600
2015-09-04,2065,2066,1983,2007,188500,379526300
2015-09-03,2103,2118,2064,2065,91100,190276300
2015-09-02,2070,2112,2055,2077,189800,396141200
2015-09-01,2197,2209,2118,2118,96300,207691500
2015-08-31,2200,2221,2170,2214,94700,208159200
2015-08-28,2239,2239,2155,2188,142400,311653700
2015-08-27,2171,2197,2135,2150,155400,335264000
2015-08-26,2114,2167,2102,2146,189900,406515400
2015-08-25,2022,2173,2022,2101,250100,523608400
2015-08-24,2168,2221,2122,2122,155200,336271300
2015-08-21,2269,2289,2248,2248,140900,319053700
2015-08-20,2337,2397,2319,2319,87000,203954300
2015-08-19,2383,2401,2333,2336,89300,210086600
2015-08-18,2400,2433,2379,2397,120400,289669300
2015-08-17,2391,2411,2372,2390,61600,146977800
2015-08-14,2339,2415,2339,2388,191200,457863700
2015-08-13,2360,2380,2315,2345,170500,398493200
2015-08-12,2400,2423,2380,2397,144700,347329600
2015-08-11,2400,2428,2361,2396,157200,376105600
2015-08-10,2300,2399,2298,2397,184000,435270700
2015-08-07,2349,2356,2293,2303,153800,357237000
2015-08-06,2295,2357,2291,2330,276700,646058600
2015-08-05,2277,2315,2247,2309,194200,445730600
2015-08-04,2242,2294,2226,2291,177400,403584900
2015-08-03,2171,2253,2171,2243,302300,670145400
2015-07-31,2160,2176,2143,2166,128400,277866400
2015-07-30,2188,2200,2119,2142,258900,558394400
2015-07-29,2108,2193,2077,2193,487100,1045128400
2015-07-28,2060,2090,2052,2078,83600,173598800
2015-07-27,2103,2103,2076,2081,49000,102206400
2015-07-24,2090,2107,2089,2102,41000,86067900
2015-07-23,2077,2101,2068,2098,57900,121083500
2015-07-22,2096,2100,2075,2076,49900,103912100
2015-07-21,2085,2109,2072,2106,80100,167672200
2015-07-17,2100,2100,2072,2083,44400,92447600
