5333-T,東証1部,ガイシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2250,2288,2227,2257,2149000,4842149000
2015-10-01,2303,2339,2280,2327,1837000,4260704000
2015-09-30,2272,2291,2242,2277,1484000,3371832000
2015-09-29,2249,2265,2202,2247,3725000,8361786000
2015-09-28,2284,2307,2248,2290,3094000,7079043000
2015-09-25,2310,2351,2263,2280,5461000,12503084000
2015-09-24,2400,2410,2234,2389,8774000,20476275000
2015-09-18,2624,2633,2556,2568,1295000,3336802000
2015-09-17,2640,2655,2608,2648,1433000,3773257000
2015-09-16,2574,2631,2573,2602,1210000,3148722000
2015-09-15,2568,2589,2530,2535,856000,2186498000
2015-09-14,2575,2590,2516,2527,1008000,2557202000
2015-09-11,2548,2572,2539,2552,2952000,7526862000
2015-09-10,2505,2563,2501,2550,2186000,5539095000
2015-09-09,2472,2580,2460,2580,1916000,4854251000
2015-09-08,2426,2469,2401,2408,2114000,5130140000
2015-09-07,2431,2466,2397,2429,2531000,6147091000
2015-09-04,2615,2616,2480,2494,1931000,4874500000
2015-09-03,2600,2659,2592,2615,1749000,4594229000
2015-09-02,2526,2595,2510,2549,1797000,4600378000
2015-09-01,2689,2689,2568,2571,1695000,4429992000
2015-08-31,2800,2811,2719,2733,1729000,4757886000
2015-08-28,2757,2843,2749,2802,4276000,11994673000
2015-08-27,2651,2705,2647,2677,1902000,5095181000
2015-08-26,2553,2606,2521,2582,2752000,7059532000
2015-08-25,2524,2700,2515,2563,2680000,6990165000
2015-08-24,2736,2757,2637,2643,2238000,6015911000
2015-08-21,2860,2874,2813,2816,1601000,4544293000
2015-08-20,2940,2965,2911,2925,960000,2819180000
2015-08-19,2997,3015,2944,2945,1220000,3620002000
2015-08-18,2951,3010,2951,2975,1171000,3492667000
2015-08-17,2937,2967,2930,2951,1444000,4257564000
2015-08-14,2927,2943,2913,2926,1875000,5484071000
2015-08-13,2953,3010,2940,2967,1861000,5528175000
