7550-T,東証1部,ゼンショーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1120,1127,1115,1123,292700,328144600
2015-10-01,1127,1136,1110,1115,398900,446101700
2015-09-30,1107,1123,1105,1116,467500,520356000
2015-09-29,1121,1130,1084,1089,848700,934534800
2015-09-28,1146,1149,1126,1133,1259100,1430984800
2015-09-25,1172,1177,1152,1169,1855100,2162556900
2015-09-24,1168,1181,1166,1174,719700,844926100
2015-09-18,1171,1177,1166,1169,450300,527211000
2015-09-17,1176,1177,1162,1173,320000,374809600
2015-09-16,1188,1194,1167,1170,497100,583998600
2015-09-15,1175,1188,1171,1178,414100,489021000
2015-09-14,1167,1181,1162,1171,457000,535951700
2015-09-11,1151,1166,1148,1160,570500,659886000
2015-09-10,1137,1150,1131,1147,451000,516186100
2015-09-09,1155,1157,1136,1154,444800,509705300
2015-09-08,1140,1155,1125,1129,517800,589527200
2015-09-07,1125,1139,1116,1131,409900,462608600
2015-09-04,1136,1140,1115,1127,469900,529758500
2015-09-03,1148,1150,1125,1128,450300,511793500
2015-09-02,1108,1145,1101,1129,795200,897566200
2015-09-01,1153,1158,1123,1123,672400,766440000
2015-08-31,1145,1159,1133,1158,563500,647233400
2015-08-28,1149,1152,1125,1139,602900,685696300
2015-08-27,1141,1143,1115,1119,907900,1025438500
2015-08-26,1068,1099,1061,1096,1085900,1173130700
2015-08-25,1059,1114,1014,1060,1818200,1943457900
2015-08-24,1143,1153,1101,1101,1213800,1366351100
2015-08-21,1197,1197,1163,1163,1343600,1576382400
2015-08-20,1225,1241,1210,1212,495700,606889300
2015-08-19,1233,1241,1226,1226,349700,430303300
2015-08-18,1239,1239,1222,1234,333500,410599700
2015-08-17,1230,1238,1225,1234,332200,409082600
2015-08-14,1212,1228,1209,1224,527100,643358100
2015-08-13,1211,1215,1202,1208,261100,315253500
2015-08-12,1212,1214,1200,1212,362200,438067000
2015-08-11,1208,1215,1202,1213,438400,530799100
2015-08-10,1185,1204,1175,1204,790600,942053100
2015-08-07,1200,1203,1187,1191,383400,456497300
2015-08-06,1204,1204,1194,1195,360900,432670900
2015-08-05,1204,1216,1201,1204,418900,506190300
2015-08-04,1194,1204,1191,1202,425900,509983000
2015-08-03,1202,1202,1188,1193,380700,454647200
2015-07-31,1193,1204,1189,1201,461400,552917000
2015-07-30,1194,1198,1187,1189,316200,376657000
2015-07-29,1195,1195,1183,1193,282700,336103900
2015-07-28,1175,1198,1174,1195,636700,758145900
2015-07-27,1188,1188,1172,1177,332300,391968900
2015-07-24,1190,1194,1182,1188,225700,267869100
2015-07-23,1184,1195,1184,1188,283600,337335800
2015-07-22,1184,1188,1179,1182,228700,270561000
2015-07-21,1175,1184,1170,1183,273900,322666200
2015-07-17,1175,1178,1169,1172,248000,290776900
