4551-T,東証1部,鳥居薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2827,2847,2800,2836,6900,19486300
2015-10-01,2830,2849,2785,2837,11200,31636200
2015-09-30,2781,2812,2770,2804,17900,49962100
2015-09-29,2806,2840,2772,2774,27100,75692700
2015-09-28,2890,2890,2838,2853,15800,45067600
2015-09-25,2834,2895,2815,2890,32200,91917200
2015-09-24,2840,2841,2801,2801,21600,60887800
2015-09-18,2929,2929,2868,2876,14100,40698000
2015-09-17,2940,2973,2899,2928,22100,64948600
2015-09-16,2902,2935,2863,2905,17300,50191400
2015-09-15,2873,2943,2861,2862,24700,71454800
2015-09-14,2949,2949,2865,2865,9000,26022800
2015-09-11,2864,2946,2864,2932,28000,80619200
2015-09-10,2896,2948,2860,2914,16800,48832700
2015-09-09,2883,2940,2849,2939,20100,58311800
2015-09-08,2895,2912,2811,2818,30900,88115900
2015-09-07,2915,2945,2880,2907,14400,41779200
2015-09-04,2950,2987,2894,2915,22500,65757700
2015-09-03,2938,3035,2930,2941,27500,81850700
2015-09-02,2887,2992,2869,2916,32000,93793200
2015-09-01,3025,3075,2881,2889,44500,131228900
2015-08-31,3030,3050,2963,3025,34200,103263000
2015-08-28,3060,3095,2970,2988,41500,125300900
2015-08-27,3025,3025,2938,2964,26000,77644500
2015-08-26,2874,2924,2853,2874,38500,110904800
2015-08-25,2886,2989,2811,2841,37600,108914700
2015-08-24,2980,3065,2935,2935,38000,112989900
2015-08-21,3060,3115,3005,3005,21100,63860500
2015-08-20,3160,3185,3110,3120,36700,116104500
2015-08-19,3225,3235,3180,3185,26200,83782500
2015-08-18,3280,3290,3220,3235,29200,94979500
2015-08-17,3245,3290,3245,3265,13500,44120000
2015-08-14,3220,3245,3220,3230,10800,34895500
2015-08-13,3230,3245,3200,3220,10300,33145500
2015-08-12,3250,3255,3205,3230,16500,53360000
2015-08-11,3300,3300,3230,3265,17400,56740500
2015-08-10,3300,3325,3260,3300,35200,115952500
2015-08-07,3230,3250,3210,3245,14900,48185500
2015-08-06,3250,3290,3205,3250,26600,86701500
2015-08-05,3245,3270,3210,3250,17600,57085000
2015-08-04,3225,3235,3200,3235,8400,27052000
2015-08-03,3215,3220,3180,3210,19800,63416000
2015-07-31,3245,3260,3190,3195,22700,72899500
2015-07-30,3250,3280,3205,3235,57500,186586500
2015-07-29,3345,3370,3325,3370,17200,57735000
2015-07-28,3335,3345,3330,3345,28800,96208500
2015-07-27,3345,3345,3300,3310,14000,46545500
2015-07-24,3340,3345,3320,3335,26400,88078500
2015-07-23,3300,3335,3285,3335,10400,34518500
2015-07-22,3290,3305,3265,3285,9600,31557500
2015-07-21,3310,3325,3255,3285,13300,43637000
2015-07-17,3295,3300,3270,3285,4500,14773500
2015-07-16,3300,3325,3280,3295,18300,60413500
2015-07-15,3245,3300,3245,3300,18600,61096500
2015-07-14,3245,3250,3215,3220,10700,34548000
2015-07-13,3200,3220,3165,3205,8500,27219000
2015-07-10,3195,3225,3140,3150,15300,48520000
2015-07-09,3190,3190,3110,3175,27400,86315500
2015-07-08,3270,3270,3205,3205,28000,90177500
2015-07-07,3245,3285,3225,3270,16900,55134500
2015-07-06,3235,3240,3200,3210,28500,91782000
2015-07-03,3260,3275,3230,3240,18800,60966500
2015-07-02,3285,3295,3255,3260,8100,26503000
2015-07-01,3250,3300,3245,3260,16100,52612500
2015-06-30,3240,3290,3240,3255,22000,71648000
2015-06-29,3240,3295,3235,3260,26600,86845500
2015-06-26,3360,3360,3300,3310,27400,91133000
2015-06-25,3365,3380,3345,3355,20100,67587500
2015-06-24,3365,3370,3290,3360,25000,83882000
2015-06-23,3350,3360,3325,3355,20400,68299500
2015-06-22,3325,3340,3285,3330,19100,63440500
2015-06-19,3225,3350,3225,3350,50700,167529000
2015-06-18,3245,3260,3235,3235,16200,52592000
2015-06-17,3295,3295,3255,3260,23900,78162500
2015-06-16,3340,3340,3290,3305,25300,84171000
2015-06-15,3290,3345,3285,3335,16100,53238500
2015-06-12,3330,3340,3310,3325,32700,108850500
2015-06-11,3290,3320,3280,3315,26700,88304000
2015-06-10,3310,3310,3260,3290,34100,112272500
2015-06-09,3290,3290,3260,3285,36800,120897000
2015-06-08,3300,3325,3280,3300,33900,112020000
2015-06-05,3220,3295,3220,3280,40900,134140000
2015-06-04,3220,3275,3215,3270,15900,51850000
2015-06-03,3250,3250,3210,3230,27100,87502500
2015-06-02,3220,3275,3220,3260,26000,84628500
2015-06-01,3195,3240,3190,3235,16300,52417500
2015-05-29,3190,3230,3175,3205,26600,85133000
2015-05-28,3250,3250,3195,3205,13700,43992500
2015-05-27,3265,3270,3205,3210,22400,72245500
2015-05-26,3290,3290,3235,3240,10400,33785000
2015-05-25,3255,3285,3250,3275,17000,55492500
2015-05-22,3255,3255,3230,3255,18000,58443000
2015-05-21,3295,3295,3230,3250,18300,59493500
2015-05-20,3300,3320,3245,3250,30500,99868500
2015-05-19,3270,3310,3265,3275,26700,87632500
2015-05-18,3250,3300,3250,3300,21600,70852500
2015-05-15,3240,3290,3225,3250,22000,71503000
2015-05-14,3225,3225,3175,3205,38600,123636000
2015-05-13,3220,3245,3200,3205,20000,64417000
2015-05-12,3230,3235,3205,3220,9900,31900500
2015-05-11,3210,3240,3210,3230,15800,50923000
2015-05-08,3190,3190,3165,3165,12800,40633500
2015-05-07,3170,3230,3170,3200,21300,68090000
2015-05-01,3190,3230,3150,3220,36400,116455000
2015-04-30,3240,3255,3135,3180,63200,200749500
2015-04-28,3290,3290,3245,3280,29600,96703500
2015-04-27,3255,3290,3240,3265,10000,32580000
2015-04-24,3265,3265,3225,3250,28300,91931000
2015-04-23,3280,3315,3250,3275,17400,56796500
2015-04-22,3280,3305,3235,3305,24100,79072500
2015-04-21,3235,3270,3200,3225,28500,91832000
2015-04-20,3270,3275,3225,3235,17200,55840000
2015-04-17,3305,3305,3250,3270,19600,64250500
2015-04-16,3245,3330,3230,3300,47000,153220500
