5121-T,東証1部,藤倉ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,539,550,536,545,40900,22223900
2015-10-01,536,547,528,540,37300,20062000
2015-09-30,521,534,520,528,41900,22026500
2015-09-29,545,546,517,524,100200,53320000
2015-09-28,559,559,548,553,36800,20323400
2015-09-25,540,558,540,555,98200,53803900
2015-09-24,557,562,541,541,74700,41045400
2015-09-18,570,570,562,566,18800,10649500
2015-09-17,570,573,566,569,38600,21959500
2015-09-16,569,570,563,567,22200,12593000
2015-09-15,563,573,563,566,24600,13951700
2015-09-14,566,576,563,563,27600,15674100
2015-09-11,555,569,555,569,75500,42258800
2015-09-10,569,570,556,567,74100,42044100
2015-09-09,555,570,555,570,52400,29489400
2015-09-08,551,564,545,545,55800,30975500
2015-09-07,551,557,541,554,40300,22187200
2015-09-04,577,583,555,559,75800,42750400
2015-09-03,580,594,571,576,24600,14238600
2015-09-02,570,582,567,576,114700,65729400
2015-09-01,616,616,580,581,72800,43270000
2015-08-31,617,618,607,617,50700,31147800
2015-08-28,596,607,596,607,70100,42194600
2015-08-27,578,607,578,586,76400,44993500
2015-08-26,570,575,561,575,56600,32141500
2015-08-25,520,586,516,565,198000,109395300
2015-08-24,630,638,582,590,141600,87628900
2015-08-21,673,674,660,660,91300,60896800
2015-08-20,683,683,676,678,28200,19170600
2015-08-19,682,685,678,680,17000,11576800
2015-08-18,684,688,681,688,28400,19430200
2015-08-17,678,680,674,680,40600,27502600
2015-08-14,680,683,675,678,30500,20653300
2015-08-13,684,686,678,680,37200,25340100
2015-08-12,682,689,682,684,34800,23833400
2015-08-11,691,700,680,690,103500,71803200
2015-08-10,686,691,686,688,33200,22849500
2015-08-07,688,692,683,687,49200,33804200
2015-08-06,689,694,688,688,44500,30693200
2015-08-05,685,693,685,688,68700,47225500
2015-08-04,692,702,688,702,67800,47181300
2015-08-03,693,698,692,695,13300,9232500
2015-07-31,695,695,688,695,32800,22716400
2015-07-30,692,697,691,696,31700,21999700
2015-07-29,696,700,688,690,28000,19377100
2015-07-28,691,699,690,691,48800,33792600
2015-07-27,705,705,697,698,47800,33459800
2015-07-24,703,707,702,702,23100,16270600
2015-07-23,712,712,701,705,35300,24895400
2015-07-22,711,711,702,704,33300,23506400
2015-07-21,698,713,697,713,100500,70832100
2015-07-17,694,696,692,696,30600,21241500
2015-07-16,694,697,687,694,48300,33432800
2015-07-15,698,699,692,698,44600,31039100
2015-07-14,682,700,682,695,79500,55200200
2015-07-13,672,680,670,678,43900,29703800
2015-07-10,670,675,665,667,75700,50656400
2015-07-09,681,682,637,670,204900,135420700
2015-07-08,705,706,693,693,117500,82020200
2015-07-07,711,711,703,703,49900,35266700
2015-07-06,707,709,701,701,98500,69308700
2015-07-03,710,714,707,712,50700,36022100
2015-07-02,712,714,707,710,49900,35416100
2015-07-01,706,710,705,710,55000,38926100
2015-06-30,700,706,700,705,82100,57673500
2015-06-29,715,715,702,702,158700,112248900
2015-06-26,723,724,721,721,73800,53302700
2015-06-25,724,727,722,723,102800,74381000
2015-06-24,728,729,724,727,70200,51055400
2015-06-23,727,728,723,728,74000,53633600
2015-06-22,725,725,723,725,93100,67378100
2015-06-19,724,726,723,723,56100,40611100
2015-06-18,727,727,723,723,91100,65969400
2015-06-17,728,731,723,725,105500,76650900
2015-06-16,733,734,727,727,156100,113843400
2015-06-15,732,735,732,733,67000,49116700
2015-06-12,732,737,732,736,96500,70761600
2015-06-11,737,739,732,735,104300,76613800
2015-06-10,738,744,734,734,90100,66378600
2015-06-09,754,755,735,735,235900,175490700
2015-06-08,746,757,740,754,270400,202287000
2015-06-05,733,836,731,753,3450200,2669594500
2015-06-04,734,736,732,732,64500,47326200
2015-06-03,732,736,732,736,79900,58667400
2015-06-02,734,738,732,732,68000,49982200
2015-06-01,737,737,732,734,47400,34743800
2015-05-29,741,741,733,735,62600,46062500
2015-05-28,738,741,735,741,65500,48409900
2015-05-27,737,738,734,737,50900,37484000
2015-05-26,736,742,736,737,67300,49686600
2015-05-25,735,744,733,741,76600,56590200
2015-05-22,737,737,732,736,50000,36751100
2015-05-21,736,739,731,735,121700,89284800
2015-05-20,742,742,735,738,140000,103318200
2015-05-19,744,746,741,744,63300,47111500
2015-05-18,743,744,739,743,59500,44146400
