6430-T,東証1部,ダイコク電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1625,1625,1605,1614,24200,39047500
2015-10-01,1632,1635,1602,1616,28400,45894500
2015-09-30,1615,1640,1604,1615,25400,41084600
2015-09-29,1660,1664,1593,1594,71200,115034900
2015-09-28,1687,1710,1660,1669,88100,148120600
2015-09-25,1750,1758,1724,1758,107700,187822300
2015-09-24,1726,1754,1726,1742,44600,77526200
2015-09-18,1731,1734,1704,1730,29600,50931800
2015-09-17,1739,1745,1710,1725,34400,59224500
2015-09-16,1734,1748,1726,1744,7900,13717300
2015-09-15,1727,1740,1710,1726,16600,28653400
2015-09-14,1727,1741,1704,1715,14700,25314600
2015-09-11,1716,1730,1715,1727,39100,67398700
2015-09-10,1701,1718,1695,1714,26700,45636400
2015-09-09,1700,1741,1700,1724,27600,47475700
2015-09-08,1710,1744,1686,1687,29100,49777800
2015-09-07,1696,1725,1671,1717,29900,50628700
2015-09-04,1735,1738,1681,1706,40700,69374500
2015-09-03,1792,1792,1723,1723,33200,57999100
2015-09-02,1752,1805,1747,1770,42900,76112800
2015-09-01,1811,1821,1770,1775,45300,81430700
2015-08-31,1774,1824,1770,1814,74900,134843400
2015-08-28,1765,1785,1743,1769,58500,103456700
2015-08-27,1711,1744,1711,1725,40600,70089700
2015-08-26,1680,1689,1631,1686,84200,138879800
2015-08-25,1687,1730,1626,1640,96300,160910300
2015-08-24,1790,1791,1715,1716,70000,122142100
2015-08-21,1810,1837,1800,1807,42300,76979400
2015-08-20,1840,1852,1830,1830,16700,30732200
2015-08-19,1878,1878,1841,1843,17500,32438800
2015-08-18,1894,1894,1867,1883,17100,32083700
2015-08-17,1853,1898,1852,1894,50700,95652600
2015-08-14,1865,1870,1832,1859,19400,35952700
2015-08-13,1839,1892,1837,1872,50600,94850500
2015-08-12,1863,1890,1858,1861,35100,65682900
2015-08-11,1878,1894,1861,1872,76000,143229100
2015-08-10,1818,1885,1818,1866,65700,122041600
2015-08-07,1844,1871,1844,1862,29000,53895000
2015-08-06,1840,1894,1840,1870,95500,178577800
2015-08-05,1825,1845,1807,1836,40400,73924300
2015-08-04,1799,1848,1793,1825,84700,154321900
2015-08-03,1788,1810,1783,1808,30700,55211000
2015-07-31,1762,1791,1760,1788,51700,91847900
2015-07-30,1794,1794,1756,1764,34800,61589900
2015-07-29,1760,1785,1758,1784,69200,122830700
2015-07-28,1745,1765,1738,1760,21600,37817800
2015-07-27,1763,1763,1744,1754,32000,56051700
2015-07-24,1776,1776,1762,1763,29200,51631100
2015-07-23,1780,1809,1756,1776,49700,88026400
2015-07-22,1800,1800,1779,1789,38500,68891000
2015-07-21,1800,1813,1792,1813,35500,63995100
2015-07-17,1794,1797,1773,1778,27300,48562500
2015-07-16,1806,1806,1772,1774,32800,58479900
2015-07-15,1780,1803,1770,1801,38400,68668200
2015-07-14,1779,1798,1774,1778,35900,64006900
2015-07-13,1727,1755,1727,1750,33100,57720100
2015-07-10,1750,1765,1726,1728,51700,89881600
2015-07-09,1743,1754,1710,1747,57500,99494500
2015-07-08,1850,1850,1774,1774,77400,139688300
2015-07-07,1819,1870,1819,1865,83500,155229200
2015-07-06,1801,1819,1795,1809,41700,75471200
2015-07-03,1798,1814,1794,1813,43700,78938400
2015-07-02,1818,1818,1787,1794,58800,105871400
2015-07-01,1740,1793,1739,1790,101000,178968000
2015-06-30,1724,1747,1723,1740,44000,76515200
2015-06-29,1720,1737,1706,1719,71300,122657100
2015-06-26,1738,1743,1724,1734,43800,75965700
2015-06-25,1760,1771,1722,1722,125900,219734000
2015-06-24,1750,1773,1746,1751,73000,128131200
2015-06-23,1742,1749,1720,1741,80100,139184100
2015-06-22,1720,1742,1719,1731,60500,104768600
2015-06-19,1704,1717,1702,1703,59200,101151700
2015-06-18,1708,1714,1698,1698,61900,105355300
2015-06-17,1716,1718,1705,1708,47600,81363900
2015-06-16,1716,1721,1710,1711,45700,78296700
2015-06-15,1717,1735,1714,1716,43100,74173200
2015-06-12,1711,1728,1710,1717,89400,153527200
2015-06-11,1716,1719,1705,1714,67900,116244100
