6395-T,東証1部,タダノ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1360,1364,1318,1324,821000,1092056000
2015-10-01,1334,1401,1334,1369,779000,1070933000
2015-09-30,1319,1335,1277,1321,1128000,1483089000
2015-09-29,1369,1369,1319,1319,730000,971450000
2015-09-28,1400,1410,1383,1392,497000,692941000
2015-09-25,1413,1415,1373,1415,780000,1090803000
2015-09-24,1445,1464,1410,1412,1015000,1441959000
2015-09-18,1470,1482,1435,1471,1223000,1783432000
2015-09-17,1491,1518,1482,1518,817000,1229010000
2015-09-16,1464,1487,1459,1465,402000,590236000
2015-09-15,1489,1502,1451,1456,673000,991955000
2015-09-14,1508,1508,1462,1479,1105000,1633632000
2015-09-11,1474,1502,1465,1496,1051000,1560625000
2015-09-10,1498,1527,1479,1513,1504000,2261291000
2015-09-09,1474,1546,1460,1541,1907000,2882355000
2015-09-08,1442,1477,1428,1432,758000,1100124000
2015-09-07,1440,1493,1412,1442,1067000,1543994000
2015-09-04,1462,1514,1439,1460,1941000,2866192000
2015-09-03,1493,1527,1446,1453,2470000,3645378000
2015-09-02,1523,1535,1471,1493,1698000,2549725000
2015-09-01,1600,1610,1543,1546,1777000,2771864000
2015-08-31,1668,1685,1627,1649,711000,1170643000
2015-08-28,1645,1723,1643,1693,1043000,1762241000
2015-08-27,1642,1663,1597,1602,1023000,1663200000
2015-08-26,1570,1618,1554,1602,511000,812627000
2015-08-25,1527,1648,1506,1555,1288000,2038368000
2015-08-24,1670,1675,1594,1599,910000,1489915000
2015-08-21,1760,1773,1726,1730,975000,1698228000
2015-08-20,1808,1848,1799,1822,881000,1608897000
2015-08-19,1900,1904,1825,1828,1456000,2717967000
2015-08-18,1792,1793,1775,1783,434000,774705000
2015-08-17,1794,1810,1772,1792,712000,1276990000
2015-08-14,1811,1832,1792,1805,664000,1200850000
2015-08-13,1849,1857,1789,1808,1755000,3179540000
2015-08-12,1932,1950,1883,1883,959000,1825822000
2015-08-11,1968,1985,1961,1972,520000,1026831000
2015-08-10,1925,1954,1925,1949,456000,886382000
2015-08-07,1942,1964,1928,1935,874000,1700399000
2015-08-06,1999,2002,1968,1968,694000,1374034000
2015-08-05,1985,2075,1984,2016,1105000,2241278000
2015-08-04,1993,2024,1974,2003,1210000,2425574000
2015-08-03,1992,2017,1967,1986,919000,1824701000
2015-07-31,1897,2019,1855,2000,1991000,3891256000
2015-07-30,1850,1897,1850,1878,479000,899964000
2015-07-29,1845,1870,1818,1864,717000,1325942000
2015-07-28,1852,1860,1825,1845,448000,825432000
2015-07-27,1872,1900,1864,1877,572000,1073920000
2015-07-24,1886,1895,1836,1853,1002000,1864854000
2015-07-23,1907,1919,1894,1900,559000,1064862000
2015-07-22,1890,1927,1875,1915,1152000,2188022000
2015-07-21,1887,1927,1887,1910,806000,1540237000
2015-07-17,1872,1888,1860,1868,463000,865660000
2015-07-16,1850,1874,1848,1871,642000,1197890000
2015-07-15,1857,1870,1832,1850,643000,1185594000
2015-07-14,1842,1880,1827,1862,733000,1363478000
2015-07-13,1790,1811,1785,1805,484000,872053000
2015-07-10,1777,1782,1744,1760,477000,841349000
2015-07-09,1714,1766,1693,1758,891000,1543578000
2015-07-08,1820,1820,1759,1764,434000,770071000
2015-07-07,1837,1855,1814,1824,893000,1634831000
2015-07-06,1808,1808,1771,1781,537000,958822000
2015-07-03,1823,1850,1818,1822,464000,849801000
2015-07-02,1828,1849,1811,1823,676000,1234449000
2015-07-01,1851,1855,1819,1825,436000,798390000
2015-06-30,1828,1838,1803,1830,785000,1429536000
2015-06-29,1840,1857,1831,1833,814000,1498727000
2015-06-26,1899,1902,1871,1899,539000,1018221000
2015-06-25,1863,1903,1853,1899,593000,1116091000
2015-06-24,1895,1899,1880,1887,713000,1345910000
2015-06-23,1898,1898,1871,1893,1083000,2042982000
2015-06-22,1891,1898,1872,1898,887000,1672843000
2015-06-19,1903,1918,1890,1905,789000,1501739000
2015-06-18,1910,1920,1860,1889,734000,1388576000
2015-06-17,1900,1925,1900,1910,674000,1287510000
2015-06-16,1899,1941,1869,1891,1690000,3209018000
2015-06-15,1861,1897,1851,1891,1199000,2251821000
2015-06-12,1855,1865,1831,1851,1736000,3213420000
2015-06-11,1825,1875,1801,1868,1936000,3567138000
2015-06-10,1783,1836,1783,1823,1866000,3384090000
2015-06-09,1766,1767,1741,1746,932000,1632248000
2015-06-08,1745,1788,1744,1783,1283000,2267343000
2015-06-05,1698,1729,1695,1727,1284000,2208831000
2015-06-04,1683,1706,1679,1690,954000,1613217000
2015-06-03,1666,1682,1660,1674,407000,680845000
2015-06-02,1675,1686,1657,1666,508000,848885000
2015-06-01,1660,1674,1652,1673,577000,959786000
2015-05-29,1656,1673,1628,1670,1450000,2392150000
2015-05-28,1684,1684,1660,1673,863000,1441110000
2015-05-27,1668,1671,1652,1671,660000,1097873000
2015-05-26,1700,1710,1655,1659,867000,1445173000
2015-05-25,1692,1703,1687,1695,511000,865505000
2015-05-22,1672,1704,1672,1688,666000,1127154000
2015-05-21,1688,1688,1668,1672,453000,758435000
2015-05-20,1700,1701,1675,1697,942000,1594373000
2015-05-19,1668,1700,1652,1690,1048000,1764070000
2015-05-18,1635,1646,1610,1642,735000,1199890000
2015-05-15,1678,1680,1614,1623,1436000,2342522000
2015-05-14,1720,1728,1661,1682,1302000,2193611000
2015-05-13,1727,1746,1712,1742,729000,1265206000
2015-05-12,1709,1720,1692,1713,500000,855651000
2015-05-11,1715,1732,1691,1695,661000,1126806000
2015-05-08,1708,1715,1687,1698,782000,1329764000
2015-05-07,1659,1736,1659,1701,1173000,1999392000
2015-05-01,1710,1727,1666,1679,946000,1591054000
2015-04-30,1720,1766,1680,1739,3229000,5581535000
2015-04-28,1655,1672,1651,1671,859000,1428735000
2015-04-27,1645,1656,1630,1650,668000,1099743000
2015-04-24,1660,1660,1637,1658,609000,1003801000
2015-04-23,1635,1663,1630,1652,821000,1354512000
2015-04-22,1618,1635,1610,1635,799000,1301211000
2015-04-21,1600,1618,1599,1613,599000,965245000
2015-04-20,1601,1609,1592,1594,548000,875595000
2015-04-17,1627,1627,1605,1619,678000,1095837000
2015-04-16,1616,1626,1603,1619,690000,1115348000
2015-04-15,1606,1619,1604,1614,564000,909455000
2015-04-14,1625,1639,1613,1625,870000,1415732000
2015-04-13,1587,1599,1573,1596,697000,1107601000
2015-04-10,1577,1595,1570,1587,557000,880985000
2015-04-09,1594,1595,1572,1575,858000,1355483000
2015-04-08,1614,1617,1596,1599,528000,847187000
2015-04-07,1599,1605,1590,1599,765000,1222376000
2015-04-06,1584,1584,1566,1581,429000,676446000
2015-04-03,1607,1613,1584,1598,561000,894681000
2015-04-02,1576,1613,1573,1607,534000,853727000
2015-04-01,1602,1608,1566,1569,807000,1274033000
2015-03-31,1600,1642,1600,1616,939000,1527829000
2015-03-30,1620,1627,1591,1597,934000,1494437000
2015-03-27,1628,1660,1600,1620,847000,1383364000
2015-03-26,1616,1643,1616,1639,734000,1199236000
2015-03-25,1649,1651,1634,1650,693000,1139346000
2015-03-24,1678,1678,1638,1649,757000,1249664000
2015-03-23,1633,1683,1630,1675,1329000,2207014000
