8200-T,東証1部,リンガハット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2558,2622,2558,2580,43600,113123300
2015-10-01,2580,2599,2553,2558,35900,92305800
2015-09-30,2516,2599,2516,2584,56000,144360000
2015-09-29,2534,2547,2500,2501,57200,143960000
2015-09-28,2467,2561,2465,2554,56700,143015100
2015-09-25,2458,2494,2430,2467,70500,173111000
2015-09-24,2473,2521,2462,2464,59500,147831900
2015-09-18,2513,2545,2486,2491,59500,149085200
2015-09-17,2544,2564,2533,2563,20900,53308900
2015-09-16,2583,2593,2527,2540,31800,81134400
2015-09-15,2584,2599,2560,2582,21300,54966100
2015-09-14,2638,2638,2568,2582,30200,78395900
2015-09-11,2517,2596,2517,2596,64800,164904900
2015-09-10,2509,2530,2481,2520,50400,126350500
2015-09-09,2523,2530,2466,2522,44000,110210100
2015-09-08,2533,2576,2446,2449,75100,186953500
2015-09-07,2462,2574,2456,2557,63600,159312600
2015-09-04,2551,2563,2501,2531,52300,132299300
2015-09-03,2585,2621,2535,2550,47800,123375800
2015-09-02,2500,2625,2500,2563,53300,136115000
2015-09-01,2686,2709,2587,2590,73200,193216100
2015-08-31,2650,2714,2636,2696,88900,238260400
2015-08-28,2651,2669,2612,2657,95300,252171600
2015-08-27,2682,2686,2588,2598,296600,787336100
2015-08-26,2625,2704,2615,2675,348300,922551500
2015-08-25,2510,2723,2448,2600,255500,661229100
2015-08-24,2735,2780,2640,2660,177000,480175600
2015-08-21,2800,2823,2781,2790,146500,409412900
2015-08-20,2820,2865,2815,2825,97700,277062000
2015-08-19,2871,2880,2835,2837,95400,271837900
2015-08-18,2900,2900,2869,2883,62900,181289700
2015-08-17,2901,2915,2856,2900,96100,277259300
2015-08-14,2841,2869,2835,2852,70700,201444800
2015-08-13,2860,2877,2821,2873,78400,223330600
2015-08-12,2890,2894,2861,2869,57500,165241000
2015-08-11,2910,2920,2885,2900,85600,248189300
2015-08-10,2863,2940,2863,2937,74400,216609700
2015-08-07,2889,2889,2851,2864,171400,490948800
2015-08-06,2977,2978,2923,2927,82800,244322700
2015-08-05,2975,2984,2940,2947,75200,222583000
2015-08-04,2969,2992,2945,2971,82100,243529400
2015-08-03,2914,2977,2906,2969,88600,260824400
2015-07-31,2960,2968,2889,2930,121100,353708600
2015-07-30,3015,3050,2933,2948,181800,542537900
2015-07-29,2905,3035,2905,3000,238400,705287400
2015-07-28,2842,2920,2840,2896,140100,403174600
2015-07-27,2824,2884,2824,2864,120400,343643700
2015-07-24,2850,2850,2812,2835,62400,176778200
2015-07-23,2776,2875,2776,2846,82600,233917100
2015-07-22,2766,2791,2761,2772,50300,139389500
2015-07-21,2754,2790,2735,2784,68800,190000800
2015-07-17,2770,2777,2738,2747,55200,152161300
2015-07-16,2716,2770,2695,2768,100500,275504100
2015-07-15,2700,2710,2670,2710,43100,115999800
2015-07-14,2699,2714,2675,2688,57200,153871800
2015-07-13,2682,2693,2617,2670,76300,203118300
2015-07-10,2679,2693,2600,2642,73600,194993700
2015-07-09,2560,2696,2519,2652,127500,330608500
2015-07-08,2734,2747,2656,2661,102800,276674000
