6770-T,東証1部,アルプス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3430,3580,3410,3520,5063100,17781675500
2015-10-01,3325,3445,3310,3410,3249100,11009734500
2015-09-30,3385,3415,3260,3355,4503600,15074414000
2015-09-29,3315,3335,3200,3230,6649300,21607451000
2015-09-28,3490,3495,3360,3385,3626500,12352289500
2015-09-25,3515,3525,3320,3495,5662100,19380120500
2015-09-24,3580,3615,3525,3550,3673600,13057159500
2015-09-18,3720,3780,3665,3690,3663800,13584486500
2015-09-17,3660,3810,3650,3750,4526300,16951780000
2015-09-16,3625,3655,3570,3600,3260300,11752517000
2015-09-15,3630,3690,3570,3580,3228300,11692812000
2015-09-14,3600,3680,3545,3570,3600300,12968523000
2015-09-11,3530,3600,3520,3540,5418600,19197632000
2015-09-10,3575,3625,3495,3600,5494700,19591702500
2015-09-09,3675,3745,3640,3720,5582900,20650463000
2015-09-08,3650,3655,3460,3485,3793000,13361157000
2015-09-07,3570,3660,3455,3620,4574100,16339317500
2015-09-04,3720,3755,3555,3635,5651400,20467947000
2015-09-03,3730,3795,3680,3770,4228300,15857972000
2015-09-02,3590,3740,3565,3660,5463600,19969672500
2015-09-01,3790,3855,3660,3680,6946400,26090036000
2015-08-31,3850,3875,3770,3805,13952900,53190641500
2015-08-28,3820,3910,3790,3870,8198200,31678983000
2015-08-27,3700,3810,3615,3635,6944800,25730504500
2015-08-26,3405,3595,3350,3585,7763300,27197379000
2015-08-25,3180,3605,3160,3335,10134700,34512687500
2015-08-24,3350,3460,3250,3300,7248800,24171420500
2015-08-21,3650,3675,3520,3560,7036700,25250603000
2015-08-20,3780,3860,3735,3830,3074500,11728700500
2015-08-19,3930,3935,3790,3815,3973000,15255696000
2015-08-18,3825,3970,3785,3955,5887100,22999892000
2015-08-17,3775,3810,3720,3775,2030800,7649367000
2015-08-14,3825,3830,3735,3750,3173900,11989340000
2015-08-13,3780,3825,3710,3785,2587200,9763416000
2015-08-12,3845,3890,3690,3745,3222100,12131736000
2015-08-11,3890,3960,3820,3880,3240500,12633916500
2015-08-10,3790,3865,3765,3855,2089300,7988667000
2015-08-07,3765,3875,3750,3855,2614100,9972094000
2015-08-06,3730,3840,3730,3770,2973400,11244808000
2015-08-05,3715,3750,3545,3710,7266200,26592119000
2015-08-04,3990,3990,3795,3825,3849400,14873139500
2015-08-03,3915,4000,3870,3970,3290900,13027170000
2015-07-31,3770,3920,3735,3915,3207900,12381808500
2015-07-30,4000,4000,3730,3785,5730800,22018579500
2015-07-29,3940,3945,3760,3895,3689800,14228428500
2015-07-28,3810,3965,3775,3935,3475700,13441840000
2015-07-27,3975,4040,3905,3925,2466500,9800661500
2015-07-24,4045,4045,3940,4025,2348600,9389360500
2015-07-23,3955,4085,3955,4015,3177200,12807797500
2015-07-22,3890,3980,3880,3975,5143000,20191505000
2015-07-21,3990,4055,3940,4030,3732600,14995002000
2015-07-17,3955,4060,3915,3925,4528000,17988302000
2015-07-16,3795,3940,3780,3910,7400400,28706764000
2015-07-15,3715,3720,3605,3670,3394300,12432939000
2015-07-14,3690,3715,3625,3690,4046200,14883252000
2015-07-13,3500,3585,3465,3565,2903600,10286565500
2015-07-10,3535,3555,3420,3450,5550600,19324117000
2015-07-09,3370,3625,3310,3605,7211100,25018235000
2015-07-08,3695,3700,3550,3575,6012600,21623172000
2015-07-07,3760,3770,3715,3740,2456100,9187799000
2015-07-06,3800,3830,3720,3725,6177800,23170708000
2015-07-03,3790,3885,3730,3885,3633700,13840052500
2015-07-02,3910,3950,3805,3840,4450200,17261140500
2015-07-01,3750,3845,3740,3840,2854000,10820682000
2015-06-30,3715,3885,3705,3775,6874100,26002768500
2015-06-29,3750,3845,3705,3755,3849600,14540580000
2015-06-26,3900,3975,3870,3885,2956400,11533673500
2015-06-25,3790,3985,3780,3915,6134100,23993031500
2015-06-24,3805,3925,3725,3825,7178000,27566446000
2015-06-23,3665,3735,3655,3735,3552300,13145366000
2015-06-22,3540,3605,3515,3595,2001200,7123718500
2015-06-19,3555,3605,3545,3560,3413000,12191173000
2015-06-18,3450,3605,3445,3535,5504500,19476042500
2015-06-17,3435,3455,3410,3435,2179300,7474633500
2015-06-16,3430,3465,3405,3435,2878400,9875060000
