4541-T,東証1部,日医工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3085,3165,3065,3080,457900,1416454000
2015-10-01,3185,3190,3110,3155,410100,1290102500
2015-09-30,3075,3155,3075,3135,494900,1544900000
2015-09-29,3145,3155,3000,3005,704300,2150079500
2015-09-28,3215,3285,3175,3240,500200,1620922000
2015-09-25,3185,3260,3140,3195,497500,1580344500
2015-09-24,3250,3325,3200,3200,536900,1748042000
2015-09-18,3270,3415,3270,3320,525700,1756138500
2015-09-17,3310,3320,3235,3290,555100,1814180000
2015-09-16,3380,3390,3235,3290,389800,1281442500
2015-09-15,3370,3415,3345,3355,239000,806966000
2015-09-14,3470,3510,3370,3370,374300,1283821500
2015-09-11,3295,3475,3295,3430,589300,2003638000
2015-09-10,3330,3380,3265,3335,515900,1713111000
2015-09-09,3355,3430,3310,3430,824600,2786502000
2015-09-08,3420,3450,3225,3235,634600,2085306500
2015-09-07,3360,3415,3290,3385,660700,2221542000
2015-09-04,3595,3615,3395,3430,677400,2348589000
2015-09-03,3585,3675,3575,3595,765700,2774430500
2015-09-02,3350,3625,3340,3520,967700,3411694500
2015-09-01,3660,3660,3480,3485,723800,2562310000
2015-08-31,3670,3685,3585,3660,586100,2128435500
2015-08-28,3750,3760,3600,3670,1072100,3927273000
2015-08-27,3785,3810,3640,3670,995500,3704297500
2015-08-26,3700,3730,3595,3645,1166700,4266731500
2015-08-25,3330,3780,3280,3510,1902300,6733533500
2015-08-24,3665,3790,3535,3540,1332500,4858628000
2015-08-21,3775,3930,3770,3835,995100,3822407500
2015-08-20,4000,4085,3940,3940,952300,3806254000
2015-08-19,4180,4190,4035,4045,1136600,4647468000
2015-08-18,4195,4340,4180,4240,1598500,6810389000
2015-08-17,4120,4120,4025,4085,858800,3496943500
2015-08-14,4140,4250,4125,4160,1065600,4466095000
2015-08-13,3980,4170,3975,4155,1263700,5192019500
2015-08-12,3955,4000,3755,3995,1903100,7445481500
2015-08-11,4200,4215,4000,4020,2618900,10701740500
2015-08-10,4200,4440,4160,4425,994700,4337923500
2015-08-07,4250,4340,4205,4280,967500,4122589500
2015-08-06,4390,4535,4310,4345,1184900,5224645500
2015-08-05,4660,4720,4300,4470,1831300,8220765500
2015-08-04,4505,4645,4500,4610,1262700,5782400500
2015-08-03,4295,4465,4270,4465,784400,3441326500
2015-07-31,4265,4300,4185,4265,786900,3339677500
2015-07-30,4195,4285,4155,4240,1076000,4558458500
2015-07-29,4100,4140,4060,4130,606400,2491176500
2015-07-28,3960,4095,3890,4040,1110600,4419535500
2015-07-27,4120,4185,4005,4040,1140800,4678922500
2015-07-24,4030,4080,3960,4080,823700,3330589500
2015-07-23,3890,4050,3890,4045,915300,3660711000
2015-07-22,3840,3910,3795,3870,620900,2390992500
2015-07-21,3795,3850,3750,3845,495200,1890901500
2015-07-17,3800,3810,3725,3740,587000,2200753000
2015-07-16,3650,3810,3650,3725,849600,3172605000
2015-07-15,3610,3650,3580,3640,638100,2313281000
2015-07-14,3580,3610,3525,3545,577400,2061336500
2015-07-13,3425,3505,3375,3495,646100,2238893500
2015-07-10,3405,3475,3335,3355,596600,2030461000
2015-07-09,3280,3400,3170,3390,866000,2853375500
2015-07-08,3535,3550,3375,3385,845900,2906199000
2015-07-07,3440,3490,3440,3480,474000,1643470500
2015-07-06,3345,3450,3325,3390,480300,1627077500
2015-07-03,3410,3430,3360,3415,510200,1731583500
2015-07-02,3550,3575,3445,3455,805400,2826875000
2015-07-01,3380,3460,3360,3455,570900,1951560500
2015-06-30,3225,3350,3220,3325,618900,2050664500
2015-06-29,3290,3395,3255,3260,940600,3117384000
2015-06-26,3355,3475,3340,3435,758100,2599779500
2015-06-25,3300,3420,3255,3375,707800,2386673500
2015-06-24,3360,3380,3340,3355,492100,1651543000
2015-06-23,3265,3310,3220,3300,767200,2506819500
2015-06-22,3145,3195,3135,3185,377000,1195810000
2015-06-19,3130,3140,3100,3110,361500,1127526000
2015-06-18,3090,3130,3075,3095,382300,1185967500
2015-06-17,3040,3100,3040,3075,415300,1277717000
2015-06-16,3065,3070,3025,3050,266400,812315000
2015-06-15,3010,3040,3005,3030,278900,842708500
2015-06-12,3050,3120,3010,3020,730000,2229832000
2015-06-11,2950,3015,2933,3010,915200,2731890500
2015-06-10,2875,2938,2871,2897,599500,1736106600
2015-06-09,2900,2911,2866,2872,300300,868043000
2015-06-08,2930,2930,2892,2905,246200,716501500
2015-06-05,2927,2966,2918,2933,366000,1076396200
2015-06-04,2963,2970,2913,2928,276500,809938200
2015-06-03,3000,3000,2911,2925,689900,2035676700
2015-06-02,2966,3005,2948,2973,705500,2100034900
2015-06-01,2903,2970,2885,2960,638900,1879759200
2015-05-29,2879,2943,2863,2880,717900,2081844200
2015-05-28,2837,2878,2822,2861,445000,1268711600
2015-05-27,2863,2886,2827,2836,500500,1425689200
2015-05-26,2895,2908,2858,2863,261400,752849600
2015-05-25,2881,2901,2841,2882,426300,1225059100
2015-05-22,2840,2919,2818,2878,656100,1888123200
2015-05-21,2850,2887,2800,2809,525900,1492313900
2015-05-20,2800,2848,2780,2841,615400,1738380900
2015-05-19,2744,2792,2732,2776,597700,1656131400
2015-05-18,2684,2744,2643,2739,649900,1760018200
2015-05-15,2620,2637,2573,2609,451000,1175443400
2015-05-14,2658,2658,2580,2585,425900,1107607200
2015-05-13,2615,2676,2602,2658,513200,1362307400
2015-05-12,2550,2607,2530,2604,288700,744390200
2015-05-11,2595,2610,2555,2573,345900,894466900
2015-05-08,2525,2557,2525,2539,271400,690087000
2015-05-07,2558,2576,2519,2528,302300,767468700
2015-05-01,2530,2581,2520,2573,423300,1085426900
2015-04-30,2595,2608,2516,2530,458900,1170822100
2015-04-28,2626,2663,2616,2631,269800,711922000
2015-04-27,2622,2628,2592,2606,232900,607310700
2015-04-24,2610,2629,2590,2620,273300,714326300
2015-04-23,2634,2635,2590,2607,281800,734562500
2015-04-22,2630,2652,2615,2634,362700,956264100
2015-04-21,2575,2638,2540,2621,610800,1594820500
2015-04-20,2600,2640,2555,2611,565900,1479623300
2015-04-17,2707,2729,2624,2624,913500,2427032800
2015-04-16,2810,2814,2687,2745,604300,1654221500
2015-04-15,2891,2891,2806,2812,459500,1299007900
2015-04-14,2904,2961,2877,2892,539600,1576387500
2015-04-13,2800,2909,2786,2901,760200,2183210300
2015-04-10,2835,2842,2776,2781,327700,915707600
2015-04-09,2817,2839,2794,2835,335000,947001100
2015-04-08,2776,2817,2767,2803,296600,829600100
2015-04-07,2800,2817,2755,2774,280200,777373100
2015-04-06,2740,2795,2728,2788,233600,649091000
2015-04-03,2770,2784,2714,2759,223300,613335500
2015-04-02,2700,2784,2700,2760,331000,913457200
2015-04-01,2707,2742,2671,2716,418800,1134263900
2015-03-31,2830,2848,2765,2768,301200,841394000
2015-03-30,2784,2823,2756,2805,442300,1234300500
2015-03-27,2714,2834,2714,2789,325300,910268900
2015-03-26,2800,2829,2756,2778,508900,1415778600
2015-03-25,2875,2876,2816,2845,322000,916220500
2015-03-24,2888,2899,2850,2875,326100,936622700
2015-03-23,2866,2912,2853,2882,361700,1041259400
2015-03-20,2816,2850,2811,2850,360800,1022930700
2015-03-19,2843,2847,2770,2810,415200,1166360000
2015-03-18,2808,2845,2772,2837,436000,1230263300
2015-03-17,2703,2799,2703,2795,716400,1978965500
2015-03-16,2803,2850,2622,2723,1102200,3033247600
2015-03-13,2801,2861,2780,2795,992000,2789866600
2015-03-12,2700,2752,2692,2751,649300,1770095900
2015-03-11,2639,2694,2614,2677,640500,1700700600
2015-03-10,2630,2650,2613,2642,500800,1316943800
2015-03-09,2569,2625,2560,2590,472100,1224113300
2015-03-06,2569,2595,2542,2562,728700,1870910100
2015-03-05,2480,2569,2480,2547,706300,1785619800
2015-03-04,2448,2491,2431,2471,415400,1022670100
2015-03-03,2436,2450,2430,2446,279300,681833400
2015-03-02,2413,2432,2406,2418,213700,516513300
2015-02-27,2400,2435,2392,2406,443700,1069886100
2015-02-26,2373,2416,2369,2392,431600,1032490600
2015-02-25,2453,2459,2391,2401,658500,1595319100
2015-02-24,2398,2429,2382,2422,484100,1168534300
2015-02-23,2399,2416,2366,2377,431300,1028067700
2015-02-20,2340,2370,2340,2362,403200,951336800
2015-02-19,2295,2338,2294,2323,491400,1140304500
2015-02-18,2255,2287,2252,2274,492200,1117355700
2015-02-17,2220,2250,2205,2239,404200,901810200
2015-02-16,2230,2235,2205,2216,291000,645024800
2015-02-13,2229,2238,2170,2223,514400,1141340700
2015-02-12,2253,2259,2225,2234,410000,920431600
2015-02-10,2200,2247,2192,2217,469700,1041689500
2015-02-09,2200,2200,2169,2200,293700,642868200
2015-02-06,2151,2188,2150,2167,288100,625582300
2015-02-05,2120,2145,2105,2133,246100,524988100
2015-02-04,2109,2139,2085,2124,350300,741156400
2015-02-03,2160,2164,2075,2090,485900,1024633400
2015-02-02,2120,2166,2119,2145,306400,657859100
2015-01-30,2130,2146,2112,2130,321900,686459200
2015-01-29,2080,2125,2079,2108,327600,689450300
2015-01-28,2085,2099,2070,2080,272400,567037500
2015-01-27,2050,2088,2047,2087,286700,594644700
2015-01-26,2012,2048,2012,2036,234100,476497100
2015-01-23,2008,2029,1999,2023,313200,631728000
2015-01-22,2007,2009,1976,1986,203700,405074800
2015-01-21,1985,2018,1970,2007,390500,781758400
2015-01-20,1965,1983,1961,1983,201500,397333800
2015-01-19,1970,1984,1953,1963,222500,437325300
2015-01-16,1958,1960,1922,1959,264700,513588100
2015-01-15,1959,2000,1959,1982,253300,503195800
2015-01-14,1976,1979,1953,1961,328000,645202300
2015-01-13,1920,1979,1917,1979,386100,757363900
2015-01-09,1929,1968,1907,1924,478200,928390900
2015-01-08,1899,1925,1872,1910,281800,538183900
2015-01-07,1857,1882,1852,1854,188800,351751600
2015-01-06,1861,1885,1857,1873,222800,416479400
2015-01-05,1884,1909,1860,1901,151200,286258000
2014-12-30,1887,1887,1863,1875,134100,251374700
2014-12-29,1890,1907,1871,1893,172800,326789600
2014-12-26,1885,1896,1878,1886,216900,409331300
2014-12-25,1909,1909,1869,1877,490000,922538700
2014-12-24,1935,1936,1900,1909,280700,535648800
2014-12-22,1905,1931,1896,1915,323000,617814200
2014-12-19,1869,1913,1867,1883,362600,685331600
2014-12-18,1836,1854,1825,1841,183800,338452400
2014-12-17,1845,1863,1798,1800,395400,720902900
2014-12-16,1861,1893,1846,1871,248900,465431700
2014-12-15,1880,1909,1868,1888,164100,310631400
2014-12-12,1874,1898,1865,1883,188300,354380000
2014-12-11,1853,1885,1844,1880,293400,548717200
2014-12-10,1908,1933,1891,1892,237400,452978900
2014-12-09,1925,1944,1918,1941,168200,324924300
2014-12-08,1977,1977,1930,1934,205000,397917700
2014-12-05,1912,1954,1905,1953,326600,634066000
2014-12-04,1920,1930,1903,1912,220000,421185500
2014-12-03,1865,1908,1856,1905,485000,916233200
2014-12-02,1842,1863,1841,1855,222200,412406500
2014-12-01,1839,1864,1839,1852,131600,243678600
2014-11-28,1820,1841,1815,1836,129800,238129600
2014-11-27,1833,1836,1804,1812,182100,330993000
2014-11-26,1841,1858,1832,1833,150600,277281700
2014-11-25,1864,1870,1847,1850,210500,390940400
2014-11-21,1855,1864,1841,1855,139400,258245800
2014-11-20,1830,1860,1830,1848,223600,412677300
2014-11-19,1852,1874,1827,1829,173000,319988100
2014-11-18,1814,1857,1814,1852,309100,570804900
2014-11-17,1826,1835,1800,1813,260800,474097900
2014-11-14,1850,1858,1832,1843,231500,427022500
2014-11-13,1791,1840,1791,1840,330500,603374400
2014-11-12,1804,1820,1786,1788,257500,464815500
2014-11-11,1784,1792,1763,1786,196600,350347900
2014-11-10,1781,1784,1757,1773,214500,380153700
2014-11-07,1772,1803,1767,1781,268800,479218600
2014-11-06,1820,1823,1755,1766,452600,806418600
2014-11-05,1837,1864,1766,1822,430100,787647100
2014-11-04,1849,1850,1820,1835,423900,778773500
2014-10-31,1817,1832,1803,1826,424300,771563500
2014-10-30,1820,1821,1791,1797,224400,404543700
2014-10-29,1814,1823,1801,1821,270400,491167200
2014-10-28,1799,1815,1792,1801,158800,286475800
2014-10-27,1799,1819,1792,1805,286100,517259900
2014-10-24,1791,1798,1774,1786,172500,307984600
2014-10-23,1775,1791,1761,1770,171300,304037600
2014-10-22,1765,1792,1758,1792,256500,455573600
2014-10-21,1766,1773,1729,1736,306800,535467900
2014-10-20,1782,1797,1753,1780,312400,552547100
2014-10-17,1718,1757,1718,1743,596600,1038911900
2014-10-16,1720,1739,1704,1713,287900,495426400
2014-10-15,1764,1775,1735,1745,289100,505614600
2014-10-14,1760,1764,1742,1753,414000,725737600
2014-10-10,1750,1793,1750,1792,384800,685217300
2014-10-09,1820,1822,1783,1789,279900,503093400
2014-10-08,1790,1829,1780,1819,533500,965855100
2014-10-07,1812,1824,1801,1809,352500,639648800
2014-10-06,1790,1823,1777,1812,605600,1096189000
2014-10-03,1724,1773,1717,1770,304600,534856100
2014-10-02,1743,1757,1725,1733,269900,470369400
2014-10-01,1770,1788,1760,1766,225500,400188300
2014-09-30,1777,1777,1752,1773,202000,356794300
2014-09-29,1793,1793,1773,1780,183800,327407800
2014-09-26,1770,1794,1765,1780,280600,499428900
2014-09-25,1780,1800,1772,1800,449200,803918100
