6136-T,東証1部,OSG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-22,2880,2893,2863,2872,309800,891005900
2015-07-21,2854,2939,2849,2926,1002100,2903132500
2015-07-17,2850,2904,2822,2861,780300,2231433700
2015-07-16,2812,2868,2764,2858,1287200,3634866100
2015-07-15,2650,2754,2641,2727,1010700,2731182700
2015-07-14,2577,2611,2562,2600,871200,2263442700
2015-07-13,2538,2564,2500,2527,602300,1524753900
2015-07-10,2629,2658,2516,2538,1297900,3346033600
2015-07-09,2500,2540,2428,2527,494300,1230793900
2015-07-08,2666,2666,2547,2547,530000,1370466900
2015-07-07,2630,2655,2619,2631,396500,1044317200
2015-07-06,2606,2643,2591,2604,409200,1067535300
2015-07-03,2667,2667,2627,2656,172700,457547800
2015-07-02,2661,2693,2652,2662,360600,963104200
2015-07-01,2650,2679,2633,2647,411700,1091061000
2015-06-30,2600,2631,2595,2624,457200,1197021000
2015-06-29,2603,2614,2584,2601,524700,1365715600
2015-06-26,2619,2696,2606,2688,691400,1844256000
2015-06-25,2642,2642,2607,2619,346300,908911600
2015-06-24,2599,2649,2589,2645,514300,1352488400
2015-06-23,2580,2582,2535,2578,476800,1221550500
2015-06-22,2556,2567,2532,2558,217000,552817100
2015-06-19,2571,2586,2521,2567,516200,1315426600
2015-06-18,2569,2581,2540,2547,458600,1174006800
2015-06-17,2582,2613,2573,2581,525800,1364337600
2015-06-16,2609,2614,2573,2575,375600,971825900
2015-06-15,2575,2609,2561,2606,459200,1187379600
2015-06-12,2559,2584,2538,2584,644800,1651598700
2015-06-11,2553,2580,2529,2556,623900,1595323400
2015-06-10,2558,2567,2518,2526,382100,968982000
2015-06-09,2559,2586,2552,2552,532900,1366585900
2015-06-08,2600,2620,2568,2572,475500,1230808400
2015-06-05,2600,2622,2581,2600,270500,704069000
2015-06-04,2599,2638,2599,2612,560000,1467485000
2015-06-03,2632,2657,2559,2571,626100,1628956900
2015-06-02,2612,2640,2596,2632,605100,1583980200
2015-06-01,2602,2634,2594,2627,362300,949201400
2015-05-29,2590,2619,2528,2613,788600,2037841100
2015-05-28,2620,2640,2571,2590,591700,1539177900
2015-05-27,2541,2614,2534,2605,511600,1322484000
2015-05-26,2584,2587,2553,2560,175500,449747000
2015-05-25,2573,2591,2567,2574,174500,449407200
2015-05-22,2566,2566,2539,2557,154500,394331000
2015-05-21,2531,2599,2531,2566,415900,1070767100
2015-05-20,2545,2557,2526,2531,364200,923358400
2015-05-19,2524,2594,2523,2549,559300,1432977800
2015-05-18,2502,2520,2484,2496,223200,557484300
2015-05-15,2494,2541,2492,2527,364800,921577400
2015-05-14,2457,2514,2457,2494,312800,781037000
2015-05-13,2441,2489,2428,2483,253100,624061800
2015-05-12,2448,2470,2434,2463,158300,389185800
2015-05-11,2472,2472,2441,2448,150700,369611000
2015-05-08,2410,2436,2363,2422,442100,1064932400
2015-05-07,2480,2541,2393,2414,939000,2301601900
2015-05-01,2485,2521,2462,2483,250400,622316900
2015-04-30,2503,2513,2463,2491,507500,1265172100
2015-04-28,2530,2566,2500,2517,604600,1525631100
2015-04-27,2541,2560,2501,2515,296500,746912100
2015-04-24,2523,2548,2508,2541,224600,570077300
2015-04-23,2534,2581,2500,2524,557600,1410153500
2015-04-22,2515,2530,2488,2504,568300,1422229700
2015-04-21,2510,2524,2486,2521,280700,704441400
2015-04-20,2473,2542,2473,2520,296500,744911200
2015-04-17,2548,2565,2511,2530,339200,861618700
2015-04-16,2551,2569,2527,2549,467300,1189255700
2015-04-15,2593,2595,2548,2568,394400,1011540600
2015-04-14,2577,2641,2567,2597,688700,1793288400
2015-04-13,2668,2669,2565,2577,487500,1269004600
2015-04-10,2593,2711,2585,2673,1225200,3228689000
2015-04-09,2446,2476,2420,2470,362100,889908400
2015-04-08,2420,2446,2408,2423,218100,529858900
2015-04-07,2408,2422,2382,2394,252800,607018700
2015-04-06,2397,2420,2379,2418,176600,425636700
2015-04-03,2400,2412,2369,2411,251200,601991900
2015-04-02,2334,2415,2323,2398,379700,905121200
2015-04-01,2307,2357,2281,2340,463800,1080328900
2015-03-31,2349,2370,2330,2340,361100,849201300
2015-03-30,2272,2317,2259,2312,334800,768747900
2015-03-27,2291,2339,2264,2277,331300,762019600
2015-03-26,2359,2361,2290,2298,439700,1014102100
2015-03-25,2362,2381,2344,2381,179000,423498600
2015-03-24,2393,2417,2357,2362,260200,618221800
2015-03-23,2387,2398,2380,2394,150200,358994300
2015-03-20,2377,2389,2351,2380,259600,615142100
2015-03-19,2394,2394,2341,2357,247100,583222600
2015-03-18,2387,2408,2373,2406,278700,667124100
2015-03-17,2400,2407,2367,2372,430000,1025332100
2015-03-16,2400,2424,2377,2387,276800,662642200
2015-03-13,2343,2416,2343,2405,608400,1444543500
2015-03-12,2399,2417,2388,2393,387100,928916200
2015-03-11,2394,2405,2376,2387,348600,833254200
2015-03-10,2367,2405,2363,2401,337400,808065500
2015-03-09,2345,2361,2332,2342,279100,653650400
2015-03-06,2370,2372,2332,2352,264000,620477400
2015-03-05,2321,2360,2321,2349,428700,1006158900
2015-03-04,2295,2325,2277,2305,382000,879141700
2015-03-03,2288,2299,2275,2283,353100,807275800
2015-03-02,2301,2317,2285,2288,351700,806830100
2015-02-27,2236,2306,2230,2297,695000,1585344800
2015-02-26,2217,2274,2209,2254,646000,1452773600
2015-02-25,2299,2318,2223,2234,786500,1760727100
2015-02-24,2334,2334,2278,2299,365200,838119700
2015-02-23,2300,2330,2295,2327,796100,1844812500
2015-02-20,2270,2297,2260,2296,360800,823401100
2015-02-19,2229,2267,2221,2235,660900,1479710800
2015-02-18,2239,2272,2209,2256,572000,1285064900
2015-02-17,2238,2238,2185,2212,403400,891549900
2015-02-16,2250,2279,2222,2241,393400,882759200
2015-02-13,2245,2257,2208,2250,611900,1372810200
2015-02-12,2250,2260,2215,2241,587800,1314195000
2015-02-10,2239,2249,2195,2207,410500,907875400
2015-02-09,2200,2244,2188,2233,593200,1320486100
2015-02-06,2168,2196,2145,2170,517500,1124715500
2015-02-05,2150,2150,2108,2130,469800,999955300
2015-02-04,2119,2146,2105,2127,412500,876919300
2015-02-03,2154,2154,2060,2069,511500,1071640500
2015-02-02,2163,2167,2123,2161,426100,915656200
2015-01-30,2147,2189,2096,2181,724200,1560649100
2015-01-29,2139,2180,2108,2146,561400,1205609500
2015-01-28,2110,2167,2093,2158,609700,1301033800
2015-01-27,2100,2108,2079,2090,464200,972101200
2015-01-26,2044,2089,2025,2084,373100,775357200
2015-01-23,2060,2076,2053,2060,392800,809371400
2015-01-22,2060,2064,1999,2019,804400,1622883800
2015-01-21,2110,2123,2065,2068,629400,1316796300
2015-01-20,2080,2123,2075,2120,436300,921511300
2015-01-19,2040,2082,2034,2072,666600,1378492900
2015-01-16,1996,2040,1975,2021,925700,1865213100
2015-01-15,2017,2029,2001,2023,778000,1569207200
2015-01-14,2016,2034,1979,1993,727900,1452577300
2015-01-13,1958,2016,1949,2016,1135800,2258761800
2015-01-09,1897,1920,1886,1898,228400,433531400
2015-01-08,1878,1901,1868,1884,297100,560653100
2015-01-07,1859,1881,1850,1864,172600,321937100
2015-01-06,1913,1921,1879,1880,247900,468916600
2015-01-05,1953,1960,1923,1947,228200,443474400
2014-12-30,1952,1968,1941,1954,336500,658898900
2014-12-29,1965,1971,1918,1938,169900,329627200
2014-12-26,1949,1963,1931,1951,175600,341894300
2014-12-25,1926,1944,1920,1940,182100,352109800
2014-12-24,1941,1950,1920,1926,182800,352895300
2014-12-22,1906,1911,1891,1910,204200,388698400
2014-12-19,1903,1918,1880,1892,248000,470114900
2014-12-18,1883,1889,1862,1863,220000,412675500
2014-12-17,1788,1837,1788,1824,308900,562619100
2014-12-16,1791,1824,1782,1788,296300,532479900
2014-12-15,1849,1861,1819,1822,197600,363145800
2014-12-12,1853,1887,1848,1859,704900,1312109800
2014-12-11,1838,1869,1826,1863,664500,1230401100
2014-12-10,1888,1897,1862,1870,831000,1564759500
2014-12-09,1938,1951,1917,1918,258800,499193600
2014-12-08,1949,1972,1945,1960,211100,413657100
2014-12-05,1931,1949,1920,1949,179400,348326400
2014-12-04,1930,1949,1927,1932,209100,404902700
2014-12-03,1916,1930,1910,1912,233600,448205200
2014-12-02,1888,1918,1883,1909,212800,405887200
2014-12-01,1880,1915,1872,1899,219000,416003800
2014-11-28,1874,1892,1874,1886,177000,333439300
2014-11-27,1895,1895,1873,1874,249400,469169900
2014-11-26,1924,1929,1899,1901,352100,673372800
2014-11-25,1916,1924,1906,1917,299300,573210300
2014-11-21,1890,1900,1865,1890,231500,435667900
2014-11-20,1909,1917,1889,1893,193800,368150400
2014-11-19,1900,1934,1883,1885,263300,499706500
2014-11-18,1881,1899,1881,1896,233900,442328600
2014-11-17,1917,1920,1855,1860,285300,537191800
2014-11-14,1916,1918,1889,1917,251600,479992000
2014-11-13,1859,1897,1855,1893,205900,387750200
2014-11-12,1900,1914,1869,1872,353300,669687200
2014-11-11,1897,1900,1880,1895,312600,591638600
2014-11-10,1875,1898,1866,1891,268000,505788600
2014-11-07,1876,1879,1857,1879,262800,491839200
2014-11-06,1879,1894,1843,1855,375700,702404200
2014-11-05,1866,1872,1847,1865,389600,723805700
2014-11-04,1871,1886,1840,1865,615500,1148098100
2014-10-31,1746,1795,1742,1792,468900,829067500
2014-10-30,1694,1734,1694,1720,362600,623906500
2014-10-29,1690,1702,1678,1693,280400,474237100
2014-10-28,1695,1698,1671,1678,263100,442214900
2014-10-27,1696,1722,1687,1703,308300,524324800
2014-10-24,1684,1700,1677,1687,338500,570298300
2014-10-23,1648,1682,1635,1662,494500,822223100
2014-10-22,1628,1679,1628,1652,418500,692053800
2014-10-21,1644,1654,1594,1595,467000,755918600
2014-10-20,1610,1638,1610,1634,296900,483417400
2014-10-17,1581,1593,1555,1568,672300,1055688100
2014-10-16,1603,1622,1579,1580,695800,1109558400
2014-10-15,1668,1670,1633,1663,557200,921288200
2014-10-14,1671,1703,1662,1668,408200,685916100
2014-10-10,1733,1760,1689,1699,405700,695727800
2014-10-09,1808,1808,1751,1757,243000,429941400
2014-10-08,1792,1808,1776,1794,229800,412530000
2014-10-07,1860,1867,1829,1831,283600,522855500
2014-10-06,1866,1875,1850,1861,157900,294361600
2014-10-03,1798,1838,1798,1830,177600,324148400
2014-10-02,1838,1851,1795,1808,428700,780165000
2014-10-01,1904,1904,1863,1867,257600,484943300
2014-09-30,1911,1912,1885,1900,226700,430641700
2014-09-29,1950,1954,1892,1918,657000,1258149700
2014-09-26,1941,1950,1928,1936,220400,427734500
2014-09-25,1910,1949,1903,1949,221400,427495400
