7276-T,東証1部,小糸製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3995,4125,3965,4060,563800,2280441500
2015-10-01,3850,4090,3810,4055,681300,2725029000
2015-09-30,3785,3920,3780,3885,716800,2769234000
2015-09-29,3775,3775,3585,3645,969000,3540987500
2015-09-28,3990,4035,3850,3895,486800,1901054500
2015-09-25,3755,3935,3745,3920,858900,3304314500
2015-09-24,3880,3880,3740,3755,1546700,5865645500
2015-09-18,4085,4145,4015,4085,432600,1764232000
2015-09-17,4080,4140,4055,4115,451100,1850280000
2015-09-16,3960,4110,3960,4040,654000,2639987000
2015-09-15,3950,4010,3885,3905,438400,1727613000
2015-09-14,3930,3955,3855,3915,824900,3233068000
2015-09-11,3770,3850,3765,3825,916300,3492861000
2015-09-10,3780,3885,3770,3860,790100,3028840000
2015-09-09,3790,3905,3760,3900,744900,2873215000
2015-09-08,3680,3755,3645,3670,561500,2067073500
2015-09-07,3700,3760,3635,3710,477300,1767315500
2015-09-04,3960,3980,3720,3740,630500,2392741500
2015-09-03,3840,3970,3815,3900,716200,2799551500
2015-09-02,3790,3855,3735,3785,1054100,3996727000
2015-09-01,4090,4105,3875,3885,625300,2469996000
2015-08-31,4120,4160,4050,4160,721900,2984457000
2015-08-28,4150,4190,4065,4160,699100,2896549000
2015-08-27,4020,4120,3995,4025,1120000,4524016500
2015-08-26,3770,3885,3755,3825,1029500,3931453000
2015-08-25,3730,3945,3695,3735,1224900,4670228000
2015-08-24,3950,4060,3845,3845,839500,3299184000
2015-08-21,4290,4295,4150,4160,893000,3748378000
2015-08-20,4430,4430,4285,4310,954100,4139116500
2015-08-19,4530,4550,4465,4490,372500,1676937000
2015-08-18,4580,4625,4530,4575,362900,1659731500
2015-08-17,4655,4655,4540,4590,609200,2793357000
2015-08-14,4645,4690,4610,4655,264800,1233603000
2015-08-13,4630,4665,4565,4640,465900,2150528000
2015-08-12,4800,4805,4630,4685,748900,3510286000
2015-08-11,4950,4975,4825,4860,376100,1835780000
2015-08-10,4880,4930,4790,4925,403700,1964467500
2015-08-07,4895,4950,4880,4930,315800,1554063500
