5943-T,東証1部,ノーリツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1820,1844,1765,1772,134500,240701800
2015-10-01,1817,1855,1788,1834,104700,190817000
2015-09-30,1784,1827,1762,1795,165100,296456000
2015-09-29,1857,1858,1788,1792,147200,268004000
2015-09-28,1819,1877,1790,1857,146400,271210100
2015-09-25,1734,1785,1733,1784,57900,102054700
2015-09-24,1766,1794,1731,1731,124000,217920700
2015-09-18,1776,1859,1770,1801,168700,305053000
2015-09-17,1788,1833,1781,1812,104100,188457700
2015-09-16,1764,1807,1739,1796,164700,293055000
2015-09-15,1769,1799,1748,1751,134700,238125200
2015-09-14,1780,1824,1773,1784,132600,237820700
2015-09-11,1721,1794,1721,1780,153400,269202200
2015-09-10,1730,1776,1720,1761,60200,105224500
2015-09-09,1724,1772,1707,1770,75000,130480600
2015-09-08,1702,1710,1656,1658,90900,152348000
2015-09-07,1686,1719,1663,1702,89500,151625100
2015-09-04,1739,1739,1673,1691,84200,142935600
2015-09-03,1732,1759,1701,1720,71800,124510000
2015-09-02,1735,1771,1685,1692,184200,317111500
2015-09-01,1824,1844,1772,1772,110000,198139600
2015-08-31,1829,1855,1812,1825,111500,203792300
2015-08-28,1852,1858,1818,1835,93600,171517500
2015-08-27,1812,1830,1777,1793,177300,319960100
2015-08-26,1782,1795,1730,1782,229500,405760600
2015-08-25,1851,1883,1783,1783,202300,370650400
2015-08-24,1904,1939,1858,1873,165900,313001800
2015-08-21,1965,1992,1942,1942,86600,169684600
2015-08-20,2000,2045,1990,2019,138900,281251600
2015-08-19,2020,2034,1989,2000,74700,149873100
2015-08-18,2057,2068,2013,2036,87500,178224900
2015-08-17,2040,2088,2030,2057,194200,399736100
2015-08-14,2020,2050,2002,2013,157700,319306400
2015-08-13,1970,2017,1965,2008,148200,294717400
2015-08-12,1947,2012,1943,1970,199200,393611300
2015-08-11,1950,1988,1941,1982,112000,220838200
2015-08-10,1929,1947,1893,1944,128000,246089000
2015-08-07,1899,1933,1893,1923,125700,241128700
2015-08-06,1891,1939,1866,1907,118700,226662300
2015-08-05,1827,1878,1826,1866,276900,515553500
2015-08-04,1870,1870,1814,1850,230300,423441400
2015-08-03,1950,1961,1830,1869,409800,773087300
2015-07-31,1961,2039,1961,2038,159600,321564100
2015-07-30,1997,2043,1931,1935,201800,397520900
2015-07-29,1978,2017,1966,1975,149100,295772300
2015-07-28,1953,1974,1934,1959,173400,338390100
2015-07-27,1969,1999,1949,1961,120200,236758200
2015-07-24,1969,1982,1958,1960,51100,100566500
2015-07-23,1969,1978,1960,1970,75900,149435500
2015-07-22,1955,1971,1935,1955,73400,143573800
2015-07-21,1958,1979,1940,1973,86500,169999600
2015-07-17,1976,1985,1945,1953,80100,156912200
2015-07-16,1970,1989,1963,1970,106300,209876900
2015-07-15,1976,1996,1947,1984,215000,423489500
2015-07-14,1944,2007,1944,1975,275900,545556400
2015-07-13,1924,1982,1924,1941,156000,304591800
2015-07-10,1947,1954,1901,1908,297100,571482900
2015-07-09,1986,1992,1910,1947,351700,679444000
2015-07-08,2190,2190,2041,2050,518800,1082488700
2015-07-07,2290,2322,2281,2290,74400,170910500
2015-07-06,2270,2302,2252,2255,65700,149201300
2015-07-03,2314,2331,2290,2317,55400,128093600
2015-07-02,2306,2329,2298,2317,73400,170098700
2015-07-01,2319,2327,2279,2286,61100,140091500
2015-06-30,2286,2327,2264,2309,140600,322980200
2015-06-29,2290,2318,2287,2294,121700,279825600
2015-06-26,2355,2363,2328,2352,64800,152007800
2015-06-25,2380,2399,2353,2372,92200,219155800
2015-06-24,2400,2410,2360,2380,159400,379689700
2015-06-23,2348,2400,2317,2395,248400,587968400
2015-06-22,2290,2355,2244,2348,449100,1034296100
2015-06-19,2199,2368,2173,2313,782700,1806659500
2015-06-18,2137,2212,2137,2182,170600,372782900
2015-06-17,2158,2179,2107,2139,133800,286097000
2015-06-16,2182,2192,2159,2159,85900,186194200
2015-06-15,2200,2207,2167,2186,136500,298115800
2015-06-12,2223,2240,2201,2222,203000,450394600
2015-06-11,2200,2277,2200,2232,185200,414024500
2015-06-10,2190,2203,2175,2181,82100,179629900
2015-06-09,2211,2215,2190,2190,78500,172788500
2015-06-08,2260,2260,2206,2211,101400,224819500
2015-06-05,2247,2280,2236,2249,90700,204485300
2015-06-04,2235,2267,2217,2259,96500,217086000
2015-06-03,2208,2246,2193,2233,135300,300585600
2015-06-02,2225,2244,2208,2237,67100,149648200
2015-06-01,2202,2253,2198,2238,112700,251462600
2015-05-29,2189,2240,2182,2220,133900,296982600
2015-05-28,2226,2236,2194,2220,87000,193012300
2015-05-27,2214,2215,2176,2213,131700,289653400
2015-05-26,2220,2245,2206,2214,81400,180886900
2015-05-25,2198,2227,2192,2220,90800,200824900
2015-05-22,2135,2188,2134,2184,145300,315613800
2015-05-21,2229,2257,2133,2138,284100,616081100
2015-05-20,2194,2233,2183,2229,236100,522888100
2015-05-19,2160,2200,2160,2194,118700,259475800
2015-05-18,2147,2158,2130,2158,77200,165761900
2015-05-15,2100,2157,2100,2147,123700,263820100
2015-05-14,2089,2119,2074,2100,99500,208453400
2015-05-13,2152,2154,2073,2110,154800,325536000
2015-05-12,2120,2174,2120,2152,177200,380878500
2015-05-11,2100,2119,2054,2102,133800,281650400
2015-05-08,2039,2095,2023,2086,144700,299685300
2015-05-07,1995,2067,1995,2039,117700,240396300
2015-05-01,2005,2045,1992,1998,160200,321955000
2015-04-30,2022,2064,2022,2055,97700,200146100
2015-04-28,2029,2053,2022,2049,78000,159242000
2015-04-27,2042,2059,2016,2029,82900,168730600
2015-04-24,1989,2049,1989,2042,216100,440136000
2015-04-23,1980,1999,1961,1983,77600,153933100
2015-04-22,1953,1977,1945,1970,79400,156324600
2015-04-21,1960,1973,1950,1958,87800,172056700
2015-04-20,1980,1994,1958,1960,92000,181357300
2015-04-17,1986,1996,1970,1980,114200,227029300
2015-04-16,1968,1986,1958,1985,99000,195513800
2015-04-15,1981,1996,1953,1968,247100,488047800
