6381-T,東証1部,アネスト岩田,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,788,799,784,791,30700,24239300
2015-10-01,788,793,778,792,54500,42923500
2015-09-30,788,803,774,783,58300,45943500
2015-09-29,784,794,767,777,106700,83622600
2015-09-28,781,791,765,784,55100,43060200
2015-09-25,758,790,758,789,82400,63831400
2015-09-24,766,772,734,754,173000,131084700
2015-09-18,796,808,726,776,154000,120734400
2015-09-17,805,807,777,802,133800,106230100
2015-09-16,815,816,795,802,108800,87250900
2015-09-15,815,827,804,808,73500,59930400
2015-09-14,815,832,805,808,96700,78768800
2015-09-11,794,824,793,815,127300,102384100
2015-09-10,805,825,794,817,66500,53879400
2015-09-09,804,828,798,826,76800,62694500
2015-09-08,813,813,784,785,67700,53992400
2015-09-07,813,827,805,813,79200,64644400
2015-09-04,841,850,813,820,218600,181165700
2015-09-03,852,872,852,855,112000,96424900
2015-09-02,850,867,838,843,189000,161255000
2015-09-01,889,899,861,862,118800,104531800
2015-08-31,889,901,875,883,113900,100744000
2015-08-28,875,898,865,889,97700,86406700
2015-08-27,849,864,839,847,174500,148439300
2015-08-26,860,860,821,837,142700,119120300
2015-08-25,822,873,811,822,200500,168183900
2015-08-24,881,903,869,869,171000,151218200
2015-08-21,895,912,895,899,138300,124594700
2015-08-20,925,936,919,925,191000,176765200
2015-08-19,925,941,915,936,218200,202515500
2015-08-18,914,930,914,925,170100,156989700
2015-08-17,898,911,893,910,169500,152762600
2015-08-14,864,879,863,877,140400,122208700
2015-08-13,844,865,843,861,172300,147548900
2015-08-12,830,845,829,844,101800,85556400
2015-08-11,820,840,817,839,169600,141062100
2015-08-10,803,820,796,819,112000,90736700
2015-08-07,804,805,785,802,82000,65426700
2015-08-06,793,803,783,797,72400,57665100
2015-08-05,796,800,778,792,53900,42428800
2015-08-04,789,794,775,794,30100,23585300
2015-08-03,788,794,778,786,10900,8548400
2015-07-31,772,788,772,788,19200,15023500
2015-07-30,778,784,770,773,22500,17463900
2015-07-29,779,782,764,774,26200,20244000
2015-07-28,766,788,760,777,47400,36663100
2015-07-27,785,785,770,771,31100,24178500
2015-07-24,795,798,785,789,50300,39752600
2015-07-23,800,800,785,798,48900,38722100
2015-07-22,800,805,787,800,130600,104514000
2015-07-21,777,798,777,795,104300,82611600
2015-07-17,779,780,768,771,22700,17527700
2015-07-16,776,784,767,781,67100,52156200
2015-07-15,769,770,760,768,80000,61171600
2015-07-14,764,772,761,766,85900,65872100
2015-07-13,750,752,737,752,79500,59485200
2015-07-10,721,757,713,737,161200,119287000
2015-07-09,726,726,706,723,87300,62867400
2015-07-08,741,745,738,738,75100,55614600
2015-07-07,750,762,746,747,123700,92983400
2015-07-06,754,761,749,751,124200,93769400
2015-07-03,778,779,765,769,105900,81805400
2015-07-02,781,783,771,775,80500,62499400
2015-07-01,770,771,762,766,94500,72435600
2015-06-30,776,780,759,765,151900,116516600
2015-06-29,758,769,756,763,110500,84373200
2015-06-26,788,788,780,782,45200,35389400
2015-06-25,795,795,783,784,38700,30474400
2015-06-24,800,803,792,798,71200,56890100
2015-06-23,778,798,773,798,86300,68065200
2015-06-22,775,787,775,785,61300,47900700
2015-06-19,789,802,775,775,192500,150857800
2015-06-18,785,792,776,778,85200,66550100
2015-06-17,797,797,788,788,48100,37988700
2015-06-16,805,805,793,798,121000,96737500
2015-06-15,800,810,794,805,126900,101638100
2015-06-12,802,812,797,809,316200,254186100
2015-06-11,786,807,781,802,200100,159530200
2015-06-10,775,789,775,783,86100,67466200
2015-06-09,782,786,773,776,82800,64340900
2015-06-08,786,793,772,782,159400,124260500
2015-06-05,783,791,778,785,96300,75368600
2015-06-04,791,800,785,792,153900,121827400
2015-06-03,787,800,785,799,125800,100047400
2015-06-02,772,784,772,779,43100,33503100
2015-06-01,781,781,769,778,32600,25300000
2015-05-29,763,781,763,779,80600,62612600
2015-05-28,765,777,762,769,96400,74075300
2015-05-27,759,760,754,757,34900,26410200
2015-05-26,758,762,754,756,46800,35489200
2015-05-25,759,761,757,758,33300,25264100
2015-05-22,752,757,747,756,37700,28359200
2015-05-21,757,760,746,749,45300,34021500
2015-05-20,747,752,742,751,50800,38009500
2015-05-19,736,745,736,741,92800,68636900
2015-05-18,735,736,731,736,71900,52799000
2015-05-15,732,737,723,727,110000,80215200
2015-05-14,734,741,728,729,76900,56315700
2015-05-13,745,748,737,741,57100,42391500
2015-05-12,747,754,746,748,58400,43753000
2015-05-11,760,762,710,747,285200,212328100
2015-05-08,785,800,764,768,134200,104403800
2015-05-07,781,788,775,776,46300,36201000
2015-05-01,798,798,776,781,85400,66677300
2015-04-30,780,790,780,785,80100,62833700
2015-04-28,804,804,786,790,96900,76765600
2015-04-27,788,805,780,800,282200,225202400
2015-04-24,785,786,777,782,128700,100537200
2015-04-23,785,787,779,785,70700,55494700
