4994-T,東証1部,大成ラミック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2740,2750,2739,2745,6600,18120300
2015-10-01,2665,2738,2664,2737,9800,26514300
2015-09-30,2670,2684,2653,2663,7400,19749000
2015-09-29,2724,2763,2656,2666,11400,30753400
2015-09-28,2735,2777,2735,2738,5500,15139900
2015-09-25,2798,2798,2726,2786,15700,43493700
2015-09-24,2728,2774,2718,2726,6300,17229700
2015-09-18,2793,2800,2710,2728,8400,23097700
2015-09-17,2768,2800,2743,2776,4800,13276400
2015-09-16,2838,2839,2737,2740,20600,57450900
2015-09-15,2852,2882,2826,2827,12000,34200800
2015-09-14,2841,2892,2841,2850,7200,20610500
2015-09-11,2825,2907,2825,2839,15700,44609500
2015-09-10,2850,2916,2838,2876,6300,18111900
2015-09-09,2828,2871,2819,2868,5300,15117700
2015-09-08,2807,2817,2800,2802,4200,11783400
2015-09-07,2805,2824,2800,2815,3400,9568700
2015-09-04,2896,2896,2802,2839,5200,14805500
2015-09-03,2893,2913,2868,2870,4400,12693400
2015-09-02,2871,2946,2868,2888,9200,26734100
2015-09-01,2930,2965,2904,2912,12900,37860400
2015-08-31,2995,2995,2930,2978,3500,10365700
2015-08-28,2995,2995,2942,2985,4800,14262200
2015-08-27,2870,2957,2870,2936,10000,29267000
2015-08-26,2830,2863,2825,2850,10200,29057100
2015-08-25,2855,2880,2810,2825,18300,52028900
2015-08-24,2905,2947,2892,2892,14600,42464000
2015-08-21,2971,2985,2944,2952,9600,28493300
2015-08-20,3010,3045,2986,2986,5400,16247700
2015-08-19,3010,3035,2963,3005,8200,24592800
2015-08-18,3030,3040,2991,3010,3600,10821600
2015-08-17,3055,3055,3000,3025,9700,29439000
2015-08-14,3000,3045,3000,3045,15300,46372500
2015-08-13,2969,2979,2955,2969,3600,10678500
2015-08-12,3005,3015,2950,2969,9300,27626100
2015-08-11,3030,3045,2993,3005,12400,37387100
2015-08-10,2985,3030,2955,3010,17900,53696400
2015-08-07,2975,2985,2925,2980,15100,44854000
2015-08-06,2948,2977,2865,2963,16500,48586100
2015-08-05,2929,2945,2890,2940,9600,28120500
2015-08-04,2930,2934,2905,2929,9200,26862700
2015-08-03,2893,2928,2889,2906,12700,36933000
2015-07-31,2880,2891,2871,2891,4400,12691500
2015-07-30,2865,2885,2857,2862,4900,14030000
2015-07-29,2862,2885,2862,2869,2500,7181800
2015-07-28,2852,2869,2852,2869,2100,6012000
2015-07-27,2880,2890,2867,2884,4200,12084900
2015-07-24,2915,2915,2894,2907,2000,5821500
2015-07-23,2892,2913,2891,2913,2900,8429900
2015-07-22,2879,2913,2879,2892,2800,8118600
2015-07-21,2913,2913,2878,2900,3300,9572400
2015-07-17,2906,2912,2900,2912,4100,11919300
2015-07-16,2910,2910,2890,2906,3500,10172500
2015-07-15,2905,2909,2874,2909,9300,26975000
2015-07-14,2892,2908,2891,2905,7200,20869400
2015-07-13,2871,2892,2867,2888,3200,9219200
2015-07-10,2894,2895,2863,2871,6900,19895800
2015-07-09,2850,2850,2803,2844,9700,27502000
2015-07-08,2862,2900,2853,2853,8100,23230700
2015-07-07,2900,2900,2870,2885,6100,17657700
2015-07-06,2881,2895,2865,2869,6500,18696600
2015-07-03,2900,2900,2891,2898,3700,10723400
2015-07-02,2882,2899,2877,2895,5000,14456800
2015-07-01,2865,2890,2861,2882,3000,8638000
2015-06-30,2862,2874,2861,2866,3800,10890600
2015-06-29,2880,2880,2862,2862,6600,18936300
2015-06-26,2890,2900,2884,2898,4900,14186700
2015-06-25,2899,2900,2884,2891,5000,14482600
2015-06-24,2896,2898,2875,2897,7000,20234800
2015-06-23,2895,2899,2878,2896,5600,16206900
2015-06-22,2855,2895,2855,2894,4700,13530300
2015-06-19,2857,2890,2857,2880,5000,14385600
2015-06-18,2885,2888,2850,2865,5300,15189200
2015-06-17,2884,2895,2884,2885,3600,10396200
2015-06-16,2882,2899,2870,2883,4600,13268300
2015-06-15,2900,2900,2882,2888,3200,9257100
2015-06-12,2899,2899,2872,2898,14300,41414300
2015-06-11,2888,2897,2872,2890,4300,12426300
2015-06-10,2887,2887,2871,2871,4400,12662700
2015-06-09,2862,2888,2862,2865,5900,16960600
2015-06-08,2889,2890,2861,2876,4000,11520700
2015-06-05,2870,2896,2870,2881,7100,20438800
2015-06-04,2872,2877,2860,2870,5400,15489800
2015-06-03,2870,2880,2862,2872,3600,10328400
2015-06-02,2895,2897,2870,2879,3500,10078400
2015-06-01,2897,2897,2854,2893,5300,15246100
2015-05-29,2890,2899,2846,2897,9800,28215800
2015-05-28,2884,2890,2855,2865,3500,10047500
2015-05-27,2874,2888,2861,2884,4500,12953100
2015-05-26,2880,2892,2869,2874,3700,10662700
2015-05-25,2890,2896,2865,2880,7100,20458800
2015-05-22,2882,2895,2858,2888,3400,9789200
2015-05-21,2879,2897,2865,2882,5400,15590500
2015-05-20,2887,2892,2870,2891,6000,17297500
2015-05-19,2860,2888,2814,2886,11000,31559500
2015-05-18,2840,2854,2830,2851,4300,12228300
2015-05-15,2865,2865,2825,2845,4100,11681000
2015-05-14,2864,2864,2829,2838,4000,11382200
2015-05-13,2862,2865,2857,2865,3300,9440300
2015-05-12,2813,2874,2813,2867,14500,41470700
2015-05-11,2827,2850,2808,2813,8300,23394900
2015-05-08,2766,2811,2766,2805,4400,12303200
2015-05-07,2799,2804,2770,2782,7500,20921300
2015-05-01,2770,2780,2750,2773,6600,18278100
2015-04-30,2797,2812,2777,2784,8000,22309400
2015-04-28,2799,2810,2791,2797,7500,21014900
2015-04-27,2791,2806,2791,2793,2600,7281400
2015-04-24,2794,2799,2780,2790,4700,13120200
2015-04-23,2778,2790,2778,2779,3900,10848500
2015-04-22,2780,2803,2774,2777,6100,16996600
