8129-T,東証1部,東邦HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2546,2562,2438,2458,349500,863975500
2015-10-01,2523,2556,2492,2545,147500,373316000
2015-09-30,2426,2500,2426,2488,231000,571979300
2015-09-29,2525,2525,2429,2436,244100,599161600
2015-09-28,2564,2600,2552,2577,176600,454674700
2015-09-25,2545,2584,2475,2546,429500,1081564700
2015-09-24,2580,2594,2547,2549,248900,638291900
2015-09-18,2630,2630,2591,2596,187200,487425700
2015-09-17,2695,2695,2604,2641,226900,598079000
2015-09-16,2723,2727,2656,2696,200100,539497800
2015-09-15,2710,2749,2679,2699,188600,512688700
2015-09-14,2700,2726,2676,2677,137600,370812900
2015-09-11,2579,2706,2571,2687,317400,836482500
2015-09-10,2596,2633,2561,2591,235200,607757100
2015-09-09,2649,2676,2583,2670,250800,659448500
2015-09-08,2656,2669,2557,2566,135700,351703200
2015-09-07,2676,2684,2609,2652,190500,505282600
2015-09-04,2713,2736,2658,2693,414300,1116907700
2015-09-03,2656,2752,2656,2702,365300,989774200
2015-09-02,2539,2700,2523,2660,485500,1282928300
2015-09-01,2660,2681,2573,2576,221300,580070100
2015-08-31,2664,2678,2610,2668,238400,631598700
2015-08-28,2719,2719,2643,2710,212200,568931700
2015-08-27,2606,2721,2606,2636,298100,791773000
2015-08-26,2520,2593,2500,2556,338700,859892900
2015-08-25,2464,2619,2464,2500,345200,872670900
2015-08-24,2629,2689,2568,2575,316000,824971800
2015-08-21,2732,2772,2699,2704,308400,841085800
2015-08-20,2811,2851,2769,2773,185400,518896700
2015-08-19,2845,2872,2798,2826,226000,638812900
2015-08-18,2880,2920,2817,2860,329100,944154700
2015-08-17,2816,2879,2777,2871,225000,643019700
2015-08-14,2810,2816,2748,2777,388100,1080391400
2015-08-13,2817,2829,2751,2803,321400,900113400
2015-08-12,2807,2854,2793,2838,415200,1174020100
2015-08-11,2895,2895,2793,2806,585900,1654419400
2015-08-10,2970,3030,2894,2912,474800,1398754200
2015-08-07,2961,3005,2911,3005,230200,684090800
2015-08-06,2950,3040,2922,3005,316600,950921000
2015-08-05,2905,2936,2874,2912,267400,777486500
2015-08-04,3000,3015,2830,2885,790100,2288973400
2015-08-03,3100,3180,3085,3175,255400,803257000
2015-07-31,3130,3130,3055,3085,192900,595079000
2015-07-30,3100,3150,3085,3115,144100,448330500
2015-07-29,3055,3110,3035,3095,131000,402776000
2015-07-28,3020,3070,3015,3030,212900,647344000
2015-07-27,3090,3090,3020,3030,162800,496261500
2015-07-24,3110,3135,3095,3105,128800,400573500
2015-07-23,3100,3130,3080,3110,148800,462636500
2015-07-22,3085,3115,3070,3070,119000,366578500
2015-07-21,3055,3100,3045,3095,183600,564816000
2015-07-17,3100,3100,3045,3065,154500,474716000
2015-07-16,3000,3085,2979,3080,266200,811165100
2015-07-15,2980,3000,2938,3000,482400,1442759900
2015-07-14,2920,3000,2919,2993,500000,1486376700
2015-07-13,2800,2938,2773,2925,552300,1584801100
2015-07-10,2683,2795,2683,2742,372200,1024414400
2015-07-09,2739,2769,2586,2650,772200,2043175700
2015-07-08,2838,2885,2769,2771,300800,846908900
2015-07-07,2840,2869,2821,2865,244300,696925700
2015-07-06,2799,2883,2775,2798,303100,854055400
2015-07-03,2853,2853,2796,2830,203800,576792600
2015-07-02,2896,2912,2869,2874,179100,517176400
2015-07-01,2833,2880,2824,2875,225900,646766900
2015-06-30,2774,2841,2774,2819,297200,837110000
2015-06-29,2770,2794,2732,2744,401700,1108568400
2015-06-26,2905,2905,2824,2846,340200,971665800
2015-06-25,2879,2933,2868,2915,229000,666828900
2015-06-24,2880,2888,2832,2880,219300,629945800
2015-06-23,2830,2875,2825,2864,258300,737341700
2015-06-22,2799,2826,2785,2809,247600,694230000
2015-06-19,2809,2815,2760,2779,616700,1721433500
2015-06-18,2783,2824,2755,2781,431000,1203084600
2015-06-17,2910,2912,2808,2810,698500,1997710200
2015-06-16,2821,2947,2821,2927,657700,1911438000
2015-06-15,2755,2816,2742,2816,304400,848246900
2015-06-12,2742,2750,2698,2730,572200,1560687700
2015-06-11,2676,2780,2676,2753,532700,1462303600
2015-06-10,2691,2699,2639,2657,508500,1353228700
2015-06-09,2658,2708,2652,2686,325400,873713900
2015-06-08,2660,2710,2654,2695,222500,597529700
2015-06-05,2674,2702,2644,2654,351400,935565800
2015-06-04,2670,2712,2660,2711,306000,823222900
2015-06-03,2632,2678,2631,2669,315300,839683600
2015-06-02,2694,2706,2653,2662,311600,833304500
2015-06-01,2600,2713,2598,2695,775600,2071348000
2015-05-29,2550,2639,2550,2619,643700,1680406100
2015-05-28,2525,2565,2525,2531,366700,932630900
2015-05-27,2508,2539,2486,2515,532200,1336254200
2015-05-26,2539,2555,2522,2522,386400,981055600
2015-05-25,2566,2579,2508,2520,409100,1038289900
2015-05-22,2501,2558,2493,2542,579900,1467627000
2015-05-21,2485,2514,2457,2506,426300,1062749600
2015-05-20,2459,2471,2423,2463,420000,1030411000
2015-05-19,2400,2431,2389,2419,450300,1088068200
2015-05-18,2352,2403,2348,2395,471600,1124298700
2015-05-15,2319,2352,2300,2334,416500,969942500
