6857-T,東証1部,アドバンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,846,886,841,877,2741900,2378934700
2015-10-01,861,877,849,863,3466500,2997312000
2015-09-30,847,863,846,856,3092300,2646138400
2015-09-29,868,872,846,848,3047400,2603728800
2015-09-28,894,910,873,879,2610500,2310547300
2015-09-25,901,908,886,908,2741300,2465943100
2015-09-24,922,929,890,892,3161600,2841070300
2015-09-18,952,957,931,937,2359300,2214312300
2015-09-17,964,977,956,967,2341800,2267195800
2015-09-16,922,951,922,942,2342800,2207262700
2015-09-15,926,942,919,920,2240700,2080807500
2015-09-14,933,938,912,919,1803200,1663876600
2015-09-11,932,942,922,930,5141800,4785709300
2015-09-10,947,968,925,937,4403300,4146480100
2015-09-09,964,997,951,986,3958400,3878595000
2015-09-08,941,964,929,936,3123000,2944292800
2015-09-07,909,947,900,927,2506800,2316974700
2015-09-04,927,937,904,909,3394400,3107236400
2015-09-03,933,953,920,924,2740000,2553374600
2015-09-02,905,938,902,924,4601100,4226985100
2015-09-01,960,961,924,927,4023400,3776581200
2015-08-31,1011,1017,954,975,12599900,12306975500
2015-08-28,1019,1036,1003,1021,4004100,4084281600
2015-08-27,980,1018,978,1011,3553300,3564353200
2015-08-26,922,984,921,976,4223200,4026230300
2015-08-25,920,981,905,928,5404000,5080904500
2015-08-24,953,981,950,956,3548500,3413022300
2015-08-21,982,999,980,983,2563200,2533317700
2015-08-20,1026,1032,995,1002,2323100,2342796600
2015-08-19,1063,1068,1015,1018,4063800,4186542500
2015-08-18,1060,1101,1060,1074,2344000,2541326200
2015-08-17,1072,1083,1059,1079,1810700,1944617200
2015-08-14,1075,1090,1063,1071,2669500,2860400700
2015-08-13,1057,1073,1051,1068,2323600,2470933400
2015-08-12,1075,1086,1052,1057,2345600,2498731600
2015-08-11,1079,1121,1079,1093,3101200,3408225200
2015-08-10,1063,1075,1059,1072,1714300,1832239300
2015-08-07,1075,1082,1065,1074,1876500,2016689100
2015-08-06,1058,1079,1057,1075,2169100,2318964200
2015-08-05,1042,1077,1040,1066,3511000,3732012300
2015-08-04,1055,1062,1032,1037,2552600,2657843200
2015-08-03,1075,1080,1062,1062,2020300,2157180100
2015-07-31,1072,1087,1070,1085,2618700,2829204900
2015-07-30,1051,1076,1050,1068,4229300,4495402300
2015-07-29,1097,1108,1062,1062,7340000,7906266000
2015-07-28,1147,1164,1138,1152,2598100,2992391300
2015-07-27,1160,1173,1138,1151,3419900,3941100100
2015-07-24,1191,1210,1184,1189,1215900,1448205200
2015-07-23,1214,1220,1193,1200,2313300,2775346900
2015-07-22,1224,1229,1210,1211,1629500,1981822000
2015-07-21,1239,1250,1227,1245,1792800,2216267100
2015-07-17,1254,1259,1231,1239,2125900,2642610900
2015-07-16,1279,1287,1259,1259,2969200,3775226200
2015-07-15,1283,1293,1273,1289,1669000,2145292400
2015-07-14,1248,1290,1243,1271,1866800,2373136200
2015-07-13,1230,1256,1225,1232,1801300,2229080900
2015-07-10,1218,1239,1196,1231,2399300,2933897700
2015-07-09,1190,1237,1177,1225,4444800,5364009000
2015-07-08,1275,1286,1231,1231,2121900,2648654300
2015-07-07,1265,1288,1259,1281,1512100,1933258400
2015-07-06,1254,1273,1233,1251,2513500,3142445700
2015-07-03,1261,1284,1258,1278,1023900,1301915200
2015-07-02,1286,1290,1258,1260,1299800,1649570000
2015-07-01,1268,1273,1261,1264,1779400,2251866500
2015-06-30,1262,1295,1257,1274,2703900,3448127300
2015-06-29,1265,1267,1247,1248,2920800,3665290900
2015-06-26,1320,1325,1296,1306,1752000,2292073200
2015-06-25,1302,1342,1296,1330,2030400,2692861800
2015-06-24,1315,1322,1288,1297,2288400,2978767400
2015-06-23,1272,1337,1272,1319,2763700,3621901000
2015-06-22,1266,1279,1260,1272,1336500,1697491000
2015-06-19,1293,1310,1256,1265,2675200,3401918400
2015-06-18,1304,1304,1270,1271,2262500,2890663300
2015-06-17,1314,1317,1297,1300,1451900,1891967100
2015-06-16,1325,1336,1315,1317,1136500,1503087500
2015-06-15,1328,1340,1322,1330,1132000,1505742700
2015-06-12,1362,1362,1334,1340,3294400,4448538600
2015-06-11,1344,1370,1340,1362,2034200,2764235200
2015-06-10,1371,1371,1325,1332,2121700,2845426500
2015-06-09,1389,1390,1349,1353,2733900,3730097900
2015-06-08,1416,1424,1403,1404,1141300,1609669500
2015-06-05,1401,1414,1394,1408,1319100,1851561600
2015-06-04,1420,1420,1392,1397,1649400,2316863300
2015-06-03,1402,1424,1401,1412,1370400,1936458200
2015-06-02,1444,1453,1420,1424,1506000,2152850500
2015-06-01,1478,1478,1453,1458,1086500,1587325200
2015-05-29,1448,1490,1444,1485,2735300,4039002200
2015-05-28,1453,1469,1445,1453,1491400,2173621500
2015-05-27,1425,1436,1406,1433,1391300,1985575100
2015-05-26,1425,1440,1420,1436,1535200,2200082100
2015-05-25,1411,1424,1407,1417,908900,1285766100
2015-05-22,1396,1416,1385,1411,1232000,1729512800
2015-05-21,1410,1427,1399,1402,1242400,1749870300
2015-05-20,1425,1428,1411,1415,1819100,2577813000
2015-05-19,1424,1432,1406,1425,1251900,1779947500
2015-05-18,1401,1435,1401,1427,999000,1421487000
2015-05-15,1433,1434,1409,1412,1006000,1426540200
2015-05-14,1426,1436,1412,1420,1620100,2308459700
2015-05-13,1420,1450,1404,1446,1604500,2301105700
2015-05-12,1426,1438,1421,1427,1474000,2103505100
2015-05-11,1426,1433,1410,1432,1859400,2651096500
2015-05-08,1365,1411,1365,1405,2314800,3219127200
2015-05-07,1384,1389,1361,1367,2647000,3639132900
2015-05-01,1402,1406,1357,1384,3082700,4251951800
2015-04-30,1426,1440,1413,1417,2625200,3741376900
2015-04-28,1481,1493,1425,1430,3995100,5770131300
2015-04-27,1517,1519,1476,1483,1645000,2447046400
2015-04-24,1531,1544,1509,1511,1448800,2205591500
2015-04-23,1552,1567,1531,1544,2102100,3250861400
2015-04-22,1486,1520,1486,1518,2009900,3028212000
2015-04-21,1460,1484,1448,1483,1728400,2543171900
2015-04-20,1430,1453,1429,1447,1667400,2408757800
2015-04-17,1495,1495,1421,1445,3715800,5378656400
2015-04-16,1513,1514,1495,1504,1463400,2201972400
2015-04-15,1531,1536,1503,1515,1460100,2215765800
2015-04-14,1530,1560,1530,1535,1175600,1810749500
2015-04-13,1517,1547,1511,1538,1510600,2315598100
2015-04-10,1502,1507,1486,1499,2203100,3305344000
2015-04-09,1503,1503,1491,1493,1029400,1539394300
2015-04-08,1499,1507,1487,1492,1251900,1871324600
2015-04-07,1479,1491,1473,1487,1096800,1628488600
2015-04-06,1475,1483,1457,1472,995600,1465175200
2015-04-03,1492,1498,1475,1483,837200,1243540800
2015-04-02,1495,1503,1471,1482,1907500,2831860100
2015-04-01,1525,1532,1482,1487,2192100,3285428800
2015-03-31,1543,1546,1515,1519,2468700,3769378800
2015-03-30,1500,1522,1484,1511,1998800,3014470400
2015-03-27,1596,1598,1515,1522,2612400,4035006600
2015-03-26,1632,1643,1585,1604,2259200,3637650500
2015-03-25,1615,1678,1615,1665,2762400,4588662500
2015-03-24,1587,1618,1574,1607,1602200,2564178700
2015-03-23,1572,1598,1572,1595,1040300,1652841600
2015-03-20,1551,1573,1536,1569,1094000,1704032600
2015-03-19,1551,1562,1526,1553,1773300,2736713600
2015-03-18,1551,1566,1535,1565,1875600,2911982000
2015-03-17,1578,1621,1571,1581,2561700,4085601300
2015-03-16,1575,1591,1555,1557,2071200,3253734500
2015-03-13,1580,1589,1551,1587,4245300,6701586200
2015-03-12,1529,1550,1523,1543,1236800,1899988900
2015-03-11,1523,1556,1522,1542,984300,1515867200
2015-03-10,1565,1586,1534,1540,1445300,2248581000
2015-03-09,1576,1592,1551,1553,1593400,2492843800
2015-03-06,1556,1594,1555,1592,1571900,2489894200
2015-03-05,1539,1553,1537,1541,895700,1383355300
2015-03-04,1550,1564,1547,1550,1120800,1739410600
2015-03-03,1599,1599,1568,1572,1219100,1921343300
2015-03-02,1590,1600,1571,1592,955800,1517860600
2015-02-27,1597,1598,1566,1583,1178800,1860674700
2015-02-26,1560,1593,1560,1590,1166400,1850125900
2015-02-25,1571,1592,1556,1573,1565800,2468586900
2015-02-24,1555,1573,1542,1573,1464700,2286697700
2015-02-23,1536,1555,1525,1540,1457500,2240290900
2015-02-20,1514,1527,1503,1512,1464700,2213390900
2015-02-19,1569,1591,1509,1516,2411600,3719223900
2015-02-18,1535,1570,1535,1570,1735400,2709382200
2015-02-17,1549,1566,1535,1538,1307600,2024962700
2015-02-16,1518,1545,1510,1542,1168200,1792201300
2015-02-13,1516,1537,1514,1528,1526400,2322533400
2015-02-12,1475,1542,1475,1532,2118800,3219688500
2015-02-10,1501,1518,1486,1515,1338300,2012733700
2015-02-09,1527,1534,1514,1526,1372800,2094032500
2015-02-06,1500,1514,1483,1511,1393500,2097254400
2015-02-05,1503,1524,1481,1482,1927600,2885704700
2015-02-04,1464,1507,1455,1505,2557700,3806207000
2015-02-03,1466,1484,1442,1454,1754700,2565705000
2015-02-02,1491,1502,1449,1452,2198700,3235222900
