4728-T,東証1部,トーセ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,690,700,690,694,10000,6949300
2015-10-01,714,714,691,693,23600,16443400
2015-09-30,712,715,700,704,2900,2043400
2015-09-29,717,717,692,694,16400,11476800
2015-09-28,734,734,721,726,3700,2690200
2015-09-25,717,721,702,719,7700,5499900
2015-09-24,715,722,705,717,9400,6753500
2015-09-18,741,741,723,729,2900,2111800
2015-09-17,723,731,720,727,5200,3769000
2015-09-16,742,742,715,723,5000,3606100
2015-09-15,736,740,721,729,5100,3727400
2015-09-14,737,737,734,735,3000,2207400
2015-09-11,737,747,735,735,13500,9969800
2015-09-10,716,729,711,722,4500,3244900
2015-09-09,709,739,709,736,10600,7680700
2015-09-08,705,712,685,690,14300,10007900
2015-09-07,710,711,700,705,15600,10989500
2015-09-04,739,742,707,716,16400,11839100
2015-09-03,742,746,736,736,6800,5039900
2015-09-02,743,749,728,738,9500,7035100
2015-09-01,782,782,754,755,11500,8828100
2015-08-31,798,798,777,790,14100,11064000
2015-08-28,792,794,777,793,12500,9853800
2015-08-27,787,790,765,774,24000,18723800
2015-08-26,766,794,763,788,24100,18817200
2015-08-25,758,798,740,761,39000,29853000
2015-08-24,820,833,803,803,31900,26013900
2015-08-21,880,881,863,866,23500,20557200
2015-08-20,884,892,882,885,13100,11601300
2015-08-19,888,898,888,889,11600,10349600
2015-08-18,890,891,886,889,7100,6311800
2015-08-17,890,891,883,887,9500,8425900
2015-08-14,886,890,883,884,8500,7524400
2015-08-13,882,897,882,886,12400,11026300
2015-08-12,899,899,882,888,17900,15924800
2015-08-11,899,905,894,897,14600,13120600
2015-08-10,891,900,888,896,10600,9485200
2015-08-07,900,901,891,892,20300,18152100
2015-08-06,904,904,897,904,12100,10879300
2015-08-05,898,908,890,895,29300,26322200
2015-08-04,909,910,893,898,11600,10473100
2015-08-03,892,910,890,903,15200,13691900
2015-07-31,892,894,888,891,9000,8017400
2015-07-30,900,900,891,892,8900,7959000
2015-07-29,890,900,890,890,8500,7581200
2015-07-28,891,902,881,890,11200,9983200
2015-07-27,905,905,896,900,8200,7383200
2015-07-24,905,908,900,900,15700,14164200
2015-07-23,889,905,889,902,13300,11961500
2015-07-22,890,894,870,889,19500,17215900
2015-07-21,907,907,896,899,11300,10185100
2015-07-17,908,908,902,907,5500,4973100
2015-07-16,916,916,905,910,12100,11011800
2015-07-15,915,920,911,916,21200,19404500
2015-07-14,918,923,910,919,26400,24240000
2015-07-13,920,923,908,911,38000,34800800
2015-07-10,915,933,882,908,81100,73924300
