3724-T,東証1部,ベリサーブ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,938,955,935,941,5000,4714600
2015-10-01,933,950,932,948,6100,5755900
2015-09-30,922,935,917,933,10300,9491600
2015-09-29,947,951,914,914,10100,9372000
2015-09-28,960,963,953,956,7200,6901800
2015-09-25,970,974,964,973,32700,31699900
2015-09-24,966,966,950,959,7500,7213300
2015-09-18,968,975,960,966,6700,6473800
2015-09-17,959,973,950,971,5500,5284700
2015-09-16,959,960,948,949,2600,2477700
2015-09-15,958,958,951,955,3500,3342100
2015-09-14,971,972,950,956,2300,2215100
2015-09-11,954,965,951,960,7800,7457100
2015-09-10,940,945,930,942,5000,4691000
2015-09-09,935,945,935,945,4000,3757800
2015-09-08,929,929,909,910,4200,3855600
2015-09-07,920,942,910,929,4100,3778300
2015-09-04,953,954,920,931,14100,13213000
2015-09-03,956,970,954,955,14100,13506300
2015-09-02,960,992,944,956,11800,11360900
2015-09-01,1022,1023,970,973,11600,11533500
2015-08-31,1036,1042,1010,1019,9400,9641400
2015-08-28,1014,1057,1014,1034,8900,9162200
2015-08-27,1027,1029,995,1013,6100,6167000
2015-08-26,971,998,965,998,14000,13630100
2015-08-25,947,1004,912,963,18200,17314000
2015-08-24,1060,1080,1011,1019,18000,18798700
2015-08-21,1135,1135,1101,1101,9000,10062700
2015-08-20,1150,1153,1136,1138,2500,2866800
2015-08-19,1160,1160,1149,1149,6000,6927500
2015-08-18,1195,1195,1165,1171,4200,4936800
2015-08-17,1195,1195,1170,1185,6600,7797600
2015-08-14,1180,1194,1175,1182,3700,4377000
2015-08-13,1161,1180,1161,1167,3500,4098100
2015-08-12,1171,1177,1163,1172,3900,4566900
2015-08-11,1185,1186,1150,1175,5500,6472200
2015-08-10,1190,1190,1180,1183,7400,8767900
2015-08-07,1180,1186,1173,1186,6400,7548000
2015-08-06,1150,1200,1150,1179,18300,21569100
2015-08-05,1123,1145,1121,1140,8400,9485300
2015-08-04,1140,1140,1120,1124,5800,6527100
2015-08-03,1133,1136,1126,1134,4900,5547100
2015-07-31,1149,1149,1121,1138,4000,4557900
2015-07-30,1148,1178,1148,1149,19700,22815500
2015-07-29,1139,1160,1135,1147,10200,11710100
2015-07-28,1109,1142,1106,1126,7300,8181500
2015-07-27,1130,1156,1125,1125,11800,13378100
2015-07-24,1117,1132,1117,1130,3400,3824900
2015-07-23,1122,1130,1121,1125,2800,3148300
2015-07-22,1128,1129,1115,1123,3900,4384600
2015-07-21,1133,1133,1120,1128,7200,8118400
2015-07-17,1124,1124,1107,1111,4300,4790300
2015-07-16,1140,1140,1103,1122,22900,25533500
2015-07-15,1141,1141,1132,1140,3100,3527100
2015-07-14,1145,1145,1130,1136,3000,3413400
2015-07-13,1110,1126,1106,1120,6000,6711700
2015-07-10,1095,1111,1094,1101,20600,22693500
2015-07-09,1102,1104,1051,1093,13000,14164900
2015-07-08,1124,1130,1111,1112,12100,13533900
2015-07-07,1127,1140,1127,1133,2800,3173000
2015-07-06,1135,1141,1123,1123,11300,12816900
