8473-T,東証1部,SBI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1381,1395,1372,1384,1451000,2008141600
2015-10-01,1350,1398,1345,1387,2175600,2998399600
2015-09-30,1328,1353,1313,1341,1757400,2350191900
2015-09-29,1331,1336,1289,1299,2459300,3222836300
2015-09-28,1369,1385,1354,1365,1273400,1741084500
2015-09-25,1331,1380,1331,1380,2495200,3384066000
2015-09-24,1340,1351,1319,1319,2289100,3047531000
2015-09-18,1385,1394,1364,1388,1997000,2762018300
2015-09-17,1385,1406,1382,1405,2207600,3082514100
2015-09-16,1382,1382,1353,1362,1509300,2060990000
2015-09-15,1385,1403,1347,1349,2226700,3055961900
2015-09-14,1405,1410,1365,1376,1575500,2180621100
2015-09-11,1369,1419,1363,1398,2540000,3536892600
2015-09-10,1345,1370,1332,1364,2523500,3415978800
2015-09-09,1350,1386,1342,1384,3082700,4225297300
2015-09-08,1324,1345,1292,1295,1845300,2425657000
2015-09-07,1308,1345,1296,1327,2357900,3117980300
2015-09-04,1392,1395,1300,1325,4238300,5657049300
2015-09-03,1414,1425,1379,1390,2668800,3732499800
2015-09-02,1363,1426,1361,1385,4197500,5849478300
2015-09-01,1468,1476,1423,1423,2372400,3429281400
2015-08-31,1502,1507,1459,1476,3059600,4528435700
2015-08-28,1500,1524,1493,1513,4257500,6435253300
2015-08-27,1479,1490,1447,1457,2611300,3835671600
2015-08-26,1402,1455,1393,1444,3304000,4708446500
2015-08-25,1380,1481,1375,1392,6005400,8533601000
2015-08-24,1519,1535,1441,1447,4488800,6662606300
2015-08-21,1590,1608,1561,1575,2865700,4533093000
2015-08-20,1660,1673,1640,1640,1778900,2943069000
2015-08-19,1701,1713,1655,1655,2645300,4438706500
2015-08-18,1693,1717,1690,1708,1407500,2401593300
2015-08-17,1705,1724,1682,1687,1688100,2865891600
2015-08-14,1695,1709,1693,1697,1437600,2443082900
2015-08-13,1711,1720,1690,1701,2496500,4250299900
