3387-T,東証1部,クリレスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2550,2598,2527,2543,69200,176957500
2015-10-01,2488,2599,2455,2575,137400,351955600
2015-09-30,2421,2494,2420,2473,90100,222673500
2015-09-29,2472,2488,2412,2421,96700,235954300
2015-09-28,2467,2491,2408,2472,113500,279806500
2015-09-25,2412,2470,2412,2470,108500,265518800
2015-09-24,2419,2494,2419,2445,79000,194443700
2015-09-18,2461,2506,2432,2446,86000,212020600
2015-09-17,2515,2515,2455,2458,71000,175304000
2015-09-16,2541,2541,2454,2492,90200,224664200
2015-09-15,2480,2579,2474,2521,95600,242344800
2015-09-14,2490,2544,2454,2475,123700,307601000
2015-09-11,2430,2550,2418,2533,121200,302075400
2015-09-10,2414,2454,2403,2427,74300,179883700
2015-09-09,2449,2495,2399,2464,151000,370687600
2015-09-08,2393,2449,2331,2339,143900,342853100
2015-09-07,2402,2430,2324,2392,141700,338013200
2015-09-04,2555,2600,2450,2476,165600,415792600
2015-09-03,2511,2596,2511,2548,114400,291899900
2015-09-02,2432,2572,2426,2480,217700,542797300
2015-09-01,2680,2684,2536,2536,138900,361371200
2015-08-31,2659,2709,2655,2701,96600,259313200
2015-08-28,2696,2720,2643,2671,132400,353955000
2015-08-27,2712,2745,2630,2646,389800,1048727000
2015-08-26,2536,2675,2520,2663,641600,1653916800
2015-08-25,2424,2660,2315,2517,594500,1481302500
2015-08-24,2612,2709,2516,2538,395900,1033004900
2015-08-21,2835,2839,2751,2762,246000,687111600
2015-08-20,2861,2889,2858,2885,161100,462430000
2015-08-19,2905,2910,2865,2900,156700,452430100
2015-08-18,2934,2964,2904,2918,118900,347969100
2015-08-17,2910,2939,2888,2934,93600,272839100
2015-08-14,2882,2945,2855,2900,187900,544411000
2015-08-13,2929,2948,2861,2901,178800,517103900
2015-08-12,2980,2985,2910,2929,216200,635285800
2015-08-11,3050,3060,2971,2998,154400,463425400
2015-08-10,2990,3045,2975,3040,100800,304613700
2015-08-07,3035,3040,2975,2987,205500,615010300
2015-08-06,3095,3110,3030,3045,134400,413704500
2015-08-05,3070,3120,3040,3055,165500,508578500
2015-08-04,3060,3075,3005,3040,206200,626643000
2015-08-03,2925,3100,2924,3075,394500,1192910600
2015-07-31,2965,2969,2903,2927,233900,684705700
2015-07-30,3020,3035,2965,2981,155700,465293700
2015-07-29,3025,3065,3000,3010,207100,626165500
2015-07-28,2984,3030,2923,3010,216400,645802500
2015-07-27,2999,3095,2999,3020,196400,595263400
2015-07-24,3015,3045,2974,3040,136300,411277000
2015-07-23,2903,3040,2903,3020,309300,927005000
2015-07-22,2928,2946,2885,2921,340500,993954200
2015-07-21,2950,2980,2927,2980,170100,503611100
2015-07-17,2960,2988,2918,2950,180200,530586100
2015-07-16,2888,2979,2858,2973,298300,875919800
2015-07-15,3000,3010,2834,2865,569200,1645553000
2015-07-14,2897,2985,2891,2964,319700,942726500
2015-07-13,2800,2875,2798,2847,185300,525484600
2015-07-10,2820,2888,2750,2775,204700,573752000
2015-07-09,2701,2850,2521,2818,468200,1265340500
2015-07-08,2933,2933,2825,2851,213100,611146100
2015-07-07,2885,2933,2885,2924,116400,339095500
2015-07-06,2844,2903,2817,2843,126500,361506800
2015-07-03,2910,2916,2851,2861,125100,359047400
2015-07-02,2974,2975,2862,2915,240200,698628800
2015-07-01,2812,2989,2812,2960,245400,716642700
2015-06-30,2700,2798,2700,2792,131500,363053200
2015-06-29,2684,2780,2667,2731,152200,415713500
2015-06-26,2780,2789,2740,2782,114700,317831400
2015-06-25,2809,2810,2776,2789,71600,200143700
