8715-T,東証1部,アニコムHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2820,2890,2731,2876,203500,574705100
2015-10-01,2718,2848,2718,2828,254700,714901000
2015-09-30,2671,2717,2569,2659,162400,431021900
2015-09-29,2598,2699,2550,2585,275200,721661300
2015-09-28,2574,2626,2510,2624,219800,568862800
2015-09-25,2365,2519,2365,2517,224700,555575300
2015-09-24,2315,2400,2310,2353,161800,380968400
2015-09-18,2408,2413,2340,2373,138100,326538300
2015-09-17,2300,2412,2278,2407,113500,267386200
2015-09-16,2356,2370,2240,2264,152200,346956900
2015-09-15,2354,2398,2304,2310,111500,261420600
2015-09-14,2427,2449,2324,2348,245100,584717500
2015-09-11,2302,2442,2290,2400,178400,424535100
2015-09-10,2281,2348,2262,2334,187900,433796700
2015-09-09,2331,2412,2227,2400,263100,614058100
2015-09-08,2255,2262,2115,2130,181700,393438100
2015-09-07,2256,2310,2190,2248,190200,426734200
2015-09-04,2412,2413,2250,2306,236000,545745000
2015-09-03,2440,2525,2440,2450,227900,566758000
2015-09-02,2350,2460,2330,2360,258800,617270100
2015-09-01,2561,2575,2420,2440,209700,524698400
2015-08-31,2649,2649,2560,2599,214000,555606100
2015-08-28,2660,2664,2544,2583,223700,577147800
2015-08-27,2576,2664,2500,2533,314200,813662300
2015-08-26,2426,2530,2402,2504,339600,834558100
2015-08-25,2400,2627,2350,2411,531000,1315235500
2015-08-24,2700,2791,2532,2538,430600,1142752200
2015-08-21,2805,2928,2805,2832,278100,792852500
2015-08-20,3010,3025,2945,2950,197900,591740100
2015-08-19,3170,3170,2992,3025,267600,816354500
2015-08-18,3265,3265,3155,3180,123300,394040500
2015-08-17,3100,3290,3085,3230,449300,1443534000
2015-08-14,3155,3165,3030,3075,209300,648665500
2015-08-13,3080,3230,3075,3160,371500,1171629500
2015-08-12,2980,3050,2941,3035,185800,557469400
2015-08-11,3025,3165,2975,2987,330300,1011450800
2015-08-10,2745,3070,2745,3025,623000,1834512400
2015-08-07,2699,2714,2580,2695,657600,1765994400
2015-08-06,2830,2831,2738,2801,284800,790009200
2015-08-05,2729,2811,2669,2811,269700,742415100
2015-08-04,2920,2942,2676,2776,617200,1718268600
2015-08-03,2799,2920,2753,2920,320800,913019200
2015-07-31,2734,2780,2670,2773,279600,765986800
2015-07-30,2660,2778,2649,2721,353100,957993400
2015-07-29,2580,2679,2565,2633,192200,503486500
2015-07-28,2479,2590,2477,2558,147500,374269800
