4674-T,東証1部,クレスコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1708,1730,1677,1730,18700,31935700
2015-10-01,1723,1734,1619,1700,32000,54119200
2015-09-30,1680,1710,1670,1690,22400,37881900
2015-09-29,1681,1738,1616,1646,21900,36324300
2015-09-28,1678,1719,1663,1699,13900,23491000
2015-09-25,1672,1705,1620,1698,22700,37891700
2015-09-24,1666,1677,1640,1650,8900,14719300
2015-09-18,1691,1695,1633,1672,10500,17460000
2015-09-17,1668,1704,1668,1685,6900,11648200
2015-09-16,1687,1694,1629,1682,8200,13736800
2015-09-15,1655,1687,1651,1656,5000,8340700
2015-09-14,1698,1698,1655,1655,4600,7705200
2015-09-11,1649,1692,1600,1677,24400,40235700
2015-09-10,1671,1671,1574,1642,24600,39817500
2015-09-09,1610,1696,1610,1678,14600,24032200
2015-09-08,1557,1585,1550,1570,15700,24621000
2015-09-07,1565,1601,1544,1551,17600,27459600
2015-09-04,1626,1640,1570,1605,27900,44913200
2015-09-03,1714,1727,1611,1615,23700,39101200
2015-09-02,1680,1768,1647,1714,20300,34799300
2015-09-01,1764,1764,1689,1716,23600,40996300
2015-08-31,1781,1781,1714,1758,15500,27159300
2015-08-28,1740,1784,1740,1764,13800,24290700
2015-08-27,1759,1785,1730,1737,11700,20524000
2015-08-26,1607,1732,1607,1709,21600,36198500
2015-08-25,1565,1683,1517,1593,32900,52604500
2015-08-24,1700,1742,1628,1638,24500,41269600
2015-08-21,1800,1819,1782,1785,22400,40329200
2015-08-20,1855,1872,1836,1836,9200,17002600
2015-08-19,1866,1886,1850,1857,12500,23308500
2015-08-18,1897,1907,1861,1871,18700,35097400
2015-08-17,1862,1934,1856,1883,23900,45302800
2015-08-14,1877,1893,1853,1862,24900,46560000
2015-08-13,1911,1933,1874,1877,29500,55994400
2015-08-12,1950,1974,1935,1935,21800,42492100
2015-08-11,2046,2046,1981,1988,22400,44832200
2015-08-10,2014,2072,1904,2046,23400,47137700
2015-08-07,2050,2077,2001,2064,12200,25092200
2015-08-06,2051,2080,2035,2056,12000,24712900
2015-08-05,2031,2048,1993,2026,16200,32692300
2015-08-04,2043,2045,2025,2035,9300,18926400
2015-08-03,2074,2074,2020,2051,7100,14530200
