6247-T,東証1部,日阪製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,900,907,881,897,16900,15099700
2015-10-01,899,911,893,897,29100,26203700
2015-09-30,927,935,890,892,49700,45125400
2015-09-29,912,932,912,912,38900,35782300
2015-09-28,926,930,912,922,37700,34736900
2015-09-25,913,929,896,922,44900,40897100
2015-09-24,901,910,898,900,43400,39131700
2015-09-18,941,947,920,920,38200,35476300
2015-09-17,953,957,947,951,36600,34829000
2015-09-16,956,967,946,950,13400,12803200
2015-09-15,941,969,941,943,24100,22904200
2015-09-14,963,965,941,941,8400,7972100
2015-09-11,950,985,941,948,64700,61572000
2015-09-10,950,969,942,954,20500,19556100
2015-09-09,950,975,940,965,35100,33774400
2015-09-08,963,987,934,935,16100,15304900
2015-09-07,951,984,940,967,17000,16262600
2015-09-04,984,984,936,957,34500,33081700
2015-09-03,968,990,968,970,26300,25716100
2015-09-02,944,983,937,961,22900,21989600
2015-09-01,1018,1031,968,970,54600,54113500
2015-08-31,1010,1040,1002,1034,23100,23624000
2015-08-28,998,1017,989,1010,30500,30711800
2015-08-27,998,1007,964,968,33900,33135100
2015-08-26,950,979,923,977,65000,62537300
2015-08-25,953,1014,953,961,37400,36722600
2015-08-24,1083,1139,970,1028,36000,37766200
2015-08-21,1105,1165,1105,1109,30800,34611700
2015-08-20,1139,1163,1131,1131,20700,23665100
2015-08-19,1194,1200,1140,1153,25000,29029000
2015-08-18,1173,1198,1159,1197,9600,11420000
2015-08-17,1153,1185,1151,1175,14300,16720600
2015-08-14,1180,1185,1145,1153,32300,37549600
2015-08-13,1176,1202,1163,1190,20700,24568800
2015-08-12,1196,1210,1183,1185,25200,30135100
2015-08-11,1200,1219,1192,1197,28300,33949600
2015-08-10,1180,1200,1166,1197,34400,40794600
2015-08-07,1181,1181,1160,1166,19300,22544500
2015-08-06,1217,1218,1169,1186,33200,39978300
2015-08-05,1216,1225,1204,1217,41900,50919900
2015-08-04,1172,1210,1169,1210,49000,58404400
2015-08-03,1177,1179,1147,1170,20800,24254800
2015-07-31,1150,1172,1140,1167,33800,39133000
2015-07-30,1136,1159,1133,1150,47000,53887800
2015-07-29,1096,1134,1088,1125,28700,31947800
2015-07-28,1093,1100,1079,1094,22900,25045700
2015-07-27,1098,1105,1082,1099,21400,23496000
2015-07-24,1110,1110,1096,1102,13800,15232500
2015-07-23,1092,1100,1089,1098,9300,10180400
2015-07-22,1085,1091,1080,1085,12000,13034800
2015-07-21,1100,1100,1086,1096,14800,16185500
2015-07-17,1116,1116,1090,1096,8200,9007800
2015-07-16,1108,1119,1061,1118,26700,29580100
2015-07-15,1110,1110,1083,1095,26400,28874400
2015-07-14,1105,1109,1094,1109,15900,17566500
2015-07-13,1060,1091,1050,1080,16000,17226500
2015-07-10,1060,1071,1048,1052,23100,24419600
2015-07-09,1050,1094,1031,1059,67100,70978800
2015-07-08,1112,1124,1091,1091,42900,47499000
2015-07-07,1130,1137,1116,1136,15500,17504800
2015-07-06,1133,1133,1115,1116,24400,27408600
2015-07-03,1140,1148,1116,1147,22200,25258200
2015-07-02,1126,1138,1123,1135,10700,12098400
2015-07-01,1113,1126,1110,1120,13800,15436200
2015-06-30,1119,1126,1106,1113,24700,27470600
2015-06-29,1100,1131,1099,1118,36700,40882300
2015-06-26,1147,1156,1128,1140,19100,21734900
2015-06-25,1150,1171,1147,1150,26300,30339700
2015-06-24,1136,1149,1125,1148,32500,37177500
2015-06-23,1111,1134,1111,1128,28700,32214800
2015-06-22,1100,1122,1090,1121,22100,24525200
2015-06-19,1108,1125,1100,1106,40100,44592800
2015-06-18,1125,1132,1102,1108,22800,25347500
2015-06-17,1142,1150,1123,1135,28800,32747200
2015-06-16,1135,1168,1135,1151,39900,46155400
2015-06-15,1118,1140,1112,1134,23500,26438500
2015-06-12,1165,1165,1124,1135,68100,78867900
2015-06-11,1152,1153,1140,1151,30900,35419400
2015-06-10,1160,1170,1146,1152,31800,36812800
2015-06-09,1130,1180,1128,1168,113400,131588800
2015-06-08,1121,1125,1110,1124,31100,34854600
2015-06-05,1121,1122,1106,1120,39200,43819800
2015-06-04,1116,1120,1094,1100,33700,37242100
2015-06-03,1106,1122,1100,1122,23100,25678600
2015-06-02,1124,1127,1087,1114,19800,22074300
2015-06-01,1111,1130,1111,1124,18900,21201400
2015-05-29,1088,1120,1088,1113,32700,36203800
2015-05-28,1140,1140,1104,1105,19600,21866900
2015-05-27,1111,1137,1108,1137,34300,38474100
2015-05-26,1090,1104,1084,1101,27900,30596400
2015-05-25,1080,1097,1052,1089,41700,44958700
2015-05-22,1076,1080,1050,1062,75300,79820300
2015-05-21,1073,1092,1073,1079,53800,58083900
2015-05-20,1108,1122,1096,1115,43900,48755900
2015-05-19,1065,1122,1065,1109,35300,38876400
2015-05-18,1077,1088,1059,1076,30000,32171000
2015-05-15,1099,1112,1039,1074,62400,66320500
2015-05-14,1119,1130,1084,1098,52700,58199800
2015-05-13,1107,1119,1105,1117,14600,16268800
2015-05-12,1104,1121,1100,1107,19700,21851900
2015-05-11,1125,1136,1117,1129,14200,16004400
2015-05-08,1091,1126,1072,1105,40000,43883200
2015-05-07,1090,1121,1088,1093,28700,31615200
2015-05-01,1105,1108,1087,1100,32700,35781200
2015-04-30,1104,1124,1091,1103,31500,34760000
2015-04-28,1091,1121,1091,1104,46200,51047500
2015-04-27,1112,1140,1101,1108,34000,37799400
