5714-T,東証1部,DOWA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,913,937,903,933,1406000,1296373000
2015-10-01,904,930,901,919,1875000,1722084000
2015-09-30,908,927,891,903,2124000,1917694000
2015-09-29,910,910,891,895,2031000,1821188000
2015-09-28,930,935,912,919,1848000,1703079000
2015-09-25,930,955,930,955,1450000,1368017000
2015-09-24,934,946,928,932,1326000,1241740000
2015-09-18,987,997,964,964,1517000,1474023000
2015-09-17,996,1016,991,1009,1330000,1338425000
2015-09-16,983,997,978,993,1094000,1083442000
2015-09-15,1001,1001,971,972,1256000,1231997000
2015-09-14,1001,1012,985,1000,1335000,1329425000
2015-09-11,986,999,979,995,2867000,2832890000
2015-09-10,990,999,978,992,1311000,1297768000
2015-09-09,977,1020,973,1019,2093000,2086303000
2015-09-08,977,1000,952,954,2542000,2461281000
2015-09-07,977,1002,966,984,1397000,1372377000
2015-09-04,1007,1016,975,982,1862000,1843418000
2015-09-03,1010,1033,1010,1017,808000,826916000
2015-09-02,1002,1024,995,999,919000,927072000
2015-09-01,1045,1051,1021,1021,944000,976136000
2015-08-31,1071,1075,1048,1057,1034000,1093774000
2015-08-28,1037,1084,1030,1078,1721000,1844287000
2015-08-27,1020,1033,1007,1013,1248000,1271441000
2015-08-26,998,1016,986,1006,1999000,2001082000
2015-08-25,990,1055,977,996,2612000,2663220000
2015-08-24,1065,1073,1030,1034,1572000,1644356000
2015-08-21,1099,1113,1088,1093,1426000,1566076000
2015-08-20,1134,1134,1105,1112,1234000,1377008000
2015-08-19,1176,1176,1127,1134,2080000,2376312000
2015-08-18,1207,1208,1172,1182,1284000,1523823000
2015-08-17,1197,1210,1190,1208,625000,751850000
2015-08-14,1200,1202,1178,1198,1148000,1367704000
2015-08-13,1207,1214,1196,1206,1122000,1352662000
2015-08-12,1226,1227,1174,1189,2034000,2428779000
2015-08-11,1230,1243,1215,1235,2157000,2663828000
2015-08-10,1224,1228,1190,1218,2690000,3250100000
2015-08-07,1179,1192,1171,1179,905000,1069841000
2015-08-06,1183,1197,1166,1182,1460000,1725703000
2015-08-05,1142,1178,1139,1166,1898000,2212763000
2015-08-04,1157,1167,1141,1151,1133000,1304003000
2015-08-03,1169,1170,1152,1167,791000,919966000
2015-07-31,1160,1184,1154,1178,649000,761881000
2015-07-30,1138,1179,1138,1170,1230000,1439128000
2015-07-29,1131,1139,1124,1132,710000,802185000
2015-07-28,1121,1139,1110,1128,919000,1034895000
2015-07-27,1124,1134,1120,1130,633000,713053000
2015-07-24,1147,1155,1132,1138,786000,895559000
2015-07-23,1181,1181,1145,1152,1163000,1344762000
2015-07-22,1155,1180,1153,1172,1377000,1611213000
2015-07-21,1150,1162,1140,1159,1235000,1423021000
2015-07-17,1150,1152,1133,1141,938000,1070246000
2015-07-16,1133,1146,1114,1142,1314000,1490855000
2015-07-15,1146,1147,1125,1133,920000,1043070000
2015-07-14,1134,1155,1124,1139,1701000,1943560000
2015-07-13,1126,1148,1107,1125,2291000,2584440000
2015-07-10,1110,1130,1096,1122,2192000,2445803000
2015-07-09,1065,1100,1027,1097,2700000,2876453000
2015-07-08,1150,1154,1095,1096,3010000,3351874000
2015-07-07,1174,1181,1151,1163,1731000,2018910000
2015-07-06,1159,1169,1145,1158,2637000,3047900000
2015-07-03,1184,1184,1162,1183,1690000,1986182000
2015-07-02,1186,1196,1175,1187,2140000,2540535000
2015-07-01,1164,1170,1149,1167,1277000,1485408000
2015-06-30,1144,1159,1134,1156,1715000,1974009000
2015-06-29,1129,1150,1120,1136,1911000,2171304000
2015-06-26,1187,1187,1156,1157,1768000,2057401000
2015-06-25,1177,1180,1166,1175,1313000,1540121000
2015-06-24,1152,1185,1147,1181,2505000,2928518000
2015-06-23,1133,1152,1133,1141,1520000,1735892000
2015-06-22,1119,1132,1115,1123,1145000,1285282000
2015-06-19,1105,1120,1105,1117,1577000,1754958000
2015-06-18,1103,1110,1094,1104,1637000,1801073000
2015-06-17,1119,1121,1100,1112,1360000,1510185000
2015-06-16,1107,1113,1097,1110,780000,862859000
2015-06-15,1100,1111,1097,1110,912000,1007096000
2015-06-12,1129,1130,1110,1119,2090000,2348935000
2015-06-11,1101,1128,1096,1126,835000,934646000
2015-06-10,1097,1105,1087,1090,1129000,1235441000
2015-06-09,1105,1111,1095,1097,983000,1083461000
2015-06-08,1122,1122,1115,1119,657000,734793000
2015-06-05,1122,1126,1116,1120,831000,931476000
2015-06-04,1121,1131,1116,1120,968000,1087203000
2015-06-03,1106,1134,1106,1128,1086000,1224351000
2015-06-02,1106,1122,1106,1115,854000,951997000
2015-06-01,1102,1134,1102,1113,1252000,1401271000
2015-05-29,1085,1123,1083,1116,1931000,2143057000
2015-05-28,1095,1101,1076,1082,2009000,2180029000
2015-05-27,1114,1115,1083,1095,2978000,3256835000
2015-05-26,1107,1124,1107,1116,1068000,1192737000
2015-05-25,1115,1120,1111,1117,628000,701070000
2015-05-22,1110,1120,1105,1116,901000,1002515000
2015-05-21,1109,1118,1101,1110,1024000,1136187000
2015-05-20,1123,1128,1104,1115,1637000,1827470000
2015-05-19,1129,1129,1112,1119,1524000,1709608000
2015-05-18,1124,1135,1113,1119,965000,1080969000
2015-05-15,1124,1132,1115,1126,1376000,1548688000
2015-05-14,1120,1127,1111,1111,872000,973404000
