7972-T,東証1部,イトーキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,754,768,746,761,145600,110371600
2015-10-01,758,769,750,758,200100,152365800
2015-09-30,745,767,741,761,216500,163920400
2015-09-29,751,758,726,726,256900,188971500
2015-09-28,748,769,741,759,268000,203091800
2015-09-25,744,758,738,758,309000,232098300
2015-09-24,740,763,738,744,376900,282593200
2015-09-18,772,774,741,748,563200,421093100
2015-09-17,776,777,751,768,543300,415385300
2015-09-16,794,796,773,784,304900,239060900
2015-09-15,828,828,787,794,634600,507321500
2015-09-14,847,859,816,819,551700,457730300
2015-09-11,827,867,827,864,418500,355456700
2015-09-10,837,883,811,861,1125400,949789600
2015-09-09,933,936,826,837,1888500,1652861700
2015-09-08,872,947,872,936,1216900,1126641000
2015-09-07,865,875,846,872,736500,636236300
2015-09-04,880,886,849,866,594900,517489800
2015-09-03,883,899,871,877,574600,508451200
2015-09-02,827,874,815,871,591400,504755700
2015-09-01,849,854,814,827,518600,435166800
2015-08-31,786,854,781,849,790000,650951000
2015-08-28,775,792,769,786,431300,336092600
2015-08-27,762,777,745,775,410200,312613200
2015-08-26,740,763,710,760,520300,385384900
2015-08-25,661,739,657,703,598700,420688300
2015-08-24,676,696,652,654,104300,69824800
2015-08-21,702,711,694,696,88500,62233700
2015-08-20,732,741,718,720,77700,56711200
2015-08-19,738,740,730,733,72700,53353300
2015-08-18,729,747,727,744,273500,201660100
2015-08-17,710,729,710,724,73200,52883600
2015-08-14,698,722,695,720,75700,53784200
2015-08-13,706,710,692,696,94100,65682200
2015-08-12,720,725,706,713,81700,58154500
2015-08-11,725,730,722,726,97000,70529800
2015-08-10,724,725,718,725,43200,31213000
2015-08-07,716,727,711,723,75300,54460300
2015-08-06,720,725,711,714,97100,69883600
2015-08-05,713,723,700,719,106200,75772300
2015-08-04,717,720,708,714,107700,77060900
2015-08-03,675,724,675,720,284300,201659900
2015-07-31,690,691,669,671,211200,143325100
2015-07-30,699,703,679,682,89600,61807100
2015-07-29,700,702,687,697,48700,33818800
2015-07-28,665,705,664,701,161000,110564100
2015-07-27,680,680,666,667,58900,39510000
2015-07-24,672,682,663,680,97500,65591500
2015-07-23,679,682,667,672,45700,30727700
2015-07-22,676,683,676,679,60400,40989700
2015-07-21,684,686,678,684,58900,40223900
2015-07-17,690,690,673,677,46600,31580500
2015-07-16,694,694,684,685,60200,41375200
2015-07-15,680,693,679,693,109200,74959100
2015-07-14,679,679,667,677,101500,68499300
2015-07-13,660,673,658,671,49200,32859800
