6097-T,東証1部,日ビュホテル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2137,2240,2137,2240,16300,36202100
2015-10-01,2150,2180,2112,2170,20400,43858100
2015-09-30,2080,2114,2053,2113,13600,28434100
2015-09-29,2079,2079,2023,2046,20800,42596700
2015-09-28,2133,2165,2068,2092,35100,73509000
2015-09-25,2142,2171,2105,2148,16600,35502000
2015-09-24,2085,2148,2060,2142,22300,47078700
2015-09-18,2125,2125,2074,2122,14200,29956900
2015-09-17,2064,2119,2064,2113,18000,37772200
2015-09-16,2150,2150,2062,2084,14600,30395600
2015-09-15,2080,2184,2080,2104,34200,72441100
2015-09-14,2156,2191,2077,2086,53700,113157800
2015-09-11,2264,2264,2177,2197,24500,54321400
2015-09-10,2300,2300,2166,2214,43300,95678300
2015-09-09,2309,2378,2250,2285,47000,108392600
2015-09-08,2200,2239,2120,2159,20200,43934300
2015-09-07,2248,2248,2102,2190,18300,39932700
2015-09-04,2290,2347,2200,2268,27900,63135700
2015-09-03,2457,2470,2285,2295,41300,96693300
2015-09-02,2302,2497,2302,2407,24600,59517800
2015-09-01,2599,2600,2392,2392,49000,122007100
2015-08-31,2570,2689,2564,2649,143800,378069500
2015-08-28,2593,2650,2480,2559,108500,275707500
2015-08-27,2460,2598,2398,2595,78200,197484000
2015-08-26,2199,2329,2138,2285,37800,84880300
2015-08-25,2001,2277,1901,2094,60000,124781000
2015-08-24,2170,2247,2070,2110,49200,105615300
2015-08-21,2285,2360,2283,2292,37400,86255100
2015-08-20,2431,2459,2400,2406,32700,78965800
2015-08-19,2591,2613,2469,2499,52900,132715200
2015-08-18,2562,2633,2562,2613,22800,59177300
2015-08-17,2570,2596,2556,2571,19200,49383200
2015-08-14,2601,2638,2580,2598,16900,44062900
2015-08-13,2615,2634,2549,2600,51700,134423900
2015-08-12,2752,2752,2619,2665,39500,105972500
2015-08-11,2780,2826,2751,2780,42300,118283000
2015-08-10,2651,2749,2651,2744,23000,62591100
2015-08-07,2650,2704,2650,2689,19600,52465200
2015-08-06,2759,2759,2660,2674,26200,70920100
2015-08-05,2789,2790,2710,2748,34300,94382900
2015-08-04,2688,2765,2653,2765,36200,97946200
2015-08-03,2599,2695,2583,2685,34400,91063800
2015-07-31,2611,2640,2550,2557,34500,89065600
2015-07-30,2677,2677,2571,2599,34300,89228200
2015-07-29,2718,2770,2600,2601,54800,145214200
2015-07-28,2690,2794,2619,2745,104700,283409300
2015-07-27,2790,2885,2710,2830,93200,261250300
2015-07-24,2900,2900,2777,2853,128900,365775800
2015-07-23,2592,2950,2555,2900,308900,852481200
2015-07-22,2620,2620,2453,2492,85000,217474400
2015-07-21,2590,2680,2551,2618,154300,402378200
2015-07-17,2435,2753,2380,2740,370800,929608300
2015-07-16,2300,2320,2251,2256,30500,69695900
2015-07-15,2300,2320,2278,2310,25700,59031800
2015-07-14,2320,2320,2241,2277,20400,46429700
2015-07-13,2230,2300,2230,2271,22200,50328800
2015-07-10,2165,2237,2111,2210,30300,65783100
2015-07-09,2074,2148,2000,2086,51500,106946100
2015-07-08,2293,2339,2139,2200,60500,134479300
2015-07-07,2268,2330,2268,2329,22800,52563100
2015-07-06,2260,2289,2243,2267,24600,55853400
2015-07-03,2265,2278,2238,2260,26000,58828500
2015-07-02,2285,2287,2229,2245,14800,33415000
2015-07-01,2243,2290,2237,2270,15900,35901900
2015-06-30,2180,2215,2161,2215,11200,24548800
2015-06-29,2152,2230,2152,2180,13100,28588600
2015-06-26,2216,2250,2210,2234,15300,33991300
