5301-T,東証1部,東海カ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,290,295,288,289,1536000,446858000
2015-10-01,287,293,283,290,846000,244823000
2015-09-30,282,287,280,286,929000,264310000
2015-09-29,282,282,276,277,1240000,344824000
2015-09-28,287,288,283,284,728000,207568000
2015-09-25,280,287,280,287,1099000,311585000
2015-09-24,286,286,279,280,1015000,285480000
2015-09-18,295,296,288,290,960000,279143000
2015-09-17,298,300,295,298,739000,219808000
2015-09-16,292,294,289,293,799000,233501000
2015-09-15,294,298,289,290,1360000,398640000
2015-09-14,297,300,284,290,3116000,899847000
2015-09-11,305,307,301,303,2351000,715660000
2015-09-10,298,303,296,302,960000,288421000
2015-09-09,297,306,295,306,1870000,564448000
2015-09-08,289,293,284,286,1277000,367664000
2015-09-07,282,290,278,286,1796000,512502000
2015-09-04,286,290,278,281,2043000,579885000
2015-09-03,288,294,285,286,1360000,393583000
2015-09-02,282,289,278,282,2934000,832353000
2015-09-01,295,295,286,287,1611000,467990000
2015-08-31,304,304,295,297,1746000,521538000
2015-08-28,298,305,296,304,2501000,752726000
2015-08-27,301,304,290,292,3056000,905216000
2015-08-26,295,299,290,298,2606000,764933000
2015-08-25,296,310,291,292,2172000,651142000
2015-08-24,310,316,307,307,2605000,810676000
2015-08-21,320,323,316,317,1595000,508272000
2015-08-20,329,330,325,325,1710000,559261000
2015-08-19,336,337,330,331,1470000,489005000
2015-08-18,343,344,339,340,700000,238678000
2015-08-17,339,343,338,342,867000,295907000
2015-08-14,345,346,338,339,1911000,652150000
2015-08-13,356,356,347,350,1311000,459579000
2015-08-12,360,361,351,351,1332000,473491000
2015-08-11,360,363,356,361,1113000,399868000
2015-08-10,356,360,353,359,1154000,412300000
2015-08-07,361,366,360,362,1584000,574915000
2015-08-06,355,367,355,361,1593000,574290000
2015-08-05,352,354,348,349,742000,259781000
2015-08-04,352,353,347,347,1045000,365186000
2015-08-03,353,360,345,352,1994000,696828000
2015-07-31,359,362,350,361,1341000,476137000
