6584-T,東証1部,三桜工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,713,722,709,722,26300,18835200
2015-10-01,711,722,702,720,34600,24713700
2015-09-30,709,723,700,711,46700,33242300
2015-09-29,718,718,701,703,49100,34634700
2015-09-28,730,738,719,727,45100,32805100
2015-09-25,720,736,718,734,50700,36841100
2015-09-24,736,740,720,720,72000,52401500
2015-09-18,745,751,737,750,23700,17696800
2015-09-17,750,755,746,755,30900,23247500
2015-09-16,746,754,739,748,31200,23319800
2015-09-15,735,751,735,739,79200,58824900
2015-09-14,755,756,733,735,44100,32616900
2015-09-11,728,755,726,755,119900,88848300
2015-09-10,721,744,717,744,46200,33841100
2015-09-09,713,734,713,734,42600,30950800
2015-09-08,703,709,701,701,35900,25299400
2015-09-07,694,715,694,703,39600,27772700
2015-09-04,710,715,692,694,87500,61479200
2015-09-03,712,720,702,705,78000,55361700
2015-09-02,710,724,705,709,66100,47190900
2015-09-01,752,754,728,728,82700,61153500
2015-08-31,777,779,752,761,37100,28284400
2015-08-28,753,767,745,765,40700,30826700
2015-08-27,747,748,728,730,58800,43353600
2015-08-26,719,739,705,734,61800,44784300
2015-08-25,717,752,690,710,80600,57641100
2015-08-24,760,768,730,730,56200,42017100
2015-08-21,791,795,782,782,42000,33109600
2015-08-20,811,814,806,806,32500,26296500
2015-08-19,820,826,817,818,17800,14604300
2015-08-18,827,830,819,827,23800,19632700
2015-08-17,813,826,812,825,22200,18215400
2015-08-14,810,818,809,813,14400,11702300
2015-08-13,820,822,810,816,34800,28329400
2015-08-12,833,839,823,824,29600,24529000
2015-08-11,847,847,835,838,29100,24401500
2015-08-10,835,846,832,846,31100,26150700
2015-08-07,826,841,822,835,33100,27568200
2015-08-06,827,836,825,833,27400,22817500
2015-08-05,821,829,819,824,37400,30826600
2015-08-04,819,821,814,821,36700,29978900
2015-08-03,817,823,811,818,36400,29778800
2015-07-31,808,818,807,817,49700,40331200
2015-07-30,810,810,805,808,28200,22767700
2015-07-29,810,810,796,808,36300,29172400
2015-07-28,808,812,801,810,34300,27657100
2015-07-27,819,824,812,814,52400,42880200
2015-07-24,825,827,817,818,24900,20468200
2015-07-23,817,829,814,829,35100,28820900
2015-07-22,825,825,815,817,30500,24978800
2015-07-21,831,835,827,830,17000,14128400
2015-07-17,831,832,827,827,18600,15410400
2015-07-16,829,833,825,833,37700,31273800
2015-07-15,827,830,823,829,34700,28696600
2015-07-14,815,823,812,822,42800,35032700
2015-07-13,798,806,798,803,19200,15388800
2015-07-10,787,797,781,792,53000,41859700
2015-07-09,788,791,768,790,67100,52363000
2015-07-08,810,820,796,796,74600,60214300
2015-07-07,803,817,803,811,44700,36282600
2015-07-06,810,814,802,803,80700,65123300
2015-07-03,825,825,816,818,53300,43701800
2015-07-02,823,830,821,824,58500,48216500
2015-07-01,831,831,821,822,58500,48271500
2015-06-30,820,830,816,830,81200,66883700
2015-06-29,820,828,818,820,94100,77377800
2015-06-26,844,850,839,840,76600,64511700
2015-06-25,865,865,850,850,77100,66141500
2015-06-24,867,872,860,863,89300,77250400
2015-06-23,867,869,856,869,80300,69429600
2015-06-22,855,858,846,852,80500,68743600
2015-06-19,841,846,836,840,105300,88539900
2015-06-18,853,856,840,840,69500,58966300
2015-06-17,872,872,851,851,60900,52307800
2015-06-16,879,883,865,874,59900,52393100
2015-06-15,870,878,862,878,51100,44472600
2015-06-12,874,875,855,874,92600,80451000
2015-06-11,866,872,859,867,66000,57029900
2015-06-10,862,874,862,871,48200,41877700
2015-06-09,862,872,862,865,60100,52128600
2015-06-08,871,874,866,872,38100,33155000
2015-06-05,867,869,857,869,35100,30346000
2015-06-04,857,870,855,865,51800,44800000
2015-06-03,862,865,855,857,26000,22329900
2015-06-02,857,866,852,863,47700,40966600
2015-06-01,861,862,844,854,38800,33065300
2015-05-29,858,861,852,855,29500,25284100
2015-05-28,857,862,855,856,30500,26160400
2015-05-27,860,864,848,857,66800,57151000
2015-05-26,865,869,862,866,30500,26403200
2015-05-25,867,871,854,869,48500,41909100
2015-05-22,854,862,844,858,38300,32648500
2015-05-21,865,867,851,854,42600,36695500
2015-05-20,865,870,857,865,56900,49234600
2015-05-19,864,871,860,865,39700,34356300
2015-05-18,839,864,839,862,44000,37549600
2015-05-15,830,848,830,838,65300,54730400
2015-05-14,832,836,826,830,43400,36083200
2015-05-13,845,853,818,838,158400,132737200
2015-05-12,884,886,879,884,14000,12366800
2015-05-11,885,889,871,882,28000,24720100
2015-05-08,866,876,866,870,25100,21865700
2015-05-07,855,876,855,863,42100,36519500
2015-05-01,868,874,859,865,53800,46562400
2015-04-30,885,885,877,880,49800,43828000
2015-04-28,876,889,876,886,45000,39809400
2015-04-27,880,883,873,876,31400,27533600
2015-04-24,885,885,873,877,35000,30736500
2015-04-23,882,889,879,880,38200,33739600
2015-04-22,889,890,878,882,32900,29069600
2015-04-21,881,890,872,878,61200,53871700
2015-04-20,882,888,878,879,37000,32635300
2015-04-17,891,896,889,891,43100,38445000
2015-04-16,900,900,891,896,37700,33765300
2015-04-15,890,900,890,898,54600,48889100
2015-04-14,888,894,882,892,44400,39495900
2015-04-13,884,889,879,885,54100,47776200
2015-04-10,890,890,881,887,49500,43858400
2015-04-09,886,893,883,887,53300,47323600
2015-04-08,885,892,881,889,56900,50549000
2015-04-07,872,883,870,879,33700,29564100
2015-04-06,875,879,872,873,31000,27112600
2015-04-03,885,885,877,884,35000,30847100
2015-04-02,874,894,870,874,158600,139655300
2015-04-01,863,873,859,864,116300,100485300
2015-03-31,859,875,837,866,107800,93138300
2015-03-30,848,853,834,851,96200,81409100
2015-03-27,865,880,855,856,113700,98515100
2015-03-26,898,900,885,890,124200,110736200
2015-03-25,918,920,899,900,157800,143601400
2015-03-24,899,909,897,908,137200,123734500
2015-03-23,880,899,880,898,107600,95560400
2015-03-20,873,879,871,874,104600,91477500
2015-03-19,873,877,866,876,69100,60235900
2015-03-18,881,882,866,868,101700,88605800
2015-03-17,880,883,871,880,78800,69293500
2015-03-16,880,886,865,874,152400,133446400
2015-03-13,861,887,849,884,271100,236187700
2015-03-12,847,852,841,848,118200,100196000
2015-03-11,820,839,820,839,131700,109472100
2015-03-10,813,835,813,824,134900,111116300
2015-03-09,810,815,801,807,56900,45909200
2015-03-06,798,810,797,810,124500,99949000
2015-03-05,796,798,792,795,45800,36405200
2015-03-04,790,796,775,795,94500,74491800
2015-03-03,794,794,783,788,30800,24248600
2015-03-02,787,794,782,789,53000,41852300
2015-02-27,790,797,788,790,99500,78734200
2015-02-26,782,789,779,787,61900,48592200
