3313-T,東証1部,ブックオフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,912,912,890,898,24700,22178900
2015-10-01,901,913,892,912,18600,16811400
2015-09-30,895,909,895,901,17500,15789800
2015-09-29,903,904,891,896,16100,14426600
2015-09-28,902,913,901,913,17400,15806800
2015-09-25,915,915,881,911,33500,30408300
2015-09-24,886,904,886,896,15600,13962400
2015-09-18,904,904,893,899,14000,12582800
2015-09-17,900,906,895,905,15500,13978000
2015-09-16,898,898,888,896,9700,8660800
2015-09-15,886,902,886,895,16700,14926000
2015-09-14,881,894,870,886,37300,33022100
2015-09-11,886,897,882,894,30800,27388000
2015-09-10,875,880,867,878,22800,19948700
2015-09-09,865,877,865,875,23600,20523700
2015-09-08,862,870,856,856,17700,15236200
2015-09-07,860,874,854,865,23600,20345100
2015-09-04,871,872,861,864,17300,14978800
2015-09-03,871,881,867,870,32800,28549900
2015-09-02,877,887,868,870,37100,32461400
2015-09-01,911,915,878,885,33000,29401500
2015-08-31,917,917,902,916,11200,10228700
2015-08-28,918,925,915,924,20300,18703400
2015-08-27,900,915,898,901,24900,22537900
2015-08-26,876,896,876,887,28600,25328800
2015-08-25,850,899,842,875,70300,60638900
2015-08-24,887,894,874,874,57500,50839000
2015-08-21,900,902,896,899,25600,23029300
2015-08-20,912,914,904,904,16000,14533600
2015-08-19,924,928,910,915,21900,20104900
2015-08-18,934,934,929,930,5100,4750500
2015-08-17,931,934,926,934,10900,10148900
2015-08-14,929,933,925,931,9300,8640300
2015-08-13,927,936,923,927,11900,11032900
2015-08-12,944,944,921,927,30000,27807500
2015-08-11,948,957,946,949,31900,30343900
2015-08-10,928,950,927,950,56000,52616400
2015-08-07,921,925,920,925,13300,12283500
2015-08-06,919,924,919,922,14900,13736200
2015-08-05,917,920,914,919,11300,10364700
2015-08-04,918,920,911,917,15100,13822700
2015-08-03,917,923,914,921,20900,19187700
2015-07-31,919,919,913,918,17600,16130300
2015-07-30,917,923,911,914,18300,16765000
2015-07-29,918,925,917,922,30300,27918400
2015-07-28,915,918,910,918,25300,23163500
2015-07-27,919,921,907,919,70200,64448100
2015-07-24,903,907,903,906,27500,24869800
2015-07-23,902,910,901,910,22000,19938200
2015-07-22,901,903,899,900,14200,12792000
2015-07-21,903,904,890,901,22100,19891500
2015-07-17,903,907,903,903,7800,7054200
2015-07-16,907,907,901,904,16300,14727200
2015-07-15,912,917,905,907,23600,21492700
2015-07-14,910,912,906,912,32300,29398900
2015-07-13,894,901,890,901,20400,18328000
2015-07-10,895,897,881,883,58100,51561200
2015-07-09,883,889,878,887,70800,62526800
2015-07-08,910,910,890,891,45800,41170600
2015-07-07,908,910,902,910,45700,41454000
2015-07-06,883,894,882,891,36400,32343400
2015-07-03,896,903,892,894,44000,39459000
2015-07-02,898,900,888,897,27800,24904600
2015-07-01,888,895,882,894,21300,18959300
2015-06-30,879,890,878,884,22200,19638200
2015-06-29,880,881,873,879,38700,34000500
2015-06-26,896,896,887,887,35100,31255200
2015-06-25,916,916,896,896,48000,43468800
2015-06-24,905,911,904,911,28100,25521500
2015-06-23,901,916,888,903,72200,65347900
2015-06-22,900,902,898,901,18900,16996300
2015-06-19,897,903,897,902,14500,13047400
2015-06-18,901,903,897,897,20600,18521300
2015-06-17,904,904,897,903,20600,18563000
2015-06-16,902,905,899,901,22500,20296100
2015-06-15,903,906,901,901,19300,17421300
2015-06-12,905,907,901,907,39100,35362900
2015-06-11,902,904,901,903,15500,13993900
2015-06-10,893,901,890,897,30500,27349600
2015-06-09,895,897,889,889,40200,35895800
2015-06-08,902,904,896,896,38700,34816700
2015-06-05,892,904,887,902,60100,54014500
2015-06-04,893,896,880,885,75300,66891600
2015-06-03,899,902,896,902,13300,11957600
2015-06-02,899,900,896,899,20100,18070300
2015-06-01,895,900,892,899,26300,23594700
2015-05-29,897,899,895,898,15000,13464300
2015-05-28,899,900,897,897,15600,14013000
2015-05-27,895,896,891,896,21700,19402600
2015-05-26,891,892,887,889,26300,23387900
2015-05-25,887,904,878,889,144200,128570100
2015-05-22,872,877,869,874,27200,23738400
2015-05-21,875,880,871,874,55700,48755400
2015-05-20,875,875,870,872,16300,14206900
2015-05-19,872,874,870,871,20200,17612000
2015-05-18,869,871,868,871,21100,18352800
2015-05-15,871,874,869,870,18400,16027300
2015-05-14,871,875,870,871,32200,28081900
2015-05-13,873,885,871,874,30300,26559200
2015-05-12,875,878,870,873,42000,36638300
2015-05-11,909,909,873,875,111500,98395600
2015-05-08,906,908,903,907,14900,13498100
2015-05-07,907,909,903,907,29800,27026700
2015-05-01,901,905,901,904,20800,18774100
2015-04-30,911,911,902,902,24800,22454100
2015-04-28,907,913,906,911,20400,18571200
2015-04-27,905,908,902,903,40400,36556600
2015-04-24,898,898,893,896,18600,16662300
2015-04-23,898,902,894,899,32500,29186500
2015-04-22,887,892,884,887,107800,95695300
2015-04-21,904,908,903,908,18000,16284700
2015-04-20,910,910,901,904,25800,23402100
2015-04-17,908,912,905,911,29000,26371800
2015-04-16,912,912,902,908,15900,14409300
2015-04-15,915,915,910,910,17200,15682300
2015-04-14,911,914,910,914,12300,11221500
2015-04-13,915,915,906,910,21700,19733100
2015-04-10,914,914,906,910,27200,24764600
2015-04-09,913,914,903,906,23000,20900700
2015-04-08,904,912,903,911,34300,31142200
2015-04-07,896,900,893,897,24800,22241100
2015-04-06,903,903,887,890,51600,46050400
2015-04-03,900,901,896,898,33300,29924900
2015-04-02,891,899,891,897,39600,35462600
2015-04-01,894,896,887,887,39900,35534600
2015-03-31,903,908,894,894,62900,56619700
2015-03-30,931,932,895,902,88100,79919200
2015-03-27,950,953,929,935,152600,143263200
2015-03-26,993,999,980,983,194600,192969500
2015-03-25,980,989,978,988,77200,75876200
2015-03-24,976,979,972,977,41300,40329500
2015-03-23,970,978,970,976,46200,45019500
2015-03-20,962,968,960,966,42100,40559900
2015-03-19,963,965,955,962,43900,42197400
2015-03-18,959,964,955,963,39600,38009900
2015-03-17,949,959,949,955,41500,39592300
2015-03-16,945,949,944,948,29800,28205100
2015-03-13,944,949,942,944,46800,44216900
2015-03-12,930,942,930,940,41400,38795700
2015-03-11,929,932,928,928,18200,16924200
2015-03-10,930,932,927,930,46500,43213900
2015-03-09,926,929,924,929,24500,22710200
2015-03-06,928,929,920,926,28100,26002700
2015-03-05,928,930,923,927,22500,20854200
2015-03-04,923,923,914,918,24000,22023300
2015-03-03,933,937,911,922,46700,43165600
2015-03-02,928,933,922,930,34800,32317500
2015-02-27,935,940,927,928,41200,38392500
2015-02-26,926,938,926,935,34400,32096500
2015-02-25,921,927,916,923,42000,38721000
2015-02-24,914,926,910,916,53900,49509800
2015-02-23,915,915,909,911,25400,23151700
2015-02-20,915,915,909,911,29900,27259200
2015-02-19,909,915,905,911,51600,46956900
2015-02-18,895,915,890,902,89600,80881900
2015-02-17,885,893,885,890,19400,17261700
2015-02-16,875,891,875,885,37000,32750700
2015-02-13,880,883,872,872,30800,27014600
2015-02-12,872,881,872,877,36800,32297200
2015-02-10,869,870,865,870,22300,19363900
2015-02-09,865,868,860,866,28700,24800000
2015-02-06,863,864,861,862,18000,15527400
2015-02-05,860,862,857,859,19600,16853100
2015-02-04,852,860,852,860,22500,19262600
2015-02-03,858,860,852,853,32700,27998900
2015-02-02,855,861,851,858,33200,28427900
2015-01-30,849,864,849,859,64100,54875000
2015-01-29,866,878,865,878,34800,30366200
2015-01-28,860,866,859,866,25200,21752700
2015-01-27,862,866,861,864,31200,26944600
2015-01-26,860,860,851,859,23700,20329900
2015-01-23,852,855,846,852,28700,24433800
2015-01-22,875,875,847,851,57300,49159500
2015-01-21,881,883,862,870,53600,46698000
2015-01-20,864,879,860,877,63500,55142400
2015-01-19,859,871,855,864,66900,57574000
2015-01-16,852,852,830,844,75800,63815100
2015-01-15,838,865,835,857,82900,70162900
2015-01-14,826,836,826,832,35000,29122500
2015-01-13,828,828,825,828,18200,15052000
2015-01-09,829,829,824,827,29300,24216400
2015-01-08,829,831,825,827,25700,21279900
2015-01-07,834,834,825,829,39900,33127900
2015-01-06,834,834,825,827,37200,30863000
2015-01-05,839,840,835,835,21400,17913800
2014-12-30,834,839,833,838,17800,14886500
2014-12-29,834,840,831,837,34800,29093600
2014-12-26,830,835,828,834,26100,21689500
2014-12-25,827,829,826,828,32500,26881700
2014-12-24,824,827,823,827,35200,29037100
2014-12-22,824,824,820,824,23400,19254400
2014-12-19,824,825,820,824,23200,19089000
2014-12-18,823,824,820,821,16600,13649300
2014-12-17,820,822,819,820,18800,15422700
2014-12-16,821,823,820,820,15400,12645400
2014-12-15,824,825,821,821,16300,13412500
2014-12-12,820,824,820,820,28900,23722100
2014-12-11,821,823,820,821,22300,18310500
2014-12-10,824,827,821,822,26800,22067000
2014-12-09,825,826,823,824,22200,18306800
2014-12-08,825,827,823,825,35000,28850900
2014-12-05,830,830,822,824,44500,36722200
2014-12-04,827,828,823,825,20300,16754900
2014-12-03,824,827,824,826,17800,14684100
2014-12-02,825,826,823,826,20200,16653700
2014-12-01,829,829,823,824,22900,18922400
2014-11-28,824,825,821,825,19300,15890100
2014-11-27,825,828,823,823,14600,12041900
2014-11-26,824,824,821,823,9800,8065000
2014-11-25,826,826,820,823,29000,23895200
2014-11-21,821,825,820,825,20700,17022000
2014-11-20,823,826,821,823,15300,12600400
2014-11-19,827,828,824,824,14200,11729500
2014-11-18,821,829,821,827,19600,16159900
2014-11-17,826,827,822,822,18200,15002400
2014-11-14,829,829,826,828,25300,20950400
2014-11-13,823,827,822,827,18700,15406800
2014-11-12,825,828,822,823,20700,17069700
2014-11-11,823,826,822,823,15300,12607300
2014-11-10,829,831,822,823,30800,25448300
2014-11-07,827,830,824,828,17200,14219600
2014-11-06,830,830,824,827,30700,25412400
2014-11-05,824,830,824,828,17300,14298500
2014-11-04,838,840,824,825,46700,38865600
2014-10-31,835,838,827,838,36100,30093700
2014-10-30,830,833,828,830,22400,18611600
2014-10-29,820,830,820,830,15100,12479200
2014-10-28,820,825,819,823,29100,23891900
2014-10-27,836,836,831,834,22100,18440300
2014-10-24,825,826,821,825,8700,7170900
2014-10-23,824,824,815,821,16500,13541600
2014-10-22,820,822,812,821,26700,21884100
2014-10-21,814,814,805,813,26500,21474500
2014-10-20,806,814,802,811,29400,23819100
2014-10-17,803,805,800,802,27300,21895800
2014-10-16,802,806,801,803,32000,25691900
2014-10-15,803,808,800,806,25000,20121500
2014-10-14,807,808,796,802,44100,35422400
2014-10-10,813,815,806,813,39900,32443500
2014-10-09,823,824,810,820,36900,30232400
2014-10-08,814,815,811,815,26700,21724600
2014-10-07,822,822,820,820,18700,15351200
2014-10-06,818,824,816,823,18900,15514600
2014-10-03,806,813,806,810,20000,16201200
2014-10-02,820,820,801,811,33100,26892300
2014-10-01,833,838,828,829,25100,20877500
2014-09-30,848,849,835,837,26200,21997200
2014-09-29,835,848,835,848,40500,34171200
2014-09-26,831,840,831,840,17600,14723400
2014-09-25,841,841,835,840,34500,28960200
