7616-T,東証1部,コロワイド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1703,1759,1695,1719,315800,545956900
2015-10-01,1687,1716,1683,1704,444300,757465100
2015-09-30,1666,1689,1663,1678,310800,521703600
2015-09-29,1665,1671,1650,1662,362400,601566900
2015-09-28,1661,1689,1651,1687,689100,1150168500
2015-09-25,1682,1713,1662,1698,1230900,2074492500
2015-09-24,1649,1698,1646,1676,603800,1011571900
2015-09-18,1678,1678,1650,1653,454700,753829600
2015-09-17,1660,1685,1652,1680,254100,425473000
2015-09-16,1700,1709,1658,1666,305200,512900900
2015-09-15,1700,1723,1689,1692,190100,323369700
2015-09-14,1695,1744,1689,1692,294100,503500300
2015-09-11,1648,1689,1646,1679,350700,582895800
2015-09-10,1650,1675,1640,1664,255500,423499700
2015-09-09,1675,1678,1638,1665,372100,615730200
2015-09-08,1681,1694,1634,1635,259200,429000200
2015-09-07,1662,1706,1630,1674,385800,641472800
2015-09-04,1685,1694,1650,1672,421000,701481000
2015-09-03,1755,1756,1682,1685,505300,865485900
2015-09-02,1712,1771,1702,1723,617300,1073216300
2015-09-01,1836,1836,1766,1766,440300,791705500
2015-08-31,1801,1849,1801,1835,542400,991486700
2015-08-28,1793,1798,1755,1795,316400,562995700
2015-08-27,1790,1794,1738,1747,534300,943413900
2015-08-26,1671,1720,1662,1713,621100,1050593900
2015-08-25,1552,1720,1515,1637,1303000,2100421200
2015-08-24,1690,1715,1647,1647,768900,1289522100
2015-08-21,1750,1751,1720,1740,556700,966347300
2015-08-20,1800,1804,1778,1779,434200,777091400
2015-08-19,1817,1817,1800,1804,327100,590865900
2015-08-18,1831,1838,1816,1827,342700,625132500
2015-08-17,1839,1843,1828,1841,243500,447064300
2015-08-14,1857,1857,1825,1844,307600,565849200
2015-08-13,1857,1863,1839,1857,319900,591629000
2015-08-12,1886,1888,1853,1866,342500,639133600
2015-08-11,1903,1909,1872,1888,274200,516414700
2015-08-10,1870,1899,1868,1899,211600,399530800
2015-08-07,1893,1894,1860,1873,494100,924350600
2015-08-06,1918,1920,1883,1900,268400,510496600
2015-08-05,1930,1931,1893,1910,262000,501475800
2015-08-04,1917,1937,1900,1931,351500,675865200
2015-08-03,1921,1926,1891,1904,442700,842981500
2015-07-31,1936,1952,1920,1940,187300,362587600
2015-07-30,1955,1974,1931,1936,305300,595248500
2015-07-29,1970,1985,1947,1959,308600,606866500
2015-07-28,1930,1965,1921,1955,281900,548420300
2015-07-27,1965,1977,1943,1948,243800,477845800
2015-07-24,1986,1993,1965,1983,218200,432148700
2015-07-23,1984,1996,1974,1984,200100,397280800
2015-07-22,1959,1995,1956,1972,289500,572108200
2015-07-21,1935,1960,1931,1960,294100,573338700
2015-07-17,1927,1948,1920,1925,212100,410279700
2015-07-16,1925,1931,1912,1925,166500,320257900
2015-07-15,1922,1929,1911,1922,186000,357194200
2015-07-14,1901,1924,1896,1922,325700,622782000
2015-07-13,1871,1886,1858,1879,191800,359455100
2015-07-10,1870,1887,1834,1841,342400,635811300
2015-07-09,1812,1875,1766,1864,664700,1210355700
2015-07-08,1911,1912,1861,1861,352300,662719200
2015-07-07,1879,1919,1874,1913,382900,726617400
2015-07-06,1859,1874,1850,1853,242300,450558300
2015-07-03,1867,1884,1860,1861,281000,525163800
2015-07-02,1884,1884,1862,1867,219400,411065600
2015-07-01,1870,1882,1857,1866,236000,440987700
2015-06-30,1823,1868,1823,1855,322700,596849400
2015-06-29,1800,1864,1791,1823,507800,929073300
2015-06-26,1903,1906,1842,1854,539700,1006553300
