6376-T,東証1部,日機装,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,809,817,795,798,383500,306713700
2015-10-01,799,809,772,802,688900,546173900
2015-09-30,811,824,795,799,765800,616275300
2015-09-29,833,835,801,806,543100,439941200
2015-09-28,865,875,842,853,270700,232653300
2015-09-25,832,862,829,862,551000,466404600
2015-09-24,850,856,825,828,577800,482627100
2015-09-18,870,876,843,857,523200,447007900
2015-09-17,870,894,868,883,441800,389526100
2015-09-16,892,896,882,894,204600,182461200
2015-09-15,870,893,868,877,238100,210215500
2015-09-14,876,882,852,862,330500,285368200
2015-09-11,860,878,860,870,338300,293239700
2015-09-10,858,871,852,869,333700,287952500
2015-09-09,861,882,857,879,376900,329051100
2015-09-08,824,853,821,831,298400,249979300
2015-09-07,834,835,803,821,743600,606984100
2015-09-04,874,878,828,836,755900,638491400
2015-09-03,908,912,865,871,1035500,910779700
2015-09-02,913,922,896,904,542700,492402100
2015-09-01,950,951,927,927,209600,197024800
2015-08-31,985,985,947,957,253200,242515300
2015-08-28,941,975,934,970,434300,415324200
2015-08-27,960,964,932,935,572100,540454000
2015-08-26,922,955,915,946,318900,298541500
2015-08-25,900,960,890,922,552000,511838300
2015-08-24,970,971,940,944,576200,548093100
2015-08-21,1000,1004,978,986,687600,679698800
2015-08-20,1030,1044,1019,1022,280500,288382100
2015-08-19,1051,1056,1035,1035,218700,227833300
2015-08-18,1038,1067,1038,1056,430500,455722600
2015-08-17,1035,1040,1026,1036,255800,264093100
2015-08-14,1055,1056,1030,1033,373600,388759900
2015-08-13,1031,1067,1030,1063,335100,353433100
2015-08-12,1051,1056,1029,1033,477800,496480800
2015-08-11,1081,1081,1055,1061,356200,378868500
2015-08-10,1050,1074,1047,1069,254900,271594400
2015-08-07,1046,1058,1025,1054,432200,449765000
2015-08-06,1040,1069,1035,1052,378300,398452200
2015-08-05,1040,1047,1030,1043,577800,599905000
2015-08-04,1058,1066,1025,1040,1617700,1683673500
2015-08-03,1193,1202,1171,1178,205500,242786300
2015-07-31,1196,1207,1185,1201,176600,211758700
2015-07-30,1186,1190,1173,1175,219200,258589300
2015-07-29,1219,1219,1182,1191,140500,168247900
2015-07-28,1194,1215,1183,1206,277400,332561600
2015-07-27,1204,1212,1196,1201,174000,209233200
2015-07-24,1223,1224,1203,1205,160700,194589900
2015-07-23,1221,1230,1215,1220,183000,223317200
2015-07-22,1222,1231,1214,1214,126300,154119400
2015-07-21,1229,1239,1222,1237,118700,146291100
2015-07-17,1230,1231,1210,1226,147400,180195100
2015-07-16,1248,1249,1221,1229,190000,233665000
2015-07-15,1228,1246,1228,1243,180400,223893000
2015-07-14,1244,1248,1220,1224,301900,371316900
2015-07-13,1208,1232,1197,1226,213200,259793700
2015-07-10,1222,1222,1186,1190,619200,740990700
2015-07-09,1177,1242,1153,1234,781200,934443900
2015-07-08,1276,1278,1232,1232,249900,312080600
2015-07-07,1267,1290,1267,1277,179700,230222100
2015-07-06,1276,1289,1258,1259,228900,290743000
2015-07-03,1296,1296,1284,1292,158700,205012400
