7231-T,東証1部,トピー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,249,253,245,246,351000,87060000
2015-10-01,247,255,246,251,416000,104361000
2015-09-30,244,248,242,246,444000,108912000
2015-09-29,242,244,237,240,685000,164382000
2015-09-28,259,259,242,245,923000,229328000
2015-09-25,252,259,251,257,674000,172124000
2015-09-24,254,257,250,252,540000,136968000
2015-09-18,270,270,258,258,611000,159951000
2015-09-17,269,273,265,268,367000,98530000
2015-09-16,260,267,258,264,565000,148678000
2015-09-15,255,258,253,255,687000,175531000
2015-09-14,260,260,249,251,394000,99957000
2015-09-11,253,258,250,253,696000,176098000
2015-09-10,250,259,249,257,515000,131041000
2015-09-09,252,258,252,257,523000,133412000
2015-09-08,245,252,243,243,554000,137330000
2015-09-07,246,250,241,247,436000,107319000
2015-09-04,250,253,241,246,443000,109156000
2015-09-03,253,256,249,249,245000,61790000
2015-09-02,246,255,246,248,578000,144800000
2015-09-01,267,267,253,254,686000,177945000
2015-08-31,268,269,263,267,478000,127186000
2015-08-28,259,269,259,268,664000,176205000
2015-08-27,257,264,252,252,640000,163630000
2015-08-26,250,253,241,253,909000,224814000
2015-08-25,250,258,239,244,761000,188811000
2015-08-24,268,272,255,257,838000,221217000
2015-08-21,280,284,274,276,642000,179033000
2015-08-20,294,294,287,288,494000,143454000
2015-08-19,294,296,291,294,492000,144506000
2015-08-18,297,299,295,297,373000,110766000
2015-08-17,298,299,292,294,624000,183735000
2015-08-14,299,300,296,296,585000,173857000
2015-08-13,303,308,300,301,636000,193352000
2015-08-12,309,312,303,305,963000,296295000
2015-08-11,303,314,301,312,1365000,423325000
2015-08-10,299,302,296,301,575000,171919000
2015-08-07,297,300,295,298,745000,221897000
2015-08-06,295,302,294,299,832000,248045000
2015-08-05,301,301,295,295,780000,231811000
2015-08-04,300,303,295,299,1085000,323651000
2015-08-03,292,297,291,295,571000,168418000
2015-07-31,289,293,286,292,776000,225436000
2015-07-30,286,293,286,289,632000,183673000
2015-07-29,289,289,283,284,612000,174854000
2015-07-28,285,292,285,289,543000,156654000
2015-07-27,292,294,288,292,569000,165333000
2015-07-24,289,297,289,296,618000,181141000
2015-07-23,297,298,291,292,451000,132432000
2015-07-22,296,298,295,295,323000,95806000
2015-07-21,304,304,298,299,445000,133609000
2015-07-17,300,300,296,299,314000,93484000
2015-07-16,303,305,296,298,1196000,357402000
2015-07-15,298,308,298,308,720000,218380000
2015-07-14,300,305,297,297,539000,161797000
2015-07-13,293,296,290,294,333000,97620000
2015-07-10,290,293,286,290,497000,144266000
2015-07-09,288,296,277,292,838000,240840000
2015-07-08,306,307,295,295,712000,212932000
2015-07-07,309,311,306,309,468000,144696000
2015-07-06,313,313,305,305,511000,157568000
2015-07-03,311,314,309,313,393000,122416000
2015-07-02,314,315,309,311,346000,107525000
2015-07-01,313,315,310,311,243000,75790000
2015-06-30,312,317,308,313,732000,228312000
2015-06-29,303,315,303,312,583000,180870000
2015-06-26,324,324,317,318,449000,143433000
2015-06-25,322,327,322,324,664000,215368000
2015-06-24,322,327,318,327,941000,305689000
2015-06-23,317,319,313,319,601000,190336000
2015-06-22,306,313,305,312,525000,163067000
2015-06-19,316,316,305,306,1445000,446370000
2015-06-18,308,322,307,312,1128000,354753000
2015-06-17,321,321,310,310,1531000,478931000
2015-06-16,329,329,321,321,563000,182287000
2015-06-15,324,330,324,329,630000,206455000
2015-06-12,325,331,323,325,1031000,336285000
2015-06-11,324,329,321,327,1081000,350475000
2015-06-10,324,329,321,321,893000,289825000
2015-06-09,328,331,323,325,890000,290153000
2015-06-08,344,344,329,335,1038000,348877000
2015-06-05,337,338,329,335,1131000,377814000
2015-06-04,346,348,336,337,934000,317818000
2015-06-03,341,347,340,344,1006000,346174000
2015-06-02,337,342,333,339,806000,272529000
2015-06-01,335,338,332,336,610000,204249000
2015-05-29,326,334,324,332,999000,330431000
2015-05-28,325,328,322,327,631000,205673000
2015-05-27,326,329,324,327,430000,140397000
2015-05-26,320,328,319,327,993000,323058000
