3526-T,東証1部,芦森工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,185,187,184,185,72000,13340000
2015-10-01,183,186,178,186,96000,17591000
2015-09-30,177,182,176,181,78000,13926000
2015-09-29,178,179,175,176,50000,8841000
2015-09-28,185,185,178,183,65000,11806000
2015-09-25,177,181,173,181,141000,24951000
2015-09-24,177,179,176,177,68000,12042000
2015-09-18,186,186,181,182,90000,16468000
2015-09-17,185,187,184,186,84000,15625000
2015-09-16,189,189,183,184,83000,15471000
2015-09-15,191,193,187,189,179000,33963000
2015-09-14,185,191,184,191,310000,57975000
2015-09-11,178,184,178,183,163000,29379000
2015-09-10,175,183,172,183,253000,44917000
2015-09-09,168,179,165,179,296000,51144000
2015-09-08,165,171,160,161,214000,35381000
2015-09-07,163,167,160,165,256000,41962000
2015-09-04,178,178,167,168,198000,33835000
2015-09-03,179,181,175,178,247000,43956000
2015-09-02,171,178,171,174,165000,28876000
2015-09-01,186,186,176,176,226000,40833000
2015-08-31,185,187,181,187,266000,48993000
2015-08-28,182,187,180,185,338000,61799000
2015-08-27,179,181,173,177,281000,50103000
2015-08-26,166,175,166,175,285000,48488000
2015-08-25,161,173,153,163,630000,101833000
2015-08-24,183,189,171,172,692000,124247000
2015-08-21,190,193,187,188,291000,55411000
2015-08-20,197,198,194,195,279000,54753000
2015-08-19,201,202,198,198,108000,21506000
2015-08-18,200,202,199,202,113000,22632000
2015-08-17,199,202,199,200,145000,29001000
2015-08-14,200,202,200,200,177000,35529000
2015-08-13,204,204,200,201,273000,55284000
2015-08-12,211,212,202,206,467000,96246000
2015-08-11,213,214,209,212,238000,50194000
2015-08-10,208,213,206,213,206000,43094000
2015-08-07,204,209,203,208,264000,54579000
2015-08-06,204,206,202,204,149000,30284000
2015-08-05,203,205,200,204,154000,31180000
2015-08-04,208,208,203,206,197000,40498000
2015-08-03,204,207,204,207,229000,46944000
2015-07-31,202,207,201,204,177000,36037000
2015-07-30,203,206,201,204,207000,42120000
2015-07-29,207,207,201,201,143000,29078000
2015-07-28,201,203,198,202,225000,45156000
2015-07-27,201,202,200,200,173000,34745000
2015-07-24,204,206,198,201,330000,66422000
2015-07-23,207,208,204,205,203000,41656000
2015-07-22,209,209,204,206,352000,72528000
2015-07-21,212,213,210,211,283000,59811000
2015-07-17,214,214,211,214,224000,47623000
2015-07-16,210,216,209,215,349000,74343000
2015-07-15,213,213,209,212,351000,74170000
2015-07-14,216,217,212,214,581000,124499000
2015-07-13,205,209,202,208,310000,63529000
2015-07-10,202,208,198,205,632000,127949000
2015-07-09,197,205,181,202,1066000,206486000
2015-07-08,213,214,201,202,734000,152131000
2015-07-07,210,213,210,212,290000,61266000
2015-07-06,210,214,209,210,407000,85847000
2015-07-03,219,220,213,214,473000,102225000
2015-07-02,222,223,219,219,441000,97303000
2015-07-01,214,219,214,217,309000,67008000
2015-06-30,212,214,211,213,591000,125618000
2015-06-29,213,223,211,215,849000,183535000
2015-06-26,226,226,219,223,883000,195918000
2015-06-25,231,232,224,226,1685000,382421000
2015-06-24,223,233,222,233,1723000,394845000
2015-06-23,225,226,221,224,588000,131319000
2015-06-22,226,226,220,223,654000,145812000
2015-06-19,226,228,224,226,727000,164611000
2015-06-18,233,233,224,225,1701000,387933000
2015-06-17,218,238,218,230,4938000,1135929000
2015-06-16,223,225,217,220,1093000,240041000
2015-06-15,229,232,221,222,2243000,505638000
2015-06-12,218,229,218,226,5703000,1283047000
2015-06-11,206,220,206,215,3532000,762203000
2015-06-10,198,204,196,202,718000,143602000
2015-06-09,203,207,198,199,768000,155333000
2015-06-08,209,209,203,204,668000,137642000
2015-06-05,210,210,205,209,818000,169630000
2015-06-04,210,216,207,211,3300000,698013000
2015-06-03,196,205,196,204,2097000,419449000
2015-06-02,197,197,195,196,303000,59379000
2015-06-01,197,199,195,197,442000,87026000
2015-05-29,194,198,192,197,610000,118708000
2015-05-28,199,199,194,194,432000,84738000
2015-05-27,194,200,192,199,793000,155366000
2015-05-26,200,200,195,196,1115000,220750000
2015-05-25,193,197,192,196,1023000,199526000
2015-05-22,189,193,187,192,1076000,204149000
2015-05-21,185,192,185,190,1733000,328352000
2015-05-20,181,187,181,185,1507000,277315000
2015-05-19,174,187,174,184,2040000,372309000
2015-05-18,175,175,173,174,224000,39053000
2015-05-15,178,178,174,174,777000,136684000
2015-05-14,170,177,170,177,2238000,390139000
2015-05-13,167,169,165,168,380000,63474000
2015-05-12,164,167,163,167,461000,76070000
2015-05-11,163,163,162,162,139000,22612000
2015-05-08,161,163,161,162,73000,11829000
2015-05-07,160,162,160,160,86000,13804000
2015-05-01,162,162,158,160,234000,37338000
2015-04-30,163,165,161,161,224000,36423000
2015-04-28,163,164,163,163,137000,22380000
2015-04-27,163,164,162,164,105000,17105000
2015-04-24,163,164,161,163,234000,38007000
2015-04-23,164,166,164,164,167000,27466000
2015-04-22,164,165,163,165,154000,25290000
2015-04-21,162,165,162,164,152000,24747000
2015-04-20,162,164,161,162,149000,24168000
2015-04-17,163,164,163,163,168000,27407000
2015-04-16,165,165,162,164,371000,60555000
2015-04-15,166,166,165,165,206000,34094000
2015-04-14,165,167,165,167,199000,32950000
2015-04-13,167,167,165,165,256000,42639000
2015-04-10,165,172,164,166,1118000,187855000
2015-04-09,166,167,164,165,453000,74817000
2015-04-08,167,167,162,165,722000,119059000
2015-04-07,164,167,162,167,1273000,209256000
2015-04-06,158,163,158,162,318000,51183000
2015-04-03,158,160,157,160,296000,47031000
2015-04-02,157,159,156,159,197000,31067000
2015-04-01,156,159,155,155,351000,55028000
2015-03-31,158,159,155,155,215000,33762000
2015-03-30,156,161,156,158,345000,54622000
2015-03-27,157,159,156,156,215000,33831000
2015-03-26,160,161,158,158,193000,30696000
2015-03-25,160,161,159,160,168000,26859000
2015-03-24,160,160,158,159,121000,19235000
2015-03-23,159,161,159,160,278000,44385000
