9119-T,東証1部,飯野海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,549,551,539,543,179000,97072700
2015-10-01,545,563,541,558,133200,73810600
2015-09-30,536,541,530,540,172200,92403500
2015-09-29,551,553,524,528,293100,156152400
2015-09-28,550,564,545,561,99300,55394900
2015-09-25,547,554,539,553,168700,92184000
2015-09-24,546,561,545,549,253700,139910200
2015-09-18,566,568,549,553,203300,112499300
2015-09-17,555,573,555,569,129300,73275400
2015-09-16,555,558,547,549,223400,123594700
2015-09-15,567,567,550,552,132000,73741100
2015-09-14,577,585,565,567,198500,113642800
2015-09-11,557,571,557,567,275300,154455900
2015-09-10,563,571,554,567,121000,68145500
2015-09-09,558,576,554,575,185800,105286200
2015-09-08,548,561,540,542,169800,93229900
2015-09-07,553,554,539,548,208300,113831400
2015-09-04,551,559,546,559,325700,179989900
2015-09-03,552,559,546,546,251700,138394100
2015-09-02,557,565,545,548,321500,178279100
2015-09-01,575,589,574,574,200100,115995200
2015-08-31,578,586,569,576,163000,93769900
2015-08-28,582,587,574,585,141000,82129800
2015-08-27,568,579,558,562,220400,124576200
2015-08-26,550,567,548,562,231900,129071700
2015-08-25,550,579,539,549,338900,188220800
2015-08-24,599,614,578,581,281300,166092700
2015-08-21,622,632,618,620,203000,126620600
2015-08-20,644,654,638,641,174400,112515400
2015-08-19,652,658,646,647,126600,82385900
2015-08-18,658,659,649,653,224600,147009300
2015-08-17,646,655,643,653,274300,178654000
2015-08-14,639,647,634,645,215200,138022300
2015-08-13,634,643,634,639,153900,98138700
2015-08-12,632,652,629,640,308400,197759300
2015-08-11,642,642,627,634,257600,163694300
2015-08-10,630,643,625,643,229500,146311500
2015-08-07,627,637,625,631,157700,99641600
2015-08-06,630,636,622,630,197400,124668200
2015-08-05,636,646,626,626,440400,280246700
2015-08-04,619,639,613,635,595400,374543300
2015-08-03,601,629,595,623,948400,586635700
2015-07-31,570,604,563,597,592500,348652600
2015-07-30,556,567,555,560,145500,81640700
2015-07-29,564,565,554,559,106000,59206100
2015-07-28,557,565,548,558,263400,146147500
2015-07-27,576,577,562,564,182600,103568900
2015-07-24,586,587,580,583,90700,52942200
2015-07-23,592,595,586,588,142900,84305900
2015-07-22,590,592,585,587,199400,117261700
2015-07-21,592,593,586,591,135000,79639400
2015-07-17,585,591,581,588,159700,93515700
2015-07-16,575,584,574,583,143900,83276000
2015-07-15,572,584,571,582,174600,100947700
2015-07-14,571,574,567,570,151700,86653900
2015-07-13,550,565,550,561,167900,93579800
2015-07-10,562,562,546,549,256900,142289400
2015-07-09,544,559,530,558,563600,309593700
2015-07-08,564,572,551,551,381500,213564200
2015-07-07,575,577,563,566,374800,212936100
2015-07-06,560,566,555,555,436400,244191800
2015-07-03,578,582,568,571,286500,164486800
2015-07-02,591,591,576,577,367900,214018500
2015-07-01,587,592,583,585,142700,83747000
2015-06-30,588,592,580,584,349600,204368400
2015-06-29,602,606,588,588,375400,223806900
2015-06-26,620,621,603,612,246100,150346500
