1762-T,東証1部,高松G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2475,2516,2464,2514,9300,23189100
2015-10-01,2530,2530,2462,2487,29800,74211500
2015-09-30,2500,2550,2500,2530,11300,28502100
2015-09-29,2484,2562,2384,2496,32000,80109300
2015-09-28,2519,2537,2484,2527,21600,54231800
2015-09-25,2536,2543,2402,2519,24900,61885800
2015-09-24,2549,2566,2454,2549,57600,146244100
2015-09-18,2539,2570,2500,2563,26000,66151000
2015-09-17,2524,2583,2495,2565,21500,54794400
2015-09-16,2527,2530,2478,2523,6400,16100700
2015-09-15,2538,2547,2498,2521,26000,65594300
2015-09-14,2465,2527,2465,2509,36400,91132300
2015-09-11,2381,2444,2372,2415,33100,79014200
2015-09-10,2334,2378,2316,2372,12100,28421600
2015-09-09,2352,2384,2335,2384,12400,29301200
2015-09-08,2330,2374,2275,2281,25000,57439800
2015-09-07,2327,2384,2327,2355,25200,59215100
2015-09-04,2393,2401,2332,2352,24000,56707400
2015-09-03,2416,2436,2377,2384,23600,56532600
2015-09-02,2400,2460,2400,2409,42100,102008000
2015-09-01,2529,2529,2438,2465,37500,93112600
2015-08-31,2531,2570,2510,2568,21000,53310600
2015-08-28,2500,2538,2455,2531,19800,49681400
2015-08-27,2420,2480,2420,2451,20900,51309800
2015-08-26,2365,2411,2321,2389,46200,109502600
2015-08-25,2253,2542,2203,2365,68500,162806700
2015-08-24,2444,2502,2366,2372,29700,72472000
2015-08-21,2550,2580,2515,2516,25100,63593700
2015-08-20,2635,2680,2586,2600,30200,78933600
2015-08-19,2673,2679,2601,2630,19000,50083200
2015-08-18,2646,2685,2631,2682,24800,66153300
2015-08-17,2619,2646,2615,2645,16700,43976300
2015-08-14,2558,2616,2556,2602,18000,46625300
2015-08-13,2595,2595,2535,2575,38400,98500100
2015-08-12,2603,2649,2553,2595,41200,107049500
2015-08-11,2672,2680,2618,2661,30700,81649300
2015-08-10,2640,2690,2606,2671,32200,84841700
2015-08-07,2630,2630,2586,2608,12100,31552500
2015-08-06,2640,2655,2622,2649,17200,45488000
2015-08-05,2599,2642,2583,2608,13500,35256100
2015-08-04,2550,2608,2550,2605,31600,81901500
2015-08-03,2550,2571,2527,2551,13200,33587100
2015-07-31,2546,2576,2529,2575,12300,31500300
2015-07-30,2550,2570,2523,2547,28500,72509500
2015-07-29,2551,2580,2542,2558,20900,53421800
2015-07-28,2547,2578,2504,2551,28300,71875600
2015-07-27,2597,2597,2535,2547,17200,44000400
2015-07-24,2590,2603,2581,2599,13600,35249800
2015-07-23,2615,2625,2587,2600,15200,39499200
2015-07-22,2641,2641,2596,2615,19900,52129500
2015-07-21,2634,2657,2608,2641,15800,41637100
2015-07-17,2650,2650,2620,2637,10100,26596700
2015-07-16,2622,2645,2592,2643,19300,50731900
2015-07-15,2640,2643,2610,2624,35300,92746600
2015-07-14,2670,2670,2633,2640,13800,36535600
2015-07-13,2607,2660,2607,2620,29400,77339400
2015-07-10,2564,2630,2560,2604,27000,70173300
2015-07-09,2521,2557,2478,2545,25800,65000100
2015-07-08,2653,2683,2590,2590,21500,56232100
2015-07-07,2653,2719,2653,2683,11700,31510300
2015-07-06,2648,2684,2644,2653,22900,60901700
2015-07-03,2727,2727,2694,2697,9600,25969200
2015-07-02,2701,2729,2689,2727,14800,40153400
2015-07-01,2673,2694,2651,2681,10900,29134100
2015-06-30,2670,2713,2665,2674,13000,34778400
2015-06-29,2719,2725,2665,2676,25200,67915800
2015-06-26,2750,2769,2711,2720,20000,54667600
2015-06-25,2758,2780,2743,2750,17400,47968800
2015-06-24,2752,2790,2750,2783,33100,91913000
2015-06-23,2756,2759,2729,2752,19300,53014800
2015-06-22,2746,2769,2700,2749,17000,46664100
2015-06-19,2743,2748,2702,2746,25300,69192300
2015-06-18,2732,2743,2694,2694,18400,49833800
2015-06-17,2749,2784,2736,2743,18900,52030600
2015-06-16,2753,2779,2731,2749,21700,59653100
2015-06-15,2777,2781,2737,2774,19700,54458200
2015-06-12,2790,2796,2764,2777,70500,196431400
2015-06-11,2680,2775,2677,2729,43000,117530600
2015-06-10,2685,2720,2667,2704,41300,111630000
2015-06-09,2686,2736,2684,2707,24600,66628800
2015-06-08,2680,2740,2680,2715,18700,50752200
2015-06-05,2668,2690,2653,2680,23000,61447800
2015-06-04,2682,2704,2667,2692,17600,47317200
2015-06-03,2688,2734,2666,2667,23300,62519500
2015-06-02,2692,2728,2680,2707,11700,31678100
2015-06-01,2682,2727,2682,2725,16500,44732400
2015-05-29,2679,2710,2679,2688,20600,55520300
2015-05-28,2725,2725,2687,2698,11100,30035100
2015-05-27,2693,2716,2676,2711,20000,54076500
2015-05-26,2671,2715,2671,2692,18800,50705500
2015-05-25,2673,2718,2664,2671,17500,46813400
2015-05-22,2680,2724,2658,2672,26000,69569500
2015-05-21,2687,2714,2665,2686,38100,102557600
2015-05-20,2685,2720,2681,2704,38000,102700300
2015-05-19,2697,2730,2685,2702,26500,71710400
2015-05-18,2718,2740,2702,2724,22300,60689800
2015-05-15,2719,2749,2670,2709,26900,72835100
2015-05-14,2709,2718,2590,2693,85200,225689300
2015-05-13,2757,2769,2726,2759,21700,59777100
2015-05-12,2736,2756,2704,2752,18800,51463200
2015-05-11,2740,2800,2722,2736,31400,86296800
2015-05-08,2673,2721,2662,2690,36600,98313200
2015-05-07,2720,2754,2682,2689,35900,97188100
2015-05-01,2795,2802,2708,2747,39600,108880400
2015-04-30,2781,2879,2777,2801,62300,175404000
2015-04-28,2801,2810,2776,2805,20500,57410800
2015-04-27,2813,2817,2761,2801,17800,49724200
2015-04-24,2737,2836,2730,2813,60700,169796900
2015-04-23,2780,2784,2712,2730,33100,91041300
2015-04-22,2742,2784,2717,2730,34400,94339000
2015-04-21,2653,2790,2647,2758,59300,162958200
2015-04-20,2608,2678,2586,2653,25400,67200100
2015-04-17,2669,2669,2628,2645,27900,73832400
2015-04-16,2710,2710,2628,2657,25400,67369400
2015-04-15,2740,2751,2695,2695,23800,64476700
2015-04-14,2727,2774,2716,2765,52000,143113600
2015-04-13,2695,2710,2674,2700,50700,136690100
2015-04-10,2729,2729,2675,2695,47600,128513200
2015-04-09,2717,2740,2697,2730,38300,104316900
2015-04-08,2728,2746,2690,2697,43300,117360600
2015-04-07,2720,2725,2681,2701,43800,118343300
2015-04-06,2718,2721,2678,2699,30800,83125700
2015-04-03,2680,2711,2680,2705,78000,210454000
2015-04-02,2650,2683,2627,2660,83400,221424300
2015-04-01,2586,2641,2562,2636,86600,225517100
2015-03-31,2635,2640,2550,2566,84400,218010100
2015-03-30,2600,2666,2582,2660,98700,259749200
2015-03-27,2522,2598,2498,2568,117100,299047400
2015-03-26,2649,2649,2567,2622,130700,341917000
2015-03-25,2615,2639,2590,2615,73700,192734800
2015-03-24,2608,2621,2573,2578,62800,162622500
2015-03-23,2629,2629,2595,2600,67500,176141900
2015-03-20,2572,2650,2555,2650,69600,180941500
2015-03-19,2550,2563,2511,2533,41800,105891700
2015-03-18,2562,2586,2535,2545,26300,67049700
2015-03-17,2600,2605,2539,2555,32800,84004500
2015-03-16,2531,2599,2531,2589,34400,88670300
2015-03-13,2547,2575,2503,2526,92000,234046600
2015-03-12,2499,2545,2494,2542,26900,68043300
2015-03-11,2477,2499,2461,2471,25500,63312900
2015-03-10,2490,2500,2437,2477,51600,127076000
2015-03-09,2505,2505,2487,2497,38800,97006500
2015-03-06,2519,2528,2487,2508,19900,49871100
2015-03-05,2520,2535,2466,2486,58300,145626200
2015-03-04,2600,2600,2538,2541,55400,141654100
2015-03-03,2622,2633,2592,2609,24800,64738700
2015-03-02,2647,2650,2616,2622,19600,51651100
2015-02-27,2592,2630,2590,2615,27000,70413200
2015-02-26,2591,2600,2579,2592,20000,51828100
2015-02-25,2558,2597,2558,2579,28000,72324800
2015-02-24,2580,2625,2551,2554,41600,107657600
2015-02-23,2650,2650,2568,2580,37700,98005300
2015-02-20,2651,2677,2641,2662,15700,41838600
2015-02-19,2629,2655,2605,2640,18200,47942300
2015-02-18,2641,2693,2589,2602,45400,119413600
2015-02-17,2559,2645,2559,2641,34000,88480700
2015-02-16,2540,2559,2539,2554,30200,77052800
2015-02-13,2530,2550,2480,2536,40200,101564800
2015-02-12,2530,2530,2436,2443,48100,119733000
2015-02-10,2492,2509,2463,2475,14200,35245600
2015-02-09,2484,2509,2484,2492,26200,65362300
2015-02-06,2528,2539,2513,2534,15800,39997200
2015-02-05,2500,2540,2491,2512,36400,91531400
2015-02-04,2439,2484,2436,2480,15800,38941300
2015-02-03,2430,2447,2408,2418,12000,29068900
2015-02-02,2407,2430,2403,2415,14100,34027100
2015-01-30,2406,2449,2406,2441,13400,32572100
2015-01-29,2443,2472,2401,2403,15800,38398500
2015-01-28,2458,2484,2433,2475,13900,34278000
2015-01-27,2402,2460,2402,2458,8000,19571800
2015-01-26,2415,2416,2390,2402,11600,27890000
2015-01-23,2466,2466,2402,2415,14600,35325100
2015-01-22,2474,2494,2422,2452,8900,21772500
2015-01-21,2540,2544,2457,2477,19100,47584900
2015-01-20,2448,2528,2400,2528,25500,63530900
2015-01-19,2432,2446,2417,2434,14100,34318500
2015-01-16,2432,2432,2349,2400,18700,44592900
2015-01-15,2384,2467,2384,2466,16200,39597200
2015-01-14,2399,2440,2368,2373,14200,34097700
2015-01-13,2436,2440,2364,2399,23300,55822900
2015-01-09,2435,2451,2425,2436,21400,52162900
2015-01-08,2394,2431,2391,2407,14300,34475500
2015-01-07,2378,2414,2378,2397,35400,84908800
2015-01-06,2412,2433,2392,2402,37900,91236600
2015-01-05,2454,2470,2426,2447,17100,41796600
2014-12-30,2451,2460,2420,2434,23300,56822300
2014-12-29,2425,2433,2393,2422,9400,22689800
2014-12-26,2358,2403,2358,2399,12900,30753900
2014-12-25,2380,2381,2350,2358,15500,36726500
2014-12-24,2333,2398,2333,2382,19100,45324500
2014-12-22,2357,2357,2336,2345,12000,28166000
2014-12-19,2376,2386,2352,2366,19600,46441800
2014-12-18,2294,2361,2294,2330,23600,55097800
2014-12-17,2263,2299,2251,2272,19900,45239700
2014-12-16,2300,2305,2226,2263,27600,62599200
2014-12-15,2355,2376,2338,2340,19200,45237100
2014-12-12,2322,2379,2322,2350,43500,101765700
2014-12-11,2398,2410,2356,2357,17600,41748600
2014-12-10,2475,2488,2395,2398,25800,62682000
2014-12-09,2432,2485,2432,2475,26300,64860500
2014-12-08,2442,2450,2427,2432,13700,33412300
2014-12-05,2447,2447,2408,2427,14700,35611300
2014-12-04,2432,2458,2420,2447,20600,50276300
2014-12-03,2339,2455,2328,2408,169800,405629200
2014-12-02,2285,2371,2281,2363,48200,112349800
2014-12-01,2270,2327,2265,2277,30600,70202100
2014-11-28,2307,2326,2290,2294,23100,53250000
2014-11-27,2320,2330,2296,2296,23300,53881000
2014-11-26,2358,2364,2315,2332,36500,85309400
2014-11-25,2327,2390,2327,2358,25900,61278100
2014-11-21,2377,2380,2305,2315,32500,75842900
2014-11-20,2460,2460,2375,2377,43200,104368100
2014-11-19,2335,2467,2331,2438,69600,167762800
2014-11-18,2226,2335,2225,2333,40300,92419900
2014-11-17,2312,2312,2208,2212,46100,103704500
2014-11-14,2228,2344,2206,2336,93300,212762300
2014-11-13,2130,2202,2130,2142,58100,125937600
2014-11-12,2200,2242,2098,2130,71000,154729200
2014-11-11,2144,2199,2122,2196,42900,92578200
2014-11-10,2083,2133,2083,2120,25700,54219400
2014-11-07,2140,2150,2079,2083,60200,127395400
2014-11-06,2170,2183,2138,2139,75100,161944900
2014-11-05,2205,2215,2151,2170,78200,169885300
2014-11-04,2171,2240,2158,2200,153100,335842100
2014-10-31,2090,2129,2043,2124,77900,162760500
2014-10-30,2079,2099,2070,2082,36000,75128600
2014-10-29,2049,2084,2040,2080,42600,88266400
2014-10-28,2076,2076,2023,2036,31200,63884900
2014-10-27,2044,2083,2044,2076,22900,47525000
2014-10-24,2086,2092,2035,2043,52100,107126700
2014-10-23,2014,2095,2009,2072,29800,61440300
2014-10-22,2000,2044,2000,2042,34100,68955600
2014-10-21,2036,2038,1984,1987,27300,54805400
2014-10-20,1927,2020,1922,2015,50900,101573300
2014-10-17,1878,1949,1872,1890,39000,73932300
2014-10-16,1854,1894,1854,1880,23300,43850900
2014-10-15,1850,1912,1850,1909,21600,40948200
2014-10-14,1876,1899,1857,1861,29000,54308000
2014-10-10,1893,1938,1892,1899,35800,68283600
2014-10-09,1969,1978,1935,1939,12500,24420300
2014-10-08,1959,1985,1958,1969,19900,39219600
2014-10-07,2056,2064,2000,2005,21800,44287300
2014-10-06,2009,2049,2009,2044,13600,27734700
2014-10-03,1982,2023,1982,2009,12200,24480000
2014-10-02,2039,2039,2001,2001,25600,51452200
2014-10-01,2067,2075,2047,2053,21000,43305300
2014-09-30,2063,2064,2041,2054,20000,41063800
2014-09-29,2091,2096,2074,2085,13900,28952600
2014-09-26,2068,2100,2040,2091,39000,81248600
2014-09-25,2022,2100,2017,2075,43000,88026300
