1909-T,東証1部,日本ドライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2174,2186,2162,2186,3100,6718800
2015-10-01,2192,2240,2170,2181,2900,6338900
2015-09-30,2246,2246,2192,2192,1100,2439400
2015-09-29,2190,2238,2173,2181,4800,10529100
2015-09-28,2159,2224,2159,2222,3800,8351200
2015-09-25,2350,2354,2288,2321,5300,12283900
2015-09-24,2290,2391,2284,2291,9300,21541700
2015-09-18,2300,2300,2278,2297,2500,5732700
2015-09-17,2287,2298,2258,2296,3700,8466700
2015-09-16,2285,2292,2258,2287,3600,8212800
2015-09-15,2260,2293,2258,2261,2000,4552300
2015-09-14,2269,2291,2252,2257,2300,5219300
2015-09-11,2210,2291,2210,2279,11000,24680900
2015-09-10,2232,2232,2170,2191,5300,11688100
2015-09-09,2202,2239,2198,2227,4600,10187100
2015-09-08,2180,2185,2157,2160,4000,8682600
2015-09-07,2170,2211,2155,2183,5300,11517400
2015-09-04,2183,2184,2155,2172,6300,13670900
2015-09-03,2248,2248,2180,2183,6800,15012000
2015-09-02,2185,2238,2173,2238,5600,12307600
2015-09-01,2296,2296,2198,2200,10300,22916400
2015-08-31,2300,2417,2246,2277,17300,39979200
2015-08-28,2201,2229,2201,2215,2800,6200900
2015-08-27,2232,2232,2175,2194,7900,17420200
2015-08-26,2135,2182,2135,2182,4600,9891500
2015-08-25,2100,2190,2095,2140,18900,40265700
2015-08-24,2202,2228,2200,2200,13900,30674700
2015-08-21,2300,2307,2276,2285,11600,26583500
2015-08-20,2341,2357,2320,2322,8700,20304000
2015-08-19,2370,2379,2344,2345,10000,23609500
2015-08-18,2415,2415,2374,2376,8200,19539900
2015-08-17,2395,2402,2383,2402,4100,9830500
2015-08-14,2377,2410,2374,2395,2700,6470900
2015-08-13,2386,2408,2380,2398,3100,7426000
2015-08-12,2384,2395,2384,2388,1300,3102500
2015-08-11,2391,2398,2390,2396,2600,6220100
2015-08-10,2405,2410,2389,2401,7400,17774600
2015-08-07,2384,2399,2384,2394,900,2153100
2015-08-06,2414,2414,2391,2392,2700,6480700
2015-08-05,2403,2420,2402,2410,1100,2648800
2015-08-04,2417,2421,2404,2418,5100,12310800
2015-08-03,2420,2420,2401,2417,3100,7467600
2015-07-31,2403,2419,2403,2419,3200,7721800
2015-07-30,2401,2410,2401,2405,2200,5296800
2015-07-29,2410,2418,2391,2396,3900,9367900
2015-07-28,2388,2419,2388,2410,1600,3849200
2015-07-27,2404,2406,2390,2402,2600,6242900
2015-07-24,2415,2419,2385,2405,5000,12038000
2015-07-23,2414,2415,2398,2415,2800,6742900
2015-07-22,2400,2413,2390,2397,3800,9124200
2015-07-21,2395,2400,2391,2400,4500,10778800
2015-07-17,2387,2396,2385,2385,1300,3103500
2015-07-16,2387,2399,2385,2387,1700,4062900
2015-07-15,2400,2400,2383,2387,2400,5730600
2015-07-14,2400,2400,2383,2387,2700,6451600
2015-07-13,2382,2405,2382,2385,2000,4777100
2015-07-10,2416,2416,2380,2391,7300,17529300
2015-07-09,2360,2405,2360,2400,11900,28320200
2015-07-08,2380,2401,2370,2370,4600,10927600
2015-07-07,2386,2389,2381,2381,2500,5964900
2015-07-06,2400,2400,2377,2381,3200,7649900
2015-07-03,2404,2414,2398,2406,2200,5295000
2015-07-02,2391,2416,2391,2404,2000,4811900
2015-07-01,2417,2417,2392,2394,1800,4325100
2015-06-30,2419,2419,2385,2414,4900,11808700
2015-06-29,2400,2400,2375,2382,3100,7404300
2015-06-26,2418,2420,2401,2404,3100,7474800
2015-06-25,2411,2420,2411,2419,4500,10866900
2015-06-24,2404,2415,2401,2411,3700,8906100
2015-06-23,2400,2407,2374,2404,3200,7671900
2015-06-22,2410,2416,2405,2405,3800,9155900
2015-06-19,2402,2422,2402,2422,2300,5546800
2015-06-18,2425,2425,2400,2400,2100,5060200
2015-06-17,2416,2430,2406,2425,5000,12109400
2015-06-16,2405,2428,2371,2416,9900,23865900
2015-06-15,2369,2407,2363,2403,11700,27997300
2015-06-12,2394,2394,2359,2369,10300,24539300
2015-06-11,2390,2399,2363,2377,12700,30278600
2015-06-10,2380,2393,2378,2387,16900,40334600
2015-06-09,2356,2360,2340,2357,10700,25183800
2015-06-08,2365,2368,2356,2356,7200,16999000
2015-06-05,2355,2369,2355,2355,7300,17216700
2015-06-04,2369,2370,2352,2354,4600,10873000
2015-06-03,2355,2374,2350,2369,8100,19132700
2015-06-02,2340,2350,2337,2347,10000,23449000
2015-06-01,2330,2345,2330,2340,7300,17065700
2015-05-29,2321,2330,2321,2324,2300,5346900
2015-05-28,2315,2330,2315,2328,1700,3949900
2015-05-27,2321,2332,2312,2315,3400,7907200
2015-05-26,2322,2325,2319,2319,3400,7892500
2015-05-25,2344,2344,2304,2305,9500,22016700
2015-05-22,2302,2312,2302,2312,2300,5305900
2015-05-21,2302,2323,2294,2302,6300,14521200
2015-05-20,2305,2316,2294,2302,6600,15203300
2015-05-19,2301,2319,2293,2310,5700,13170100
2015-05-18,2320,2328,2290,2307,5000,11503200
2015-05-15,2300,2304,2290,2291,7600,17445600
2015-05-14,2344,2344,2300,2302,5900,13663100
2015-05-13,2340,2348,2330,2344,5400,12637000
2015-05-12,2341,2360,2337,2352,1300,3052000
2015-05-11,2379,2379,2348,2361,3000,7121500
2015-05-08,2329,2340,2329,2340,2200,5135500
2015-05-07,2338,2367,2331,2345,3500,8199700
2015-05-01,2337,2349,2327,2338,3000,7002500
2015-04-30,2370,2370,2332,2352,3100,7275200
2015-04-28,2329,2370,2329,2370,6200,14567600
2015-04-27,2340,2343,2331,2335,1100,2569000
2015-04-24,2332,2336,2326,2336,3600,8390500
2015-04-23,2349,2350,2330,2332,3000,7011200
2015-04-22,2368,2368,2350,2350,1200,2830600
2015-04-21,2361,2368,2354,2368,1900,4488500
2015-04-20,2345,2368,2345,2368,1600,3767800
2015-04-17,2370,2378,2345,2357,5900,13958000
2015-04-16,2345,2380,2317,2361,5400,12722100
2015-04-15,2359,2360,2341,2343,2900,6813100
2015-04-14,2362,2375,2353,2359,1600,3781200
2015-04-13,2351,2362,2351,2355,2100,4944200
2015-04-10,2389,2389,2347,2361,5800,13796200
2015-04-09,2337,2382,2335,2382,4600,10816900
2015-04-08,2356,2360,2346,2359,4200,9889700
2015-04-07,2343,2353,2334,2349,3600,8442600
2015-04-06,2329,2355,2313,2347,4100,9583700
2015-04-03,2325,2348,2315,2346,3700,8636000
2015-04-02,2300,2328,2300,2323,3400,7864600
2015-04-01,2295,2299,2288,2295,3500,8028400
2015-03-31,2315,2315,2286,2295,2900,6667500
2015-03-30,2305,2310,2293,2293,3500,8055500
2015-03-27,2322,2345,2301,2305,6000,13910900
2015-03-26,2372,2380,2362,2369,5700,13513500
2015-03-25,2388,2390,2371,2384,6900,16454300
2015-03-24,2381,2397,2378,2389,5400,12882900
2015-03-23,2380,2400,2376,2385,9800,23370000
2015-03-20,2379,2380,2375,2380,10300,24497000
2015-03-19,2374,2379,2370,2376,6300,14958800
2015-03-18,2363,2378,2362,2374,5400,12803700
2015-03-17,2362,2370,2360,2363,7900,18673100
2015-03-16,2338,2357,2338,2345,3600,8456700
2015-03-13,2350,2360,2337,2337,8900,20900700
2015-03-12,2330,2347,2330,2342,3600,8428800
2015-03-11,2330,2367,2306,2336,5200,12075000
2015-03-10,2360,2370,2316,2341,12800,30129900
2015-03-09,2315,2321,2305,2319,3300,7638200
2015-03-06,2298,2318,2296,2315,6200,14301400
2015-03-05,2285,2309,2285,2296,4700,10800500
2015-03-04,2299,2299,2282,2284,7000,16019000
2015-03-03,2290,2290,2282,2282,4500,10287200
2015-03-02,2280,2290,2277,2281,6500,14826600
2015-02-27,2280,2280,2274,2276,5300,12072500
2015-02-26,2277,2280,2275,2280,8400,19126300
2015-02-25,2277,2277,2272,2276,5600,12748800
2015-02-24,2270,2277,2268,2275,7800,17716400
2015-02-23,2270,2273,2268,2271,9000,20429100
2015-02-20,2276,2277,2270,2277,4400,10013500
2015-02-19,2270,2278,2267,2276,3000,6820100
2015-02-18,2260,2278,2255,2272,11500,26007200
2015-02-17,2250,2262,2250,2258,9900,22332400
2015-02-16,2261,2264,2260,2263,5400,12216000
2015-02-13,2271,2271,2260,2261,4400,9967800
2015-02-12,2261,2267,2259,2262,18000,40697300
2015-02-10,2269,2269,2262,2267,4700,10656400
2015-02-09,2271,2271,2268,2271,8700,19748800
2015-02-06,2286,2286,2279,2280,2400,5481300
2015-02-05,2288,2288,2272,2284,1100,2507700
2015-02-04,2280,2281,2276,2276,1300,2962000
2015-02-03,2265,2283,2260,2260,2600,5884900
2015-02-02,2290,2290,2260,2272,3100,7045800
2015-01-30,2290,2290,2258,2288,2500,5690500
2015-01-29,2282,2282,2270,2271,1400,3184100
2015-01-28,2254,2280,2254,2280,2100,4768500
2015-01-27,2271,2280,2251,2279,2700,6128300
2015-01-26,2280,2280,2272,2280,3200,7284100
2015-01-23,2284,2284,2276,2282,1900,4337300
2015-01-22,2269,2275,2263,2275,2200,4993000
2015-01-21,2280,2280,2248,2264,4700,10635200
2015-01-20,2265,2283,2241,2281,10800,24346600
2015-01-19,2280,2280,2256,2265,1700,3854400
2015-01-16,2266,2283,2253,2257,8200,18558300
2015-01-15,2284,2288,2275,2280,3500,7988100
2015-01-14,2272,2275,2266,2273,2700,6137000
2015-01-13,2290,2290,2265,2272,4700,10710500
2015-01-09,2258,2275,2258,2266,3300,7467100
2015-01-08,2261,2274,2261,2265,900,2039500
2015-01-07,2273,2273,2256,2257,1900,4294000
2015-01-06,2289,2289,2253,2255,4700,10631500
2015-01-05,2290,2290,2278,2278,2600,5936800
2014-12-30,2278,2289,2261,2283,3200,7288100
2014-12-29,2290,2295,2263,2278,6400,14626300
